123,39,531,1,383,494,0.010385
123,40,538,99,80,42,0.014819
123,41,548,211,397,330,0.011543
123,42,556,119,61,113,0.016179
123,43,59,91,248,442,0.0071593
123,44,593,86,266,372,0.0084858
123,45,602,76,265,399,0.007635
123,46,609,244,130,152,0.0097681
123,47,612,266,164,141,0.012588
123,48,613,130,210,284,0.0082766
123,49,616,92,45,41,0.70882
123,50,636,23,261,518,0.0082173
123,51,645,267,171,138,0.010913
123,52,658,305,105,86,0.016759
123,53,659,252,103,135,0.91739
123,54,678,19,225,522,0.01003
123,55,679,137,60,63,0.9247
123,56,687,0,183,515,0.007455
123,57,692,58,205,483,0.011081
123,58,703,24,207,517,0.010194
123,59,709,0,163,508,0.00747
123,60,710,200,202,341,0.0076652
123,61,711,0,144,462,0.0075485
123,62,715,25,199,516,0.010126
123,63,721,170,187,371,0.0076591
123,64,727,121,168,420,0.0087292
123,65,739,62,175,479,0.010237
123,66,744,0,149,467,0.0080172
123,67,745,0,147,526,0.0066717
123,68,756,0,141,518,0.0066554
123,69,761,162,139,379,0.0079347
123,70,797,135,123,406,0.0067823
123,71,798,97,57,48,0.84576
123,72,834,206,121,335,0.0094383
123,73,843,534,118,7,0.035081
123,74,845,247,107,106,0.0066565
124,1,0,104,42,193,0.0089324
124,2,0,19,448,522,0.0084094
124,3,0,0,473,365,0.0073011
124,4,0,537,103,4,0.034391
124,5,0,0,462,525,0.0083631
124,6,104,88,366,453,0.007992
124,7,106,135,386,406,0.0074107
124,8,107,115,383,426,0.0072226
124,9,120,101,365,440,0.0073001
124,10,18,96,465,445,0.0074147
124,11,196,111,341,430,0.0076169
124,12,204,162,269,348,0.0090118
124,13,213,141,291,391,0.0079447
124,14,219,172,311,344,0.00816
124,15,23,86,471,455,0.0074861
124,16,233,54,420,487,0.0073856
124,17,277,86,443,455,0.0092723
124,18,30,38,433,484,0.0073765
124,19,305,76,443,465,0.0094272
124,20,315,70,439,471,0.0094725
124,21,346,254,64,53,0.0083279
124,22,36,71,293,470,0.0080011
124,23,378,48,369,493,0.010768
124,24,395,96,126,152,0.10701
124,25,400,116,85,41,0.013954
124,26,421,42,347,499,0.011066
124,27,448,208,414,333,0.0077124
124,28,454,100,81,42,0.027973
124,29,462,95,88,154,0.033827
124,30,471,225,416,316,0.01063
124,31,471,54,311,487,0.01261
124,32,487,154,279,387,0.0087785
124,33,490,103,81,42,0.011907
124,34,492,95,131,161,0.92666
124,35,498,16,393,480,0.0082062
124,36,499,186,110,69,0.014512
124,37,5,123,75,170,0.01051
124,38,501,147,114,106,0.014384
124,39,503,0,391,486,0.0076833
124,40,504,99,84,44,0.012815
124,41,510,109,96,54,0.014579
124,42,510,18,329,468,0.0075254
124,43,516,98,92,45,0.014255
124,44,519,238,359,300,0.009399
124,45,522,232,409,309,0.011053
124,46,53,118,427,423,0.0080574
124,47,538,100,80,41,0.015149
124,48,545,229,403,310,0.011342
124,49,546,14,361,484,0.010214
124,50,555,119,62,114,0.015685
124,51,594,43,297,474,0.0073665
124,52,600,261,188,167,0.012751
124,53,604,81,260,398,0.0075877
124,54,609,106,235,340,0.0080735
124,55,616,92,45,42,0.64287
124,56,640,262,181,156,0.011245
124,57,645,29,243,512,0.0088067
124,58,656,304,109,97,0.020993
124,59,659,256,103,137,0.91251
124,60,660,215,116,130,0.0079447
124,61,673,163,155,306,0.0072015
124,62,679,139,60,64,0.90867
124,63,692,0,182,541,0.0078583
124,64,694,58,201,483,0.011091
124,65,702,24,210,517,0.010096
124,66,706,0,169,514,0.0075364
124,67,712,24,205,517,0.010061
124,68,713,0,139,462,0.0083682
124,69,737,125,148,416,0.0079699
124,70,741,64,171,477,0.01048
124,71,749,6,131,436,0.0078935
124,72,753,31,163,510,0.0098697
124,73,774,196,121,345,0.0074489
124,74,798,97,56,47,0.8658
124,75,834,207,121,334,0.0090299
124,76,841,235,115,306,0.0095821
124,77,843,533,118,8,0.035581
124,78,94,125,393,416,0.0074057
125,1,0,538,95,3,0.020267
125,2,112,128,373,413,0.0072246
125,3,136,121,357,420,0.007281
125,4,17,0,443,344,0.0075968
125,5,194,105,345,436,0.0080353
125,6,195,84,408,457,0.0072337
125,7,2,19,457,522,0.0077597
125,8,209,82,387,459,0.0069662
125,9,210,162,329,364,0.0080302
125,10,210,86,441,455,0.0072216
125,11,223,175,223,322,0.0075153
125,12,231,56,424,485,0.0072267
125,13,269,84,459,457,0.009224
125,14,304,166,437,375,0.008165
125,15,305,79,443,462,0.0091637
125,16,315,73,439,468,0.0091486
125,17,325,52,411,489,0.01039
125,18,331,257,71,55,0.0068674
125,19,340,253,68,54,0.0071211
125,20,361,48,388,493,0.010781
125,21,374,45,377,496,0.010757
125,22,389,93,138,165,0.098936
125,23,39,76,287,465,0.0078935
125,24,405,93,130,165,0.10449
125,25,409,108,90,49,0.016309
125,26,422,41,337,500,0.010338
125,27,454,99,80,43,0.026287
125,28,463,93,87,166,0.031476
125,29,470,236,409,304,0.0078663
125,30,473,168,291,373,0.0074519
125,31,474,171,23,75,0.0072508
125,32,479,58,295,483,0.012093
125,33,483,260,423,280,0.0081409
125,34,485,105,74,39,0.0084607
125,35,492,94,131,162,0.90912
125,36,498,142,89,100,0.015077
125,37,499,145,118,110,0.016017
125,38,5,3,459,514,0.0071945
125,39,501,18,395,484,0.0085955
125,40,502,185,112,70,0.014452
125,41,510,108,96,56,0.01417
125,42,515,97,94,46,0.01479
125,43,520,251,413,290,0.0087775
125,44,537,99,82,42,0.015527
125,45,538,0,369,491,0.0076541
125,46,540,13,373,494,0.010417
125,47,542,19,289,426,0.0074067
125,48,545,238,403,300,0.0098828
125,49,555,117,62,118,0.01669
125,50,586,40,313,488,0.008331
125,51,593,192,163,256,0.0067864
125,52,593,74,283,420,0.0082072
125,53,593,98,266,364,0.0083068
125,54,601,272,187,152,0.01252
125,55,616,92,45,42,0.63355
125,56,637,268,187,160,0.010949
125,57,652,54,228,487,0.0084255
125,58,654,308,112,97,0.016206
125,59,658,260,105,137,0.89142
125,60,679,140,60,64,0.92979
125,61,695,26,215,515,0.010161
125,62,696,58,197,483,0.010788
125,63,716,0,134,465,0.0073423
125,64,720,0,150,514,0.0072196
125,65,739,124,144,417,0.0080866
125,66,739,68,168,473,0.0098677
125,67,742,156,146,385,0.0068849
125,68,743,0,151,472,0.0078985
125,69,754,32,161,509,0.0093679
125,70,765,135,124,406,0.0074419
125,71,768,166,125,375,0.0073825
125,72,772,216,125,325,0.0072709
125,73,798,96,56,48,0.90151
125,74,842,236,113,305,0.010521
125,75,843,533,118,8,0.034192
125,76,849,246,106,108,0.0068292
125,77,97,136,347,405,0.007287
126,1,0,537,98,4,0.028258
126,2,0,0,462,435,0.0066293
126,3,106,92,353,448,0.0077456
126,4,177,107,411,434,0.0072126
126,5,180,90,421,451,0.0066726
126,6,181,96,388,445,0.0073725
126,7,192,85,414,456,0.0066462
126,8,194,108,345,433,0.0073654
126,9,196,157,357,374,0.0072769
126,10,2,23,449,518,0.0069933
126,11,21,80,459,461,0.0071442
126,12,211,76,439,465,0.0072357
126,13,229,48,435,493,0.0074861
126,14,235,155,247,362,0.0073514
126,15,244,78,468,463,0.0091617
126,16,264,217,149,239,0.0069435
126,17,265,92,459,449,0.0093337
126,18,29,77,458,464,0.0072458
126,19,3,157,30,95,0.0092442
126,20,308,166,429,375,0.0077185
126,21,377,48,371,493,0.010854
126,22,397,94,130,164,0.096278
126,23,4,0,461,507,0.0070647
126,24,415,47,344,494,0.0095368
126,25,448,101,84,47,0.026513
126,26,463,94,86,164,0.039487
126,27,473,167,25,83,0.0099291
126,28,474,62,306,479,0.010689
126,29,475,47,335,494,0.0091114
126,30,479,106,79,60,0.010297
126,31,479,159,62,90,0.0088509
126,32,484,271,397,267,0.0077054
126,33,492,94,131,162,0.91387
126,34,494,20,409,488,0.0090541
126,35,499,142,119,116,0.01616
126,36,500,143,85,98,0.014598
126,37,500,183,116,74,0.014816
126,38,500,68,365,440,0.0065643
126,39,507,61,367,445,0.00712
126,40,510,108,96,56,0.015158
126,41,512,0,366,479,0.007458
126,42,518,268,425,272,0.0087393
126,43,531,9,390,510,0.010098
126,44,533,261,419,278,0.009214
126,45,538,0,369,495,0.0074298
126,46,538,99,81,42,0.016626
126,47,550,98,297,372,0.0074308
126,48,555,115,62,121,0.015325
126,49,558,56,337,456,0.0095932
126,50,56,88,253,448,0.0068514
126,51,570,0,321,480,0.0074409
126,52,574,16,337,525,0.0085412
126,53,58,120,417,421,0.0077889
126,54,607,0,264,471,0.0073544
126,55,615,93,46,44,0.61804
126,56,622,286,137,132,0.012853
126,57,640,33,237,508,0.0075756
126,58,651,34,231,507,0.0076843
126,59,655,313,111,103,0.016163
126,60,657,265,107,143,0.90104
126,61,657,279,146,146,0.011171
126,62,675,20,231,521,0.011237
126,63,679,142,60,62,0.89381
126,64,685,57,220,484,0.011167
126,65,709,0,139,470,0.0080131
126,66,712,0,165,515,0.0075565
126,67,713,23,203,518,0.010363
126,68,722,0,177,534,0.0069953
126,69,723,58,191,483,0.010389
126,70,730,122,162,419,0.0078884
126,71,734,0,161,482,0.0076873
126,72,739,63,175,478,0.010269
126,73,740,0,157,528,0.0071392
126,74,744,10,133,404,0.0074198
126,75,753,0,147,518,0.0071231
126,76,761,162,139,379,0.0071764
126,77,798,96,56,48,0.90397
126,78,834,197,121,344,0.0086246
126,79,843,533,118,8,0.034452
126,80,847,235,111,306,0.0084154
126,81,90,124,393,417,0.006841
127,1,0,0,463,533,0.0067809
127,2,0,15,451,526,0.007984
127,3,0,536,100,5,0.032088
127,4,0,44,446,497,0.0074208
127,5,1,0,459,505,0.0069833
127,6,114,98,346,436,0.0068876
127,7,187,157,295,366,0.0067058
127,8,196,77,406,464,0.006811
127,9,198,156,354,376,0.0081157
127,10,214,75,433,466,0.0071935
127,11,22,76,457,465,0.006956
127,12,238,50,417,491,0.0071653
127,13,267,86,455,455,0.0092904
127,14,30,66,305,475,0.0078925
127,15,305,79,443,462,0.0085834
127,16,321,71,435,470,0.0086266
127,17,329,60,403,481,0.010207
127,18,381,49,363,492,0.0108
127,19,397,93,138,166,0.14621
127,20,424,44,333,497,0.0096002
127,21,426,103,96,51,0.024233
127,22,448,101,84,47,0.022156
127,23,462,92,88,168,0.035529
127,24,471,51,343,490,0.0091979
127,25,476,158,69,101,0.01241
127,26,476,59,301,482,0.0096525
127,27,478,111,64,43,0.01213
127,28,483,103,78,42,0.01249
127,29,489,102,82,44,0.012546
127,30,491,166,264,373,0.0066716
127,31,493,43,347,490,0.0070899
127,32,493,94,130,162,0.91033
127,33,499,143,118,115,0.01429
127,34,500,143,84,98,0.014136
127,35,500,184,116,72,0.015131
127,36,501,76,347,440,0.0067272
127,37,505,98,83,45,0.014116
127,38,510,109,96,54,0.013958
127,39,516,282,429,259,0.0073081
127,40,516,97,93,46,0.015306
127,41,518,0,386,490,0.0074318
127,42,529,22,395,500,0.011593
127,43,537,277,411,263,0.0077396
127,44,537,99,82,42,0.015358
127,45,555,115,62,121,0.016369
127,46,615,91,45,44,0.62173
127,47,621,18,274,523,0.0080443
127,48,621,285,138,151,0.012786
127,49,636,0,221,478,0.0069712
127,50,639,14,255,527,0.0080051
127,51,643,30,247,511,0.0079548
127,52,651,70,246,471,0.0083953
127,53,654,301,112,126,0.016434
127,54,655,269,109,149,0.91876
127,55,662,288,137,144,0.011972
127,56,671,20,231,521,0.010438
127,57,678,143,62,66,0.9363
127,58,680,33,230,508,0.010522
127,59,687,58,215,483,0.010566
127,60,705,0,180,521,0.0070054
127,61,714,0,137,470,0.0076531
127,62,72,126,389,415,0.0066789
127,63,724,23,189,518,0.0095338
127,64,731,58,176,483,0.0091355
127,65,733,123,155,418,0.0081047
127,66,736,172,158,369,0.0069652
127,67,741,0,147,470,0.0075032
127,68,742,63,169,478,0.0092874
127,69,748,71,69,266,0.0069364
127,70,752,34,165,507,0.009214
127,71,756,67,157,474,0.0089485
127,72,766,64,153,477,0.008871
127,73,770,134,121,407,0.0069023
127,74,771,185,128,356,0.0074006
127,75,798,96,55,47,0.90435
127,76,834,206,121,335,0.0082133
127,77,843,532,118,9,0.035698
128,1,0,537,99,4,0.033066
128,2,0,33,461,508,0.0077335
128,3,0,0,454,434,0.0075696
128,4,119,71,399,470,0.0078693
128,5,126,79,369,462,0.0079498
128,6,14,7,432,474,0.0076843
128,7,14,76,474,465,0.0076923
128,8,162,140,353,392,0.0096354
128,9,164,124,437,417,0.0074861
128,10,165,102,387,439,0.0088952
128,11,179,152,391,384,0.0077275
128,12,18,0,417,443,0.0073926
128,13,187,82,423,459,0.0079176
128,14,212,74,437,467,0.0073232
128,15,235,48,424,493,0.007811
128,16,242,41,425,500,0.0077677
128,17,245,83,459,458,0.0086146
128,18,250,40,425,501,0.0076742
128,19,267,94,463,447,0.0090923
128,20,277,83,467,458,0.0090179
128,21,284,54,429,487,0.0090098
128,22,291,161,455,380,0.0074529
128,23,314,74,441,467,0.0089344
128,24,34,149,64,118,0.01006
128,25,345,57,404,484,0.010011
128,26,353,250,58,53,0.01755
128,27,383,48,359,493,0.010079
128,28,396,94,140,165,0.17167
128,29,405,55,348,486,0.0093005
128,30,41,77,283,464,0.0079277
128,31,417,106,90,45,0.016129
128,32,441,102,82,45,0.023255
128,33,446,46,297,495,0.0097169
128,34,452,102,85,45,0.026419
128,35,462,93,88,165,0.042623
128,36,476,154,69,109,0.0079307
128,37,484,102,76,37,0.013409
128,38,484,53,301,488,0.009208
128,39,484,62,285,479,0.00922
128,40,489,24,420,504,0.00869
128,41,492,95,131,161,0.91463
128,42,493,40,396,480,0.0087876
128,43,494,138,128,124,0.014535
128,44,497,71,355,458,0.007294
128,45,498,184,112,72,0.014392
128,46,502,55,313,482,0.0077376
128,47,504,99,84,43,0.013941
128,48,51,118,431,423,0.0079608
128,49,511,105,94,54,0.015345
128,50,517,303,347,235,0.0072226
128,51,517,99,91,43,0.015545
128,52,525,97,331,398,0.0076581
128,53,528,18,397,516,0.010735
128,54,538,100,80,41,0.016555
128,55,542,302,377,236,0.0081057
128,56,546,51,376,490,0.010299
128,57,546,74,361,443,0.010211
128,58,549,123,299,346,0.0077808
128,59,556,112,61,128,0.01703
128,60,574,55,337,486,0.010306
128,61,584,297,325,239,0.0081047
128,62,616,94,44,45,0.70802
128,63,623,297,135,143,0.012691
128,64,627,36,263,505,0.0084355
128,65,653,0,188,477,0.0073886
128,66,653,325,114,111,0.01753
128,67,654,276,111,151,0.90549
128,68,676,20,221,521,0.010927
128,69,678,146,62,66,0.91165
128,70,679,299,103,138,0.012067
128,71,693,57,203,484,0.010442
128,72,718,18,193,523,0.0098969
128,73,719,0,127,467,0.0083189
128,74,733,58,171,483,0.0098426
128,75,741,121,140,420,0.0075404
128,76,743,0,143,472,0.0079186
128,77,750,23,169,518,0.0091758
128,78,797,96,55,47,0.88528
128,79,81,76,411,465,0.0086588
128,80,840,203,117,338,0.0085683
128,81,840,532,121,9,0.037508
129,1,0,537,104,4,0.035558
129,2,121,87,331,454,0.0068254
129,3,14,35,417,505,0.0083752
129,4,176,91,373,450,0.0084396
129,5,187,152,376,384,0.0085985
129,6,209,81,388,460,0.0070265
129,7,220,76,421,465,0.0074912
129,8,241,48,412,493,0.0080141
129,9,251,46,439,495,0.0077325
129,10,256,199,165,274,0.0070165
129,11,268,84,453,457,0.0089485
129,12,282,75,457,466,0.0089706
129,13,307,80,439,461,0.0089857
129,14,348,63,389,478,0.010337
129,15,350,250,64,52,0.016476
129,16,38,84,434,457,0.0065286
129,17,387,52,351,489,0.009921
129,18,387,95,134,162,0.10828
129,19,412,95,124,163,0.0935
129,20,417,105,90,47,0.018925
129,21,436,44,317,497,0.0085442
129,22,438,101,80,47,0.024207
129,23,44,75,277,466,0.007808
129,24,454,99,80,43,0.023822
129,25,474,156,73,112,0.0071713
129,26,487,69,279,472,0.0086769
129,27,490,102,81,44,0.013139
129,28,491,35,415,490,0.0094141
129,29,492,48,333,493,0.0071713
129,30,492,94,131,162,0.90684
129,31,493,72,363,456,0.0065298
129,32,497,143,122,114,0.015336
129,33,500,184,116,73,0.015868
129,34,502,147,81,90,0.013624
129,35,508,52,253,424,0.0064415
129,36,509,108,98,56,0.014502
129,37,51,106,415,435,0.0066191
129,38,512,66,229,420,0.0065696
129,39,518,0,378,498,0.0067368
129,40,521,314,347,227,0.0073815
129,41,529,26,402,507,0.011196
129,42,530,98,321,396,0.007822
129,43,531,316,399,224,0.0079991
129,44,537,98,82,44,0.017546
129,45,555,111,63,129,0.016324
129,46,556,125,285,341,0.0080664
129,47,565,0,332,493,0.006942
129,48,570,53,345,488,0.0096686
129,49,579,312,334,224,0.0082133
129,50,616,92,44,46,0.64582
129,51,625,37,267,504,0.0083651
129,52,639,0,216,489,0.0074761
129,53,643,320,103,112,0.012742
129,54,653,318,114,125,0.018396
129,55,654,279,111,154,0.91297
129,56,662,313,128,126,0.012481
129,57,671,20,231,521,0.011155
129,58,677,146,63,67,0.92656
129,59,702,0,178,518,0.0074912
129,60,714,27,202,514,0.010035
129,61,716,0,126,466,0.0082465
129,62,734,170,162,371,0.0069583
129,63,737,63,179,478,0.00974
129,64,738,125,146,416,0.0079538
129,65,744,0,141,461,0.0077215
129,66,749,0,155,521,0.0067339
129,67,766,172,130,369,0.0070507
129,68,77,119,379,422,0.0068984
129,69,797,96,55,47,0.8535
129,70,834,207,121,334,0.0093075
129,71,842,532,119,9,0.036821
129,72,847,225,111,316,0.0091074
129,73,856,242,100,108,0.0074932
129,74,86,152,112,96,0.0077537
130,1,0,0,463,441,0.0072055
130,2,0,80,472,461,0.0065762
130,3,0,537,100,4,0.031837
130,4,0,0,462,405,0.0068579
130,5,1,128,27,152,0.0070406
130,6,103,116,391,425,0.0075807
130,7,124,87,357,454,0.0073574
130,8,151,93,312,446,0.0072407
130,9,174,94,386,447,0.0085673
130,10,182,181,337,360,0.0068022
130,11,185,150,380,388,0.0089857
130,12,186,99,345,442,0.0086417
130,13,19,0,439,332,0.0067126
130,14,194,78,409,463,0.0072629
130,15,2,11,449,530,0.0095187
130,16,20,86,461,455,0.0071492
130,17,205,71,395,470,0.0072458
130,18,209,154,267,364,0.0087785
130,19,24,121,453,420,0.00695
130,20,240,45,429,496,0.0081962
130,21,262,86,457,455,0.0098265
130,22,272,86,469,455,0.009569
130,23,30,76,457,465,0.0070014
130,24,306,73,457,468,0.0094473
130,25,309,59,427,482,0.010488
130,26,345,58,403,483,0.010739
130,27,348,254,68,51,0.014234
130,28,353,207,75,106,0.006736
130,29,370,50,385,491,0.010361
130,30,39,26,415,492,0.0077758
130,31,39,73,288,468,0.0082253
130,32,402,95,135,169,0.097578
130,33,406,45,362,496,0.0094544
130,34,452,101,85,47,0.041515
130,35,461,94,90,164,0.042962
130,36,469,57,331,484,0.0098013
130,37,487,49,423,478,0.010247
130,38,492,94,131,163,0.91495
130,39,494,138,129,124,0.014689
130,40,496,66,405,460,0.0097601
130,41,500,183,116,75,0.01477
130,42,504,147,77,91,0.01319
130,43,504,99,85,43,0.014242
130,44,505,108,339,408,0.0066362
130,45,508,92,318,440,0.0070889
130,46,510,105,96,54,0.014544
130,47,519,30,295,460,0.0064684
130,48,526,335,329,203,0.007115
130,49,532,328,397,213,0.0085532
130,50,534,47,393,490,0.012453
130,51,537,99,82,42,0.017267
130,52,545,0,363,508,0.0076712
130,53,554,107,64,137,0.019688
130,54,562,0,337,499,0.0077335
130,55,616,0,261,521,0.0072277
130,56,616,93,45,46,0.69314
130,57,642,0,210,495,0.0078975
130,58,65,126,404,415,0.0078301
130,59,651,331,117,123,0.019257
130,60,653,285,113,159,0.9097
130,61,655,334,79,101,0.012617
130,62,675,26,231,515,0.011372
130,63,675,326,103,116,0.012502
130,64,677,149,64,68,0.92193
130,65,680,63,221,478,0.010942
130,66,701,0,180,518,0.0068649
130,67,714,0,130,470,0.0084999
130,68,720,20,189,521,0.010233
130,69,731,185,160,356,0.0069782
130,70,731,56,175,485,0.0094322
130,71,738,166,153,375,0.0069579
130,72,742,121,137,420,0.007633
130,73,747,0,135,458,0.0076893
130,74,774,179,113,362,0.0065822
130,75,795,96,56,47,0.83591
130,76,832,203,125,338,0.0097933
130,77,838,531,123,10,0.039572
130,78,92,83,389,458,0.0083199
131,1,0,4,455,537,0.0078894
131,2,0,537,101,4,0.03375
131,3,10,156,89,104,0.022823
131,4,104,72,365,469,0.0080051
131,5,141,72,339,469,0.0075052
131,6,141,72,355,469,0.0073453
131,7,171,109,407,432,0.0080785
131,8,175,96,367,445,0.0092582
131,9,186,151,377,386,0.0083762
131,10,189,141,299,390,0.0095469
131,11,189,82,420,459,0.007113
131,12,204,78,406,463,0.0070285
131,13,210,72,394,469,0.0070124
131,14,217,71,435,470,0.0073916
131,15,230,53,425,488,0.0074419
131,16,239,80,455,461,0.0084436
131,17,26,111,450,430,0.0069893
131,18,263,113,455,428,0.0090812
131,19,27,82,448,459,0.0077597
131,20,3,173,30,95,0.01167
131,21,311,161,431,380,0.0069402
131,22,314,70,449,471,0.009565
131,23,344,249,68,54,0.014548
131,24,35,68,296,473,0.0079246
131,25,360,59,390,482,0.010947
131,26,373,56,379,485,0.011017
131,27,390,53,377,488,0.0095781
131,28,393,94,138,164,0.15247
131,29,4,161,28,86,0.014452
131,30,415,107,94,51,0.017113
131,31,417,51,339,490,0.0095921
131,32,460,100,77,41,0.031043
131,33,462,59,345,482,0.0105
131,34,476,63,277,442,0.0068373
131,35,483,104,78,40,0.013267
131,36,484,37,430,502,0.0096213
131,37,485,61,347,480,0.0081992
131,38,488,53,277,446,0.0069554
131,39,491,37,351,502,0.0077476
131,40,492,94,131,162,0.90753
131,41,494,40,330,496,0.0078381
131,42,494,72,346,469,0.0081077
131,43,496,142,124,116,0.014688
131,44,500,184,116,72,0.014439
131,45,502,103,345,426,0.0076521
131,46,503,148,78,88,0.013472
131,47,510,105,96,54,0.014538
131,48,511,32,311,456,0.0075767
131,49,518,16,338,464,0.007105
131,50,535,47,399,494,0.011846
131,51,538,100,80,41,0.017037
131,52,549,0,356,505,0.0082062
131,53,553,104,67,143,0.019759
131,54,584,361,325,166,0.0082475
131,55,6,0,449,511,0.0071693
131,56,617,94,44,45,0.67454
131,57,633,23,267,518,0.010423
131,58,648,141,253,398,0.0070496
131,59,651,291,116,162,0.90647
131,60,651,324,118,145,0.02017
131,61,653,339,82,107,0.012876
131,62,66,117,401,424,0.0074218
131,63,667,25,247,516,0.011757
131,64,667,326,118,132,0.012444
131,65,677,150,64,69,0.92882
