505,10,167,79,128,283,0.0052069
505,11,177,169,196,159,0.0063954
505,12,184,224,125,73,0.0062217
505,13,186,242,64,28,0.010455
505,14,2,229,57,70,0.0062073
505,15,201,60,308,329,0.0077979
505,16,208,152,205,193,0.0084456
505,17,211,286,21,51,0.016733
505,18,224,141,229,208,0.0067735
505,19,24,10,117,317,0.0058559
505,20,252,145,213,199,0.0070577
505,21,255,29,280,359,0.0075958
505,22,258,40,273,353,0.0075897
505,23,260,101,237,271,0.0065258
505,24,266,0,329,385,0.0053969
505,25,28,20,109,313,0.0058914
505,26,282,18,290,373,0.0072045
505,27,293,18,291,373,0.0071925
505,28,31,7,216,307,0.009391
505,29,318,129,153,215,0.0060095
505,30,322,16,290,369,0.0059547
505,31,34,25,113,302,0.0054641
505,32,348,72,189,304,0.0082917
505,33,363,109,128,238,0.0067974
505,34,369,34,259,334,0.0084396
505,35,423,42,200,317,0.0064614
505,36,43,18,216,285,0.0096636
505,37,435,302,351,239,0.0053164
505,38,45,0,260,327,0.0059404
505,39,451,275,344,266,0.0053081
505,40,454,310,185,45,0.0076581
505,41,467,63,160,275,0.0082284
505,42,469,289,112,56,0.9087
505,43,474,315,57,26,0.006416
505,44,478,59,218,283,0.0078351
505,45,479,30,158,245,0.0049268
505,46,488,227,69,50,0.0059536
505,47,488,293,124,46,0.0058823
505,48,49,52,99,256,0.0050789
505,49,498,256,15,33,0.016861
505,50,5,271,51,82,0.0081509
505,51,501,314,131,45,0.0077949
505,52,503,64,78,65,0.0090038
505,53,504,321,124,62,0.0099019
505,54,506,227,49,51,0.0061909
505,55,507,231,432,310,0.006592
505,56,514,232,434,309,0.0064962
505,57,516,60,213,265,0.0090883
505,58,526,297,177,118,0.0074006
505,59,527,72,184,257,0.0088409
505,60,533,309,120,63,0.926
505,61,535,44,216,289,0.0091657
505,62,545,66,179,269,0.0084164
505,63,561,323,347,218,0.0071492
505,64,572,314,100,45,0.0077567
505,65,575,351,319,190,0.0074429
505,66,576,367,270,170,0.0057416
505,67,617,97,99,206,0.0055015
505,68,656,277,173,54,0.0053269
505,69,672,196,137,80,0.96014
505,70,672,248,76,25,0.0052584
505,71,687,0,231,113,0.0081982
505,72,697,245,58,23,0.0054656
505,73,709,203,42,26,0.012559
505,74,719,269,83,45,0.95925
505,75,743,246,63,35,0.91423
505,76,745,210,50,29,0.027003
505,77,892,237,54,36,0.72121
505,78,897,210,41,27,0.66465
505,79,939,214,21,28,0.10244
505,80,95,0,223,378,0.0051911
506,1,0,534,117,7,0.038836
506,2,0,98,38,173,0.010553
506,3,113,54,203,333,0.0062315
506,4,115,40,272,352,0.0069518
506,5,122,53,313,342,0.0075123
506,6,123,44,215,345,0.0061114
506,7,133,98,300,276,0.0067054
506,8,136,28,333,376,0.0081389
506,9,160,207,189,108,0.006861
506,10,162,0,370,381,0.0051957
506,11,166,247,80,34,0.0070245
506,12,189,242,65,28,0.0090319
506,13,199,157,223,184,0.0082927
506,14,2,218,64,61,0.0056625
506,15,2,283,57,84,0.0051358
506,16,20,14,126,308,0.0056782
506,17,204,195,141,107,0.0071894
506,18,212,287,21,50,0.011299
506,19,212,42,301,348,0.007635
506,20,213,6,332,373,0.0065805
506,21,253,0,348,390,0.0055997
506,22,255,145,215,199,0.0068831
506,23,257,106,243,261,0.0063026
506,24,259,48,279,337,0.0076722
506,25,261,33,283,351,0.0075274
506,26,274,30,289,348,0.0076129
506,27,298,17,305,366,0.0065379
506,28,3,228,55,73,0.0062407
506,29,3,241,63,79,0.0062702
506,30,321,7,300,347,0.0053704
506,31,334,16,290,345,0.0054714
506,32,340,165,125,151,0.0056081
506,33,343,87,200,275,0.0083651
506,34,368,129,117,199,0.0076481
506,35,370,44,257,313,0.0078844
506,36,378,21,233,326,0.0055957
506,37,4,148,28,128,0.006813
506,38,427,52,192,297,0.0066463
506,39,43,0,263,331,0.0050379
506,40,441,262,16,38,0.0048843
506,41,454,311,177,42,0.0093236
506,42,465,291,112,56,0.87905
506,43,471,315,55,26,0.0077617
506,44,474,292,152,48,0.0092512
506,45,480,312,156,40,0.010062
506,46,49,37,171,255,0.0087684
506,47,495,60,184,280,0.006824
506,48,496,91,101,218,0.0086437
506,49,498,256,15,34,0.016415
506,50,501,47,82,98,0.012315
506,51,504,322,116,68,0.010397
506,52,505,233,411,308,0.0057066
506,53,513,242,380,292,0.0057018
506,54,522,235,417,306,0.0055663
506,55,522,311,121,64,0.92056
506,56,532,306,148,100,0.0076812
506,57,551,85,136,215,0.0087654
506,58,553,91,131,219,0.0082414
506,59,555,41,184,287,0.0079176
506,60,559,315,110,51,0.0078603
506,61,568,322,317,219,0.0064239
506,62,594,367,265,170,0.0073242
506,63,605,123,75,163,0.0069334
506,64,633,126,68,148,0.0056668
506,65,672,196,138,80,0.95833
506,66,687,0,231,112,0.0082213
506,67,69,54,164,213,0.0077356
506,68,696,245,60,23,0.0056166
506,69,714,270,84,45,0.91073
506,70,742,247,63,35,0.8994
506,71,745,211,50,28,0.02849
506,72,78,0,266,392,0.0055189
506,73,82,7,289,299,0.0048706
506,74,833,293,115,62,0.005652
506,75,890,237,54,36,0.87558
506,76,938,215,22,28,0.17949
507,1,0,63,45,243,0.012871
507,2,0,534,118,7,0.03904
507,3,0,239,68,82,0.0089807
507,4,0,276,60,97,0.0079277
507,5,1,211,19,68,0.0058875
507,6,1,215,58,82,0.0069464
507,7,100,8,213,360,0.0059911
507,8,105,52,220,344,0.0062656
507,9,106,5,250,374,0.0055413
507,10,11,159,23,106,0.0075193
507,11,123,60,320,336,0.0080031
507,12,134,51,233,331,0.0081439
507,13,142,48,298,352,0.0075968
507,14,143,28,328,377,0.0075545
507,15,153,206,203,109,0.0067258
507,16,157,0,372,384,0.004862
507,17,177,247,74,34,0.0088791
507,18,183,282,21,60,0.0046205
507,19,184,174,189,150,0.0071774
507,20,186,242,65,28,0.010781
507,21,192,132,245,226,0.0087021
507,22,206,39,305,363,0.0078562
507,23,212,287,20,50,0.014674
507,24,215,170,167,157,0.0077164
507,25,23,0,264,313,0.0065853
507,26,24,0,302,334,0.0054219
507,27,243,116,239,249,0.0073252
507,28,25,16,115,320,0.0056239
507,29,251,26,287,365,0.0074338
507,30,253,36,283,360,0.0073574
507,31,256,92,245,288,0.0070889
507,32,269,14,299,380,0.0077989
507,33,28,22,126,308,0.0056366
507,34,299,10,288,380,0.0068286
507,35,3,232,55,65,0.0070667
507,36,312,16,277,368,0.0068761
507,37,338,35,274,339,0.005778
507,38,346,79,193,291,0.0077054
507,39,351,101,151,254,0.0075606
507,40,383,57,224,294,0.0076883
507,41,416,51,197,299,0.0064634
507,42,43,32,183,265,0.007985
507,43,454,312,169,49,0.0113
507,44,457,291,114,56,0.873
507,45,464,316,52,25,0.0071643
507,46,478,298,153,52,0.0106
507,47,484,17,214,279,0.0046023
507,48,484,298,245,213,0.0047827
507,49,490,242,362,293,0.0051021
507,50,492,234,405,307,0.005138
507,51,495,330,110,53,0.011696
507,52,498,257,15,32,0.0082616
507,53,498,53,178,270,0.0065514
507,54,498,66,178,269,0.0066747
507,55,50,26,178,261,0.0080996
507,56,505,68,74,57,0.0058059
507,57,507,238,416,293,0.0054517
507,58,511,116,71,169,0.0075274
507,59,511,311,124,66,0.93949
507,60,52,0,278,328,0.0058054
507,61,523,313,143,95,0.0078884
507,62,531,83,87,202,0.0059183
507,63,538,292,385,249,0.0052164
507,64,563,320,78,40,0.0077718
507,65,580,124,85,137,0.0094252
507,66,589,363,284,178,0.0060122
507,67,624,155,38,99,0.0079407
507,68,627,120,79,161,0.0059559
507,69,666,288,129,32,0.0049733
507,70,671,0,263,125,0.0084778
507,71,672,196,138,80,0.9596
507,72,688,245,116,39,0.0070175
507,73,69,58,164,205,0.0076853
507,74,695,245,62,23,0.0051177
507,75,706,269,86,47,0.94726
507,76,732,201,61,30,0.02178
507,77,738,248,64,34,0.89433
507,78,746,211,48,27,0.028183
507,79,86,66,185,308,0.0047476
507,80,886,238,55,36,0.88872
507,81,896,210,42,27,0.66885
507,82,90,5,274,311,0.0058181
507,83,937,215,23,28,0.20194
508,1,0,75,43,211,0.0065529
508,2,0,535,117,6,0.037357
508,3,0,281,53,111,0.0058922
508,4,1,221,59,87,0.0072498
508,5,1,238,67,85,0.0079387
508,6,1,278,58,94,0.0063185
508,7,103,43,223,362,0.0059708
508,8,104,78,141,293,0.0053021
508,9,111,25,280,383,0.007294
508,10,113,36,235,360,0.0067983
508,11,124,15,310,402,0.0070215
508,12,135,40,287,368,0.0071502
508,13,149,0,323,393,0.0050198
508,14,153,204,195,113,0.0060423
508,15,161,21,292,391,0.0071744
508,16,166,247,81,34,0.0054245
508,17,168,52,245,344,0.0065862
508,18,186,242,64,28,0.0085904
508,19,197,50,299,348,0.0070567
508,20,205,42,307,356,0.0072156
508,21,207,131,215,228,0.0078633
508,22,210,189,137,119,0.0064903
508,23,212,287,20,50,0.01596
508,24,224,138,229,213,0.0064653
508,25,253,141,220,207,0.0067272
508,26,253,42,283,349,0.0072297
508,27,269,132,219,217,0.0067857
508,28,282,23,290,362,0.0063042
508,29,300,25,285,351,0.0063535
508,30,302,125,186,223,0.0072427
508,31,343,107,167,242,0.0074248
508,32,344,91,198,267,0.0080353
508,33,369,55,259,291,0.0082676
508,34,438,314,97,37,0.0079608
508,35,439,260,16,40,0.0058153
508,36,44,51,77,250,0.0061547
508,37,453,291,114,56,0.92864
508,38,454,311,153,51,0.011519
508,39,464,309,149,46,0.01113
508,40,48,25,182,271,0.0093659
508,41,487,236,400,305,0.0048561
508,42,489,335,98,50,0.010949
508,43,494,88,106,224,0.0069074
508,44,498,257,15,32,0.0084345
508,45,498,61,178,278,0.0060755
508,46,499,314,126,66,0.94449
508,47,504,63,76,66,0.0077979
508,48,51,0,248,321,0.0058494
508,49,510,308,152,105,0.0086035
508,50,512,264,293,241,0.006067
508,51,518,0,418,114,0.0051973
508,52,518,67,137,243,0.0060059
508,53,52,52,93,248,0.0052527
508,54,53,0,244,339,0.0057336
508,55,534,316,120,57,0.0067074
508,56,535,287,391,254,0.0048296
508,57,548,94,149,181,0.0085381
508,58,551,108,136,184,0.0080725
508,59,555,57,175,255,0.0063127
508,60,599,365,263,175,0.0051884
508,61,6,272,49,80,0.0066158
508,62,61,0,276,321,0.0060376
508,63,654,258,216,100,0.0048985
508,64,672,195,138,81,0.96172
508,65,687,0,222,107,0.0091546
508,66,691,240,62,25,0.0048282
508,67,699,270,86,49,0.96025
508,68,733,249,66,36,0.87089
508,69,736,201,60,30,0.02349
508,70,743,211,46,27,0.028923
508,71,79,0,255,379,0.0060166
508,72,883,239,55,36,0.86393
508,73,896,210,38,27,0.65756
508,74,9,158,26,100,0.007468
508,75,933,314,26,29,0.0052793
508,76,936,214,25,29,0.29636
508,77,939,337,21,23,0.0090953
509,1,0,67,43,227,0.0074147
509,2,0,535,116,6,0.036897
509,3,0,0,318,347,0.0060703
509,4,0,225,21,39,0.0057992
509,5,0,287,53,106,0.0058726
509,6,100,7,254,307,0.0068886
509,7,116,38,206,356,0.0055244
509,8,120,60,189,329,0.0054677
509,9,126,26,305,389,0.0079116
509,10,132,41,237,351,0.0076812
509,11,136,8,342,416,0.0082515
509,12,142,84,282,305,0.0071925
509,13,157,203,195,115,0.0065278
509,14,172,31,341,386,0.007289
509,15,176,246,76,35,0.010817
509,16,185,242,67,28,0.011463
509,17,192,23,334,395,0.007814
509,18,193,118,243,253,0.010119
509,19,199,0,352,400,0.0058892
509,20,212,287,21,50,0.015523
509,21,217,192,123,113,0.0065585
509,22,240,25,302,382,0.0075736
509,23,246,115,233,251,0.0070275
509,24,260,93,237,287,0.0069331
509,25,271,4,311,400,0.0064468
509,26,289,6,331,389,0.0061352
509,27,291,9,312,391,0.006081
509,28,332,81,190,295,0.0077094
509,29,34,0,314,327,0.0060766
509,30,341,78,211,292,0.0083782
509,31,35,36,96,280,0.0065892
509,32,358,44,282,314,0.0082183
509,33,365,16,267,329,0.0058134
509,34,384,143,69,170,0.0078683
509,35,4,229,53,39,0.0054889
509,36,4,243,60,74,0.010423
509,37,4,279,53,75,0.0059507
509,38,420,60,198,289,0.0062155
509,39,428,315,108,35,0.0074992
509,40,448,291,116,57,0.9394
509,41,449,228,66,41,0.0059218
509,42,45,34,188,253,0.01187
509,43,465,312,123,48,0.013199
509,44,476,335,109,58,0.010932
509,45,481,230,420,308,0.0053372
509,46,490,317,126,67,0.91144
509,47,496,314,165,101,0.0073765
509,48,498,256,15,33,0.0088006
509,49,502,49,80,94,0.0064489
509,50,503,103,88,195,0.0083058
509,51,506,72,162,257,0.0073825
509,52,524,279,261,211,0.0066785
509,53,529,322,114,52,0.0085955
509,54,541,288,395,253,0.0056397
509,55,549,103,140,195,0.0086729
509,56,551,83,47,194,0.0053
509,57,556,106,133,173,0.0094131
509,58,563,72,159,232,0.0077758
509,59,59,6,231,332,0.0052174
509,60,595,370,271,165,0.0060035
509,61,632,230,21,37,0.0050007
509,62,638,142,57,117,0.0057905
509,63,640,260,229,104,0.0053413
509,64,672,195,138,81,0.9526
509,65,693,0,227,108,0.0080051
509,66,693,271,88,49,0.96757
509,67,70,0,249,371,0.0056919
509,68,710,267,80,27,0.011101
509,69,729,249,67,36,0.87712
509,70,744,198,52,28,0.035942
509,71,745,210,50,28,0.035744
509,72,832,297,117,54,0.005393
509,73,87,0,239,382,0.0052604
509,74,879,239,57,37,0.72872
509,75,896,210,42,27,0.67501
509,76,9,140,26,144,0.0072317
509,77,933,313,27,31,0.0047801
509,78,934,215,26,28,0.30373
510,1,0,0,316,345,0.0065627
510,2,0,534,118,7,0.037703
510,3,0,237,67,86,0.011515
510,4,0,284,53,113,0.0070788
510,5,1,217,58,63,0.006392
510,6,1,225,59,78,0.007293
510,7,1,260,58,104,0.0075505
510,8,10,141,25,135,0.0054032
510,9,104,4,270,392,0.0056007
510,10,109,13,195,358,0.0054912
510,11,125,27,252,370,0.0073282
510,12,130,36,298,369,0.0068371
510,13,133,59,195,315,0.0061317
510,14,143,24,319,385,0.0069219
510,15,157,210,187,102,0.0058656
510,16,163,28,320,376,0.0063501
510,17,179,248,70,32,0.0061
510,18,180,0,357,373,0.0058466
510,19,182,282,21,60,0.0069823
510,20,186,242,64,28,0.007283
510,21,189,171,179,155,0.0061202
510,22,191,54,303,341,0.0076199
510,23,197,129,236,231,0.0072417
510,24,2,124,25,169,0.0055932
510,25,209,29,308,374,0.0081238
510,26,211,284,22,51,0.015724
510,27,215,136,247,217,0.0064124
510,28,242,18,298,381,0.0080353
510,29,256,34,278,364,0.0080745
510,30,262,3,306,402,0.0076772
510,31,264,100,229,273,0.006801
510,32,277,0,348,381,0.0062926
510,33,281,3,324,394,0.0067411
510,34,291,6,328,380,0.006256
510,35,303,11,328,347,0.0063895
510,36,32,30,101,284,0.007457
510,37,341,72,204,304,0.0080041
510,38,360,48,278,306,0.008516
510,39,361,24,267,320,0.0059421
510,40,417,59,203,291,0.0062227
510,41,441,318,74,28,0.0062187
510,42,443,231,70,44,0.0086468
510,43,443,292,117,56,0.93463
510,44,460,52,206,297,0.0071361
510,45,465,314,115,45,0.013236
510,46,477,319,130,67,0.92863
510,47,477,74,140,252,0.0083229
510,48,478,334,128,76,0.0074519
510,49,478,348,80,33,0.010389
510,50,480,313,172,111,0.0069371
510,51,491,243,23,28,0.0055344
510,52,498,256,14,33,0.012735
510,53,505,288,450,253,0.0056027
510,54,507,65,160,271,0.0076833
510,55,519,245,17,40,0.0089143
510,56,524,322,100,53,0.0087403
510,57,525,288,260,193,0.0054563
510,58,547,104,144,193,0.0093015
510,59,547,113,152,159,0.0089263
510,60,562,61,169,247,0.0064316
510,61,577,362,307,179,0.0054008
510,62,59,54,160,214,0.0097551
510,63,600,106,133,188,0.0054933
510,64,61,1,227,342,0.0055716
510,65,628,264,237,96,0.0058058
510,66,67,4,216,313,0.0053156
510,67,672,195,137,81,0.95435
510,68,685,272,89,49,0.95464
510,69,697,0,219,110,0.0086659
510,70,702,262,80,37,0.016109
510,71,725,249,67,36,0.87195
510,72,735,200,62,31,0.043368
510,73,742,211,48,27,0.042394
510,74,833,296,115,56,0.0055935
510,75,874,240,58,37,0.79768
510,76,895,210,39,27,0.71043
510,77,932,215,28,29,0.29858
510,78,940,337,20,22,0.0075455
511,1,0,82,39,197,0.0050923
511,2,0,534,118,7,0.038451
511,3,0,278,53,125,0.0058729
511,4,1,238,66,77,0.014093
511,5,112,39,277,354,0.0066913
511,6,114,62,202,308,0.0051577
511,7,119,83,191,283,0.0051161
511,8,126,20,345,400,0.006424
511,9,128,50,309,349,0.0067553
511,10,153,195,203,123,0.0061509
511,11,154,96,153,248,0.0052709
511,12,179,172,199,154,0.0063539
511,13,180,282,23,60,0.01169
511,14,184,48,326,352,0.0073413
511,15,185,0,339,374,0.0054791
511,16,186,242,65,28,0.014376
511,17,204,158,221,181,0.0079085
511,18,210,33,305,366,0.0079769
511,19,211,286,21,52,0.026532
511,20,219,0,304,393,0.0062092
511,21,245,124,236,233,0.0062315
511,22,260,44,262,344,0.007109
511,23,262,105,233,263,0.0065646
511,24,262,32,265,352,0.0070838
511,25,273,14,292,380,0.0062371
511,26,277,17,299,375,0.0063101
511,27,286,20,298,369,0.00627
511,28,291,18,319,365,0.0066917
511,29,3,261,55,102,0.0091697
511,30,30,29,106,287,0.006287
511,31,305,22,308,357,0.0066822
511,32,307,57,232,327,0.0061764
511,33,341,85,203,278,0.0078764
511,34,362,46,274,309,0.0091164
511,35,410,50,217,301,0.0070537
511,36,428,316,84,33,0.0080141
511,37,43,26,183,269,0.0090611
511,38,434,294,119,57,0.92291
511,39,446,232,64,42,0.0079608
511,40,458,321,113,38,0.010696
511,41,462,353,81,31,0.010407
511,42,464,321,133,69,0.91918
511,43,468,48,190,288,0.0060116
511,44,469,337,129,78,0.0078733
511,45,469,69,155,263,0.0075404
511,46,476,298,84,36,0.0087886
511,47,482,314,144,108,0.0077567
511,48,482,59,178,283,0.0062931
511,49,494,67,186,267,0.006628
511,50,496,279,294,219,0.005215
511,51,497,257,16,32,0.016101
511,52,498,27,88,138,0.005009
511,53,5,149,25,126,0.010739
511,54,510,287,441,254,0.0058811
511,55,511,321,110,55,0.0081529
511,56,518,0,441,117,0.0053397
511,57,519,244,17,41,0.011153
511,58,520,328,76,41,0.0087423
511,59,532,0,390,98,0.0059943
511,60,548,41,198,287,0.0069493
511,61,549,101,147,175,0.0095972
511,62,582,381,297,150,0.0055576
511,63,599,0,295,67,0.0054795
511,64,635,267,215,91,0.0058247
511,65,64,33,173,255,0.0084064
511,66,647,292,118,41,0.0050291
511,67,672,195,138,81,0.95534
511,68,678,274,89,50,0.96424
511,69,685,0,227,104,0.0087423
511,70,719,251,71,36,0.76544
511,71,736,200,60,31,0.043511
511,72,741,210,50,28,0.036236
511,73,835,294,111,59,0.0060269
511,74,872,242,57,37,0.84995
511,75,89,14,212,285,0.0057353
511,76,894,210,40,27,0.79566
511,77,931,216,29,29,0.37673
511,78,940,334,20,22,0.0069585
512,1,0,534,117,7,0.038295
512,2,1,238,66,77,0.012045
512,3,10,150,25,124,0.0074298
512,4,115,19,231,354,0.006415
512,5,116,36,270,360,0.0081529
512,6,116,53,333,350,0.0071713
512,7,125,0,364,394,0.005215
512,8,127,22,343,396,0.007117
512,9,135,38,312,372,0.0070698
512,10,137,13,316,383,0.0056234
512,11,143,19,344,402,0.0064536
512,12,143,193,223,135,0.0063918
512,13,152,0,389,385,0.0058834
512,14,175,47,336,355,0.0074037
512,15,179,167,199,164,0.0072387
512,16,183,282,20,60,0.007295
512,17,185,0,371,378,0.0058743
512,18,187,242,63,28,0.011662
512,19,19,17,127,319,0.0075294
512,20,191,148,239,202,0.0079769
512,21,195,36,335,368,0.0081026
512,22,196,148,205,201,0.0078774
512,23,2,232,64,65,0.0073142
512,24,2,96,32,168,0.0063315
512,25,211,286,21,51,0.017531
512,26,226,116,265,249,0.0067549
512,27,249,26,292,365,0.0070255
512,28,254,99,249,274,0.0070255
512,29,261,57,259,335,0.0071774
512,30,265,13,323,382,0.0070949
512,31,269,5,339,391,0.007109
512,32,291,17,327,366,0.0070838
512,33,294,97,202,271,0.0070024
512,34,336,77,213,294,0.0094906
512,35,339,98,167,261,0.0081549
512,36,35,0,271,302,0.0051809
512,37,367,50,263,301,0.0084989
512,38,405,312,122,49,0.0080504
512,39,430,294,119,58,0.93704
512,40,432,66,174,269,0.0074167
512,41,450,316,120,49,0.011031
512,42,452,231,61,43,0.013096
512,43,454,325,133,68,0.92617
512,44,458,354,80,36,0.010586
512,45,48,26,181,269,0.010124
512,46,482,77,129,246,0.0082585
512,47,487,64,200,273,0.0071995
512,48,488,335,101,83,0.0070919
512,49,489,323,138,59,0.0083038
512,50,496,63,150,275,0.0055853
512,51,498,257,14,32,0.017249
512,52,5,270,51,84,0.0079226
512,53,505,66,74,61,0.0051133
512,54,510,335,64,35,0.0080916
512,55,513,284,275,201,0.0055685
512,56,519,245,17,40,0.0099351
512,57,526,61,193,255,0.0086367
512,58,546,52,193,273,0.0081992
512,59,546,91,146,219,0.0081539
512,60,576,0,385,145,0.0051891
512,61,582,109,122,192,0.0076913
512,62,616,270,237,92,0.0053876
512,63,64,0,325,357,0.0058927
512,64,67,42,168,237,0.0094373
512,65,671,276,91,49,0.94561
512,66,672,196,138,79,0.96196
512,67,688,0,229,113,0.0092663
512,68,714,252,73,38,0.81802
512,69,718,203,41,25,0.015564
512,70,733,201,58,30,0.031121
512,71,737,241,59,22,0.0061555
512,72,744,211,44,26,0.030761
512,73,78,27,161,298,0.0070144
512,74,83,3,232,322,0.0060284
512,75,868,243,58,36,0.84284
512,76,893,211,39,27,0.69441
512,77,929,217,32,28,0.43046
512,78,98,14,194,332,0.0059904
512,79,99,9,279,382,0.0060894
513,1,0,534,118,7,0.038648
513,2,0,232,21,41,0.0053653
513,3,0,235,61,58,0.0076913
513,4,0,283,52,115,0.0064569
513,5,1,222,59,53,0.0079488
513,6,1,238,66,84,0.012018
513,7,111,33,280,374,0.0073343
513,8,111,50,239,341,0.006385
513,9,115,64,200,320,0.0053824
513,10,125,56,315,344,0.0078603
513,11,126,9,346,414,0.0071673
513,12,135,42,327,372,0.0069534
513,13,140,255,68,35,0.011421
513,14,162,213,185,95,0.0061652
513,15,163,247,79,34,0.0084114
513,16,179,285,24,54,0.0049694
513,17,186,242,64,28,0.012531
513,18,194,36,329,368,0.0080916
513,19,2,260,56,103,0.0094433
513,20,20,25,117,295,0.0075435
513,21,200,133,229,224,0.0080051
513,22,207,191,144,115,0.0067986
513,23,211,286,21,51,0.015507
513,24,213,158,251,181,0.0062337
513,25,243,196,112,105,0.0073131
513,26,249,0,323,402,0.0063323
513,27,255,80,247,305,0.0067211
513,28,258,151,194,187,0.0067959
513,29,269,45,252,350,0.0076008
513,30,284,8,317,385,0.0067746
513,31,29,0,243,308,0.0052407
513,32,3,154,23,117,0.0065432
513,33,307,21,303,359,0.0069973
513,34,325,69,196,310,0.0071321
513,35,344,79,197,291,0.0086357
513,36,367,47,264,308,0.0094242
513,37,375,27,240,314,0.0060251
513,38,40,22,190,277,0.0098154
513,39,408,317,101,38,0.007461
513,40,425,295,120,57,0.92676
513,41,438,309,136,62,0.011429
513,42,439,261,16,39,0.0075223
513,43,440,356,84,33,0.010237
513,44,441,232,66,42,0.013817
