334,29,400,77,246,464,0.0064925
334,30,408,161,75,36,0.92919
334,31,414,129,54,27,0.85294
334,32,468,125,59,30,0.90681
334,33,468,93,493,448,0.010203
334,34,477,136,468,405,0.0099351
334,35,479,44,482,497,0.0090501
334,36,480,140,66,32,0.92115
334,37,49,173,251,368,0.0054667
334,38,496,109,42,24,0.71306
334,39,502,97,242,444,0.0051344
334,40,51,273,102,39,0.0080403
334,41,52,116,341,424,0.0080333
334,42,524,53,437,488,0.007631
334,43,528,155,22,25,0.046737
334,44,528,99,318,442,0.0069853
334,45,531,103,263,438,0.0066259
334,46,532,109,51,30,0.74007
334,47,533,93,291,448,0.0069553
334,48,536,120,253,421,0.0064451
334,49,549,105,292,398,0.0082334
334,50,559,141,402,400,0.0084758
334,51,559,68,327,384,0.0071241
334,52,571,117,51,29,0.89506
334,53,579,423,77,43,0.038434
334,54,58,250,134,57,0.88031
334,55,584,396,68,70,0.052478
334,56,591,139,370,402,0.0087936
334,57,591,66,370,475,0.0082978
334,58,621,110,203,189,0.0047797
334,59,626,0,162,28,0.0047893
334,60,633,148,107,169,0.0058307
334,61,638,29,17,15,0.0051361
334,62,653,108,18,27,0.03374
334,63,660,22,13,14,0.0053602
334,64,662,9,154,63,0.0059932
334,65,731,0,119,73,0.0072166
334,66,74,125,241,398,0.0065768
334,67,77,122,220,412,0.006748
334,68,823,118,16,27,0.0095107
334,69,839,532,122,9,0.0397
334,70,852,119,13,27,0.023791
334,71,860,540,101,1,0.0047537
335,1,0,538,110,3,0.025238
335,2,0,219,482,322,0.011714
335,3,0,164,477,377,0.011667
335,4,0,530,124,11,0.037576
335,5,1,123,26,18,0.0071271
335,6,1,128,26,26,0.0052929
335,7,102,231,55,25,0.027033
335,8,112,239,110,218,0.0055651
335,9,124,218,126,268,0.0057564
335,10,125,256,82,33,0.0048376
335,11,18,223,135,59,0.90428
335,12,187,194,101,43,0.91978
335,13,187,234,127,28,0.0063246
335,14,218,213,110,47,0.95351
335,15,222,98,322,443,0.0073162
335,16,23,252,343,289,0.0096555
335,17,239,114,320,427,0.0075314
335,18,259,199,30,18,0.020405
335,19,262,193,137,310,0.005277
335,20,319,165,76,37,0.89879
335,21,320,183,92,40,0.90867
335,22,335,88,303,453,0.005647
335,23,351,144,61,31,0.8806
335,24,357,175,196,330,0.0048393
335,25,374,128,226,413,0.0053379
335,26,386,248,111,74,0.9566
335,27,390,92,233,449,0.0054104
335,28,391,258,135,93,0.004891
335,29,393,149,26,23,0.0047361
335,30,393,290,58,28,0.0050705
335,31,400,148,61,31,0.82445
335,32,408,160,75,38,0.93197
335,33,415,128,54,26,0.84645
335,34,422,138,169,403,0.0051461
335,35,448,154,19,13,0.0047388
335,36,461,73,499,468,0.010431
335,37,468,135,486,406,0.008688
335,38,469,125,58,30,0.90766
335,39,481,139,66,33,0.90953
335,40,491,34,470,507,0.010747
335,41,497,109,41,24,0.71506
335,42,5,129,484,412,0.012001
335,43,508,78,261,463,0.0058488
335,44,51,271,102,43,0.0082726
335,45,510,110,225,404,0.0054096
335,46,512,73,366,468,0.007817
335,47,521,81,316,460,0.0068581
335,48,524,85,262,456,0.0059846
335,49,530,155,22,25,0.034841
335,50,532,110,51,29,0.65306
335,51,538,132,250,409,0.0055498
335,52,543,136,418,405,0.0068055
335,53,568,135,269,306,0.0074459
335,54,57,250,135,57,0.88496
335,55,571,117,52,28,0.88418
335,56,578,136,265,280,0.0069682
335,57,578,52,383,489,0.0086639
335,58,588,428,77,39,0.045451
335,59,589,88,372,453,0.0086317
335,60,594,396,71,71,0.046717
335,61,615,176,159,200,0.0063253
335,62,619,198,135,156,0.0060227
335,63,653,108,19,27,0.023646
335,64,660,22,13,13,0.0051782
335,65,67,114,248,427,0.0072277
335,66,674,138,273,403,0.0070637
335,67,69,185,227,356,0.0050225
335,68,715,0,151,89,0.0070215
335,69,825,118,15,28,0.010474
335,70,837,531,124,10,0.040573
335,71,85,153,179,350,0.0066346
335,72,852,119,13,28,0.022344
335,73,858,540,103,1,0.007809
336,1,0,250,375,291,0.0067075
336,2,0,538,108,3,0.025508
336,3,0,229,490,312,0.012387
336,4,0,530,122,11,0.03727
336,5,0,127,28,27,0.0060423
336,6,1,123,27,18,0.007822
336,7,10,131,473,410,0.011959
336,8,104,231,52,25,0.031099
336,9,111,256,71,32,0.0093317
336,10,126,256,80,33,0.0050263
336,11,132,241,102,214,0.0046247
336,12,18,223,135,59,0.89428
336,13,187,194,100,43,0.91683
336,14,19,112,70,32,0.0048634
336,15,191,235,119,27,0.0058511
336,16,2,155,489,386,0.012279
336,17,218,213,110,46,0.95415
336,18,254,190,153,316,0.0051235
336,19,259,199,30,19,0.013159
336,20,261,162,315,365,0.0064302
336,21,264,139,253,402,0.0073302
336,22,320,165,75,37,0.9003
336,23,320,183,92,41,0.91168
336,24,321,150,275,380,0.0050146
336,25,335,102,303,439,0.0056922
336,26,351,144,62,31,0.88061
336,27,378,251,113,76,0.95964
336,28,379,101,247,440,0.0058594
336,29,381,248,147,113,0.005439
336,30,384,294,68,29,0.0046494
336,31,400,148,61,31,0.81389
336,32,402,154,193,387,0.0051259
336,33,407,281,78,63,0.0052549
336,34,408,160,76,37,0.93488
336,35,415,128,54,26,0.8748
336,36,422,112,193,424,0.0055852
336,37,438,168,154,352,0.0052804
336,38,442,165,170,286,0.0059858
336,39,460,80,501,461,0.010697
336,40,461,75,291,466,0.0052596
336,41,469,124,58,31,0.91532
336,42,469,138,483,403,0.0094664
336,43,482,139,69,33,0.87464
336,44,494,37,467,504,0.0098506
336,45,497,109,41,24,0.72357
336,46,498,80,361,461,0.0076823
336,47,499,71,311,470,0.0073886
336,48,508,114,278,427,0.0063125
336,49,51,270,103,44,0.0080493
336,50,521,130,316,411,0.0074861
336,51,530,45,431,496,0.0081117
336,52,532,156,22,23,0.0095378
336,53,533,110,50,29,0.68548
336,54,57,250,135,57,0.87463
336,55,572,117,51,28,0.90699
336,56,585,55,376,486,0.0072468
336,57,590,139,371,402,0.009569
336,58,591,22,15,13,0.0055434
336,59,599,428,76,40,0.034805
336,60,60,190,237,351,0.0055999
336,61,60,265,131,62,0.004649
336,62,602,396,72,70,0.055901
336,63,614,170,144,212,0.0049325
336,64,660,21,13,15,0.0056489
336,65,666,0,146,81,0.0057848
336,66,668,144,277,397,0.0078754
336,67,76,132,229,392,0.0060627
336,68,825,118,15,28,0.012307
336,69,839,532,122,9,0.038877
336,70,852,120,14,27,0.019029
336,71,86,160,177,336,0.0057369
337,1,0,538,111,3,0.028924
337,2,0,203,478,338,0.010638
337,3,0,529,124,12,0.038031
337,4,1,123,27,19,0.0075445
337,5,1,127,27,27,0.0060383
337,6,103,230,53,26,0.029619
337,7,112,192,134,280,0.0056786
337,8,113,226,131,260,0.0069933
337,9,18,223,135,59,0.89513
337,10,184,234,132,28,0.0060963
337,11,187,194,101,43,0.90716
337,12,2,249,369,292,0.0089475
337,13,200,187,181,330,0.0051113
337,14,216,211,84,27,0.0076098
337,15,218,213,110,47,0.95126
337,16,22,137,449,404,0.011219
337,17,239,169,343,367,0.0063272
337,18,246,164,257,368,0.0061524
337,19,255,199,38,19,0.01397
337,20,261,202,139,300,0.0053807
337,21,265,176,236,344,0.0061531
337,22,27,105,71,31,0.0056016
337,23,320,165,75,37,0.89778
337,24,320,183,93,40,0.88714
337,25,322,163,273,362,0.0049333
337,26,351,144,61,31,0.87685
337,27,369,256,115,78,0.9249
337,28,371,293,79,39,0.0056583
337,29,389,110,219,428,0.005705
337,30,389,270,107,85,0.005278
337,31,400,147,61,32,0.80386
337,32,408,160,75,37,0.92629
337,33,411,150,184,388,0.0055732
337,34,415,128,55,26,0.88054
337,35,441,120,188,417,0.0047241
337,36,46,268,113,49,0.0082766
337,37,467,86,487,455,0.0096082
337,38,469,124,60,31,0.89652
337,39,479,136,464,405,0.0091818
337,40,482,139,70,33,0.9061
337,41,496,90,253,444,0.006794
337,42,498,108,41,25,0.81288
337,43,502,57,457,484,0.010027
337,44,502,79,369,462,0.0074258
337,45,506,73,297,468,0.0070708
337,46,520,68,333,473,0.0074369
337,47,531,130,311,411,0.0066798
337,48,533,150,23,29,0.027011
337,49,534,110,49,29,0.6662
337,50,537,139,219,402,0.0061658
337,51,551,149,175,286,0.0050981
337,52,57,248,136,58,0.87669
337,53,571,133,246,310,0.0081801
337,54,573,116,51,29,0.87115
337,55,576,129,244,285,0.0086488
337,56,58,167,233,374,0.0069
337,57,584,139,377,402,0.0096716
337,58,585,0,75,59,0.0049005
337,59,591,21,15,14,0.0062996
337,60,602,47,359,494,0.0083008
337,61,608,428,77,40,0.026387
337,62,609,0,51,45,0.0046576
337,63,612,396,68,71,0.059206
337,64,637,29,19,15,0.0049193
337,65,655,108,20,26,0.01495
337,66,660,21,13,15,0.0059784
337,67,664,0,150,83,0.0059212
337,68,826,119,14,27,0.01743
337,69,838,531,123,10,0.038926
337,70,852,120,14,27,0.018653
337,71,858,540,103,1,0.0095791
337,72,9,151,475,390,0.011173
338,1,0,538,111,3,0.028001
338,2,0,530,123,11,0.037473
338,3,0,110,37,21,0.016398
338,4,1,127,26,26,0.007291
338,5,103,230,54,26,0.033086
338,6,110,198,146,308,0.0061134
338,7,125,256,82,32,0.0050353
338,8,17,120,34,25,0.0065511
338,9,18,223,135,59,0.91179
338,10,183,234,135,29,0.0062683
338,11,187,194,101,43,0.91089
338,12,215,210,86,28,0.0066037
338,13,218,213,109,46,0.9528
338,14,22,118,57,29,0.0054179
338,15,244,172,261,360,0.0070466
338,16,257,191,275,323,0.0059727
338,17,258,199,32,19,0.013287
338,18,28,260,317,281,0.006832
338,19,31,107,407,434,0.0075666
338,20,31,252,311,289,0.0068145
338,21,320,165,75,37,0.90791
338,22,320,182,93,41,0.87751
338,23,336,150,253,388,0.0055818
338,24,351,143,62,32,0.87517
338,25,36,141,413,400,0.011431
338,26,362,258,118,81,0.94191
338,27,364,261,149,111,0.0049174
338,28,368,92,246,449,0.0061438
338,29,388,283,84,74,0.0052374
338,30,400,147,62,32,0.83138
338,31,408,160,76,37,0.92602
338,32,415,128,55,26,0.88132
338,33,428,171,142,354,0.0047349
338,34,440,51,373,490,0.0070547
338,35,463,80,495,461,0.0090812
338,36,469,124,59,31,0.89882
338,37,469,57,371,484,0.0073081
338,38,473,102,291,439,0.0064076
338,39,48,272,109,41,0.007988
338,40,483,138,70,34,0.88825
338,41,483,22,15,13,0.0048114
338,42,492,109,469,432,0.0076561
338,43,494,45,467,496,0.007984
338,44,498,119,322,422,0.0075847
338,45,510,117,337,424,0.0071019
338,46,528,45,433,496,0.0070889
338,47,533,151,24,27,0.035229
338,48,534,109,54,30,0.56628
338,49,57,248,136,58,0.89627
338,50,572,113,261,318,0.0062025
338,51,574,116,49,29,0.83081
338,52,587,85,207,278,0.0056079
338,53,591,21,15,14,0.0060949
338,54,592,135,369,406,0.008169
338,55,594,89,367,452,0.008684
338,56,600,0,77,63,0.0048303
338,57,602,54,359,487,0.0087866
338,58,608,88,197,248,0.0052353
338,59,611,138,350,403,0.0080483
338,60,616,428,77,41,0.027103
338,61,623,397,69,69,0.056685
338,62,631,21,32,24,0.0048836
338,63,656,108,19,26,0.014883
338,64,660,22,13,14,0.0064877
338,65,677,17,124,55,0.0055778
338,66,826,119,15,27,0.018604
338,67,840,532,121,9,0.039071
338,68,852,120,14,27,0.013857
338,69,859,540,102,1,0.0067623
338,70,91,136,191,384,0.0065197
339,1,0,538,110,3,0.027529
339,2,0,530,122,11,0.035463
339,3,0,127,28,27,0.0081761
339,4,0,259,382,282,0.0054072
339,5,1,123,27,18,0.010136
339,6,1,236,371,305,0.0064339
339,7,103,230,54,26,0.0306
339,8,111,109,47,23,0.04052
339,9,124,256,84,33,0.0051954
339,10,18,223,135,59,0.90645
339,11,184,234,133,29,0.0061646
339,12,187,194,101,43,0.90819
339,13,217,211,83,27,0.0073403
339,14,218,213,109,46,0.95324
339,15,233,174,275,364,0.0065642
339,16,259,199,30,19,0.011538
339,17,265,203,275,307,0.0059431
339,18,28,155,302,386,0.0077114
339,19,290,185,297,343,0.0055697
339,20,296,185,93,22,0.0049715
339,21,3,149,472,392,0.010173
339,22,302,161,305,375,0.005985
339,23,320,165,75,37,0.89679
339,24,320,182,93,41,0.85358
339,25,351,282,126,93,0.0053892
339,26,352,143,61,32,0.86411
339,27,354,262,119,82,0.95873
339,28,354,300,81,41,0.0056545
339,29,379,288,102,66,0.004981
339,30,380,125,222,398,0.0062768
339,31,400,147,61,32,0.79366
339,32,408,160,75,37,0.92474
339,33,41,110,379,428,0.0074017
339,34,411,176,183,336,0.0062333
339,35,415,128,55,26,0.87168
339,36,464,84,494,457,0.009391
339,37,467,76,303,465,0.005576
339,38,47,149,407,392,0.010302
339,39,470,124,58,30,0.87806
339,40,471,67,431,474,0.0088469
339,41,48,242,116,44,0.01704
339,42,482,55,313,486,0.0063046
339,43,483,138,71,34,0.84182
339,44,49,269,106,47,0.0081157
339,45,493,182,403,359,0.0056306
339,46,498,50,463,491,0.0089022
339,47,534,152,25,25,0.016264
339,48,535,109,47,29,0.50926
339,49,538,104,64,33,0.32595
339,50,57,248,136,57,0.90085
339,51,574,116,50,29,0.74667
339,52,591,22,15,12,0.0057831
339,53,608,122,353,419,0.009924
339,54,61,119,251,418,0.0073815
339,55,611,119,16,28,0.0050951
339,56,626,428,78,40,0.023672
339,57,630,396,71,71,0.077316
339,58,637,30,19,14,0.0046829
339,59,657,108,19,26,0.01218
339,60,660,22,13,14,0.0058138
339,61,692,25,93,39,0.0050476
339,62,736,0,109,88,0.0063765
339,63,827,120,14,27,0.018282
339,64,838,532,123,9,0.039521
339,65,852,121,14,29,0.020835
339,66,859,540,102,1,0.007109
339,67,90,203,177,298,0.0075937
340,1,0,538,108,3,0.024705
340,2,0,530,122,11,0.03639
340,3,1,123,27,18,0.0095338
340,4,1,127,27,27,0.0073333
340,5,10,173,473,368,0.01077
340,6,103,230,53,26,0.025784
340,7,18,223,135,60,0.90786
340,8,181,233,138,30,0.0060531
340,9,187,194,100,43,0.90205
340,10,20,121,28,23,0.0052562
340,11,213,184,259,357,0.0046948
340,12,217,211,82,27,0.0073846
340,13,218,213,109,46,0.95059
340,14,221,209,323,326,0.004937
340,15,233,217,187,324,0.0046857
340,16,234,203,234,338,0.0050085
340,17,25,118,50,28,0.0051764
340,18,258,199,32,19,0.012909
340,19,292,185,101,22,0.0047095
340,20,302,182,289,349,0.0071331
340,21,320,182,93,42,0.85589
340,22,321,164,74,38,0.89819
340,23,341,302,91,45,0.0049714
340,24,346,266,120,84,0.96941
340,25,352,143,61,32,0.85731
340,26,38,159,424,382,0.010041
340,27,380,296,76,66,0.0053376
340,28,400,147,61,32,0.78013
340,29,402,179,201,346,0.0062728
340,30,408,160,76,37,0.91932
340,31,414,158,233,356,0.0049045
340,32,415,128,55,26,0.87058
340,33,423,141,231,358,0.0047312
340,34,431,157,176,326,0.0053984
340,35,458,67,497,474,0.0089957
340,36,463,82,495,459,0.0089585
340,37,470,124,58,30,0.85382
340,38,48,267,108,51,0.0082243
340,39,481,135,459,406,0.0076219
340,40,484,138,74,34,0.85704
340,41,497,125,380,416,0.0073101
340,42,499,49,462,492,0.0080514
340,43,521,134,283,407,0.0068166
340,44,534,109,54,29,0.4982
340,45,54,139,385,386,0.0066329
340,46,57,248,136,57,0.90761
340,47,574,116,54,29,0.78248
340,48,591,21,15,14,0.0054597
340,49,61,142,346,364,0.0070185
340,50,611,120,17,27,0.0050041
340,51,619,92,342,449,0.0057678
340,52,621,130,340,411,0.0066656
340,53,635,428,78,41,0.044694
340,54,638,396,72,71,0.086308
340,55,661,22,12,14,0.0057167
340,56,663,62,287,479,0.0066832
340,57,679,132,263,409,0.0071814
340,58,72,194,221,347,0.0046928
340,59,8,255,349,286,0.0076481
340,60,82,154,225,340,0.0047044
340,61,827,120,15,26,0.020056
340,62,83,163,183,330,0.0052428
340,63,840,532,121,9,0.038493
340,64,853,122,13,28,0.022585
340,65,858,540,103,1,0.0063645
341,1,0,537,111,4,0.030793
341,2,0,242,476,299,0.0086649
341,3,0,529,124,12,0.037548
341,4,1,123,27,19,0.010414
341,5,10,253,337,288,0.0064157
341,6,10,288,481,253,0.0062479
341,7,125,256,83,33,0.0047734
341,8,16,116,28,17,0.0087383
341,9,18,223,135,59,0.90783
341,10,183,234,135,29,0.0061721
341,11,187,194,101,43,0.90346
341,12,208,206,285,335,0.0069802
341,13,217,211,82,26,0.0077496
341,14,218,212,109,47,0.95213
341,15,22,117,56,30,0.0056093
341,16,245,234,275,277,0.0061863
341,17,254,199,40,19,0.011718
341,18,286,174,313,364,0.0077506
341,19,29,169,443,372,0.012664
341,20,294,185,97,22,0.0048574
341,21,320,182,93,42,0.85552
341,22,321,165,74,37,0.90656
341,23,334,296,129,89,0.0052899
341,24,337,270,122,85,0.96346
341,25,340,307,76,43,0.0047876
341,26,344,280,148,97,0.0052444
341,27,352,143,61,32,0.85536
341,28,358,323,57,26,0.0046996
341,29,391,170,208,371,0.0054331
341,30,400,147,61,32,0.7508
341,31,408,160,76,37,0.91667
341,32,415,128,56,26,0.84227
341,33,456,85,477,456,0.0082314
341,34,458,88,457,453,0.00816
341,35,460,70,501,471,0.009037
341,36,467,128,487,413,0.0082787
341,37,470,123,58,31,0.8308
341,38,475,131,423,410,0.007805
341,39,480,170,461,371,0.0064388
341,40,484,136,74,34,0.82958
341,41,484,89,309,452,0.0057627
341,42,485,177,419,364,0.0057033
341,43,490,51,471,490,0.0087453
341,44,496,108,253,433,0.0055473
341,45,497,140,347,401,0.0074077
341,46,535,109,53,29,0.63569
341,47,54,272,96,41,0.0078251
341,48,57,248,136,58,0.90231
341,49,575,115,53,28,0.84404
341,50,591,22,15,12,0.0053406
341,51,606,54,354,487,0.0070225
341,52,607,81,354,460,0.0064923
341,53,618,91,186,242,0.005103
341,54,619,135,342,406,0.0068762
341,55,637,29,20,15,0.0053289
341,56,643,426,79,44,0.020137
341,57,649,397,66,70,0.060643
341,58,661,22,12,14,0.0055754
341,59,664,137,285,404,0.006866
341,60,747,0,87,73,0.0067653
341,61,82,171,185,314,0.0057817
341,62,827,121,15,25,0.015801
341,63,840,532,121,9,0.039178
341,64,853,122,13,28,0.024786
341,65,857,540,104,1,0.0081016
341,66,95,230,62,27,0.027382
342,1,0,538,108,3,0.024984
342,2,0,251,473,290,0.0059016
342,3,0,530,122,11,0.037108
342,4,1,127,27,26,0.0072267
342,5,107,254,143,204,0.0066896
342,6,112,256,69,32,0.0087322
342,7,18,223,135,59,0.90514
342,8,187,194,101,43,0.90346
342,9,187,235,127,27,0.0058722
342,10,217,211,82,27,0.007993
342,11,218,212,109,47,0.95185
342,12,229,209,235,332,0.0075344
342,13,256,198,36,20,0.0092824
342,14,260,235,237,282,0.0057613
342,15,269,165,339,376,0.00746
342,16,320,182,93,41,0.87153
342,17,321,165,74,37,0.89767
342,18,327,274,126,89,0.94755
342,19,337,302,113,85,0.0066406
342,20,350,327,56,27,0.005488
342,21,352,143,61,32,0.85586
342,22,381,289,50,30,0.0052749
342,23,395,186,159,308,0.0049819
342,24,401,147,64,32,0.74608
342,25,408,136,182,361,0.0066445
342,26,408,160,76,37,0.91599
342,27,408,95,269,426,0.0052612
342,28,415,95,272,434,0.0053803
342,29,416,128,57,26,0.82888
342,30,421,72,283,448,0.005342
342,31,445,57,371,484,0.0059075
342,32,447,160,183,320,0.0052513
342,33,453,86,251,436,0.0065605
342,34,457,37,500,504,0.0094041
342,35,46,163,401,378,0.010987
342,36,460,69,501,472,0.009045
342,37,470,123,58,31,0.79726
342,38,485,137,72,33,0.80438
342,39,489,114,395,427,0.0075404
342,40,49,268,106,48,0.0076601
342,41,496,161,429,380,0.0067998
342,42,501,118,355,423,0.0075897
342,43,536,109,52,29,0.57064
342,44,539,86,422,455,0.0055794
342,45,541,145,21,29,0.0072598
342,46,57,248,136,57,0.90944
342,47,575,115,53,28,0.8467
342,48,591,22,15,12,0.005924
342,49,604,51,357,490,0.0067628
342,50,614,119,345,422,0.0073323
342,51,615,119,15,27,0.0088851
342,52,618,33,16,15,0.0051946
342,53,62,143,353,370,0.0054892
342,54,637,29,19,15,0.0051968
342,55,655,427,78,42,0.024649
342,56,660,22,13,14,0.0060736
342,57,660,397,68,70,0.089693
342,58,665,141,283,400,0.0072981
342,59,680,19,117,51,0.005313
342,60,682,72,265,469,0.006159
342,61,72,176,349,360,0.01098
342,62,736,0,110,83,0.0069123
342,63,827,121,15,29,0.014064
342,64,842,532,119,9,0.038446
342,65,853,123,13,27,0.0193
342,66,860,540,101,1,0.0060907
342,67,95,230,62,27,0.028465
343,1,0,538,110,3,0.025767
343,2,0,530,123,11,0.037162
343,3,0,122,28,20,0.0093296
343,4,1,128,27,25,0.007118
343,5,10,249,441,292,0.005248
343,6,110,255,72,34,0.0089133
343,7,17,227,67,27,0.0081278
343,8,18,223,135,59,0.90825
343,9,18,239,321,302,0.0053005
343,10,184,234,133,29,0.0055405
343,11,187,194,101,43,0.89881
343,12,19,121,31,23,0.007115
343,13,21,252,451,289,0.0048671
343,14,218,211,81,27,0.0074298
343,15,218,212,109,47,0.95077
343,16,220,216,229,325,0.0070205
343,17,257,198,34,20,0.012245
343,18,283,181,303,360,0.0075847
343,19,29,121,42,23,0.0048283
343,20,317,278,129,90,0.96527
343,21,320,183,93,40,0.86448
343,22,321,165,74,37,0.90496
343,23,321,319,83,43,0.0056807
343,24,341,330,58,29,0.0059967
343,25,351,308,86,73,0.0061836
343,26,352,143,61,32,0.86412
343,27,377,170,251,371,0.0057626
343,28,401,147,65,32,0.7839
343,29,408,160,76,37,0.91157
343,30,417,128,56,26,0.8508
343,31,458,54,503,487,0.0086709
343,32,462,103,497,438,0.0087976
343,33,471,123,57,31,0.75384
343,34,483,22,15,13,0.0056926
343,35,487,137,70,32,0.7573
343,36,51,270,102,45,0.0076802
343,37,530,61,360,398,0.0046965
343,38,536,108,52,30,0.58603
343,39,542,145,22,29,0.014552
343,40,57,248,136,57,0.91025
343,41,575,114,53,29,0.82439
343,42,584,107,373,434,0.0065957
343,43,591,22,15,13,0.0064011
343,44,615,119,16,26,0.0074198
343,45,618,33,16,14,0.0049977
343,46,631,100,327,441,0.007282
343,47,637,29,19,15,0.0058302
343,48,655,142,296,399,0.0078653
343,49,660,22,13,14,0.0071371
343,50,660,6,117,53,0.0048221
343,51,664,428,77,41,0.022173
343,52,669,67,284,474,0.0063714
343,53,672,398,60,68,0.06345
343,54,699,26,80,37,0.0057885
343,55,732,144,205,397,0.0061229
343,56,741,0,99,78,0.0080564
343,57,77,199,195,306,0.0088036
343,58,79,156,183,344,0.0063662
343,59,827,122,15,28,0.015847
343,60,841,532,120,9,0.038958
343,61,85,200,330,341,0.0090008
343,62,853,123,14,28,0.024604
343,63,856,540,105,1,0.010468
343,64,96,230,60,26,0.027726
344,1,0,538,109,3,0.028888
344,2,0,529,123,12,0.037074
344,3,0,111,30,19,0.015171
344,4,1,127,26,26,0.0076511
344,5,126,235,105,226,0.0051549
344,6,16,227,68,27,0.00763
344,7,179,213,279,328,0.0064825
344,8,18,223,135,59,0.90763
344,9,182,234,136,28,0.0060257
344,10,187,194,101,43,0.88648
344,11,216,210,84,28,0.0066374
344,12,218,212,109,47,0.95269
344,13,220,229,301,312,0.0053521
344,14,233,237,259,304,0.0053421
344,15,258,199,32,19,0.015599
344,16,279,301,119,111,0.0050305
344,17,296,185,93,22,0.0051641
344,18,307,306,134,101,0.0071502
