276,16,498,139,48,66,0.0094745
276,17,502,101,88,38,0.017714
276,18,514,79,401,370,0.0082143
276,19,516,12,177,62,0.8819
276,20,517,45,177,71,0.012589
276,21,519,11,55,26,0.011378
276,22,519,123,166,115,0.028829
276,23,520,209,61,46,0.0071351
276,24,524,79,61,26,0.0079045
276,25,527,25,54,30,0.029288
276,26,530,97,151,46,0.022603
276,27,534,100,96,41,0.021574
276,28,541,126,97,52,0.038766
276,29,551,24,54,33,0.032932
276,30,559,135,94,51,0.03819
276,31,577,46,91,28,0.0076993
276,32,581,133,90,47,0.037892
276,33,590,152,96,57,0.01972
276,34,604,134,84,44,0.033166
276,35,609,27,58,28,0.037034
276,36,618,27,56,27,0.035993
276,37,633,120,235,288,0.0070325
276,38,646,101,104,30,0.013432
276,39,674,110,209,131,0.041497
276,40,722,132,72,40,0.027129
276,41,728,132,76,40,0.027541
276,42,739,98,86,36,0.033169
276,43,747,136,78,40,0.024527
276,44,758,129,73,38,0.025626
276,45,759,111,134,122,0.040261
276,46,774,53,81,30,0.93404
276,47,781,84,67,25,0.0069595
276,48,794,100,81,33,0.03628
276,49,806,135,64,34,0.024147
276,50,815,142,62,37,0.026362
276,51,837,132,66,41,0.033091
276,52,853,66,82,36,0.91766
276,53,864,117,92,62,0.01404
276,54,91,0,14,9,0.014963
276,55,915,69,45,40,0.74844
276,56,930,128,31,50,0.49911
276,57,939,203,22,26,0.0080483
277,1,237,134,83,37,0.0076068
277,2,247,126,124,53,0.92596
277,3,247,128,70,24,0.0093216
277,4,326,54,74,30,0.8238
277,5,473,126,187,276,0.0083923
277,6,491,153,439,159,0.012162
277,7,500,95,412,163,0.75123
277,8,504,82,389,397,0.0073242
277,9,506,139,49,58,0.011311
277,10,506,98,81,36,0.023798
277,11,510,64,176,65,0.020165
277,12,511,134,63,77,0.010284
277,13,512,157,205,102,0.0087936
277,14,513,13,175,61,0.81924
277,15,514,96,401,329,0.0086347
277,16,518,79,72,27,0.016911
277,17,524,26,52,29,0.027031
277,18,525,116,171,128,0.023826
277,19,526,95,151,50,0.032731
277,20,531,99,102,42,0.026824
277,21,539,126,110,61,0.036188
277,22,545,27,42,26,0.023393
277,23,550,24,56,32,0.027966
277,24,56,0,45,9,0.0074781
277,25,583,23,70,36,0.035924
277,26,594,134,88,45,0.029795
277,27,596,147,116,66,0.019699
277,28,602,134,88,44,0.029705
277,29,604,26,60,29,0.04121
277,30,647,99,87,34,0.01445
277,31,679,100,87,32,0.015385
277,32,689,100,82,33,0.015598
277,33,690,112,201,127,0.035441
277,34,716,99,84,35,0.022019
277,35,726,146,73,36,0.023621
277,36,729,132,75,40,0.02803
277,37,742,131,80,42,0.030086
277,38,753,99,82,35,0.023771
277,39,768,53,83,30,0.94605
277,40,769,110,138,125,0.045306
277,41,776,83,69,26,0.0083581
277,42,787,100,87,34,0.030687
277,43,801,99,82,35,0.031198
277,44,817,134,66,35,0.029882
277,45,823,140,70,41,0.030187
277,46,827,100,78,33,0.027131
277,47,838,131,72,43,0.026575
277,48,853,66,82,36,0.92052
277,49,860,135,52,66,0.024501
277,50,91,0,14,9,0.01673
277,51,915,69,45,41,0.75684
277,52,932,176,29,40,0.0072086
277,53,939,128,21,49,0.067863
278,1,14,18,128,44,0.017986
278,2,255,126,124,53,0.92405
278,3,290,173,64,54,0.0072246
278,4,320,53,74,31,0.87989
278,5,348,0,21,10,0.0086357
278,6,455,80,255,328,0.0071462
278,7,47,0,63,14,0.0074127
278,8,477,155,140,218,0.0072337
278,9,483,177,168,214,0.0076169
278,10,486,60,433,440,0.0083843
278,11,487,128,167,272,0.0081751
278,12,496,128,165,272,0.0081509
278,13,497,150,443,164,0.012404
278,14,507,13,175,62,0.82444
278,15,509,66,435,396,0.009571
278,16,510,67,175,58,0.027767
278,17,514,95,409,162,0.81481
278,18,515,12,54,25,0.012192
278,19,518,135,49,74,0.0097621
278,20,518,86,159,60,0.033306
278,21,520,26,52,29,0.026593
278,22,521,136,148,256,0.0081389
278,23,527,94,102,45,0.029803
278,24,528,167,189,83,0.0075646
278,25,533,114,178,132,0.02163
278,26,541,27,42,26,0.025179
278,27,547,127,102,59,0.029538
278,28,559,84,375,360,0.0084567
278,29,576,82,357,364,0.0084366
278,30,580,132,92,49,0.032358
278,31,596,26,52,29,0.040343
278,32,597,141,122,79,0.018327
278,33,603,133,86,47,0.034455
278,34,603,27,54,27,0.040228
278,35,634,101,88,38,0.01605
278,36,660,100,101,32,0.011743
278,37,674,125,184,102,0.028639
278,38,703,15,102,50,0.010964
278,39,706,115,193,121,0.033571
278,40,752,99,85,35,0.024062
278,41,756,131,76,42,0.029319
278,42,764,53,82,30,0.94407
278,43,774,102,88,36,0.02547
278,44,776,111,141,123,0.038298
278,45,782,131,73,35,0.027024
278,46,824,99,77,34,0.034183
278,47,827,135,63,34,0.023501
278,48,836,100,77,33,0.031888
278,49,853,66,82,36,0.92766
278,50,855,130,70,45,0.028401
278,51,91,0,14,8,0.018521
278,52,915,69,45,40,0.77306
278,53,917,129,34,38,0.0072548
279,1,0,540,99,1,0.0082374
279,2,262,126,125,53,0.89482
279,3,313,53,74,31,0.83922
279,4,482,71,225,346,0.0084003
279,5,487,60,431,440,0.0079508
279,6,491,120,152,288,0.007992
279,7,492,64,382,408,0.0079045
279,8,494,68,217,352,0.0083621
279,9,500,86,188,300,0.0082455
279,10,501,74,444,372,0.0098476
279,11,502,53,442,454,0.0082314
279,12,503,12,54,25,0.012261
279,13,503,14,175,60,0.7979
279,14,506,68,176,56,0.029595
279,15,507,137,439,183,0.013208
279,16,512,12,52,25,0.012363
279,17,517,77,106,47,0.021226
279,18,518,27,48,27,0.026636
279,19,524,90,190,308,0.0083068
279,20,527,109,151,302,0.0087815
279,21,528,95,411,162,0.76779
279,22,531,137,54,62,0.013507
279,23,531,92,134,48,0.028663
279,24,536,118,149,284,0.008857
279,25,540,25,53,31,0.033179
279,26,542,120,136,112,0.024479
279,27,547,116,174,128,0.023084
279,28,548,129,109,62,0.038878
279,29,551,128,79,49,0.029435
279,30,578,130,96,52,0.032283
279,31,594,26,64,29,0.03838
279,32,597,132,90,48,0.032715
279,33,600,101,92,39,0.019075
279,34,604,26,60,29,0.037769
279,35,615,133,86,46,0.034014
279,36,616,144,108,73,0.020056
279,37,618,101,88,38,0.018464
279,38,637,134,82,44,0.031221
279,39,642,98,88,36,0.019625
279,40,680,100,101,32,0.0164
279,41,691,117,199,117,0.034339
279,42,700,113,205,125,0.034367
279,43,745,114,163,117,0.029751
279,44,748,99,84,35,0.038271
279,45,757,129,66,38,0.028602
279,46,759,53,83,30,0.92213
279,47,768,131,76,42,0.031184
279,48,780,101,92,38,0.040563
279,49,792,110,133,124,0.040361
279,50,795,129,78,38,0.028553
279,51,813,130,74,36,0.028002
279,52,821,99,82,34,0.045017
279,53,840,133,68,38,0.028999
279,54,846,99,80,34,0.051491
279,55,853,66,82,36,0.92731
279,56,855,138,70,45,0.032767
279,57,861,130,74,44,0.036366
279,58,91,0,14,9,0.014274
279,59,914,69,46,41,0.76954
280,1,21,23,98,34,0.01927
280,2,264,124,140,129,0.0078854
280,3,269,126,123,53,0.90637
280,4,271,170,88,61,0.0075183
280,5,299,163,78,67,0.0085995
280,6,307,53,74,31,0.81441
280,7,34,0,88,23,0.0086679
280,8,346,0,25,10,0.0076259
280,9,495,62,415,436,0.0082243
280,10,498,12,176,62,0.86264
280,11,502,68,176,65,0.030376
280,12,504,12,52,24,0.013697
280,13,506,120,455,224,0.01302
280,14,506,72,450,377,0.010302
280,15,508,74,116,44,0.020464
280,16,514,26,48,28,0.028282
280,17,515,65,343,407,0.0077969
280,18,535,96,413,160,0.73062
280,19,538,135,56,66,0.013537
280,20,540,26,44,28,0.027512
280,21,543,97,102,38,0.032645
280,22,549,111,155,242,0.010072
280,23,549,126,156,269,0.009394
280,24,559,129,110,62,0.035748
280,25,564,119,164,123,0.024123
280,26,594,27,56,27,0.0343
280,27,600,132,92,49,0.037398
280,28,621,138,130,85,0.025024
280,29,623,133,86,46,0.034225
280,30,640,134,84,45,0.034621
280,31,642,100,72,32,0.014224
280,32,706,115,192,122,0.039008
280,33,720,111,196,129,0.038858
280,34,752,99,85,35,0.031315
280,35,753,53,84,30,0.93232
280,36,757,135,74,42,0.027995
280,37,769,128,74,40,0.032468
280,38,773,100,106,39,0.039487
280,39,788,99,92,35,0.039412
280,40,804,108,132,128,0.062986
280,41,805,129,74,38,0.027553
280,42,812,132,76,40,0.027363
280,43,848,132,76,40,0.035459
280,44,849,98,90,36,0.07267
280,45,853,66,82,36,0.92361
280,46,863,137,79,47,0.042387
280,47,880,131,68,42,0.043074
280,48,91,0,14,8,0.01994
280,49,910,124,41,39,0.032398
280,50,915,68,46,42,0.77616
280,51,930,175,24,43,0.0093176
280,52,934,109,25,31,0.016641
281,1,0,540,100,1,0.010272
281,2,270,133,73,31,0.0076289
281,3,273,138,131,100,0.0095952
281,4,275,126,125,53,0.94143
281,5,284,175,69,51,0.0087946
281,6,300,54,74,29,0.86301
281,7,302,166,80,60,0.010011
281,8,348,0,22,10,0.0071623
281,9,351,146,47,93,0.0075686
281,10,468,111,205,307,0.0079387
281,11,493,12,176,63,0.88898
281,12,500,64,164,57,0.01822
281,13,501,12,50,25,0.014408
281,14,507,241,69,86,0.0070688
281,15,513,27,42,26,0.030071
281,16,521,72,435,376,0.0093608
281,17,525,124,436,217,0.011304
281,18,538,73,177,342,0.0088378
281,19,544,81,165,310,0.0087594
281,20,546,95,407,162,0.73255
281,21,549,130,59,76,0.012987
281,22,555,106,143,308,0.0089967
281,23,564,97,92,38,0.029884
281,24,569,118,138,116,0.020308
281,25,574,132,104,56,0.032381
281,26,577,116,162,121,0.025341
281,27,580,26,52,28,0.033048
281,28,605,29,50,24,0.02798
281,29,620,102,84,37,0.015498
281,30,622,133,88,47,0.035936
281,31,636,133,84,47,0.036601
281,32,640,99,76,34,0.016143
281,33,653,133,82,46,0.036731
281,34,711,126,174,100,0.027837
281,35,731,116,191,120,0.033531
281,36,749,53,81,30,0.94724
281,37,753,82,59,20,0.007646
281,38,778,99,96,35,0.031578
281,39,779,129,71,39,0.024462
281,40,783,128,78,40,0.023625
281,41,790,135,80,42,0.024002
281,42,815,110,127,125,0.062037
281,43,817,129,74,38,0.024366
281,44,852,66,83,36,0.91914
281,45,854,97,96,38,0.06263
281,46,862,129,72,38,0.036661
281,47,871,139,70,42,0.035507
281,48,887,132,70,40,0.038472
281,49,893,99,66,34,0.046764
281,50,904,133,52,78,0.030909
281,51,910,97,48,38,0.046427
281,52,915,70,46,42,0.69875
281,53,918,120,40,40,0.044929
281,54,92,0,13,8,0.01637
281,55,933,222,27,37,0.0094715
282,1,264,132,101,40,0.007812
282,2,280,128,132,105,0.008156
282,3,284,126,124,53,0.9335
282,4,294,54,74,30,0.77207
282,5,302,146,89,101,0.0078925
282,6,303,181,55,38,0.0076551
282,7,350,0,24,10,0.0079679
282,8,37,0,75,22,0.0075133
282,9,457,139,227,290,0.0099079
282,10,488,11,178,64,0.89852
282,11,491,60,174,65,0.018961
282,12,496,11,52,26,0.018467
282,13,508,27,44,27,0.026461
282,14,520,252,42,58,0.0082555
282,15,525,28,34,25,0.024269
282,16,536,76,421,377,0.0075495
282,17,558,88,394,344,0.00763
282,18,559,163,391,139,0.0084305
282,19,559,96,398,159,0.80176
282,20,565,135,59,74,0.014908
282,21,573,118,138,115,0.025743
282,22,577,98,90,37,0.027594
282,23,578,171,192,75,0.0075867
282,24,580,148,110,232,0.0079588
282,25,581,131,106,58,0.033208
282,26,583,27,45,26,0.029715
282,27,585,118,186,125,0.030489
282,28,603,28,54,25,0.029182
282,29,629,132,90,49,0.048637
282,30,635,126,271,268,0.0077657
282,31,636,100,84,32,0.01532
282,32,648,133,84,47,0.046977
282,33,671,101,71,30,0.014265
282,34,744,52,83,31,0.95129
282,35,744,99,84,34,0.022112
282,36,745,112,186,127,0.040551
282,37,782,99,88,35,0.027117
282,38,790,129,72,38,0.023661
282,39,799,136,78,40,0.027912
282,40,803,120,79,40,0.024948
282,41,818,100,88,33,0.027655
282,42,825,110,122,125,0.055956
282,43,828,129,77,39,0.024426
282,44,83,22,54,28,0.0087332
282,45,834,178,105,61,0.0077335
282,46,852,66,83,36,0.92076
282,47,858,97,95,38,0.062819
282,48,870,126,72,36,0.036925
282,49,882,138,72,44,0.041976
282,50,883,132,71,39,0.041961
282,51,909,95,51,42,0.050969
282,52,91,0,14,8,0.017222
282,53,911,131,46,82,0.040305
282,54,916,70,44,38,0.64651
282,55,927,168,31,40,0.017613
282,56,934,235,26,26,0.012837
283,1,117,1,18,8,0.0079427
283,2,15,0,63,28,0.0076712
283,3,28,0,69,24,0.0086679
283,4,288,54,74,30,0.82623
283,5,289,134,130,93,0.0084295
283,6,290,126,126,53,0.94285
283,7,294,127,72,26,0.0083279
283,8,311,179,56,35,0.0082867
283,9,313,167,83,58,0.0083108
283,10,462,127,218,307,0.0087795
283,11,485,12,177,62,0.8865
283,12,485,43,178,83,0.015462
283,13,486,11,56,26,0.016745
283,14,501,26,50,28,0.027564
283,15,504,243,71,76,0.0095016
283,16,521,24,50,32,0.029036
283,17,565,82,395,356,0.0076581
283,18,567,101,71,39,0.0088509
283,19,568,96,388,159,0.84065
283,20,570,160,385,153,0.0077788
283,21,571,133,31,62,0.0093769
283,22,575,26,62,30,0.028153
283,23,576,135,61,66,0.014568
283,24,585,170,195,77,0.008171
283,25,586,123,88,98,0.01684
283,26,590,118,128,108,0.023537
283,27,592,112,180,129,0.031644
283,28,594,131,80,51,0.024322
283,29,594,28,56,26,0.030757
283,30,594,99,81,35,0.017412
283,31,610,134,96,52,0.028226
283,32,620,101,84,38,0.018065
283,33,646,132,87,48,0.046956
283,34,67,0,23,9,0.0094061
283,35,676,9,133,55,0.013643
283,36,677,99,82,34,0.01666
283,37,732,100,85,33,0.023441
283,38,740,52,82,30,0.94687
283,39,746,112,185,127,0.04877
283,40,751,129,62,38,0.01777
283,41,771,129,71,38,0.019974
283,42,772,136,68,40,0.020757
283,43,776,98,84,37,0.027132
283,44,793,99,82,35,0.026139
283,45,800,128,76,41,0.030038
283,46,801,135,74,42,0.028806
283,47,810,127,80,42,0.030118
283,48,818,100,89,33,0.025453
283,49,831,111,119,123,0.053125
283,50,840,180,100,57,0.0081037
283,51,852,66,83,36,0.92479
283,52,863,122,78,36,0.038021
283,53,880,98,78,36,0.059206
283,54,886,128,64,32,0.04157
283,55,889,140,66,41,0.034927
283,56,909,95,51,42,0.063661
283,57,91,0,13,8,0.024011
283,58,916,69,44,37,0.66655
283,59,925,124,34,40,0.050642
283,60,926,142,33,53,0.035613
283,61,927,167,30,42,0.019225
284,1,119,23,327,442,0.0090189
284,2,121,0,27,9,0.0093196
284,3,283,54,75,30,0.71088
284,4,29,0,66,22,0.0094312
284,5,296,132,132,97,0.0093317
284,6,299,125,124,54,0.94528
284,7,306,127,73,26,0.010781
284,8,324,170,76,52,0.0080825
284,9,350,0,24,10,0.008511
284,10,455,6,239,444,0.0080051
284,11,457,118,227,324,0.0095016
284,12,480,11,178,64,0.87408
284,13,480,42,174,77,0.01191
284,14,487,11,55,26,0.016638
284,15,490,80,201,352,0.0076591
284,16,493,25,58,31,0.028271
284,17,507,27,46,27,0.026951
284,18,519,24,54,32,0.028079
284,19,524,256,34,49,0.007992
284,20,572,26,59,29,0.034097
284,21,579,129,31,39,0.0087866
284,22,582,151,377,171,0.0083712
284,23,582,96,375,158,0.77916
284,24,589,139,59,58,0.015422
284,25,595,169,199,78,0.0084064
284,26,597,108,194,136,0.03976
284,27,61,0,27,9,0.0089575
284,28,612,98,84,37,0.031341
284,29,629,99,300,322,0.0076933
284,30,649,131,90,50,0.046277
284,31,671,98,87,36,0.020191
284,32,680,12,117,49,0.013041
284,33,680,132,213,256,0.0076792
284,34,731,99,95,35,0.027468
284,35,735,52,83,30,0.91842
284,36,763,0,39,18,0.0075103
284,37,772,110,156,125,0.042002
284,38,780,98,84,37,0.026265
284,39,781,136,74,40,0.025041
284,40,787,129,78,38,0.024641
284,41,802,99,80,34,0.023493
284,42,803,135,78,42,0.026443
284,43,810,135,80,43,0.026389
284,44,811,127,78,42,0.025288
284,45,821,135,82,43,0.027216
284,46,825,126,82,44,0.025831
284,47,851,118,102,108,0.047817
284,48,852,65,83,37,0.90533
284,49,857,131,82,42,0.034791
284,50,859,98,94,37,0.037445
284,51,861,121,82,39,0.034251
284,52,91,0,14,8,0.021025
284,53,910,111,48,66,0.053423
284,54,911,113,46,118,0.036367
284,55,915,86,45,59,0.066784
284,56,916,69,43,36,0.36226
284,57,934,171,25,35,0.01875
284,58,939,85,21,22,0.019384
285,1,0,0,39,42,0.012102
285,2,125,0,20,9,0.0077778
285,3,276,54,73,30,0.73938
285,4,30,0,56,17,0.012257
285,5,303,131,133,99,0.0091989
285,6,306,125,126,54,0.94292
285,7,306,134,65,29,0.007808
285,8,311,127,70,26,0.010287
285,9,327,152,87,89,0.0078321
285,10,350,0,24,10,0.0099311
285,11,452,104,237,337,0.0099703
285,12,459,1,232,462,0.0080413
285,13,476,12,178,63,0.87602
285,14,476,2,221,452,0.0082766
285,15,478,34,175,84,0.010992
285,16,485,25,58,31,0.031327
285,17,486,65,201,367,0.0082183
285,18,5,7,75,34,0.013815
285,19,504,27,44,27,0.032627
285,20,527,263,27,35,0.0085522
285,21,565,27,51,28,0.028798
285,22,589,28,51,25,0.024503
285,23,591,89,360,342,0.0077577
285,24,593,94,362,157,0.81054
285,25,600,136,355,120,0.030251
285,26,608,122,53,30,0.0087795
285,27,608,171,197,75,0.0085723
285,28,609,116,138,113,0.025291
285,29,612,109,180,134,0.035755
285,30,622,99,80,35,0.030505
285,31,661,131,90,51,0.046558
285,32,674,98,88,36,0.022993
285,33,70,0,16,9,0.010922
285,34,712,98,84,36,0.020343
285,35,724,137,68,38,0.028053
285,36,729,52,83,30,0.94537
285,37,769,110,155,125,0.038386
285,38,77,19,50,34,0.0092824
285,39,781,97,82,39,0.02923
285,40,791,128,78,40,0.021189
285,41,802,112,136,120,0.036399
285,42,816,99,84,35,0.023132
285,43,820,127,76,42,0.026822
285,44,837,129,83,46,0.027911
285,45,846,121,104,102,0.036682
285,46,852,65,82,37,0.89444
285,47,854,183,89,51,0.0093156
285,48,860,97,92,38,0.030976
285,49,863,129,78,38,0.034463
285,50,887,125,70,38,0.038069
285,51,91,0,14,8,0.025888
285,52,912,126,45,92,0.027762
285,53,916,70,44,34,0.43893
285,54,916,89,43,54,0.065538
285,55,925,128,34,33,0.052334
285,56,928,187,28,35,0.014738
285,57,938,85,22,21,0.019642
286,1,0,0,38,48,0.0086156
286,2,118,0,25,9,0.0094141
286,3,129,33,347,430,0.0083541
286,4,134,33,321,422,0.0083058
286,5,23,1,54,16,0.008694
286,6,269,56,73,29,0.77756
286,7,3,7,111,66,0.07081
286,8,303,133,78,31,0.0076672
286,9,314,125,125,54,0.92084
286,10,348,0,21,10,0.0093317
286,11,348,157,68,79,0.0077124
286,12,452,107,237,331,0.0091979
286,13,473,13,177,62,0.84677
286,14,473,41,172,78,0.011576
286,15,479,11,54,26,0.016516
286,16,499,61,103,30,0.010887
286,17,504,26,52,29,0.030434
286,18,528,264,26,34,0.0083903
286,19,561,26,57,29,0.033955
286,20,603,130,357,132,0.032181
286,21,606,93,350,159,0.79709
286,22,610,100,329,329,0.0080262
286,23,613,139,59,50,0.014476
286,24,614,186,329,93,0.0088399
286,25,625,105,186,140,0.038181
286,26,639,99,78,34,0.033099
286,27,664,97,84,38,0.032074
286,28,665,130,90,52,0.04495
286,29,68,0,21,9,0.0088509
286,30,685,98,82,37,0.028255
286,31,7,22,70,36,0.028448
286,32,703,100,86,41,0.024696
286,33,712,128,76,41,0.02751
286,34,725,52,82,30,0.94739
286,35,766,99,88,41,0.030126
286,36,767,113,150,118,0.039931
286,37,778,96,88,40,0.030259
286,38,782,127,80,43,0.021335
286,39,803,135,78,42,0.023555
286,40,807,112,134,120,0.034961
286,41,811,98,94,37,0.024168
286,42,836,135,76,42,0.026271
286,43,84,21,45,30,0.0093276
286,44,848,130,100,85,0.033355
286,45,849,127,83,43,0.029767
286,46,852,65,83,37,0.87487
286,47,857,97,98,38,0.032961
286,48,880,138,77,68,0.030461
286,49,903,128,54,39,0.046319
286,50,905,192,51,41,0.0076863
286,51,907,142,46,60,0.030897
286,52,909,94,50,44,0.060865
286,53,91,0,14,8,0.022985
286,54,916,70,44,34,0.42337
286,55,933,209,27,31,0.0097209
286,56,934,182,25,29,0.010851
286,57,934,190,25,29,0.012491
286,58,939,85,21,22,0.01981
286,59,98,91,185,315,0.0084718
287,1,0,0,37,53,0.0074942
287,2,118,0,25,9,0.0094011
287,3,25,1,50,16,0.0082364
287,4,262,56,73,29,0.68614
287,5,306,128,113,137,0.0070627
287,6,313,134,66,29,0.0081338
287,7,321,125,127,54,0.91961
287,8,326,127,72,26,0.0085311
287,9,33,1,51,16,0.0080594
287,10,351,0,22,10,0.010705
287,11,351,170,71,52,0.0092763
287,12,414,0,258,472,0.0071482
287,13,450,0,234,471,0.0070969
287,14,453,119,228,323,0.0092603
287,15,469,12,176,63,0.84578
287,16,470,34,175,84,0.011837
287,17,475,11,54,26,0.014523
287,18,477,25,58,31,0.030032
287,19,489,64,115,33,0.011118
287,20,5,6,75,36,0.0088891
287,21,501,23,59,35,0.032187
287,22,528,264,26,34,0.00975
287,23,553,24,73,33,0.029309
287,24,562,25,72,31,0.028307
287,25,6,25,64,30,0.022168
287,26,615,101,328,318,0.0083199
287,27,616,94,338,157,0.77355
287,28,619,134,333,124,0.030296
287,29,624,140,61,48,0.014835
287,30,624,170,213,77,0.008867
287,31,631,105,198,141,0.043641
287,32,634,189,304,87,0.0083219
287,33,640,185,93,55,0.0077014
287,34,653,98,82,36,0.025425
287,35,656,92,278,345,0.0074057
287,36,668,129,92,54,0.045454
287,37,67,0,23,9,0.0088771
287,38,678,163,185,58,0.020335
287,39,69,21,58,30,0.0092723
287,40,720,52,82,30,0.94177
287,41,732,100,84,39,0.022029
287,42,734,129,72,39,0.026847
287,43,764,96,84,40,0.027008
287,44,786,110,136,125,0.0424
287,45,786,127,80,42,0.021181
287,46,8,18,99,44,0.041558
287,47,805,108,130,128,0.042139
287,48,805,97,91,39,0.022348
287,49,810,97,96,39,0.022068
287,50,814,135,80,42,0.023883
287,51,822,134,80,44,0.023471
287,52,838,98,80,36,0.02552
287,53,852,65,83,37,0.85594
287,54,857,124,98,96,0.039833
287,55,858,97,96,39,0.032274
287,56,859,125,86,46,0.034238
287,57,875,166,78,53,0.021623
287,58,877,130,82,83,0.039867
287,59,91,0,14,7,0.021182
287,60,910,92,49,48,0.057372
287,61,916,112,43,47,0.05309
287,62,916,70,44,34,0.34037
287,63,927,193,30,31,0.010888
287,64,932,213,28,31,0.0078502
287,65,939,86,21,20,0.014381
288,1,114,0,25,9,0.010263
288,2,2,5,104,70,0.11842
288,3,25,1,50,16,0.0099361
288,4,257,56,73,29,0.8078
288,5,3,23,62,34,0.023026
288,6,316,132,85,33,0.0075475
288,7,329,131,129,99,0.0077949
288,8,330,125,125,54,0.90629
288,9,347,0,24,10,0.011243
288,10,347,166,63,61,0.0075887
288,11,350,157,74,79,0.0078834
288,12,38,20,80,39,0.010168
288,13,43,15,85,42,0.010313
288,14,453,119,228,322,0.0080262
288,15,465,12,176,63,0.80912
288,16,468,36,171,80,0.012522
288,17,475,25,54,30,0.024296
288,18,506,25,48,31,0.029091
288,19,528,264,26,34,0.0084547
288,20,535,22,71,38,0.044842
288,21,625,98,328,155,0.79994
288,22,629,98,323,324,0.0075827
288,23,631,132,70,72,0.017985
288,24,636,172,212,73,0.0091677
