169,14,25,107,82,50,0.052579
169,15,25,43,412,498,0.01082
169,16,259,48,108,145,0.54266
169,17,268,145,91,45,0.071579
169,18,27,104,110,56,0.0627
169,19,273,0,339,525,0.0075103
169,20,289,42,42,29,0.065996
169,21,3,116,30,24,0.012923
169,22,316,338,84,196,0.11895
169,23,32,115,366,426,0.0079779
169,24,32,15,405,526,0.0098426
169,25,33,63,300,478,0.0094272
169,26,332,372,93,160,0.0074228
169,27,347,212,32,30,0.072045
169,28,4,171,29,35,0.0093729
169,29,404,445,140,93,0.74151
169,30,408,485,132,56,0.020178
169,31,419,22,52,42,0.8195
169,32,425,197,107,198,0.011405
169,33,429,171,82,106,0.0097239
169,34,431,158,77,83,0.97733
169,35,438,280,96,169,0.0089897
169,36,44,10,413,531,0.0089927
169,37,448,274,108,140,0.93646
169,38,45,118,122,53,0.0079769
169,39,459,284,119,161,0.011157
169,40,462,308,96,120,0.010845
169,41,521,68,58,49,0.94836
169,42,54,14,410,527,0.0089947
169,43,640,438,85,76,0.0076672
169,44,652,412,212,128,0.78777
169,45,655,48,52,40,0.92495
169,46,664,83,85,51,0.96554
169,47,671,421,102,47,0.0098355
169,48,713,231,153,123,0.94268
169,49,724,468,108,48,0.018025
169,50,728,281,131,79,0.012889
169,51,730,132,111,74,0.95415
169,52,739,274,70,76,0.011916
169,53,743,421,70,38,0.0089817
169,54,754,247,64,36,0.011948
169,55,77,21,395,520,0.0095982
169,56,779,296,54,32,0.012407
169,57,78,1,41,14,0.010992
169,58,785,268,50,32,0.0096102
169,59,793,64,16,50,0.046406
169,60,82,95,75,63,0.86752
169,61,833,530,128,11,0.042319
169,62,850,539,111,2,0.012258
169,63,923,317,37,86,0.57314
169,64,95,50,359,491,0.010459
170,1,0,134,78,164,0.75781
170,2,0,151,50,179,0.016284
170,3,0,531,120,10,0.033994
170,4,0,540,102,1,0.018601
170,5,110,0,17,9,0.014751
170,6,130,59,62,39,0.7003
170,7,140,0,21,11,0.0096615
170,8,17,92,332,449,0.0082072
170,9,182,39,47,42,0.035683
170,10,19,52,296,489,0.01124
170,11,198,1,102,94,0.71587
170,12,2,140,33,32,0.012967
170,13,210,84,71,57,0.61984
170,14,23,95,407,446,0.0087413
170,15,25,111,74,50,0.051608
170,16,259,48,117,145,0.57907
170,17,262,101,104,86,0.045537
170,18,264,29,29,30,0.012639
170,19,266,149,95,46,0.070695
170,20,286,41,41,30,0.058915
170,21,30,19,393,522,0.010068
170,22,312,338,85,196,0.092984
170,23,347,211,32,31,0.16954
170,24,36,38,381,503,0.0098707
170,25,38,36,354,505,0.009748
170,26,39,11,391,530,0.0101
170,27,4,133,68,38,0.016774
170,28,403,444,142,94,0.72652
170,29,407,487,134,54,0.020571
170,30,419,22,52,42,0.79595
170,31,422,199,113,194,0.012478
170,32,428,166,84,116,0.009047
170,33,431,158,77,83,0.97477
170,34,442,284,88,160,0.0087684
170,35,446,302,112,132,0.0105
170,36,448,274,108,140,0.9372
170,37,458,283,121,162,0.011064
170,38,462,310,96,117,0.010575
170,39,48,44,318,497,0.009559
170,40,5,115,27,26,0.011723
170,41,521,67,57,49,0.95176
170,42,646,403,216,137,0.82275
170,43,656,47,50,40,0.87066
170,44,658,408,105,49,0.011375
170,45,663,82,84,51,0.97263
170,46,672,458,133,60,0.01388
170,47,709,228,152,121,0.95893
170,48,712,268,148,96,0.010922
170,49,717,454,122,60,0.022086
170,50,728,131,110,74,0.96058
170,51,737,275,75,74,0.010792
170,52,758,292,72,41,0.011176
170,53,759,245,54,31,0.010084
170,54,77,1,27,14,0.011104
170,55,783,289,46,30,0.011418
170,56,793,63,16,51,0.049145
170,57,81,95,75,64,0.95677
170,58,831,530,130,11,0.042134
170,59,848,540,113,1,0.013455
170,60,917,312,42,87,0.50169
170,61,97,57,355,484,0.011115
171,1,0,136,75,167,0.73761
171,2,0,539,104,2,0.014733
171,3,0,530,122,11,0.039282
171,4,1,158,43,165,0.015695
171,5,114,0,16,9,0.013172
171,6,130,55,63,43,0.57467
171,7,143,0,23,10,0.0090792
171,8,172,36,67,49,0.047794
171,9,186,71,282,470,0.0087041
171,10,195,8,102,128,0.27147
171,11,199,1,100,95,0.45735
171,12,2,139,72,250,0.054464
171,13,2,141,64,38,0.011762
171,14,208,86,68,58,0.54163
171,15,23,56,424,485,0.011281
171,16,236,63,109,74,0.026015
171,17,24,120,60,41,0.018576
171,18,255,49,117,151,0.54597
171,19,259,100,102,95,0.095338
171,20,263,152,93,48,0.068191
171,21,264,24,36,33,0.011167
171,22,275,71,86,50,0.057231
171,23,283,44,63,33,0.046255
171,24,313,335,89,201,0.14806
171,25,33,58,419,483,0.011321
171,26,34,107,89,51,0.017371
171,27,34,42,298,499,0.0089314
171,28,347,211,32,32,0.25122
171,29,35,57,295,484,0.008695
171,30,38,99,362,442,0.0094141
171,31,404,445,141,93,0.73292
171,32,408,490,132,51,0.019089
171,33,41,19,452,522,0.0094674
171,34,420,20,51,42,0.84358
171,35,428,173,84,101,0.0091838
171,36,428,210,109,172,0.011883
171,37,432,158,76,83,0.9756
171,38,446,305,112,134,0.010512
171,39,448,274,108,140,0.93756
171,40,462,306,96,125,0.010288
171,41,464,285,109,158,0.010853
171,42,520,65,57,48,0.9098
171,43,56,74,405,467,0.011106
171,44,56,76,389,465,0.011315
171,45,57,16,435,525,0.0094463
171,46,59,260,104,216,0.00887
171,47,642,426,72,84,0.0106
171,48,644,394,220,147,0.8422
171,49,649,397,115,47,0.014899
171,50,654,47,51,40,0.80974
171,51,657,406,122,60,0.014547
171,52,662,82,83,51,0.93917
171,53,670,454,145,68,0.012868
171,54,673,397,130,53,0.014334
171,55,705,224,152,119,0.95686
171,56,707,244,119,121,0.010291
171,57,72,56,405,485,0.011323
171,58,724,272,123,72,0.010601
171,59,728,131,108,72,0.97094
171,60,734,231,81,35,0.010566
171,61,75,1,31,14,0.009923
171,62,772,288,44,32,0.010221
171,63,793,64,16,50,0.047494
171,64,80,96,76,64,0.96202
171,65,827,529,134,12,0.043156
171,66,894,205,63,46,0.0095569
171,67,9,17,444,524,0.011792
171,68,914,307,46,90,0.68202
172,1,0,140,70,167,0.81146
172,2,0,540,103,1,0.018667
172,3,0,531,120,10,0.034592
172,4,0,145,60,38,0.013358
172,5,1,143,68,234,0.041219
172,6,110,0,16,9,0.013792
172,7,128,60,61,38,0.38355
172,8,178,38,55,45,0.032018
172,9,18,122,56,36,0.0164
172,10,201,1,97,95,0.72921
172,11,204,86,91,60,0.49461
172,12,205,87,73,58,0.49808
172,13,21,29,419,512,0.01128
172,14,237,66,115,68,0.044356
172,15,25,47,420,494,0.011462
172,16,252,50,122,156,0.51549
172,17,259,107,94,90,0.12392
172,18,259,156,94,49,0.084036
172,19,266,67,96,65,0.068903
172,20,284,42,51,35,0.073612
172,21,29,107,98,50,0.01379
172,22,311,23,38,31,0.55508
172,23,314,336,88,199,0.1313
172,24,347,211,32,32,0.48509
172,25,40,108,357,433,0.0088097
172,26,404,445,141,93,0.74143
172,27,408,490,132,51,0.019169
172,28,419,20,52,42,0.78948
172,29,428,205,109,182,0.012933
172,30,429,172,83,104,0.010026
172,31,431,158,77,83,0.97502
172,32,447,309,111,126,0.010418
172,33,448,275,108,139,0.93936
172,34,45,62,324,479,0.0089485
172,35,461,287,115,154,0.0109
172,36,462,310,96,116,0.010272
172,37,5,183,27,114,0.015313
172,38,519,64,56,48,0.91133
172,39,58,266,106,204,0.0089626
172,40,62,73,394,468,0.010408
172,41,639,382,222,157,0.8028
172,42,639,416,71,96,0.010951
172,43,640,383,124,51,0.010655
172,44,654,46,50,38,0.88874
172,45,655,440,159,81,0.01465
172,46,657,411,106,98,0.018764
172,47,660,81,84,51,0.95017
172,48,661,388,122,49,0.011822
172,49,680,386,124,52,0.011839
172,50,693,232,130,129,0.010223
172,51,703,220,148,119,0.95654
172,52,706,260,144,97,0.010948
172,53,726,129,109,72,0.94738
172,54,729,229,90,39,0.012009
172,55,747,478,95,46,0.0089374
172,56,780,283,37,26,0.010351
172,57,79,97,76,64,0.91482
172,58,793,63,16,51,0.042019
172,59,829,529,132,12,0.04274
172,60,845,538,116,3,0.021845
172,61,85,1,18,8,0.01329
172,62,9,122,34,28,0.0090179
172,63,908,302,52,92,0.61697
172,64,93,70,363,471,0.010586
173,1,0,143,63,162,0.65605
173,2,0,539,106,2,0.016946
173,3,0,530,124,11,0.038994
173,4,1,147,50,35,0.014733
173,5,110,0,16,9,0.013286
173,6,127,60,62,40,0.50033
173,7,142,1,17,9,0.010018
173,8,158,1,17,9,0.0089384
173,9,191,42,30,37,0.01768
173,10,196,30,92,84,0.031079
173,11,2,144,63,240,0.04957
173,12,200,2,98,93,0.76482
173,13,203,87,70,59,0.49947
173,14,22,93,258,448,0.0079538
173,15,237,69,107,63,0.023034
173,16,248,52,124,159,0.55937
173,17,256,106,92,92,0.10249
173,18,258,159,95,50,0.075836
173,19,267,25,30,31,0.0088469
173,20,285,50,66,36,0.022778
173,21,288,41,36,30,0.031889
173,22,311,24,38,30,0.60528
173,23,314,337,88,198,0.10961
173,24,316,49,36,22,0.014415
173,25,340,373,77,159,0.0085955
173,26,347,211,32,32,0.39941
173,27,367,22,35,33,0.7229
173,28,404,445,141,93,0.71231
173,29,407,485,134,56,0.020022
173,30,419,21,52,43,0.79256
173,31,421,202,122,188,0.011243
173,32,429,169,82,110,0.009048
173,33,431,159,77,82,0.97499
173,34,446,301,112,134,0.010842
173,35,447,283,71,154,0.0086417
173,36,448,274,108,139,0.93644
173,37,462,291,113,147,0.011383
173,38,465,313,90,110,0.010814
173,39,519,63,56,47,0.91135
173,40,52,57,365,484,0.010166
173,41,55,26,423,515,0.0078522
173,42,57,258,108,220,0.0091275
173,43,637,375,225,163,0.87447
173,44,642,414,65,92,0.01003
173,45,647,372,118,56,0.01005
173,46,647,419,143,98,0.013837
173,47,653,46,50,38,0.9175
173,48,656,408,100,88,0.015449
173,49,658,384,136,65,0.010173
173,50,659,80,84,49,0.93496
173,51,66,133,89,118,0.0089414
173,52,68,57,397,484,0.0086095
173,53,688,232,133,121,0.0095187
173,54,700,217,147,118,0.95785
173,55,71,69,375,472,0.0086568
173,56,723,128,109,71,0.97267
173,57,739,231,70,35,0.012759
173,58,76,99,77,64,0.95395
173,59,768,282,36,29,0.0096666
173,60,770,277,49,30,0.0094131
173,61,793,63,16,51,0.04325
173,62,829,529,132,12,0.041403
173,63,845,539,116,2,0.025451
173,64,895,202,62,45,0.0097692
173,65,905,297,56,94,0.6546
174,1,0,145,60,157,0.59591
174,2,0,531,118,10,0.034429
174,3,0,540,101,1,0.014067
174,4,114,0,16,9,0.01414
174,5,126,60,63,40,0.57333
174,6,142,1,17,9,0.0097118
174,7,15,0,79,40,0.0079025
174,8,186,28,56,48,0.011974
174,9,187,37,30,31,0.012822
174,10,188,41,36,39,0.013516
174,11,19,105,263,436,0.007984
174,12,194,2,103,93,0.80597
174,13,200,90,76,59,0.4891
174,14,208,70,84,52,0.0098697
174,15,230,70,120,68,0.085272
174,16,244,47,124,170,0.43035
174,17,250,106,96,100,0.31044
174,18,254,164,96,49,0.059185
174,19,259,67,110,74,0.078117
174,20,284,43,44,34,0.05816
174,21,31,110,63,37,0.010441
174,22,311,24,37,30,0.67166
174,23,315,339,86,194,0.060621
174,24,318,49,33,22,0.014912
174,25,34,22,393,519,0.010584
174,26,34,44,378,497,0.011257
174,27,347,211,32,32,0.33303
174,28,366,23,34,32,0.78501
174,29,37,53,395,488,0.010836
174,30,407,444,140,94,0.7329
174,31,409,489,131,52,0.017345
174,32,418,20,53,41,0.76606
174,33,429,169,82,110,0.0096565
174,34,431,159,77,82,0.97601
174,35,432,215,93,162,0.012558
174,36,446,309,112,126,0.010985
174,37,448,274,108,140,0.93955
174,38,448,288,69,144,0.0083038
174,39,458,288,121,152,0.011122
174,40,459,261,86,70,0.007991
174,41,464,312,92,112,0.010708
174,42,519,62,55,46,0.94477
174,43,52,75,397,466,0.010251
174,44,55,27,416,514,0.0085512
174,45,55,72,255,469,0.0087161
174,46,57,130,99,140,0.0094051
174,47,632,367,227,171,0.87545
174,48,653,45,50,38,0.92156
174,49,654,406,80,84,0.012852
174,50,658,79,82,49,0.96869
174,51,659,374,103,45,0.010225
174,52,68,112,301,429,0.0086176
174,53,687,232,135,121,0.0082626
174,54,690,369,96,46,0.0081409
174,55,698,214,144,115,0.96513
174,56,723,126,108,70,0.92951
174,57,741,276,73,41,0.0093337
174,58,75,99,78,66,0.96701
174,59,794,64,15,50,0.038871
174,60,832,529,129,12,0.041457
174,61,846,539,115,2,0.023209
174,62,85,2,27,13,0.0095509
174,63,893,204,64,48,0.013671
174,64,900,293,60,102,0.6595
174,65,903,296,54,225,0.017121
174,66,97,27,371,514,0.008333
175,1,0,531,121,10,0.038945
175,2,0,540,102,1,0.010915
175,3,0,150,53,147,0.63281
175,4,109,0,18,9,0.016805
175,5,126,61,63,40,0.55571
175,6,138,0,25,10,0.0090521
175,7,141,63,283,370,0.0089253
175,8,156,0,21,10,0.0077919
175,9,17,30,443,511,0.010729
175,10,186,41,32,46,0.024634
175,11,194,2,103,93,0.81526
175,12,197,89,90,63,0.49814
175,13,24,24,421,517,0.010784
175,14,240,54,116,172,0.39957
175,15,246,105,104,109,0.18001
175,16,25,65,419,476,0.011076
175,17,251,173,93,47,0.050062
175,18,255,70,109,84,0.078384
175,19,282,47,41,34,0.18384
175,20,30,84,250,456,0.0099059
175,21,312,24,36,31,0.74524
175,22,316,339,84,193,0.09591
175,23,316,53,37,21,0.013628
175,24,33,66,371,475,0.011519
175,25,347,210,33,33,0.42953
175,26,36,66,293,475,0.0085241
175,27,366,23,34,33,0.82724
175,28,37,129,292,412,0.0075344
175,29,38,116,369,425,0.010065
175,30,40,108,61,33,0.0077527
175,31,403,445,142,92,0.76864
175,32,408,496,132,45,0.018325
175,33,418,21,53,43,0.77955
175,34,430,178,81,91,0.010877
175,35,431,159,77,82,0.97639
175,36,442,230,81,132,0.011623
175,37,446,311,112,122,0.01116
175,38,448,275,108,138,0.94215
175,39,459,285,86,54,0.0074801
175,40,459,291,119,146,0.01111
175,41,460,265,85,63,0.0078904
175,42,466,318,89,101,0.010898
175,43,518,61,55,46,0.95147
175,44,628,358,228,181,0.84149
175,45,652,44,50,39,0.90916
175,46,657,79,81,48,0.96973
175,47,666,359,104,58,0.010476
175,48,67,139,63,27,0.0082284
175,49,696,211,142,113,0.95508
175,50,714,250,81,77,0.0078039
175,51,720,125,108,70,0.97702
175,52,735,227,45,27,0.0080564
175,53,74,100,78,66,0.90952
175,54,75,27,311,410,0.0077114
175,55,793,64,16,50,0.034479
175,56,81,1,27,13,0.014194
175,57,833,529,128,12,0.04181
175,58,850,539,111,2,0.01995
175,59,89,54,236,388,0.0075968
175,60,89,60,251,392,0.0075425
175,61,895,202,61,45,0.012714
175,62,895,293,63,231,0.016262
175,63,897,288,64,111,0.74209
175,64,95,54,367,487,0.0089233
176,1,0,539,104,2,0.017109
176,2,0,531,122,10,0.038203
176,3,0,150,38,69,0.024552
176,4,0,154,47,140,0.53082
176,5,110,0,16,9,0.015003
176,6,126,60,62,41,0.4307
176,7,133,31,299,458,0.0087081
176,8,136,0,29,14,0.0083863
176,9,184,26,60,51,0.020785
176,10,194,2,102,93,0.76653
176,11,195,93,61,61,0.66426
176,12,195,93,87,62,0.44519
176,13,238,58,120,172,0.35389
176,14,247,113,94,102,0.389
176,15,247,176,93,48,0.043757
176,16,251,75,111,74,0.076006
176,17,281,68,66,40,0.018045
176,18,282,46,41,36,0.28841
176,19,29,97,252,444,0.0092029
176,20,304,76,68,104,0.023102
176,21,311,24,36,31,0.77173
176,22,316,339,84,195,0.050366
176,23,317,53,34,22,0.008864
176,24,32,106,318,435,0.0088248
176,25,34,53,314,488,0.0093166
176,26,346,209,34,36,0.32571
176,27,365,23,35,33,0.87117
176,28,403,445,142,93,0.74405
176,29,407,490,134,51,0.016155
176,30,418,20,53,42,0.80703
176,31,431,158,76,83,0.97462
176,32,435,227,95,138,0.012379
176,33,446,301,112,134,0.011386
176,34,448,274,108,139,0.94295
176,35,455,288,126,153,0.011844
176,36,458,261,88,70,0.0085241
176,37,463,312,94,112,0.011269
176,38,518,58,54,46,0.88843
176,39,52,86,214,452,0.0085301
176,40,56,119,173,378,0.0087453
176,41,6,172,289,369,0.0089716
176,42,60,112,182,392,0.0085643
176,43,625,348,226,192,0.87354
176,44,627,409,191,110,0.018024
176,45,651,44,51,38,0.84849
176,46,655,357,78,38,0.0094161
176,47,656,78,81,49,0.87879
176,48,668,356,85,41,0.0081278
176,49,678,401,167,109,0.020562
176,50,690,229,113,103,0.0082978
176,51,692,208,141,112,0.94329
176,52,70,101,81,68,0.94075
176,53,720,124,106,70,0.96993
176,54,733,222,50,29,0.0082807
176,55,742,222,48,29,0.0082113
176,56,793,64,16,50,0.044063
176,57,83,32,376,509,0.0087353
176,58,832,528,129,13,0.042973
176,59,89,1,19,8,0.012167
176,60,892,285,68,110,0.72335
176,61,894,290,63,229,0.01351
176,62,896,203,60,43,0.0087383
176,63,9,61,435,480,0.013034
176,64,926,288,33,48,0.0089927
176,65,927,313,31,94,0.0083611
176,66,97,10,339,500,0.0081228
177,1,0,532,120,9,0.036713
177,2,0,540,102,1,0.011242
177,3,0,157,21,22,0.0073081
177,4,0,159,42,129,0.4937
177,5,109,0,18,9,0.016928
177,6,113,36,331,456,0.0093307
177,7,123,60,62,41,0.46591
177,8,141,0,18,10,0.010417
177,9,15,35,423,506,0.011407
177,10,158,1,17,9,0.0085291
177,11,160,100,277,440,0.0089263
177,12,183,4,111,94,0.70597
177,13,193,94,66,61,0.39711
177,14,223,83,126,66,0.21932
177,15,23,77,455,464,0.011316
177,16,233,60,122,174,0.38802
177,17,24,110,318,431,0.0081529
177,18,242,117,96,102,0.34876
177,19,251,181,86,46,0.033647
177,20,27,77,311,464,0.0085341
177,21,283,42,40,36,0.18378
177,22,312,25,35,31,0.72372
177,23,315,77,55,126,0.012634
177,24,315,84,54,96,0.012619
177,25,316,342,83,188,0.045256
177,26,340,105,29,79,0.011915
177,27,345,210,35,36,0.49416
177,28,365,24,35,32,0.88035
177,29,403,443,142,91,0.75262
177,30,408,491,132,50,0.017082
177,31,419,21,52,43,0.80053
177,32,429,164,82,120,0.009746
177,33,432,158,75,83,0.97407
177,34,441,232,83,128,0.0091265
177,35,446,306,112,125,0.011892
177,36,448,274,108,140,0.93897
177,37,453,292,130,144,0.011591
177,38,465,270,82,52,0.0087886
177,39,517,58,55,45,0.91416
177,40,52,75,262,466,0.0089103
177,41,624,341,226,198,0.89564
177,42,638,399,153,106,0.018559
177,43,644,390,68,100,0.01155
177,44,646,347,88,43,0.011182
177,45,650,43,50,39,0.7919
177,46,655,77,79,48,0.9534
177,47,660,348,92,48,0.010816
177,48,682,219,129,123,0.0085774
177,49,688,340,76,41,0.0075948
177,50,69,101,82,69,0.96713
177,51,692,204,138,111,0.95304
177,52,715,253,101,62,0.008166
177,53,718,122,105,70,0.96096
177,54,729,216,66,33,0.01323
177,55,74,1,17,8,0.0096847
177,56,762,263,41,26,0.0075756
177,57,792,64,17,49,0.035266
177,58,8,175,286,366,0.0090702
177,59,8,60,469,481,0.011493
177,60,833,529,128,12,0.043238
177,61,853,539,108,2,0.011464
177,62,886,288,73,241,0.01606
177,63,889,281,72,118,0.7596
177,64,89,1,19,8,0.01122
177,65,933,298,26,37,0.01064
178,1,0,539,105,2,0.017296
178,2,0,531,122,10,0.037918
178,3,0,164,35,127,0.4967
178,4,11,125,296,416,0.0073866
178,5,110,0,16,9,0.011719
178,6,111,82,343,459,0.0089897
178,7,121,61,64,45,0.5621
178,8,140,66,277,404,0.0091124
178,9,146,0,17,10,0.009739
178,10,179,47,38,35,0.015829
178,11,188,4,107,94,0.77292
178,12,191,97,86,61,0.43386
178,13,191,98,61,60,0.4421
178,14,223,83,126,66,0.27606
178,15,230,68,135,167,0.39815
178,16,236,118,99,107,0.41659
178,17,241,185,89,46,0.025834
178,18,271,23,31,35,0.0096605
178,19,282,46,40,35,0.27005
178,20,306,25,40,32,0.70219
178,21,31,114,296,427,0.0076591
178,22,312,342,84,188,0.139
178,23,319,56,31,24,0.0077768
178,24,325,92,43,104,0.01244
178,25,34,86,434,455,0.011215
178,26,345,209,35,37,0.33194
178,27,365,25,34,32,0.84599
178,28,38,115,73,50,0.011068
178,29,403,444,142,94,0.74425
178,30,410,492,128,49,0.016832
178,31,419,22,52,42,0.78251
178,32,429,170,82,107,0.0099572
178,33,432,158,76,83,0.97379
178,34,440,280,85,160,0.0087182
178,35,446,311,112,122,0.012683
178,36,447,274,109,139,0.94325
178,37,45,27,427,514,0.0089143
178,38,453,289,131,150,0.011956
178,39,516,57,55,45,0.89392
178,40,6,164,290,377,0.0074952
178,41,619,333,223,205,0.89206
178,42,62,107,178,410,0.0089284
178,43,641,406,155,100,0.017932
178,44,645,400,130,96,0.019107
178,45,650,340,81,40,0.012102
178,46,651,42,48,38,0.87319
178,47,654,77,79,47,0.97043
178,48,664,340,76,40,0.012155
178,49,676,386,155,124,0.023945
178,50,68,102,82,70,0.92655
178,51,684,228,108,89,0.0076491
178,52,689,202,138,108,0.96653
178,53,7,68,432,473,0.012467
178,54,717,122,104,68,0.97613
178,55,742,218,40,28,0.010386
178,56,76,89,213,438,0.0093296
178,57,793,64,16,50,0.037551
178,58,80,0,36,11,0.0093548
178,59,833,529,128,12,0.043987
178,60,884,277,76,119,0.76397
178,61,896,206,60,45,0.010391
178,62,94,32,377,509,0.0075807
179,1,0,531,119,10,0.033653
179,2,0,540,101,1,0.017708
179,3,0,183,27,105,0.14898
179,4,1,232,27,88,0.030308
179,5,110,0,17,9,0.012793
179,6,12,152,278,389,0.0072055
179,7,121,64,64,40,0.412
179,8,138,94,289,447,0.0083983
179,9,142,0,17,10,0.0078351
179,10,156,71,237,418,0.0080654
179,11,182,4,112,94,0.82851
179,12,188,97,84,63,0.33507
179,13,188,99,60,59,0.29658
179,14,194,68,249,473,0.0068707
179,15,21,44,403,497,0.011168
179,16,217,87,131,66,0.38938
179,17,221,72,139,167,0.40053
179,18,228,117,108,118,0.39564
179,19,237,187,98,51,0.0416
179,20,274,23,24,35,0.0070848
179,21,281,46,41,35,0.50565
179,22,306,27,40,31,0.76003
179,23,31,51,320,490,0.010155
179,24,316,339,83,193,0.14194
179,25,317,84,50,144,0.01086
179,26,32,107,254,434,0.0079659
179,27,344,210,36,36,0.29297
179,28,350,385,57,134,0.0069174
179,29,360,106,180,221,0.0071392
179,30,364,26,35,34,0.83398
179,31,403,444,143,94,0.7209
179,32,408,497,132,44,0.017856
179,33,419,20,52,42,0.79588
179,34,428,161,84,126,0.0086608
179,35,432,159,76,82,0.97447
179,36,432,221,93,150,0.0067572
179,37,447,314,110,116,0.012125
179,38,448,274,108,140,0.93877
179,39,459,299,119,131,0.011403
179,40,5,76,444,465,0.012302
179,41,51,116,280,425,0.0087996
179,42,516,55,53,44,0.92567
179,43,54,96,178,445,0.0076259
179,44,59,32,399,509,0.0087815
179,45,617,327,219,209,0.89552
179,46,631,388,151,112,0.019371
179,47,64,84,190,457,0.0080634
179,48,643,331,86,43,0.013462
179,49,65,104,83,70,0.9427
179,50,650,42,49,37,0.90786
179,51,653,75,79,48,0.93979
179,52,656,330,84,44,0.013492
179,53,676,390,140,115,0.023694
179,54,686,199,137,107,0.95891
179,55,714,121,105,68,0.95262
179,56,723,211,54,27,0.0077788
179,57,739,215,38,27,0.0080715
179,58,792,63,17,51,0.036199
179,59,85,0,27,10,0.0098908
179,60,882,274,78,123,0.82648
179,61,917,518,44,20,0.012291
179,62,926,290,32,37,0.0083199
180,1,0,60,457,481,0.01235
180,2,0,531,119,10,0.036065
180,3,0,540,100,1,0.016877
180,4,0,210,20,76,0.070056
180,5,110,0,16,9,0.013207
180,6,119,64,62,40,0.33713
180,7,140,0,21,10,0.0095127
180,8,173,43,50,42,0.01363
180,9,177,37,106,71,0.0093578
180,10,182,5,111,93,0.77539
180,11,185,101,82,61,0.32575
180,12,185,104,58,56,0.20793
180,13,199,85,157,78,0.34989
180,14,215,72,149,175,0.37622
180,15,22,34,402,507,0.011789
180,16,224,121,116,118,0.30228
180,17,236,198,100,45,0.033081
180,18,276,83,61,35,0.014859
