161,54,630,181,136,79,0.012708
161,55,661,64,89,39,0.76974
161,56,670,145,112,46,0.5029
161,57,686,150,224,300,0.043851
161,58,716,134,180,261,0.016871
161,59,763,84,125,46,0.71051
161,60,790,68,119,41,0.66879
161,61,845,531,116,10,0.039515
161,62,854,169,104,190,0.019909
161,63,9,61,427,480,0.012027
161,64,915,83,46,51,0.65319
161,65,916,282,44,84,0.26343
161,66,918,151,41,218,0.02148
161,67,918,185,41,190,0.018027
161,68,918,311,41,139,0.012813
161,69,93,134,50,28,0.01237
161,70,939,134,21,60,0.076193
161,71,939,158,21,68,0.027895
161,72,99,104,55,33,0.042442
162,1,0,530,129,11,0.041823
162,2,0,146,78,60,0.22988
162,3,0,165,81,47,0.78713
162,4,103,83,46,27,0.62713
162,5,131,116,54,32,0.022032
162,6,140,113,61,32,0.022885
162,7,154,65,40,24,0.040383
162,8,17,83,443,458,0.012066
162,9,209,108,67,37,0.75606
162,10,211,158,100,53,0.95838
162,11,214,358,56,84,0.031877
162,12,239,38,140,61,0.86614
162,13,297,93,323,448,0.015838
162,14,3,306,311,229,0.014735
162,15,308,91,405,450,0.019906
162,16,321,124,489,313,0.085035
162,17,328,165,77,55,0.021385
162,18,331,95,77,41,0.95296
162,19,332,101,245,398,0.015085
162,20,341,113,227,343,0.015139
162,21,344,116,221,320,0.015272
162,22,344,143,148,83,0.026553
162,23,344,156,148,88,0.026774
162,24,353,140,170,201,0.030063
162,25,355,298,447,243,0.016038
162,26,36,136,43,34,0.58307
162,27,361,159,146,130,0.028994
162,28,363,133,126,46,0.028388
162,29,373,306,507,235,0.011689
162,30,385,56,66,32,0.91482
162,31,388,114,107,43,0.66603
162,32,441,71,80,36,0.92815
162,33,453,115,506,355,0.069106
162,34,457,168,90,57,0.013748
162,35,457,189,90,54,0.013162
162,36,458,122,503,419,0.023067
162,37,475,375,486,166,0.014262
162,38,482,131,479,410,0.022527
162,39,491,195,86,50,0.012665
162,40,508,165,204,158,0.013105
162,41,509,173,98,62,0.01203
162,42,525,61,81,35,0.87714
162,43,548,172,165,144,0.012415
162,44,550,181,121,111,0.012902
162,45,569,177,123,119,0.012532
162,46,573,176,147,128,0.012763
162,47,576,177,124,118,0.012633
162,48,581,184,115,88,0.012159
162,49,583,172,159,112,0.012061
162,50,593,140,355,329,0.037657
162,51,596,75,100,43,0.88544
162,52,605,169,187,102,0.01387
162,53,62,107,165,88,0.8948
162,54,641,171,147,98,0.013754
162,55,653,148,283,313,0.042351
162,56,653,65,99,38,0.7297
162,57,679,145,110,46,0.47585
162,58,700,152,228,304,0.04482
162,59,769,159,146,226,0.021091
162,60,770,84,119,46,0.70368
162,61,791,68,117,41,0.68268
162,62,845,532,116,9,0.038843
162,63,858,154,97,228,0.024352
162,64,901,137,58,246,0.032079
162,65,914,85,46,53,0.72332
162,66,925,301,35,86,0.021315
162,67,926,260,34,80,0.020453
162,68,926,288,32,72,0.028554
162,69,931,337,30,119,0.013857
162,70,932,318,28,133,0.013372
162,71,934,164,25,65,0.013194
162,72,947,138,14,45,0.015004
162,73,948,150,13,45,0.014912
162,74,98,104,56,32,0.041525
163,1,0,531,128,10,0.041168
163,2,0,169,83,44,0.83827
163,3,101,105,59,30,0.053699
163,4,102,83,49,27,0.70359
163,5,140,113,61,31,0.022075
163,6,155,64,39,25,0.029543
163,7,17,78,443,463,0.012433
163,8,2,145,48,38,0.026509
163,9,2,150,74,53,0.14057
163,10,207,353,62,126,0.014798
163,11,207,54,38,29,0.022481
163,12,208,352,60,88,0.048311
163,13,211,158,100,53,0.95609
163,14,213,108,65,37,0.80639
163,15,229,451,74,82,0.012062
163,16,238,38,142,61,0.86735
163,17,270,97,273,444,0.010192
163,18,292,87,357,454,0.015453
163,19,296,84,317,456,0.01569
163,20,306,92,433,449,0.019923
163,21,317,103,507,426,0.04096
163,22,325,165,98,62,0.0553
163,23,334,95,78,41,0.95403
163,24,338,151,152,91,0.038245
163,25,350,110,257,348,0.012648
163,26,356,117,197,318,0.012564
163,27,357,123,483,323,0.071595
163,28,358,297,457,244,0.011133
163,29,358,307,458,234,0.010938
163,30,361,303,395,238,0.0097521
163,31,37,136,42,34,0.56613
163,32,380,315,509,226,0.01017
163,33,387,139,118,50,0.031987
163,34,387,56,67,32,0.87147
163,35,393,114,106,43,0.70045
163,36,401,151,171,186,0.01486
163,37,413,108,531,424,0.026321
163,38,417,181,98,54,0.016395
163,39,435,162,102,60,0.012501
163,40,442,71,81,36,0.87655
163,41,444,189,101,95,0.015592
163,42,460,167,92,58,0.012335
163,43,461,115,500,363,0.070382
163,44,462,188,89,48,0.014728
163,45,469,167,90,58,0.012212
163,46,486,187,96,58,0.012719
163,47,488,370,473,171,0.010251
163,48,5,290,292,246,0.013528
163,49,527,61,79,35,0.85037
163,50,531,177,182,135,0.014215
163,51,553,165,219,158,0.010844
163,52,589,135,372,339,0.041604
163,53,598,75,101,43,0.88675
163,54,606,165,217,119,0.011455
163,55,62,107,166,88,0.90903
163,56,651,65,101,38,0.72997
163,57,66,130,160,93,0.010274
163,58,688,161,157,166,0.0097279
163,59,688,181,101,78,0.011452
163,60,689,145,113,45,0.43874
163,61,695,179,119,130,0.0099773
163,62,7,61,447,480,0.012499
163,63,709,150,235,309,0.040828
163,64,771,84,117,47,0.807
163,65,791,148,142,257,0.019446
163,66,796,67,115,43,0.66251
163,67,8,62,429,479,0.012459
163,68,845,532,116,9,0.039987
163,69,906,172,49,209,0.013634
163,70,915,84,45,55,0.766
163,71,926,167,33,162,0.01162
163,72,934,236,24,121,0.014264
163,73,934,382,25,92,0.0097651
163,74,96,135,45,27,0.011179
164,1,0,142,85,68,0.25406
164,2,0,531,126,10,0.040474
164,3,0,165,84,47,0.77838
164,4,100,105,60,31,0.064622
164,5,105,83,48,27,0.60599
164,6,131,116,54,33,0.022549
164,7,151,129,45,30,0.021603
164,8,153,117,58,30,0.023781
164,9,161,65,33,24,0.028873
164,10,19,80,456,461,0.013358
164,11,2,144,48,39,0.045412
164,12,201,342,82,188,0.011747
164,13,207,55,37,28,0.07193
164,14,211,158,100,53,0.96043
164,15,212,108,68,37,0.77998
164,16,241,37,143,62,0.7925
164,17,271,99,311,442,0.014601
164,18,291,84,343,457,0.016782
164,19,295,85,367,456,0.016427
164,20,303,77,335,462,0.016769
164,21,304,74,365,467,0.01657
164,22,313,88,443,453,0.018951
164,23,321,80,331,424,0.01556
164,24,322,84,393,457,0.018148
164,25,324,122,500,325,0.052401
164,26,325,162,98,68,0.17301
164,27,329,99,506,442,0.035697
164,28,337,95,79,41,0.95154
164,29,34,84,313,457,0.01019
164,30,361,139,154,203,0.025394
164,31,367,162,142,124,0.027045
164,32,37,136,42,34,0.61194
164,33,371,112,310,296,0.025342
164,34,377,122,482,324,0.085553
164,35,388,139,124,50,0.039566
164,36,388,56,67,32,0.90224
164,37,397,115,106,42,0.68016
164,38,4,62,453,479,0.013079
164,39,425,181,98,54,0.014324
164,40,444,165,108,62,0.013248
164,41,444,71,82,36,0.91091
164,42,452,188,93,49,0.014971
164,43,453,196,90,64,0.015989
164,44,464,116,497,361,0.068592
164,45,465,363,496,178,0.0097661
164,46,479,172,94,56,0.011933
164,47,480,190,92,60,0.015606
164,48,49,157,299,382,0.0088489
164,49,505,173,90,54,0.011818
164,50,528,61,81,36,0.81861
164,51,556,196,397,329,0.015794
164,52,563,128,303,193,0.01459
164,53,599,76,101,42,0.9137
164,54,6,64,433,477,0.013063
164,55,62,107,165,88,0.89668
164,56,631,132,330,345,0.033397
164,57,650,65,103,38,0.68801
164,58,66,132,160,88,0.011131
164,59,699,146,110,45,0.36778
164,60,7,282,287,253,0.011762
164,61,700,147,253,323,0.033525
164,62,700,177,125,134,0.0095157
164,63,708,180,109,80,0.01202
164,64,770,84,119,46,0.79577
164,65,795,67,116,43,0.65186
164,66,847,532,114,9,0.038601
164,67,915,85,45,53,0.77214
164,68,919,183,38,51,0.0095177
164,69,933,207,26,203,0.01151
164,70,934,244,25,97,0.013706
164,71,96,135,44,27,0.010539
165,1,0,531,128,10,0.041272
165,2,0,145,86,62,0.1674
165,3,0,165,20,23,0.014204
165,4,10,58,473,483,0.013023
165,5,100,105,60,31,0.070582
165,6,105,83,49,27,0.76386
165,7,130,116,56,32,0.022361
165,8,143,128,54,32,0.023436
165,9,160,65,35,24,0.036892
165,10,195,338,78,189,0.013523
165,11,2,145,41,38,0.06677
165,12,201,352,50,73,0.030711
165,13,203,349,54,117,0.014853
165,14,207,55,37,27,0.059878
165,15,211,158,100,53,0.96159
165,16,215,109,68,36,0.84664
165,17,241,37,143,62,0.90302
165,18,275,93,311,448,0.014603
165,19,295,94,399,447,0.01833
165,20,298,92,345,449,0.017655
165,21,3,169,84,44,0.84429
165,22,303,78,383,460,0.018925
165,23,308,94,469,447,0.017663
165,24,313,109,530,374,0.035597
165,25,313,88,412,453,0.01897
165,26,314,78,368,428,0.01733
165,27,325,162,98,68,0.21837
165,28,341,95,80,41,0.95384
165,29,356,138,171,213,0.024161
165,30,364,174,148,92,0.025453
165,31,366,117,320,286,0.027187
165,32,37,136,42,34,0.54083
165,33,383,320,502,221,0.010553
165,34,389,56,66,32,0.89735
165,35,391,127,486,324,0.11376
165,36,391,164,127,80,0.01855
165,37,397,140,122,48,0.043563
165,38,402,115,111,43,0.73732
165,39,416,103,516,438,0.027083
165,40,430,194,88,68,0.018946
165,41,437,98,524,443,0.031246
165,42,446,71,80,36,0.86971
165,43,456,324,505,217,0.010582
165,44,458,362,503,179,0.011238
165,45,462,194,88,52,0.014713
165,46,478,124,481,345,0.053409
165,47,488,193,93,54,0.013829
165,48,493,77,443,342,0.021302
165,49,507,172,94,56,0.012184
165,50,529,61,80,36,0.87316
165,51,541,114,420,373,0.031235
165,52,556,114,405,372,0.031264
165,53,571,118,390,372,0.030747
165,54,586,121,375,367,0.031008
165,55,599,75,101,43,0.85845
165,56,603,122,358,364,0.03125
165,57,62,107,166,88,0.91062
165,58,624,181,141,78,0.013049
165,59,627,229,288,270,0.012272
165,60,629,157,323,374,0.012308
165,61,640,153,317,382,0.01235
165,62,658,65,94,38,0.66646
165,63,66,129,160,95,0.012207
165,64,683,189,111,70,0.013303
165,65,705,141,251,327,0.044639
165,66,706,148,111,47,0.43469
165,67,770,84,120,47,0.71359
165,68,791,68,118,42,0.66792
165,69,82,115,40,26,0.012881
165,70,827,70,102,43,0.057415
165,71,844,531,117,10,0.040975
165,72,915,84,45,54,0.75456
165,73,920,182,37,52,0.012342
165,74,920,200,38,56,0.011794
165,75,93,134,51,29,0.014091
166,1,0,531,127,10,0.040817
166,2,0,166,20,28,0.043124
166,3,1,53,443,488,0.012843
166,4,10,48,474,493,0.013433
166,5,104,104,60,32,0.077441
166,6,106,83,49,28,0.78052
166,7,126,112,56,32,0.021822
166,8,143,128,54,32,0.025067
166,9,159,65,36,24,0.073662
166,10,177,58,28,21,0.01039
166,11,192,334,77,196,0.013052
166,12,197,355,50,67,0.039638
166,13,207,55,37,27,0.20985
166,14,210,158,101,53,0.95771
166,15,210,435,65,90,0.012607
166,16,216,108,69,38,0.85906
166,17,241,37,144,62,0.88735
166,18,272,72,317,469,0.013376
166,19,273,76,395,465,0.016073
166,20,276,82,406,459,0.01628
166,21,290,63,408,478,0.016598
166,22,3,145,39,38,0.10231
166,23,3,146,78,53,0.085817
166,24,3,168,86,45,0.91117
166,25,3,300,271,234,0.013321
166,26,323,159,92,75,0.58604
166,27,345,95,80,42,0.94661
166,28,355,154,142,212,0.013649
166,29,359,126,407,415,0.011067
166,30,364,77,301,430,0.015029
166,31,37,136,41,34,0.52885
166,32,378,95,377,446,0.016364
166,33,382,85,306,456,0.015725
166,34,391,56,67,32,0.8397
166,35,398,125,496,327,0.17508
166,36,404,139,123,50,0.047135
166,37,407,117,116,44,0.72665
166,38,409,141,99,206,0.019353
166,39,416,168,92,128,0.017917
166,40,425,126,218,269,0.027538
166,41,435,157,111,71,0.017764
166,42,436,167,116,138,0.020717
166,43,448,71,81,36,0.87699
166,44,451,109,510,432,0.035255
166,45,465,122,496,357,0.049445
166,46,473,372,488,169,0.012513
166,47,530,61,80,36,0.87866
166,48,599,158,231,132,0.013149
166,49,602,75,101,43,0.9031
166,50,616,180,157,81,0.011828
166,51,62,107,166,88,0.89771
166,52,65,128,161,97,0.011789
166,53,659,64,94,40,0.77818
166,54,662,182,136,84,0.012576
166,55,682,181,257,351,0.012677
166,56,682,186,113,76,0.012636
166,57,700,190,108,76,0.011725
166,58,716,144,237,304,0.060737
166,59,718,149,111,45,0.53283
166,60,770,84,120,47,0.74066
166,61,793,68,120,42,0.68844
166,62,816,187,141,322,0.012433
166,63,831,144,127,280,0.017772
166,64,843,531,118,10,0.04218
166,65,847,180,111,97,0.012089
166,66,849,176,107,80,0.01219
166,67,861,177,98,86,0.012075
166,68,878,176,81,88,0.012177
166,69,915,84,45,54,0.75975
166,70,919,158,39,52,0.010362
166,71,919,166,39,53,0.01033
166,72,926,209,32,46,0.01262
166,73,93,134,51,29,0.012632
167,1,0,66,447,475,0.013458
167,2,0,531,125,10,0.040599
167,3,0,164,20,32,0.13802
167,4,105,105,58,31,0.051948
167,5,109,83,48,28,0.62003
167,6,128,112,53,32,0.022704
167,7,144,129,52,30,0.020516
167,8,152,56,358,485,0.0097289
167,9,159,64,37,25,0.072468
167,10,16,215,222,326,0.0094886
167,11,175,57,31,23,0.012751
167,12,190,351,49,67,0.038724
167,13,207,55,38,28,0.2155
167,14,211,158,100,53,0.95667
167,15,219,108,68,38,0.86137
167,16,241,37,145,62,0.79837
167,17,254,62,369,479,0.012851
167,18,264,83,381,458,0.013788
167,19,3,145,38,38,0.061483
167,20,322,68,361,473,0.015923
167,21,324,159,92,75,0.87493
167,22,339,160,141,73,0.036368
167,23,349,95,80,42,0.94931
167,24,351,74,327,467,0.015866
167,25,37,136,41,34,0.55789
167,26,391,168,495,373,0.020015
167,27,392,139,382,402,0.011476
167,28,392,56,67,32,0.90021
167,29,406,125,503,334,0.12965
167,30,409,141,122,54,0.038547
167,31,409,99,331,442,0.017293
167,32,412,117,114,44,0.75887
167,33,412,91,277,450,0.015333
167,34,414,95,249,402,0.013088
167,35,437,130,202,260,0.025905
167,36,440,154,116,77,0.017335
167,37,444,115,517,362,0.057076
167,38,444,121,253,294,0.021862
167,39,448,165,116,150,0.019251
167,40,448,73,83,35,0.89283
167,41,490,170,96,60,0.011263
167,42,5,307,267,227,0.016939
167,43,51,115,247,394,0.0098204
167,44,531,61,83,36,0.83311
167,45,567,103,295,203,0.0095318
167,46,6,168,86,46,0.93763
167,47,6,56,481,485,0.013853
167,48,603,75,101,43,0.90884
167,49,62,107,166,88,0.91644
167,50,658,64,96,40,0.85571
167,51,66,130,160,93,0.011866
167,52,715,196,111,73,0.01016
167,53,721,195,195,314,0.010594
167,54,726,149,111,46,0.44049
167,55,729,142,219,317,0.04925
167,56,729,199,195,314,0.010483
167,57,769,84,121,47,0.71875
167,58,794,68,119,42,0.72795
167,59,82,115,41,26,0.013672
167,60,844,233,117,246,0.016945
167,61,845,177,114,102,0.01414
167,62,846,532,115,9,0.040391
167,63,849,166,99,52,0.011287
167,64,849,173,106,71,0.012743
167,65,853,200,106,105,0.01539
167,66,870,205,89,94,0.015326
167,67,876,193,84,94,0.013486
167,68,877,179,82,66,0.016809
167,69,915,84,45,55,0.76589
167,70,926,198,32,36,0.015855
167,71,926,229,33,38,0.010147
167,72,95,135,47,27,0.011975
168,1,0,59,448,482,0.013533
168,2,0,54,482,487,0.013714
168,3,0,531,130,10,0.042127
168,4,0,160,21,33,0.15968
168,5,104,105,60,31,0.066568
168,6,109,83,49,28,0.63667
168,7,128,112,53,32,0.022876
168,8,146,129,48,30,0.021846
168,9,159,65,37,24,0.07134
168,10,175,57,30,22,0.015059
168,11,184,333,68,182,0.023887
168,12,185,343,50,82,0.010628
168,13,186,340,56,128,0.021748
168,14,2,143,41,42,0.10132
168,15,206,55,40,28,0.3144
168,16,211,158,100,53,0.9583
168,17,219,108,71,39,0.90042
168,18,244,37,145,62,0.87273
168,19,259,62,375,479,0.013083
168,20,264,53,53,31,0.010925
168,21,273,79,387,462,0.013115
168,22,306,81,377,460,0.015086
168,23,318,85,369,456,0.015137
168,24,324,159,99,74,0.94971
168,25,352,95,81,42,0.93861
168,26,353,77,331,464,0.016208
168,27,358,164,112,65,0.018537
168,28,37,136,41,34,0.53744
168,29,376,166,100,60,0.018718
168,30,393,56,67,33,0.89703
168,31,397,145,387,396,0.012229
168,32,402,156,505,385,0.020179
168,33,408,136,349,405,0.012192
168,34,414,122,512,341,0.11288
168,35,414,122,513,389,0.064616
168,36,415,145,118,55,0.034957
168,37,416,117,114,45,0.82924
168,38,418,299,449,242,0.01057
168,39,420,105,333,436,0.016175
168,40,441,136,195,248,0.023637
168,41,442,114,519,372,0.071247
168,42,446,155,121,75,0.016342
168,43,448,293,513,248,0.010651
168,44,449,161,122,158,0.018856
168,45,450,73,84,36,0.82068
168,46,488,142,389,204,0.02111
168,47,5,300,244,233,0.015177
168,48,533,61,80,36,0.85565
168,49,54,61,442,480,0.01172
168,50,587,81,183,54,0.010568
168,51,605,75,103,43,0.87332
168,52,62,107,166,88,0.92116
168,53,658,65,97,39,0.82665
168,54,66,127,160,98,0.011622
168,55,7,168,86,46,0.94964
168,56,741,151,113,49,0.4473
168,57,742,85,88,38,0.021411
168,58,764,137,181,311,0.036049
168,59,768,84,124,47,0.71887
168,60,794,68,120,42,0.70487
168,61,81,115,43,26,0.013977
168,62,845,532,116,9,0.040944
168,63,852,167,93,50,0.01121
168,64,868,144,91,304,0.021549
168,65,870,191,88,122,0.01875
168,66,875,237,85,246,0.025598
168,67,876,178,84,308,0.026246
168,68,877,176,82,72,0.014317
168,69,877,179,82,187,0.016386
168,70,877,182,83,92,0.016744
168,71,906,186,48,45,0.011553
168,72,915,85,45,53,0.75767
168,73,919,190,39,44,0.012015
168,74,926,212,33,40,0.012464
168,75,926,234,33,37,0.011246
168,76,93,135,50,27,0.011055
169,1,0,63,482,478,0.013823
169,2,0,43,476,498,0.013769
169,3,0,531,128,10,0.041803
169,4,0,159,22,34,0.21857
169,5,1,147,49,41,0.070546
169,6,10,168,86,46,0.95269
169,7,105,105,59,31,0.062183
169,8,110,83,49,28,0.442
169,9,117,63,387,478,0.011505
169,10,127,112,54,32,0.021171
169,11,145,47,339,494,0.011209
169,12,147,129,47,30,0.023012
169,13,158,117,56,30,0.020154
169,14,159,43,327,498,0.011126
169,15,159,64,37,26,0.047271
169,16,172,44,326,497,0.010985
169,17,179,334,69,181,0.045547
169,18,179,336,53,89,0.025367
169,19,181,336,57,128,0.033081
169,20,205,56,42,26,0.14345
169,21,206,64,322,477,0.01005
169,22,211,158,100,53,0.95804
169,23,222,109,70,38,0.93193
169,24,240,60,357,481,0.010835
169,25,245,37,144,62,0.91462
169,26,267,53,383,488,0.013821
169,27,324,159,107,74,0.96202
169,28,356,95,82,43,0.94822
169,29,358,73,329,468,0.01522
169,30,37,136,42,34,0.49124
169,31,383,82,295,459,0.015252
169,32,393,56,68,33,0.85765
169,33,403,172,70,48,0.010205
169,34,414,183,57,42,0.0097762
169,35,418,164,105,192,0.010713
169,36,420,117,116,47,0.80564
169,37,420,145,365,396,0.012787
169,38,425,251,451,290,0.011492
169,39,427,145,118,54,0.037912
169,40,429,107,355,434,0.01675
169,41,439,120,522,421,0.071578
169,42,443,114,518,372,0.11373
169,43,446,298,515,243,0.014609
169,44,449,314,427,227,0.013205
169,45,451,73,84,36,0.90197
169,46,452,140,132,224,0.016372
169,47,460,185,100,70,0.013218
169,48,465,361,496,180,0.010102
169,49,471,133,166,254,0.016662
169,50,471,167,118,154,0.017645
169,51,504,188,100,65,0.0099039
169,52,534,61,80,36,0.85773
169,53,548,183,228,122,0.014263
169,54,601,84,162,40,0.010694
169,55,606,75,102,43,0.9046
169,56,62,107,166,88,0.90575
169,57,65,123,161,98,0.011731
169,58,656,64,99,40,0.78824
169,59,735,84,102,40,0.027652
169,60,740,134,198,324,0.027698
169,61,749,152,113,47,0.47011
169,62,768,83,123,48,0.70683
169,63,769,149,163,119,0.019979
169,64,776,163,149,195,0.029212
169,65,778,166,145,116,0.01987
169,66,8,300,238,233,0.011114
169,67,800,68,116,41,0.638
169,68,844,532,117,9,0.039986
169,69,87,74,408,467,0.011721
169,70,878,180,80,65,0.017755
169,71,884,173,76,134,0.025935
169,72,900,162,60,260,0.030619
169,73,904,183,53,50,0.014765
169,74,915,85,45,53,0.74928
169,75,918,188,40,48,0.014971
169,76,933,336,26,80,0.010618
170,1,0,531,130,10,0.041717
170,2,0,158,26,35,0.33328
170,3,0,55,477,486,0.013413
170,4,105,105,59,31,0.060636
170,5,11,168,86,47,0.95993
170,6,112,84,50,27,0.52649
170,7,128,112,60,33,0.025243
170,8,130,53,361,486,0.011
170,9,145,129,50,30,0.022707
170,10,158,118,56,28,0.024652
170,11,158,64,39,26,0.098775
170,12,165,44,371,497,0.012172
170,13,173,330,66,180,0.030083
170,14,176,57,29,22,0.012462
170,15,177,339,49,74,0.041739
170,16,179,334,53,123,0.032713
170,17,181,417,58,85,0.035498
170,18,206,56,41,27,0.14303
170,19,211,158,100,53,0.95504
170,20,223,109,72,38,0.90516
170,21,244,37,147,62,0.86197
170,22,250,53,354,488,0.011795
170,23,263,59,407,482,0.016146
170,24,323,159,111,74,0.94584
170,25,341,71,355,470,0.015505
170,26,359,96,84,42,0.93768
170,27,37,136,42,34,0.49354
170,28,395,55,68,34,0.89444
170,29,409,91,283,450,0.016688
170,30,427,117,116,52,0.88272
170,31,430,145,120,55,0.030448
170,32,439,266,439,275,0.014572
170,33,440,139,133,42,0.025521
170,34,446,124,515,417,0.088911
170,35,450,111,511,371,0.1695
170,36,450,301,473,240,0.0164
170,37,451,301,487,240,0.016526
170,38,452,71,84,37,0.91013
170,39,456,103,269,438,0.014978
170,40,456,309,429,232,0.016228
170,41,457,307,504,234,0.017703
170,42,463,158,118,76,0.017491
170,43,465,181,114,78,0.015245
170,44,470,166,120,156,0.017809
170,45,475,132,191,273,0.018784
170,46,479,128,207,288,0.018368
170,47,491,167,127,162,0.016257
170,48,5,299,236,235,0.014363
170,49,534,61,81,36,0.78886
170,50,581,79,202,58,0.010877
170,51,6,50,481,491,0.013328
170,52,607,76,101,42,0.90934
170,53,62,107,166,88,0.90032
170,54,64,123,163,99,0.012164
170,55,656,64,100,40,0.79753
170,56,67,65,415,476,0.012021
170,57,718,135,201,322,0.013106
170,58,745,137,187,318,0.013269
170,59,745,85,82,38,0.022465
170,60,755,148,167,265,0.012981
170,61,761,153,113,46,0.41798
170,62,765,174,147,173,0.012213
170,63,768,84,123,47,0.68966
170,64,770,191,144,99,0.010876
170,65,782,158,153,108,0.021905
170,66,794,68,120,42,0.60978
170,67,841,531,120,10,0.041901
170,68,879,168,79,57,0.015055
170,69,90,134,56,29,0.012217
170,70,910,229,48,87,0.024108
170,71,911,172,46,113,0.025388
170,72,915,84,45,54,0.74248
170,73,927,258,30,148,0.012012
170,74,927,335,30,114,0.010935
170,75,93,67,403,474,0.011122
