78,30,387,352,61,32,0.0087815
78,31,408,357,108,71,0.012463
78,32,411,198,100,69,0.957
78,33,417,126,66,37,0.022051
78,34,424,438,52,36,0.0089233
78,35,430,173,88,39,0.01322
78,36,452,173,61,31,0.012813
78,37,461,112,41,23,0.19468
78,38,467,135,54,34,0.015283
78,39,480,127,60,35,0.019912
78,40,483,208,102,81,0.96585
78,41,497,173,75,47,0.89263
78,42,509,77,411,464,0.011389
78,43,516,125,397,416,0.010599
78,44,526,99,55,34,0.34219
78,45,541,116,42,23,0.12422
78,46,566,168,74,62,0.94981
78,47,568,141,68,44,0.93043
78,48,571,105,46,27,0.66096
78,49,574,123,59,34,0.92501
78,50,633,126,52,35,0.91117
78,51,635,114,271,412,0.007987
78,52,643,388,204,103,0.91804
78,53,648,407,196,122,0.018027
78,54,652,10,14,13,0.0077386
78,55,658,138,70,46,0.92156
78,56,658,410,104,53,0.0099492
78,57,663,384,158,64,0.019938
78,58,671,409,86,38,0.0093618
78,59,682,102,62,28,0.88599
78,60,686,115,55,28,0.59358
78,61,689,121,82,37,0.2325
78,62,717,124,50,34,0.80148
78,63,735,420,94,32,0.010503
78,64,755,111,48,31,0.86805
78,65,781,13,21,15,0.008163
78,66,844,531,117,10,0.038841
78,67,845,329,114,87,0.85609
78,68,850,356,111,80,0.0084185
78,69,857,540,104,1,0.014965
78,70,873,365,81,55,0.0077868
79,1,0,347,127,81,0.9071
79,2,0,352,79,65,0.014823
79,3,0,539,110,2,0.020015
79,4,0,532,126,9,0.039916
79,5,0,238,32,44,0.65294
79,6,1,367,123,91,0.014365
79,7,115,263,37,52,0.077767
79,8,129,208,82,40,0.0088801
79,9,133,181,194,86,0.0092522
79,10,136,204,121,47,0.9025
79,11,153,196,137,56,0.0099824
79,12,187,178,101,38,0.89202
79,13,278,402,231,101,0.83239
79,14,281,213,115,63,0.94707
79,15,284,411,219,130,0.018145
79,16,288,428,173,89,0.015824
79,17,291,276,78,57,0.011353
79,18,295,421,126,62,0.011794
79,19,3,366,30,37,0.0089626
79,20,308,152,76,42,0.68086
79,21,328,434,172,77,0.016337
79,22,336,409,76,38,0.010083
79,23,346,414,96,37,0.010643
79,24,353,125,67,32,0.79984
79,25,355,332,188,81,0.89134
79,26,358,336,182,112,0.013796
79,27,361,148,66,40,0.027651
79,28,372,109,186,118,0.81952
79,29,372,141,61,31,0.024866
79,30,382,136,64,32,0.028079
79,31,384,349,101,87,0.011646
79,32,386,344,72,31,0.010513
79,33,387,356,63,32,0.0089324
79,34,397,430,90,45,0.0084587
79,35,399,364,126,65,0.011856
79,36,408,152,60,32,0.011992
79,37,411,166,54,29,0.010513
79,38,411,198,100,69,0.95532
79,39,417,126,67,37,0.021315
79,40,423,170,46,28,0.0095851
79,41,434,174,81,36,0.013166
79,42,436,440,44,32,0.0084979
79,43,452,172,61,33,0.013368
79,44,461,111,41,24,0.23189
79,45,483,208,102,81,0.96516
79,46,501,173,71,47,0.89897
79,47,506,75,410,466,0.010348
79,48,512,118,405,423,0.0099029
79,49,525,100,58,34,0.36756
79,50,566,168,73,62,0.95459
79,51,568,141,68,45,0.92211
79,52,571,105,45,27,0.65709
79,53,574,123,59,35,0.92626
79,54,633,126,52,35,0.8821
79,55,651,388,203,102,0.88688
79,56,656,406,195,124,0.01853
79,57,658,138,70,46,0.93328
79,58,663,378,175,77,0.020534
79,59,667,407,110,59,0.010636
79,60,675,408,94,41,0.010741
79,61,679,102,63,28,0.91978
79,62,686,114,56,30,0.64534
79,63,717,123,51,35,0.80615
79,64,743,401,78,38,0.010896
79,65,755,111,48,31,0.8453
79,66,757,422,67,28,0.010441
79,67,845,532,116,9,0.037771
79,68,850,329,110,87,0.87513
79,69,851,351,109,90,0.0085522
79,70,859,540,102,1,0.015649
80,1,0,539,109,2,0.020022
80,2,0,531,124,10,0.039884
80,3,0,237,34,44,0.66374
80,4,0,346,134,82,0.91226
80,5,117,263,34,52,0.071865
80,6,138,184,184,80,0.0091818
80,7,138,204,120,47,0.91286
80,8,187,178,101,38,0.89009
80,9,2,364,129,88,0.01671
80,10,280,213,116,63,0.95221
80,11,285,401,232,103,0.82084
80,12,289,413,218,126,0.017718
80,13,291,276,78,57,0.0091114
80,14,297,427,171,91,0.016054
80,15,303,423,111,58,0.010582
80,16,308,152,76,42,0.69192
80,17,331,426,183,93,0.016164
80,18,338,408,81,40,0.010208
80,19,346,412,112,41,0.010168
80,20,355,125,70,32,0.85806
80,21,357,342,194,141,0.011124
80,22,358,420,136,57,0.0089354
80,23,360,148,68,41,0.027444
80,24,361,332,187,81,0.83723
80,25,363,337,182,110,0.014246
80,26,372,109,186,118,0.82054
80,27,377,132,74,33,0.031016
80,28,383,342,110,101,0.011112
80,29,400,344,68,32,0.011029
80,30,411,166,54,29,0.011588
80,31,411,198,100,69,0.95499
80,32,421,126,66,37,0.022926
80,33,424,448,124,56,0.0079106
80,34,429,359,91,67,0.011752
80,35,431,173,86,38,0.013651
80,36,432,437,60,38,0.0088298
80,37,446,439,64,42,0.0088801
80,38,449,170,66,36,0.013833
80,39,454,448,64,40,0.0079689
80,40,461,111,41,24,0.21925
80,41,480,127,60,35,0.019434
80,42,483,208,102,81,0.96641
80,43,498,173,74,47,0.87412
80,44,503,73,423,468,0.011026
80,45,511,108,415,433,0.0098577
80,46,511,69,407,472,0.010909
80,47,526,99,56,34,0.2422
80,48,565,168,74,62,0.95064
80,49,568,141,68,45,0.91907
80,50,570,105,46,27,0.69391
80,51,574,123,59,34,0.92565
80,52,633,126,52,35,0.89407
80,53,657,388,201,102,0.88291
80,54,658,138,70,46,0.93258
80,55,661,410,194,117,0.017741
80,56,664,409,149,95,0.015222
80,57,670,408,105,57,0.011043
80,58,678,103,63,27,0.91808
80,59,679,389,158,55,0.019913
80,60,686,114,55,30,0.69672
80,61,717,124,51,34,0.81383
80,62,749,422,98,36,0.010476
80,63,754,402,72,36,0.01032
80,64,755,111,48,31,0.85759
80,65,845,531,116,10,0.039109
80,66,857,329,104,87,0.86527
80,67,858,351,103,90,0.0080473
80,68,858,540,103,1,0.014496
81,1,0,539,108,2,0.018465
81,2,0,354,73,62,0.012211
81,3,0,532,124,9,0.039929
81,4,0,237,35,44,0.72728
81,5,0,346,139,82,0.91472
81,6,116,263,35,52,0.063298
81,7,136,182,188,83,0.0091748
81,8,141,204,120,46,0.91275
81,9,187,178,101,38,0.89673
81,10,280,213,116,63,0.9484
81,11,290,401,231,102,0.83256
81,12,296,412,220,127,0.018198
81,13,302,429,169,87,0.015274
81,14,305,418,130,68,0.011284
81,15,308,152,76,42,0.71248
81,16,340,435,173,75,0.015459
81,17,346,409,80,39,0.010343
81,18,347,412,118,41,0.011299
81,19,355,148,70,41,0.03022
81,20,357,125,72,31,0.83391
81,21,363,339,198,147,0.010477
81,22,366,332,191,81,0.90281
81,23,368,139,68,34,0.026157
81,24,368,336,187,112,0.014886
81,25,371,109,187,118,0.84376
81,26,377,132,74,33,0.0351
81,27,380,355,141,83,0.012314
81,28,381,408,82,41,0.0082344
81,29,398,344,72,32,0.011435
81,30,399,351,70,35,0.010985
81,31,4,362,132,92,0.018094
81,32,407,152,62,33,0.013731
81,33,410,165,56,30,0.0108
81,34,411,198,100,69,0.96083
81,35,416,126,68,37,0.026021
81,36,416,431,85,43,0.0083108
81,37,423,360,110,65,0.012766
81,38,443,440,47,32,0.0084164
81,39,449,171,66,34,0.013086
81,40,454,438,64,44,0.0085743
81,41,461,111,41,24,0.22789
81,42,483,208,102,81,0.9675
81,43,497,173,75,47,0.89821
81,44,498,68,425,473,0.011702
81,45,512,113,413,428,0.011257
81,46,526,99,55,35,0.25297
81,47,541,116,42,23,0.13485
81,48,566,168,73,62,0.95272
81,49,568,141,68,44,0.9211
81,50,570,105,47,28,0.71417
81,51,574,123,59,34,0.92832
81,52,632,126,53,35,0.90333
81,53,659,138,69,46,0.94642
81,54,661,386,202,101,0.88699
81,55,666,410,193,117,0.018309
81,56,675,407,102,59,0.010912
81,57,676,103,62,26,0.87009
81,58,686,114,54,29,0.7376
81,59,686,392,152,49,0.020731
81,60,717,124,51,34,0.82867
81,61,748,419,100,34,0.011163
81,62,755,111,48,31,0.84202
81,63,755,401,79,38,0.0097822
81,64,843,531,118,10,0.040969
81,65,856,540,105,1,0.010299
81,66,860,347,100,98,0.010721
81,67,861,329,98,86,0.88473
82,1,0,539,108,2,0.019417
82,2,0,532,124,9,0.038441
82,3,0,237,37,45,0.77665
82,4,0,356,76,57,0.01366
82,5,1,346,144,82,0.89347
82,6,116,263,35,52,0.078261
82,7,124,161,228,125,0.00834
82,8,142,204,120,46,0.88299
82,9,188,178,99,38,0.89559
82,10,280,213,116,63,0.94948
82,11,299,401,228,103,0.77436
82,12,303,417,214,118,0.018226
82,13,304,425,181,94,0.016007
82,14,308,152,76,42,0.72652
82,15,311,420,126,65,0.011316
82,16,348,432,172,80,0.016095
82,17,355,409,78,38,0.010214
82,18,360,124,69,31,0.88866
82,19,363,143,70,42,0.027615
82,20,368,139,68,35,0.028394
82,21,368,414,92,37,0.0094513
82,22,371,109,187,118,0.84316
82,23,372,338,196,148,0.011114
82,24,375,332,188,81,0.90092
82,25,378,336,182,112,0.014755
82,26,382,132,72,33,0.031519
82,27,401,348,107,88,0.011614
82,28,403,351,70,35,0.010203
82,29,411,198,100,69,0.95841
82,30,411,339,78,34,0.0095439
82,31,417,126,66,37,0.026162
82,32,434,356,104,72,0.012619
82,33,452,439,52,34,0.008512
82,34,457,175,50,27,0.014071
82,35,461,111,41,24,0.24783
82,36,461,437,67,47,0.0089927
82,37,483,208,102,81,0.96878
82,38,497,173,75,47,0.89541
82,39,503,71,415,470,0.011113
82,40,511,67,407,474,0.011131
82,41,523,118,391,423,0.010383
82,42,526,99,55,34,0.14993
82,43,566,168,74,62,0.95105
82,44,568,141,68,45,0.92125
82,45,571,105,45,28,0.66892
82,46,574,123,59,34,0.92287
82,47,6,365,136,94,0.017401
82,48,632,126,54,35,0.90053
82,49,658,138,70,46,0.93819
82,50,665,387,202,100,0.87859
82,51,670,414,192,109,0.017028
82,52,676,103,62,27,0.90514
82,53,681,422,147,77,0.016325
82,54,685,408,98,56,0.010145
82,55,687,114,52,29,0.76578
82,56,694,393,144,47,0.018456
82,57,715,430,134,61,0.015605
82,58,717,124,51,34,0.84113
82,59,755,111,48,31,0.85277
82,60,769,425,67,31,0.010306
82,61,796,390,100,124,0.0078743
82,62,842,531,119,10,0.040851
82,63,855,539,106,2,0.013602
82,64,866,329,94,86,0.90703
82,65,866,343,95,106,0.010396
82,66,896,344,65,88,0.0083782
83,1,0,236,38,46,0.75947
83,2,0,539,109,2,0.019293
83,3,0,531,123,10,0.038661
83,4,0,353,101,64,0.011938
83,5,116,263,35,52,0.058327
83,6,145,203,121,47,0.9239
83,7,164,266,35,51,0.013386
83,8,188,179,99,37,0.89327
83,9,280,213,115,63,0.94608
83,10,3,346,148,82,0.88325
83,11,306,402,230,102,0.79204
83,12,308,152,76,42,0.70605
83,13,311,425,214,110,0.017007
83,14,319,423,110,59,0.010333
83,15,320,431,165,82,0.015496
83,16,322,418,136,68,0.011082
83,17,359,435,166,75,0.015135
83,18,362,124,70,31,0.79823
83,19,363,410,78,37,0.0090219
83,20,364,143,69,42,0.028046
83,21,367,138,71,36,0.030068
83,22,371,109,188,118,0.81734
83,23,372,414,100,37,0.010529
83,24,377,131,74,34,0.035984
83,25,377,335,202,154,0.011367
83,26,383,332,187,81,0.86102
83,27,387,336,180,112,0.013597
83,28,4,365,141,94,0.014329
83,29,410,165,56,30,0.010642
83,30,411,198,100,69,0.9612
83,31,414,344,72,31,0.010852
83,32,414,350,72,37,0.010593
83,33,414,351,97,83,0.01189
83,34,420,126,68,37,0.028565
83,35,439,354,111,76,0.012836
83,36,452,174,60,29,0.013299
83,37,461,111,41,24,0.2064
83,38,468,142,43,28,0.01552
83,39,483,208,102,81,0.96839
83,40,497,173,75,47,0.90084
83,41,509,74,411,467,0.011308
83,42,516,101,405,440,0.010419
83,43,522,102,57,37,0.16639
83,44,565,168,74,62,0.95193
83,45,568,141,68,45,0.92076
83,46,571,105,45,27,0.70064
83,47,574,123,59,34,0.92991
83,48,633,126,53,35,0.89891
83,49,658,138,70,46,0.93977
83,50,672,386,201,100,0.90502
83,51,674,417,193,103,0.015452
83,52,675,103,62,27,0.90125
83,53,684,412,141,89,0.01554
83,54,687,114,52,29,0.76576
83,55,687,409,103,55,0.01101
83,56,69,364,74,49,0.0091174
83,57,701,393,146,47,0.018413
83,58,701,428,162,73,0.01496
83,59,715,396,86,40,0.013746
83,60,717,123,51,35,0.8448
83,61,755,111,48,31,0.84027
83,62,757,394,67,37,0.010584
83,63,779,424,62,32,0.011293
83,64,842,531,119,10,0.0415
83,65,857,539,104,2,0.010197
83,66,873,328,88,87,0.88846
83,67,873,336,88,120,0.01053
84,1,0,538,111,3,0.025175
84,2,0,531,126,10,0.03986
84,3,0,236,39,46,0.72565
84,4,116,263,35,51,0.071707
84,5,149,203,120,48,0.92377
84,6,163,266,37,52,0.026975
84,7,188,179,99,37,0.88552
84,8,2,346,153,82,0.90508
84,9,280,213,116,63,0.94985
84,10,307,152,77,42,0.70359
84,11,31,378,118,60,0.011109
84,12,310,402,231,101,0.78357
84,13,320,434,212,100,0.017154
84,14,321,429,179,87,0.015605
84,15,325,419,130,66,0.011861
84,16,344,412,92,40,0.0087866
84,17,361,153,58,39,0.027792
84,18,364,123,68,32,0.83314
84,19,366,138,73,37,0.029178
84,20,368,409,77,38,0.010407
84,21,368,431,164,83,0.015584
84,22,371,109,187,118,0.84775
84,23,379,414,95,37,0.011402
84,24,384,338,196,149,0.011423
84,25,387,331,189,82,0.92694
84,26,391,335,181,114,0.0141
84,27,408,152,60,33,0.013521
84,28,411,198,100,69,0.95521
84,29,411,345,111,95,0.012743
84,30,416,126,68,37,0.02864
84,31,416,351,68,34,0.009208
84,32,418,340,79,32,0.0090702
84,33,426,429,97,47,0.0084617
84,34,455,174,54,28,0.013888
84,35,455,360,86,65,0.012858
84,36,462,111,38,19,0.2439
84,37,468,142,44,29,0.015103
84,38,475,439,62,43,0.0082072
84,39,481,127,58,34,0.020345
84,40,483,208,102,81,0.97005
84,41,484,143,37,26,0.014974
84,42,498,173,74,48,0.89406
84,43,5,357,91,55,0.010788
84,44,5,366,146,92,0.01507
84,45,514,69,409,472,0.010905
84,46,528,71,406,470,0.010737
84,47,541,116,42,24,0.19581
84,48,565,168,74,62,0.95706
84,49,568,141,67,44,0.92234
84,50,570,105,46,27,0.71422
84,51,574,123,58,34,0.93106
84,52,613,99,315,442,0.0091506
84,53,632,126,54,35,0.89802
84,54,65,362,83,52,0.008684
84,55,658,138,70,46,0.93523
84,56,672,103,62,27,0.86002
84,57,676,386,202,101,0.91603
84,58,678,409,193,111,0.016722
84,59,688,114,50,29,0.76005
84,60,692,404,100,56,0.010764
84,61,707,394,142,45,0.018008
84,62,717,124,51,34,0.83135
84,63,755,111,48,31,0.84566
84,64,761,394,67,37,0.0123
84,65,769,418,90,36,0.011481
84,66,775,402,79,36,0.0090118
84,67,814,425,49,30,0.0085784
84,68,817,412,75,72,0.0081731
84,69,843,531,118,10,0.041067
84,70,876,333,85,126,0.0096857
84,71,877,328,83,86,0.81522
84,72,908,355,53,66,0.0094373
84,73,915,332,46,80,0.019029
85,1,0,538,114,3,0.028361
85,2,0,530,128,11,0.040256
85,3,0,236,42,46,0.68377
85,4,11,361,79,47,0.010913
85,5,116,263,35,52,0.082346
85,6,152,203,121,48,0.87702
85,7,163,267,37,50,0.021604
85,8,188,179,99,36,0.87329
85,9,280,213,116,63,0.94949
85,10,3,346,157,82,0.92295
85,11,307,152,77,42,0.71673
85,12,318,402,231,101,0.82819
85,13,324,414,219,124,0.017334
85,14,326,425,177,94,0.015652
85,15,329,415,146,74,0.012033
85,16,331,421,118,63,0.010955
85,17,339,152,79,41,0.026206
85,18,359,152,62,40,0.029921
85,19,36,377,116,62,0.011542
85,20,366,123,65,29,0.75301
85,21,366,138,73,37,0.027421
85,22,368,436,172,73,0.015761
85,23,371,109,188,118,0.81788
85,24,375,409,78,39,0.0093146
85,25,386,413,104,39,0.010454
85,26,395,331,188,82,0.88701
85,27,398,336,182,112,0.014423
85,28,409,165,58,31,0.01113
85,29,411,198,100,69,0.95272
85,30,416,126,68,37,0.027867
85,31,417,348,115,89,0.01146
85,32,423,352,63,32,0.0085764
85,33,430,340,72,32,0.0094865
85,34,441,173,75,31,0.015323
85,35,457,359,98,67,0.012013
85,36,462,111,39,19,0.25154
85,37,466,438,57,37,0.0090893
85,38,469,142,42,28,0.015243
85,39,481,127,58,34,0.02015
85,40,483,207,102,82,0.9714
85,41,497,173,75,47,0.88936
85,42,504,77,421,464,0.012221
85,43,506,61,417,480,0.011683
85,44,526,108,56,32,0.18821
85,45,565,168,74,62,0.9509
85,46,568,141,67,44,0.92124
85,47,571,105,45,27,0.59429
85,48,574,123,58,34,0.93356
85,49,632,126,54,35,0.88587
85,50,658,138,69,46,0.94061
85,51,672,103,62,28,0.86756
85,52,681,386,202,100,0.89123
85,53,688,114,50,30,0.70462
85,54,689,400,193,120,0.016504
85,55,696,400,116,65,0.011407
85,56,696,420,149,72,0.016789
85,57,7,365,150,94,0.016428
85,58,707,392,150,48,0.01744
85,59,711,419,166,82,0.01601
85,60,716,123,52,35,0.84749
85,61,755,111,48,31,0.85363
85,62,796,426,45,28,0.010579
85,63,843,532,118,9,0.040407
85,64,859,540,102,1,0.0089615
85,65,882,334,79,124,0.008858
85,66,883,327,77,84,0.80894
85,67,907,355,54,66,0.0085442
85,68,925,336,36,72,0.016812
85,69,938,391,23,26,0.0097048
86,1,0,537,114,4,0.031048
86,2,0,530,128,11,0.039975
86,3,0,236,43,46,0.70555
86,4,116,263,35,52,0.070123
86,5,154,203,120,48,0.88602
86,6,163,267,37,50,0.015287
86,7,188,179,99,36,0.85869
86,8,280,213,116,63,0.94783
86,9,307,152,77,42,0.68671
86,10,326,402,230,101,0.83002
86,11,332,414,218,124,0.018225
86,12,334,414,143,76,0.012958
86,13,334,431,177,83,0.015742
86,14,338,152,81,41,0.027699
86,15,338,280,24,48,0.012461
86,16,350,439,49,33,0.0083993
86,17,359,152,62,40,0.02872
86,18,368,122,67,30,0.80186
86,19,371,109,188,118,0.83519
86,20,380,409,77,39,0.011256
86,21,382,438,160,69,0.015604
86,22,392,414,100,37,0.012451
86,23,400,332,187,81,0.88257
86,24,403,335,181,113,0.015075
86,25,411,198,100,69,0.95416
86,26,416,126,68,37,0.027072
86,27,420,411,77,43,0.0093085
86,28,421,169,50,30,0.010153
86,29,424,357,117,71,0.012065
86,30,426,349,80,38,0.011113
86,31,434,344,72,32,0.010954
86,32,444,174,68,29,0.014691
86,33,452,359,116,67,0.012745
86,34,461,111,41,24,0.16469
86,35,468,142,44,28,0.015774
86,36,475,439,46,34,0.0094101
86,37,483,208,102,81,0.96913
86,38,493,438,51,37,0.0089847
86,39,497,173,75,47,0.88131
86,40,5,347,161,81,0.91837
86,41,514,79,425,462,0.011468
86,42,516,72,414,469,0.011059
86,43,525,108,57,32,0.17688
86,44,527,98,61,29,0.12387
86,45,540,116,44,24,0.16379
86,46,565,168,74,62,0.95997
86,47,568,141,67,45,0.92331
86,48,571,104,45,25,0.667
86,49,574,123,59,34,0.93565
86,50,624,106,301,428,0.0092743
86,51,632,126,54,35,0.8873
86,52,658,138,70,46,0.934
86,53,671,103,62,28,0.85848
86,54,688,114,50,29,0.73231
86,55,688,385,203,101,0.92339
86,56,693,399,194,122,0.017254
86,57,698,401,112,62,0.01213
86,58,7,359,86,58,0.010877
86,59,700,418,149,77,0.0166
86,60,714,391,152,50,0.01808
86,61,716,123,52,35,0.85012
86,62,755,111,48,31,0.86612
86,63,793,419,74,34,0.010178
86,64,8,364,155,96,0.015281
86,65,843,531,118,10,0.040913
86,66,889,327,72,83,0.82576
86,67,915,356,46,64,0.0089706
87,1,0,234,45,46,0.73446
87,2,0,538,112,3,0.026038
87,3,0,530,127,11,0.040318
87,4,0,362,22,28,0.013662
87,5,11,361,79,55,0.011568
87,6,11,364,158,96,0.016372
87,7,116,263,35,52,0.065743
87,8,122,145,265,142,0.0092834
87,9,157,202,120,49,0.9029
87,10,162,250,40,61,0.009042
87,11,163,267,38,51,0.020899
87,12,188,179,99,36,0.87201
87,13,280,213,116,63,0.9493
87,14,307,152,77,42,0.69285
87,15,334,402,229,101,0.75926
87,16,338,413,216,126,0.018508
87,17,341,417,130,71,0.012061
87,18,342,429,177,87,0.016407
87,19,349,154,58,37,0.025203
87,20,361,153,58,39,0.026377
87,21,368,143,68,34,0.029608
87,22,369,122,67,29,0.86388
87,23,371,109,188,118,0.85132
87,24,386,409,80,38,0.011044
87,25,386,434,168,77,0.016823
87,26,400,413,100,38,0.011802
87,27,404,337,196,151,0.011647
87,28,407,331,188,82,0.9108
87,29,409,152,58,32,0.013613
87,30,410,335,182,113,0.015203
87,31,411,198,100,69,0.95358
87,32,416,126,68,37,0.026372
87,33,433,349,107,87,0.012057
87,34,434,351,72,35,0.010289
87,35,443,173,70,31,0.014396
87,36,444,340,75,33,0.010437
87,37,462,111,38,19,0.21162
87,38,469,142,42,28,0.015609
87,39,469,355,99,75,0.013381
87,40,477,437,58,38,0.0096072
87,41,483,208,102,81,0.96765
87,42,492,436,68,48,0.009049
87,43,498,173,74,48,0.88935
87,44,501,124,51,33,0.011894
87,45,506,83,417,458,0.011068
87,46,540,115,44,25,0.17178
87,47,565,168,74,62,0.95846
87,48,568,141,67,45,0.92658
87,49,570,104,47,25,0.60222
87,50,573,123,60,34,0.93499
87,51,632,126,54,35,0.87099
87,52,658,137,70,47,0.93871
87,53,670,103,63,28,0.82262
87,54,688,114,50,29,0.77108
87,55,693,384,201,102,0.91662
87,56,698,400,192,120,0.017669
87,57,699,415,175,90,0.017519
87,58,7,347,165,82,0.90502
87,59,712,401,100,55,0.011607
87,60,716,123,52,35,0.85105
87,61,716,391,156,51,0.021408
87,62,734,392,88,40,0.015484
87,63,752,426,117,61,0.015632
87,64,754,111,49,31,0.86019
87,65,789,399,75,35,0.0097671
87,66,830,422,49,29,0.0088821
87,67,844,532,117,9,0.04145
87,68,896,328,65,81,0.77118
88,1,0,538,112,3,0.026722
88,2,0,530,127,11,0.040227
88,3,0,234,46,46,0.74062
88,4,0,365,27,30,0.013113
88,5,116,263,35,52,0.071614
88,6,12,358,101,61,0.010284
88,7,12,361,84,55,0.010436
88,8,121,136,275,153,0.010608
88,9,160,201,121,48,0.84827
88,10,161,250,41,61,0.0096696
88,11,163,267,38,50,0.0245
88,12,188,179,99,36,0.864
88,13,280,213,115,63,0.94587
88,14,307,152,77,42,0.71174
88,15,339,402,229,101,0.80523
88,16,345,413,217,125,0.017439
88,17,350,429,169,87,0.015766
88,18,352,423,108,58,0.010669
88,19,354,418,136,69,0.011418
88,20,361,153,58,39,0.026921
88,21,364,439,52,34,0.008697
88,22,368,143,69,34,0.027402
88,23,371,109,187,118,0.81686
88,24,371,121,68,30,0.86557
88,25,392,436,164,73,0.015867
88,26,395,410,78,37,0.0097762
88,27,405,414,99,37,0.011835
88,28,408,337,196,151,0.011756
88,29,409,152,58,32,0.013154
88,30,411,165,54,30,0.010925
88,31,411,198,100,69,0.94582
88,32,415,331,187,82,0.84775
88,33,416,127,68,36,0.025499
88,34,419,335,180,114,0.013645
88,35,444,173,69,30,0.013732
88,36,446,340,80,33,0.011751
88,37,447,350,70,36,0.011039
88,38,448,355,93,75,0.012115
88,39,461,112,41,23,0.13809
88,40,470,350,113,84,0.013614
88,41,483,128,54,32,0.016877
88,42,483,208,102,81,0.96839
88,43,483,438,55,36,0.0092763
88,44,498,173,74,47,0.88226
88,45,5,347,170,82,0.90368
88,46,503,437,55,39,0.0091798
88,47,525,108,58,32,0.18315
88,48,530,93,401,448,0.010992
88,49,539,115,45,25,0.14345
88,50,565,168,74,62,0.9608
88,51,568,141,67,45,0.9228
88,52,571,105,45,27,0.57317
88,53,574,123,59,34,0.93336
88,54,632,126,54,35,0.88693
88,55,658,138,70,46,0.93267
88,56,669,104,64,30,0.7621
88,57,688,114,50,29,0.6616
88,58,698,385,199,100,0.90295
88,59,704,401,188,119,0.016937
88,60,708,419,166,82,0.016707
88,61,716,124,51,34,0.82294
88,62,718,401,104,55,0.010775
88,63,755,111,48,32,0.87238
88,64,818,422,49,29,0.0092291
88,65,831,378,87,140,0.0087946
88,66,843,532,118,9,0.041455
88,67,899,329,61,79,0.84499
88,68,9,360,162,104,0.016594
88,69,917,358,44,68,0.0093638
89,1,0,538,113,3,0.029807
89,2,0,530,128,11,0.039851
89,3,0,234,47,46,0.71761
89,4,11,359,166,106,0.015619
89,5,116,263,35,51,0.079788
89,6,120,135,277,154,0.0092874
89,7,15,365,71,47,0.0096515
89,8,161,201,121,47,0.8966
89,9,162,248,40,65,0.010952
89,10,164,266,37,52,0.016031
89,11,171,244,24,26,0.011517
89,12,188,179,99,36,0.85814
89,13,280,213,115,63,0.94141
89,14,3,368,30,49,0.0098154
89,15,307,152,70,42,0.72124
89,16,343,402,230,101,0.7737
89,17,348,415,220,122,0.017413
89,18,35,388,95,40,0.012536
89,19,352,436,212,96,0.017399
89,20,353,427,179,90,0.015861
