39,77,915,142,31,29,0.012923
39,78,93,0,12,11,0.010342
39,79,93,36,363,416,0.0084144
39,80,97,96,95,39,0.92196
40,1,0,428,471,106,0.0095841
40,2,0,398,486,133,0.0078321
40,3,0,179,475,362,0.0073051
40,4,0,341,468,198,0.0074006
40,5,0,430,381,101,0.0073182
40,6,0,534,122,7,0.035091
40,7,0,540,97,1,0.0058963
40,8,101,0,50,10,0.0067179
40,9,105,431,426,99,0.0067414
40,10,13,247,443,294,0.0075143
40,11,140,114,333,396,0.0084637
40,12,140,343,422,195,0.0066352
40,13,142,346,353,181,0.0058605
40,14,175,68,334,368,0.0063302
40,15,182,155,265,258,0.0066765
40,16,187,152,263,248,0.0066868
40,17,188,143,268,250,0.0067054
40,18,197,426,362,109,0.0091245
40,19,235,0,272,438,0.0060436
40,20,241,464,275,72,0.0083511
40,21,245,336,459,205,0.0089253
40,22,265,76,82,37,0.92245
40,23,3,61,487,480,0.0095942
40,24,309,60,379,424,0.0074318
40,25,312,29,373,454,0.0072649
40,26,314,98,129,173,0.0062624
40,27,33,253,49,55,0.098352
40,28,334,38,185,340,0.0059876
40,29,339,296,239,153,0.0098818
40,30,34,263,47,50,0.07881
40,31,366,88,137,177,0.006924
40,32,371,91,143,170,0.0070949
40,33,383,44,295,369,0.0069419
40,34,393,68,243,320,0.007108
40,35,418,98,248,348,0.0064188
40,36,438,281,262,142,0.60057
40,37,443,68,216,321,0.0063963
40,38,446,291,160,107,0.025728
40,39,501,157,138,95,0.0063264
40,40,518,33,297,398,0.0075062
40,41,524,161,130,57,0.9369
40,42,538,157,152,95,0.0079679
40,43,542,67,257,362,0.0067805
40,44,544,21,349,422,0.0070527
40,45,544,25,349,438,0.0068263
40,46,560,309,76,38,0.010077
40,47,561,330,99,60,0.0082133
40,48,565,104,267,328,0.0062434
40,49,567,324,119,73,0.010355
40,50,573,125,122,56,0.89981
40,51,578,129,80,38,0.011692
40,52,585,326,99,69,0.0099522
40,53,596,331,93,81,0.011397
40,54,599,31,21,20,0.016268
40,55,601,46,291,380,0.0069933
40,56,607,51,279,386,0.0069732
40,57,61,428,410,105,0.007469
40,58,616,336,93,80,0.0090923
40,59,620,36,27,25,0.053917
40,60,632,329,53,47,0.0071673
40,61,648,41,245,414,0.0080544
40,62,69,64,355,376,0.0070336
40,63,709,70,80,34,0.79943
40,64,711,87,160,330,0.0069048
40,65,738,80,95,38,0.9095
40,66,77,134,411,396,0.0070577
40,67,784,107,163,96,0.83234
40,68,787,124,157,113,0.013976
40,69,815,114,70,36,0.026797
40,70,830,527,131,14,0.043998
40,71,84,430,436,101,0.006746
40,72,843,113,79,39,0.029666
40,73,848,536,113,5,0.026191
40,74,86,0,25,12,0.0078824
40,75,876,121,61,31,0.016729
40,76,885,132,67,49,0.019783
40,77,923,140,31,32,0.017081
40,78,98,96,94,39,0.94534
41,1,0,534,121,7,0.035528
41,2,0,403,471,123,0.0060901
41,3,0,132,21,32,0.0060914
41,4,0,175,469,366,0.0065507
41,5,0,428,461,105,0.0074389
41,6,105,117,387,390,0.0073896
41,7,111,434,391,99,0.0064598
41,8,12,88,477,453,0.0083279
41,9,121,122,371,380,0.0074892
41,10,121,434,387,99,0.0065176
41,11,163,353,422,188,0.0062062
41,12,184,13,349,454,0.0063453
41,13,203,100,262,296,0.006134
41,14,207,157,272,318,0.0059547
41,15,211,425,327,110,0.017749
41,16,22,253,410,288,0.0070134
41,17,22,89,473,452,0.0083279
41,18,244,346,381,190,0.0063764
41,19,247,464,262,72,0.012434
41,20,253,341,412,199,0.0081419
41,21,256,339,430,202,0.0081489
41,22,268,76,82,37,0.91901
41,23,282,0,377,476,0.0060613
41,24,29,252,49,57,0.08047
41,25,294,5,313,454,0.0060462
41,26,302,68,360,408,0.0062657
41,27,311,91,135,187,0.00641
41,28,323,36,351,440,0.0059893
41,29,328,72,341,400,0.0068973
41,30,338,46,194,260,0.0075465
41,31,355,305,207,134,0.0091657
41,32,365,13,315,430,0.0075746
41,33,381,46,188,252,0.0061963
41,34,396,27,293,402,0.0066409
41,35,403,66,183,292,0.0059299
41,36,437,117,211,311,0.0059571
41,37,437,280,264,144,0.57155
41,38,44,35,412,434,0.0078854
41,39,443,290,158,109,0.02704
41,40,504,50,294,364,0.0060304
41,41,508,27,405,450,0.0071402
41,42,511,159,135,91,0.0062827
41,43,514,43,313,378,0.0066497
41,44,528,37,317,390,0.0065847
41,45,530,31,361,402,0.0071593
41,46,530,45,297,374,0.0066337
41,47,534,162,128,57,0.93527
41,48,548,164,149,80,0.0082787
41,49,555,176,118,65,0.0077476
41,50,555,308,79,40,0.008521
41,51,566,325,121,71,0.0098023
41,52,577,160,90,25,0.0060379
41,53,579,127,123,56,0.86486
41,54,585,327,99,67,0.0094252
41,55,595,31,22,20,0.010487
41,56,601,53,291,366,0.0059317
41,57,602,330,89,83,0.011141
41,58,616,40,28,23,0.055508
41,59,619,68,255,360,0.0061773
41,60,62,103,441,426,0.0073956
41,61,706,70,78,33,0.86614
41,62,73,80,243,336,0.0066818
41,63,735,79,95,39,0.8638
41,64,787,107,164,96,0.8411
41,65,792,126,156,109,0.013179
41,66,8,341,445,198,0.0064567
41,67,823,115,62,34,0.03036
41,68,832,527,129,14,0.043752
41,69,85,433,363,102,0.0072367
41,70,851,537,110,4,0.023146
41,71,854,113,73,40,0.020749
41,72,87,0,71,12,0.0061713
41,73,881,119,67,34,0.013522
41,74,894,130,64,53,0.019288
41,75,928,142,29,29,0.013897
41,76,93,0,11,11,0.014987
41,77,932,129,28,31,0.013077
41,78,99,97,93,38,0.94114
42,1,0,339,463,202,0.0075756
42,2,0,174,472,367,0.0078824
42,3,0,429,377,103,0.0084768
42,4,0,427,466,107,0.01197
42,5,0,534,122,7,0.036174
42,6,0,132,21,32,0.0062917
42,7,102,97,94,39,0.89805
42,8,109,114,395,396,0.007994
42,9,113,431,419,98,0.0075656
42,10,144,341,413,199,0.0063736
42,11,17,249,428,292,0.0069843
42,12,174,136,313,352,0.007456
42,13,194,143,297,347,0.0075978
42,14,203,431,343,106,0.010395
42,15,242,464,265,73,0.010524
42,16,249,342,444,197,0.0088067
42,17,26,24,449,448,0.0081489
42,18,26,253,49,55,0.04737
42,19,268,31,342,434,0.0056966
42,20,272,76,81,37,0.89954
42,21,286,70,393,412,0.0062156
42,22,29,0,50,20,0.0075173
42,23,3,81,495,460,0.01065
42,24,30,262,46,52,0.048246
42,25,308,95,141,179,0.0056965
42,26,317,59,370,427,0.0069782
42,27,344,305,229,134,0.0093246
42,28,359,69,152,214,0.0067304
42,29,399,24,263,408,0.0071532
42,30,41,344,420,192,0.0060529
42,31,416,24,277,408,0.0067034
42,32,425,20,284,424,0.0067882
42,33,431,48,263,400,0.0068268
42,34,437,280,264,145,0.60348
42,35,437,80,227,384,0.0066582
42,36,448,291,156,107,0.023272
42,37,454,143,225,307,0.0098617
42,38,505,146,162,116,0.006183
42,39,516,47,293,371,0.0066165
42,40,520,28,374,448,0.0076481
42,41,527,44,303,385,0.0070114
42,42,53,341,411,198,0.0056943
42,43,531,75,328,386,0.0070074
42,44,543,163,131,56,0.94607
42,45,549,71,259,354,0.0072608
42,46,550,42,321,381,0.0073232
42,47,556,309,78,39,0.0081841
42,48,567,29,343,430,0.0077255
42,49,567,325,118,70,0.010496
42,50,575,173,111,62,0.0075244
42,51,577,45,306,375,0.0077527
42,52,583,127,124,56,0.91757
42,53,588,160,84,24,0.0066472
42,54,592,31,23,21,0.0063828
42,55,600,331,93,82,0.010806
42,56,613,39,28,24,0.033337
42,57,665,82,196,300,0.0060893
42,58,700,98,148,291,0.0066729
42,59,704,70,76,33,0.8609
42,60,734,80,94,38,0.88585
42,61,75,434,422,100,0.007465
42,62,78,345,378,190,0.0058307
42,63,789,125,58,46,0.0059488
42,64,792,106,163,98,0.83502
42,65,825,116,66,33,0.024579
42,66,831,526,130,15,0.044267
42,67,84,431,437,98,0.0073524
42,68,848,537,113,4,0.024426
42,69,859,115,79,41,0.017382
42,70,900,125,60,38,0.026665
42,71,900,133,60,55,0.029532
42,72,91,0,63,12,0.0059613
42,73,92,0,12,11,0.010681
42,74,932,141,28,30,0.024505
42,75,938,121,23,23,0.019999
43,1,0,162,487,379,0.0079055
43,2,0,167,473,374,0.0078693
43,3,0,83,474,458,0.0096897
43,4,0,429,378,103,0.0091194
43,5,0,343,469,194,0.0077858
43,6,0,534,122,7,0.03663
43,7,0,428,470,106,0.013909
43,8,0,134,22,28,0.0071381
43,9,102,431,441,98,0.0058654
43,10,102,97,94,39,0.91927
43,11,112,358,390,165,0.0056795
43,12,12,250,430,291,0.007117
43,13,126,352,401,177,0.0058428
43,14,135,341,415,199,0.0061977
43,15,140,341,421,200,0.0062576
43,16,150,147,329,338,0.0063838
43,17,16,32,461,439,0.0066012
43,18,196,431,357,106,0.0087695
43,19,2,115,489,426,0.0095248
43,20,210,460,336,73,0.0077929
43,21,223,162,239,309,0.0056137
43,22,26,0,56,18,0.0067791
43,23,26,261,47,46,0.090606
43,24,262,345,393,191,0.0078633
43,25,276,76,81,37,0.84906
43,26,323,102,119,165,0.0056596
43,27,360,71,149,211,0.0065866
43,28,361,315,194,114,0.0089203
43,29,389,77,139,198,0.0060635
43,30,416,26,253,404,0.0062308
43,31,421,20,275,416,0.0059487
43,32,421,21,276,431,0.0059339
43,33,437,281,264,143,0.58414
43,34,443,104,207,336,0.0060908
43,35,443,67,239,371,0.0065293
43,36,445,290,154,109,0.026214
43,37,45,0,122,16,0.005556
43,38,521,50,371,404,0.0075505
43,39,530,159,137,90,0.0055391
43,40,530,81,329,374,0.0070728
43,41,553,163,129,56,0.96326
43,42,556,188,131,57,0.0057084
43,43,559,308,79,40,0.011071
43,44,56,387,445,138,0.0059742
43,45,561,71,299,323,0.0056467
43,46,562,333,97,54,0.0073574
43,47,566,326,120,69,0.010175
43,48,573,159,114,27,0.006023
43,49,574,59,313,354,0.0062452
43,50,577,58,307,380,0.0060836
43,51,583,34,327,404,0.0061301
43,52,584,174,116,60,0.0065276
43,53,584,328,100,64,0.010495
43,54,588,125,123,56,0.90655
43,55,595,332,95,79,0.011044
43,56,599,131,70,35,0.012051
43,57,612,37,27,24,0.0376
43,58,623,73,247,350,0.0058152
43,59,69,0,58,13,0.0058207
43,60,694,102,169,283,0.0066586
43,61,701,70,74,33,0.77296
43,62,71,430,447,100,0.0067432
43,63,730,80,94,37,0.90831
43,64,74,350,393,181,0.0058027
43,65,796,126,52,44,0.0066477
43,66,798,106,158,94,0.85788
43,67,804,138,148,92,0.01142
43,68,827,120,61,32,0.024513
43,69,828,527,133,14,0.044542
43,70,847,536,114,5,0.024582
43,71,870,132,73,48,0.01075
43,72,901,121,58,31,0.026823
43,73,902,134,57,53,0.020285
43,74,938,121,23,23,0.017405
43,75,939,138,22,29,0.02544
44,1,0,76,503,465,0.0099663
44,2,0,68,490,473,0.010103
44,3,0,399,482,131,0.0090098
44,4,0,343,466,195,0.0075334
44,5,0,427,467,107,0.013732
44,6,0,534,121,7,0.034927
44,7,0,132,21,32,0.0065562
44,8,0,173,486,368,0.0079528
44,9,10,246,442,295,0.0072297
44,10,103,97,94,39,0.92795
44,11,108,431,429,99,0.0070979
44,12,140,125,349,374,0.0075535
44,13,18,113,88,46,0.0065599
44,14,18,21,465,454,0.0090863
44,15,189,113,283,271,0.0072246
44,16,212,431,325,106,0.011606
44,17,22,259,47,50,0.041151
44,18,233,173,227,286,0.0073624
44,19,249,464,267,72,0.00712
44,20,255,345,432,191,0.0081087
44,21,263,20,239,368,0.0062436
44,22,27,0,54,20,0.0089404
44,23,280,74,81,38,0.85522
44,24,292,77,173,215,0.0070567
44,25,3,101,495,440,0.0099462
44,26,32,345,438,190,0.0063976
44,27,348,308,221,129,0.0093528
44,28,353,65,179,222,0.0074942
44,29,37,95,155,34,0.0069621
44,30,415,10,263,436,0.0083279
44,31,432,28,261,432,0.0077627
44,32,437,281,264,143,0.58203
44,33,446,290,160,109,0.026368
44,34,449,294,106,101,0.019614
44,35,450,318,96,75,0.014672
44,36,455,105,224,350,0.00956
44,37,525,49,355,406,0.0076269
44,38,53,0,106,15,0.0063099
44,39,535,71,327,394,0.0078241
44,40,55,384,423,144,0.0062876
44,41,552,47,357,379,0.0084577
44,42,553,46,347,412,0.0087503
44,43,554,73,289,319,0.00676
44,44,555,309,79,39,0.0081539
44,45,561,163,130,56,0.94228
44,46,563,324,126,73,0.0094061
44,47,572,163,149,91,0.0080121
44,48,581,157,114,30,0.0076863
44,49,584,327,101,67,0.0093809
44,50,588,31,21,20,0.0059508
44,51,589,50,315,364,0.0078703
44,52,592,125,124,56,0.88782
44,53,593,331,98,82,0.011631
44,54,597,131,74,34,0.012103
44,55,608,36,27,24,0.029888
44,56,626,51,273,362,0.0071512
44,57,63,351,407,187,0.006328
44,58,668,71,213,354,0.0076863
44,59,698,70,78,34,0.86491
44,60,727,80,94,37,0.90392
44,61,76,0,45,12,0.0068815
44,62,78,429,416,102,0.007286
44,63,80,430,445,100,0.0073906
44,64,804,105,153,94,0.8533
44,65,809,132,145,96,0.013137
44,66,831,527,130,14,0.044282
44,67,832,120,60,32,0.022722
44,68,850,536,111,5,0.024612
44,69,867,113,78,39,0.022999
44,70,908,118,52,36,0.027905
44,71,916,128,44,57,0.025495
44,72,96,0,53,11,0.0060858
45,1,0,428,471,105,0.0094292
45,2,0,388,476,145,0.00746
45,3,0,535,121,6,0.034953
45,4,0,167,479,374,0.0083098
45,5,0,112,493,429,0.010653
45,6,0,132,22,32,0.0060962
45,7,0,333,453,207,0.00728
45,8,105,97,95,39,0.9021
45,9,106,0,33,10,0.0061848
45,10,106,378,352,148,0.0059443
45,11,117,431,395,99,0.0060427
45,12,157,339,387,202,0.0055404
45,13,171,129,287,366,0.0071281
45,14,186,25,345,438,0.0064994
45,15,189,63,307,370,0.0062344
45,16,20,250,45,53,0.12568
45,17,20,89,173,31,0.0065699
45,18,213,431,330,106,0.0098345
45,19,232,158,221,316,0.0061918
45,20,247,42,327,428,0.0065085
45,21,25,36,451,432,0.0076823
45,22,253,464,259,73,0.010415
45,23,258,346,410,189,0.0082585
45,24,27,0,55,18,0.0090853
45,25,27,92,174,40,0.0066341
45,26,272,19,341,458,0.0074087
45,27,273,3,411,489,0.0079639
45,28,278,118,258,324,0.0059949
45,29,283,74,83,38,0.8474
45,30,289,192,211,273,0.0059432
45,31,293,69,371,406,0.0068798
45,32,344,301,229,142,0.0096042
45,33,364,118,285,324,0.0063632
45,34,395,37,247,422,0.0062317
45,35,424,18,206,420,0.0062052
45,36,428,0,277,475,0.0084677
45,37,43,256,400,285,0.0070235
45,38,437,280,264,144,0.55103
45,39,437,9,267,470,0.0082475
45,40,447,291,158,107,0.026536
45,41,456,83,221,386,0.0099653
45,42,47,429,423,103,0.0061536
45,43,473,23,243,418,0.0075958
45,44,519,66,351,404,0.0076239
45,45,524,40,333,384,0.0069457
45,46,551,327,119,75,0.0073152
45,47,551,40,328,416,0.008862
45,48,556,309,77,39,0.0073976
45,49,565,325,123,70,0.010196
45,50,566,174,143,92,0.0060464
45,51,571,163,133,56,0.96579
45,52,572,26,349,452,0.0069535
45,53,577,153,130,38,0.009398
45,54,584,158,149,100,0.0072216
45,55,599,127,124,56,0.92126
45,56,604,130,77,37,0.010962
45,57,604,334,85,76,0.011276
45,58,604,37,28,23,0.034743
45,59,638,61,249,382,0.0061812
45,60,674,73,225,358,0.0067072
45,61,695,70,76,33,0.83676
45,62,723,80,94,37,0.89107
45,63,8,246,438,295,0.0074328
45,64,801,120,66,56,0.0058654
45,65,808,106,147,93,0.78824
45,66,828,525,133,16,0.0448
45,67,91,347,351,186,0.0061223
45,68,916,127,44,59,0.020775
45,69,92,0,12,11,0.0093115
45,70,92,430,412,100,0.0063128
45,71,934,180,26,25,0.005552
46,1,0,338,475,203,0.0084014
46,2,0,0,48,21,0.0067434
46,3,0,245,457,296,0.0081047
46,4,0,369,482,172,0.0087876
46,5,0,174,488,367,0.0083883
46,6,0,534,123,7,0.03575
46,7,0,426,471,109,0.01185
46,8,0,134,22,28,0.0062793
46,9,1,67,499,474,0.011068
46,10,101,0,43,10,0.0062361
46,11,106,97,95,38,0.94257
46,12,129,431,387,99,0.0073614
46,13,16,264,45,41,0.038408
46,14,175,64,335,368,0.0060119
46,15,2,105,489,436,0.010443
46,16,20,89,180,38,0.0068707
46,17,203,431,342,106,0.0094544
46,18,213,123,299,371,0.0065817
46,19,218,145,249,334,0.0067656
46,20,240,108,285,353,0.0057432
46,21,242,346,377,189,0.0057481
46,22,245,337,459,204,0.0080182
46,23,250,464,257,73,0.016217
46,24,251,339,424,202,0.0080121
46,25,257,9,252,398,0.0057414
46,26,276,47,206,275,0.0069189
46,27,278,46,321,420,0.0067682
46,28,279,48,407,448,0.0077577
46,29,285,74,83,38,0.84503
46,30,292,171,213,298,0.0070547
46,31,295,32,391,464,0.0079075
46,32,30,0,48,9,0.005982
46,33,323,22,215,364,0.0058912
46,34,327,25,199,318,0.0058343
46,35,343,303,231,138,0.0093377
46,36,349,44,187,265,0.0057591
46,37,366,58,169,236,0.0058266
46,38,429,35,227,434,0.0060287
46,39,432,40,189,400,0.0060973
46,40,436,0,269,467,0.0083531
46,41,437,281,264,142,0.58107
46,42,449,291,154,107,0.025484
46,43,450,85,233,383,0.010862
46,44,455,39,231,434,0.00763
46,45,46,56,401,392,0.0060579
46,46,464,23,245,410,0.0077305
46,47,478,38,217,420,0.0075827
46,48,48,427,421,107,0.0078774
46,49,492,20,373,464,0.0067033
46,50,499,47,391,442,0.0074037
46,51,555,309,79,39,0.0073363
46,52,559,332,103,57,0.007115
46,53,561,54,307,388,0.0086417
46,54,564,326,125,69,0.009734
46,55,579,178,135,85,0.0061944
46,56,580,163,132,56,0.94545
46,57,583,156,133,41,0.011717
46,58,595,50,304,396,0.0067595
46,59,597,335,91,74,0.010246
46,60,600,37,29,24,0.044081
46,61,602,169,128,78,0.0077657
46,62,603,126,124,57,0.89805
46,63,611,332,71,56,0.0091687
46,64,67,386,399,141,0.0061143
46,65,693,70,75,33,0.78391
46,66,722,80,93,38,0.90172
46,67,77,344,379,192,0.0063668
46,68,813,106,144,91,0.81605
46,69,830,527,131,14,0.04441
46,70,848,536,113,5,0.027193
46,71,86,434,408,100,0.007116
46,72,878,117,72,38,0.024254
46,73,901,89,58,54,0.038429
46,74,918,124,41,64,0.017111
46,75,92,0,11,14,0.017125
47,1,0,0,48,26,0.0056812
47,2,0,341,464,198,0.0075787
47,3,0,430,376,102,0.0066767
47,4,0,172,489,369,0.0074218
47,5,0,427,469,107,0.012812
47,6,0,534,123,7,0.037169
47,7,0,133,22,30,0.0060553
47,8,0,68,502,473,0.010358
47,9,106,97,97,38,0.90634
47,10,111,430,423,100,0.0068259
47,11,112,0,21,10,0.0068497
47,12,13,249,44,55,0.10771
47,13,134,1,17,8,0.0059146
47,14,137,109,348,406,0.0070034
47,15,152,339,397,202,0.0056647
47,16,17,250,436,291,0.006864
47,17,19,87,174,35,0.0082978
47,18,195,427,366,107,0.011966
47,19,197,130,291,364,0.0062092
47,20,230,464,304,72,0.012515
47,21,24,41,445,422,0.0061329
47,22,251,347,368,187,0.0057484
47,23,254,340,441,201,0.0076893
47,24,258,10,378,476,0.0056805
47,25,289,74,83,37,0.90468
47,26,292,62,173,245,0.0060022
47,27,300,32,397,465,0.0080232
47,28,302,17,392,478,0.0080242
47,29,303,53,391,438,0.0080514
47,30,32,0,45,11,0.0075646
47,31,36,254,414,287,0.0067319
47,32,368,312,181,120,0.0086055
47,33,37,315,412,226,0.0058767
47,34,392,31,245,419,0.007471
47,35,42,343,418,194,0.0055579
47,36,424,319,85,90,0.0082736
47,37,437,280,264,145,0.57753
47,38,44,69,461,472,0.0089947
47,39,445,290,154,109,0.026007
47,40,450,317,96,78,0.014647
47,41,451,84,231,384,0.0095187
47,42,454,40,233,432,0.006752
47,43,461,1,235,462,0.0077909
47,44,507,62,367,436,0.0061969
47,45,519,59,366,426,0.0066946
47,46,520,34,333,436,0.0056383
47,47,555,309,79,39,0.0072387
47,48,558,60,313,376,0.007117
47,49,559,319,134,90,0.010252
47,50,560,61,341,350,0.0060792
47,51,573,168,123,73,0.0054656
47,52,590,164,134,56,0.95205
47,53,590,179,135,75,0.0064647
47,54,597,151,130,50,0.012808
47,55,597,36,28,25,0.035954
47,56,598,336,89,72,0.011359
47,57,604,158,149,101,0.0074781
47,58,607,125,125,56,0.90097
47,59,636,335,45,35,0.0072981
47,60,678,86,128,43,0.0055736
47,61,690,70,77,34,0.83102
47,62,7,104,487,437,0.0096052
47,63,718,80,94,38,0.91286
47,64,72,391,421,138,0.0061757
47,65,78,352,377,185,0.0055315
47,66,78,430,417,100,0.0065487
47,67,819,106,140,92,0.84622
47,68,830,527,131,14,0.04452
47,69,849,536,112,5,0.02448
47,70,879,112,78,41,0.032027
47,71,879,118,78,68,0.023577
47,72,899,88,62,55,0.026582
47,73,92,0,12,13,0.016559
47,74,926,128,33,56,0.017922
48,1,0,427,474,107,0.014565
48,2,0,65,494,476,0.011438
48,3,0,69,505,472,0.011142
48,4,0,169,492,372,0.008689
48,5,0,534,119,7,0.033574
48,6,0,249,28,23,0.0061156
48,7,1,100,499,441,0.011435
48,8,107,0,31,10,0.0069883
48,9,109,96,95,39,0.94027
48,10,12,263,43,42,0.041222
48,11,142,331,417,210,0.0056453
48,12,142,332,401,209,0.0056419
48,13,15,29,462,438,0.0076812
48,14,150,350,337,174,0.0055968
48,15,185,431,371,105,0.0097762
48,16,19,0,62,26,0.005647
48,17,2,71,394,470,0.0071663
48,18,248,464,260,73,0.014667
48,19,25,86,139,37,0.0074298
48,20,256,343,413,195,0.0080664
48,21,265,0,419,489,0.0070788
48,22,269,30,355,444,0.0066859
48,23,270,12,361,456,0.0066641
48,24,274,22,409,468,0.0071703
48,25,28,118,76,36,0.0066401
48,26,287,175,223,298,0.0076833
48,27,293,73,82,37,0.92644
48,28,300,43,29,19,0.012437
48,29,302,79,146,202,0.0067007
48,30,306,67,393,418,0.0079397
48,31,33,414,467,109,0.0073604
48,32,337,4,324,456,0.0060377
48,33,339,28,350,456,0.0070838
48,34,340,305,236,135,0.0099864
48,35,355,31,160,290,0.0054405
48,36,358,12,297,441,0.0060149
48,37,432,98,229,349,0.0065208
48,38,434,0,274,471,0.0094292
48,39,437,281,264,142,0.59507
48,40,449,293,154,103,0.025437
48,41,449,317,98,77,0.014779
48,42,462,0,249,465,0.008515
48,43,475,80,127,320,0.0061991
48,44,535,54,327,428,0.0060435
48,45,545,171,171,59,0.0056187
48,46,55,347,423,194,0.0067534
48,47,55,428,430,105,0.0085009
48,48,555,309,79,39,0.0080081
48,49,556,329,108,62,0.0073081
48,50,558,322,136,77,0.0097209
48,51,574,46,290,372,0.0072689
48,52,578,325,113,70,0.0095871
48,53,579,31,327,410,0.0078603
48,54,596,36,27,24,0.060278
48,55,598,164,134,56,0.95105
48,56,598,180,135,72,0.0063154
48,57,601,154,130,45,0.012115
48,58,603,332,87,80,0.011042
48,59,612,125,124,56,0.89019
48,60,621,165,131,87,0.0064723
48,61,626,36,290,393,0.0066627
48,62,632,37,294,399,0.0066725
48,63,67,429,422,103,0.0084969
48,64,67,96,447,440,0.009917
48,65,671,84,135,47,0.005838
48,66,687,70,76,34,0.81802
48,67,7,248,455,293,0.0088006
48,68,714,80,94,38,0.91905
48,69,721,1,27,15,0.0054482
48,70,79,0,39,11,0.01239
48,71,818,115,64,73,0.013824
48,72,822,106,135,92,0.76413
48,73,830,527,131,14,0.044269
48,74,848,536,113,5,0.026298
48,75,885,113,74,46,0.035042
48,76,90,430,441,100,0.0082817
49,1,0,158,496,383,0.0096294
49,2,0,426,474,109,0.014969
49,3,0,331,481,210,0.0092552
49,4,0,57,496,484,0.014066
49,5,0,429,389,103,0.0083863
49,6,0,535,119,6,0.032983
49,7,0,242,469,299,0.0083581
49,8,0,70,381,471,0.0079116
49,9,111,96,94,38,0.94806
49,10,112,430,421,100,0.0088167
49,11,123,110,367,404,0.010091
49,12,140,343,405,195,0.00666
49,13,142,342,417,197,0.0067513
49,14,15,248,455,293,0.0083883
49,15,153,353,331,168,0.0057837
49,16,156,342,293,181,0.0060545
49,17,168,120,309,376,0.0098828
49,18,194,427,361,106,0.012611
49,19,2,254,25,30,0.0061729
49,20,236,437,485,93,0.0066552
49,21,241,343,435,195,0.0090319
49,22,248,464,268,72,0.014011
49,23,25,12,435,448,0.0066817
49,24,270,170,249,316,0.0076269
49,25,279,72,399,400,0.0058214
49,26,29,247,339,294,0.0060607
49,27,296,145,261,343,0.0055197
49,28,297,73,82,37,0.93658
49,29,299,67,351,378,0.0059238
49,30,30,406,473,116,0.0078603
49,31,301,43,28,18,0.01002
49,32,318,90,113,180,0.0055147
49,33,319,286,279,173,0.01079
49,34,329,54,346,405,0.0062347
49,35,331,108,351,345,0.00659
49,36,36,68,477,473,0.0093719
49,37,43,0,104,17,0.0070325
49,38,437,279,264,146,0.57891
49,39,446,290,160,109,0.028289
49,40,454,151,226,291,0.010293
49,41,460,108,214,336,0.0086015
49,42,461,32,187,392,0.0074399
