314,41,53,98,307,443,0.0089706
314,42,532,288,412,253,0.0089917
314,43,539,232,279,309,0.014839
314,44,602,413,265,118,0.0094091
314,45,640,190,93,51,0.95495
314,46,642,429,232,94,0.0089837
314,47,731,410,204,131,0.83192
314,48,735,454,167,85,0.014781
314,49,739,181,103,39,0.012601
314,50,740,447,196,94,0.022405
314,51,775,209,96,48,0.94601
314,52,803,171,30,26,0.01039
314,53,806,496,137,41,0.0094755
314,54,814,351,143,131,0.79001
314,55,826,475,96,43,0.013845
314,56,852,499,85,35,0.0087071
314,57,864,499,76,35,0.0089495
314,58,87,221,310,320,0.016243
314,59,904,352,53,49,0.016815
314,60,911,367,47,91,0.015857
314,61,924,370,36,44,0.015832
315,1,0,538,112,3,0.034983
315,2,100,261,293,280,0.013711
315,3,145,179,55,51,0.90257
315,4,166,349,177,192,0.013188
315,5,168,344,205,197,0.012605
315,6,17,234,275,307,0.01251
315,7,17,244,171,297,0.019803
315,8,184,419,139,120,0.36168
315,9,197,301,274,238,0.020074
315,10,215,223,70,43,0.01302
315,11,216,269,77,54,0.0079015
315,12,217,214,123,84,0.91347
315,13,249,198,259,343,0.0079538
315,14,27,261,288,280,0.01014
315,15,279,301,191,238,0.011594
315,16,289,159,48,41,0.94557
315,17,289,318,179,220,0.011557
315,18,308,316,349,225,0.0088378
315,19,32,300,277,241,0.010056
315,20,328,304,325,237,0.0087363
315,21,355,170,53,44,0.94989
315,22,359,301,279,240,0.0086085
315,23,386,231,85,68,0.96381
315,24,42,108,369,433,0.01166
315,25,42,88,330,453,0.0095388
315,26,446,307,119,104,0.93334
315,27,449,174,59,43,0.91807
315,28,451,333,117,118,0.009217
315,29,47,188,271,353,0.0091476
315,30,470,319,193,222,0.013641
315,31,476,411,187,129,0.87966
315,32,476,99,477,442,0.012481
315,33,478,162,473,379,0.012857
315,34,48,297,301,244,0.0084205
315,35,481,453,178,88,0.020781
315,36,484,204,89,78,0.93851
315,37,490,207,65,34,0.0092301
315,38,507,204,454,337,0.013908
315,39,52,106,277,420,0.0091476
315,40,53,353,275,175,0.0082153
315,41,539,330,399,211,0.00974
315,42,542,233,273,308,0.022825
315,43,546,331,233,210,0.0079116
315,44,622,423,248,99,0.0096625
315,45,637,189,92,51,0.91005
315,46,664,446,213,76,0.0095841
315,47,70,185,209,342,0.0084697
315,48,736,414,203,125,0.75942
315,49,742,161,64,47,0.011551
315,50,744,448,196,93,0.019567
315,51,745,459,147,74,0.01352
315,52,770,207,97,49,0.95087
315,53,803,361,111,71,0.0077154
315,54,806,371,129,138,0.020485
315,55,81,147,203,346,0.009218
315,56,826,359,134,132,0.71833
315,57,84,197,317,344,0.01466
315,58,847,484,78,40,0.010822
315,59,867,504,71,32,0.010306
315,60,875,504,71,32,0.010454
315,61,885,347,74,43,0.021017
315,62,925,376,35,41,0.014082
315,63,933,396,27,32,0.014317
315,64,934,407,25,27,0.013065
316,1,0,537,116,4,0.037696
316,2,145,179,55,51,0.90106
316,3,15,235,280,306,0.015107
316,4,155,348,199,193,0.013242
316,5,162,347,217,194,0.012947
316,6,163,299,223,242,0.010352
316,7,185,419,138,120,0.3708
316,8,187,428,280,105,0.0084848
316,9,206,301,273,238,0.020197
316,10,21,241,171,300,0.016917
316,11,216,214,125,85,0.89822
316,12,222,225,64,39,0.014196
316,13,23,296,287,245,0.0098848
316,14,250,197,249,344,0.0084406
316,15,285,256,50,33,0.0096294
316,16,289,160,48,41,0.94006
316,17,289,301,178,238,0.015303
316,18,314,427,176,107,0.0093085
316,19,330,372,153,168,0.0081057
316,20,35,273,319,268,0.009039
316,21,356,170,53,45,0.92126
316,22,365,169,41,22,0.05776
316,23,387,234,86,67,0.98188
316,24,448,309,122,108,0.94301
316,25,451,175,60,43,0.91648
316,26,46,99,289,434,0.0096746
316,27,473,342,203,196,0.01419
316,28,481,94,467,447,0.011102
316,29,482,418,184,122,0.84322
316,30,485,206,89,76,0.97532
316,31,488,140,461,401,0.010862
316,32,490,462,176,79,0.020608
316,33,493,208,59,32,0.0084778
316,34,500,176,438,365,0.011225
316,35,513,193,443,348,0.011619
316,36,514,234,273,307,0.013569
316,37,54,121,345,420,0.012291
316,38,545,473,98,46,0.016179
316,39,549,225,259,316,0.018741
316,40,550,300,393,241,0.0097591
316,41,565,355,275,186,0.0080483
316,42,62,96,281,432,0.0099884
316,43,620,424,261,105,0.01155
316,44,634,188,90,49,0.942
316,45,636,432,268,97,0.010927
316,46,64,123,237,386,0.009747
316,47,672,517,221,22,0.0083068
316,48,717,455,155,59,0.0095851
316,49,744,420,196,119,0.7603
316,50,746,187,65,27,0.012926
316,51,749,360,195,168,0.017253
316,52,752,460,189,81,0.018132
316,53,757,492,186,49,0.017028
316,54,767,207,96,48,0.92965
316,55,768,469,101,54,0.012665
316,56,773,176,67,33,0.0098174
316,57,835,366,125,134,0.77384
316,58,856,483,77,43,0.0084919
316,59,861,492,83,41,0.0086136
316,60,879,367,78,50,0.010557
316,61,883,503,70,34,0.0096646
316,62,884,385,69,45,0.015486
316,63,886,345,73,47,0.020302
316,64,92,233,300,308,0.019413
316,65,925,384,34,41,0.014646
316,66,925,396,34,40,0.014088
317,1,0,537,112,4,0.033665
317,2,145,179,55,51,0.91514
317,3,146,335,297,206,0.01093
317,4,161,322,267,219,0.011079
317,5,162,344,217,197,0.012761
317,6,163,349,183,192,0.014188
317,7,17,240,275,301,0.014928
317,8,174,325,305,214,0.013458
317,9,184,418,139,122,0.35134
317,10,208,301,278,238,0.017643
317,11,210,225,80,46,0.01288
317,12,215,214,128,85,0.843
317,13,217,199,259,342,0.0087805
317,14,219,138,287,403,0.008169
317,15,24,242,173,299,0.016553
317,16,257,223,82,66,0.046714
317,17,277,257,66,38,0.012349
317,18,290,161,48,40,0.92749
317,19,295,326,175,213,0.0084335
317,20,356,172,54,45,0.79109
317,21,36,237,277,304,0.014351
317,22,364,170,44,22,0.050367
317,23,389,236,88,69,0.96204
317,24,40,80,317,461,0.010131
317,25,45,298,251,243,0.0096082
317,26,450,313,125,109,0.94255
317,27,452,175,59,44,0.91131
317,28,452,342,124,116,0.010484
317,29,468,363,213,171,0.010726
317,30,472,326,68,36,0.01049
317,31,484,95,461,446,0.012106
317,32,488,206,89,78,0.95017
317,33,49,282,291,259,0.0089143
317,34,491,208,70,33,0.0091557
317,35,491,425,181,116,0.82146
317,36,492,345,84,78,0.0084597
317,37,495,461,174,80,0.017788
317,38,511,194,431,347,0.014092
317,39,551,229,255,312,0.017275
317,40,56,113,341,428,0.012267
317,41,561,337,371,204,0.008693
317,42,563,231,263,310,0.016622
317,43,568,354,269,187,0.0090692
317,44,57,119,251,402,0.010779
317,45,578,378,209,156,0.0084929
317,46,581,378,235,156,0.0088972
317,47,625,430,267,100,0.011711
317,48,632,188,89,48,0.94244
317,49,668,516,149,24,0.0082646
317,50,699,439,174,82,0.0094513
317,51,729,452,131,64,0.0093085
317,52,741,182,66,29,0.012002
317,53,752,425,194,116,0.77234
317,54,759,370,191,157,0.018523
317,55,763,205,95,47,0.92417
317,56,765,508,177,32,0.01748
317,57,773,470,115,60,0.011761
317,58,844,373,115,135,0.62349
317,59,85,199,315,342,0.016659
317,60,876,504,68,32,0.0081932
317,61,885,508,66,32,0.0084255
317,62,916,393,44,102,0.013596
317,63,920,424,41,88,0.013247
317,64,922,477,33,47,0.008698
317,65,933,384,26,33,0.010315
317,66,933,411,26,34,0.013537
318,1,0,537,114,4,0.037775
318,2,13,243,284,298,0.015148
318,3,145,179,55,52,0.9007
318,4,148,463,173,58,0.0077255
318,5,164,349,180,192,0.01395
318,6,174,337,241,204,0.011215
318,7,175,341,183,200,0.013079
318,8,18,242,177,299,0.020488
318,9,184,298,181,243,0.010104
318,10,185,415,137,123,0.33882
318,11,191,426,239,108,0.0082364
318,12,198,94,337,447,0.0073453
318,13,205,294,283,244,0.01666
318,14,209,224,82,48,0.013874
318,15,217,216,129,87,0.90056
318,16,29,239,291,302,0.015093
318,17,290,161,48,41,0.89426
318,18,317,436,186,97,0.00886
318,19,358,173,54,45,0.93747
318,20,364,170,44,22,0.050923
318,21,37,301,267,240,0.010456
318,22,390,237,89,69,0.97308
318,23,40,87,333,454,0.0098587
318,24,421,319,147,139,0.0074811
318,25,43,111,367,430,0.012209
318,26,452,317,125,110,0.91734
318,27,454,177,62,44,0.91944
318,28,455,348,125,112,0.010359
318,29,465,321,90,47,0.009389
318,30,485,98,460,443,0.011217
318,31,489,207,90,80,0.9632
318,32,494,208,64,32,0.022672
318,33,495,153,447,388,0.010584
318,34,495,434,181,106,0.80916
318,35,496,348,84,80,0.0089233
318,36,501,369,58,47,0.0087061
318,37,502,474,168,67,0.015892
318,38,502,493,168,46,0.016898
318,39,510,188,433,353,0.010657
318,40,519,246,62,36,0.008342
318,41,522,193,425,348,0.01059
318,42,522,303,409,238,0.010354
318,43,540,364,340,177,0.0092834
318,44,549,252,275,289,0.013293
318,45,596,336,333,205,0.0075585
318,46,60,128,237,376,0.0106
318,47,628,187,89,48,0.91569
318,48,635,436,246,96,0.011063
318,49,65,176,219,360,0.0091094
318,50,665,440,243,88,0.010225
318,51,723,446,142,76,0.010378
318,52,741,187,67,27,0.012276
318,53,742,170,47,28,0.011913
318,54,758,430,191,109,0.74834
318,55,760,205,93,46,0.95202
318,56,766,500,177,40,0.015167
318,57,777,478,114,53,0.011851
318,58,834,481,81,38,0.011786
318,59,85,201,315,340,0.01558
318,60,854,380,105,120,0.58914
318,61,895,386,62,44,0.0097259
318,62,90,268,305,273,0.014872
318,63,908,386,53,52,0.0097138
318,64,932,393,28,38,0.011034
318,65,933,498,26,28,0.010361
318,66,94,226,297,315,0.015367
319,1,0,538,111,3,0.035618
319,2,100,267,293,274,0.013746
319,3,145,180,55,51,0.87347
319,4,15,273,271,268,0.009384
319,5,150,464,169,57,0.0075736
319,6,173,335,243,206,0.010298
319,7,18,244,177,297,0.020157
319,8,184,419,139,121,0.37725
319,9,189,321,211,220,0.010254
319,10,189,427,243,106,0.0072337
319,11,196,301,302,238,0.017509
319,12,204,96,333,445,0.0074771
319,13,210,157,305,384,0.0077164
319,14,214,128,305,413,0.0074379
319,15,216,216,131,88,0.91357
319,16,220,227,68,43,0.016247
319,17,259,225,86,70,0.035341
319,18,260,245,333,295,0.0075726
319,19,28,239,293,302,0.013467
319,20,290,162,49,42,0.90848
319,21,32,296,277,245,0.0098204
319,22,34,273,321,268,0.0091275
319,23,34,82,329,459,0.011326
319,24,358,174,55,45,0.95082
319,25,364,170,44,21,0.0363
319,26,37,102,283,428,0.012481
319,27,392,239,89,71,0.97357
319,28,40,104,373,437,0.012353
319,29,427,317,263,224,0.0072166
319,30,428,338,141,109,0.0081539
319,31,447,327,159,211,0.008696
319,32,455,320,127,113,0.91817
319,33,456,178,61,44,0.91744
319,34,458,353,127,111,0.010991
319,35,462,318,184,173,0.0075746
319,36,480,335,69,35,0.010168
319,37,488,198,253,332,0.0082616
319,38,490,98,449,443,0.010924
319,39,491,208,91,80,0.96735
319,40,496,211,68,34,0.015808
319,41,498,189,458,352,0.011554
319,42,499,199,246,330,0.0083209
319,43,502,441,183,100,0.63418
319,44,506,197,455,344,0.011552
319,45,510,495,168,46,0.014708
319,46,513,259,411,282,0.011542
319,47,518,328,425,213,0.011069
319,48,521,252,58,33,0.0082716
319,49,535,227,295,314,0.013898
319,50,54,171,242,370,0.009913
319,51,548,376,341,161,0.010059
319,52,574,380,273,153,0.010067
319,53,625,185,87,48,0.94175
319,54,632,446,284,83,0.01052
319,55,730,159,64,50,0.011523
319,56,742,452,121,72,0.0099874
319,57,756,203,92,47,0.93176
319,58,766,437,182,101,0.80036
319,59,770,176,105,41,0.0087493
319,60,771,393,183,142,0.025587
319,61,775,502,166,36,0.015969
319,62,790,481,96,47,0.010143
319,63,83,200,318,341,0.01514
319,64,841,482,74,36,0.01041
319,65,865,386,96,124,0.60159
319,66,923,398,38,100,0.020768
319,67,927,396,31,49,0.009736
319,68,940,319,21,43,0.12065
320,1,0,537,114,4,0.037475
320,2,126,172,233,248,0.0082264
320,3,145,178,55,53,0.90359
320,4,164,352,181,189,0.014161
320,5,172,107,341,434,0.007982
320,6,172,298,197,243,0.011445
320,7,180,323,229,218,0.01078
320,8,180,326,293,212,0.01084
320,9,184,415,140,123,0.34949
320,10,19,232,279,309,0.015977
320,11,195,232,344,309,0.0084245
320,12,20,242,173,299,0.019679
320,13,202,112,329,429,0.0076823
320,14,203,93,335,448,0.0079337
320,15,206,298,289,243,0.013243
320,16,211,224,78,48,0.018202
320,17,216,216,132,88,0.89085
320,18,217,95,331,446,0.0078925
320,19,243,113,311,428,0.007641
320,20,251,224,351,317,0.0076279
320,21,257,223,90,74,0.043513
320,22,28,236,285,305,0.016237
320,23,290,162,49,42,0.92036
320,24,358,174,56,45,0.94654
320,25,365,173,43,22,0.018495
320,26,37,108,387,433,0.012878
320,27,38,84,321,457,0.010788
320,28,394,240,90,72,0.96311
320,29,42,297,257,244,0.010336
320,30,430,343,153,115,0.01014
320,31,435,327,216,214,0.0078402
320,32,44,162,261,379,0.010536
320,33,455,169,287,366,0.007455
320,34,456,123,309,410,0.0075425
320,35,458,179,62,44,0.90316
320,36,458,324,129,113,0.92223
320,37,459,344,133,144,0.012202
320,38,473,326,227,215,0.0077446
320,39,476,192,261,337,0.007639
320,40,478,329,72,47,0.010864
320,41,484,192,261,344,0.0077959
320,42,484,99,469,442,0.012256
320,43,486,341,64,39,0.01054
320,44,490,138,289,372,0.0076883
320,45,493,209,90,80,0.94896
320,46,495,193,255,342,0.0078874
320,47,495,276,455,265,0.0098999
320,48,498,211,65,34,0.026141
320,49,501,199,460,342,0.011106
320,50,503,163,287,362,0.0077416
320,51,511,450,173,90,0.35872
320,52,512,210,333,331,0.009921
320,53,519,495,158,42,0.012968
320,54,520,340,421,201,0.011354
320,55,524,514,228,27,0.0081127
320,56,525,251,58,34,0.0096927
320,57,55,113,255,406,0.011206
320,58,563,376,239,161,0.0084929
320,59,604,176,349,365,0.0081539
320,60,622,183,86,48,0.9718
320,61,628,445,301,86,0.013666
320,62,65,198,354,343,0.01729
320,63,723,161,62,38,0.011
320,64,749,457,123,70,0.010176
320,65,752,201,93,47,0.94493
320,66,772,179,92,35,0.011709
320,67,772,442,178,98,0.79557
320,68,781,502,162,36,0.016089
320,69,794,483,88,43,0.008867
320,70,87,223,311,318,0.016989
320,71,877,394,83,108,0.55071
320,72,911,496,47,40,0.0074529
320,73,933,314,27,44,0.25312
321,1,0,537,113,4,0.038041
321,2,103,155,343,386,0.0080383
321,3,12,234,293,307,0.01492
321,4,124,164,237,264,0.0080363
321,5,145,178,55,53,0.90572
321,6,169,336,251,205,0.01049
321,7,173,297,194,244,0.010237
321,8,173,350,171,191,0.014639
321,9,177,324,299,216,0.010461
321,10,178,328,265,209,0.010192
321,11,180,465,149,70,0.0078371
321,12,182,325,241,214,0.010107
321,13,184,418,140,122,0.44511
321,14,19,237,311,304,0.015637
321,15,19,239,166,299,0.017553
321,16,2,86,24,55,0.007115
321,17,209,317,283,222,0.01105
321,18,215,217,134,88,0.84538
321,19,221,301,276,238,0.011227
321,20,223,470,103,52,0.0080483
321,21,240,329,269,206,0.010153
321,22,252,213,334,328,0.0079045
321,23,263,226,86,69,0.054805
321,24,29,66,339,475,0.011306
321,25,290,163,50,42,0.91153
321,26,342,350,345,191,0.0072981
321,27,359,175,55,45,0.87375
321,28,364,173,44,22,0.015278
321,29,364,297,221,175,0.0075123
321,30,39,95,287,442,0.011811
321,31,395,242,92,73,0.97162
321,32,41,112,371,429,0.013023
321,33,430,113,329,428,0.0073021
321,34,441,336,212,205,0.0081208
321,35,447,168,303,368,0.0072438
321,36,459,327,133,120,0.92718
321,37,460,180,62,46,0.89458
321,38,462,350,135,140,0.013344
321,39,468,366,93,85,0.010564
321,40,481,96,467,445,0.011244
321,41,485,141,468,400,0.010566
321,42,489,341,66,39,0.0091597
321,43,490,188,471,353,0.010647
321,44,495,211,92,81,0.97354
321,45,497,249,315,292,0.007295
321,46,499,186,351,355,0.0095992
321,47,502,212,65,32,0.016759
321,48,505,336,187,205,0.0073675
321,49,507,275,432,266,0.0097712
321,50,510,196,451,345,0.010752
321,51,512,348,188,193,0.0073494
321,52,517,233,371,308,0.0088117
321,53,517,458,169,82,0.50923
321,54,525,493,154,46,0.016726
321,55,542,349,385,192,0.012846
321,56,554,372,273,168,0.010228
321,57,577,157,371,384,0.0080996
321,58,605,181,348,360,0.007984
321,59,619,181,84,48,0.94796
321,60,646,457,280,77,0.018448
321,61,750,200,90,46,0.94517
321,62,752,457,133,71,0.011115
321,63,771,172,30,24,0.0083943
321,64,778,180,72,32,0.012729
321,65,781,450,169,90,0.73176
321,66,788,502,155,36,0.015251
321,67,81,199,323,342,0.016745
321,68,824,408,137,120,0.018452
321,69,891,402,69,100,0.58669
321,70,926,312,34,46,0.36411
321,71,926,503,32,34,0.0075626
322,1,0,537,112,4,0.035985
322,2,145,181,56,52,0.90103
322,3,173,352,163,189,0.012408
322,4,18,238,281,303,0.017216
322,5,181,339,228,202,0.0090028
322,6,184,331,285,210,0.0092673
322,7,185,419,138,120,0.28616
322,8,187,126,311,396,0.007462
322,9,187,301,175,240,0.0099783
322,10,191,324,207,216,0.00904
322,11,195,229,351,312,0.0084335
322,12,198,424,200,111,0.0073986
322,13,207,113,319,428,0.007643
322,14,217,120,315,421,0.0073735
322,15,218,197,345,344,0.0074469
322,16,218,219,134,89,0.85994
322,17,219,308,263,232,0.01097
322,18,22,242,177,299,0.020441
322,19,227,228,71,40,0.027197
322,20,230,133,321,408,0.0075344
322,21,236,329,261,206,0.010647
322,22,24,236,317,305,0.018029
322,23,243,210,359,331,0.0075877
322,24,25,83,347,458,0.012525
322,25,259,191,351,350,0.0073333
322,26,269,228,82,72,0.072261
322,27,282,258,71,45,0.019625
322,28,290,164,50,42,0.79935
322,29,31,98,303,443,0.012475
322,30,338,340,353,200,0.0086649
322,31,361,178,55,45,0.89267
322,32,372,305,213,166,0.007294
322,33,399,245,92,73,0.95649
322,34,415,344,272,197,0.0073423
322,35,426,104,369,437,0.0073403
322,36,461,182,65,45,0.94179
322,37,463,332,135,119,0.94604
322,38,463,366,103,84,0.01037
322,39,47,116,359,425,0.01389
322,40,471,96,479,445,0.011621
322,41,492,351,68,35,0.0094222
322,42,493,361,114,95,0.012958
322,43,495,158,359,383,0.007988
322,44,495,195,466,346,0.010964
322,45,495,377,94,70,0.012845
322,46,495,95,466,446,0.010888
322,47,496,214,94,82,0.92393
322,48,504,197,381,344,0.0078935
322,49,505,216,58,32,0.0075696
322,50,524,468,164,72,0.34805
322,51,530,337,401,204,0.013881
322,52,573,159,379,382,0.0079518
322,53,603,181,352,360,0.0075374
322,54,616,181,83,48,0.96644
322,55,652,464,284,71,0.020712
322,56,712,497,212,39,0.0073715
322,57,716,157,76,55,0.010095
322,58,718,464,200,71,0.014969
322,59,746,200,90,45,0.92281
322,60,771,172,30,25,0.0079025
322,61,788,458,162,82,0.67468
322,62,795,499,149,42,0.016911
322,63,87,201,311,340,0.018052
322,64,905,412,56,88,0.40446
322,65,914,0,47,91,0.0073514
322,66,918,309,42,47,0.47182
322,67,923,321,37,70,0.010241
323,1,0,537,115,4,0.037581
323,2,122,164,241,263,0.0085381
323,3,145,179,56,52,0.8696
323,4,147,465,175,54,0.0073514
323,5,175,350,167,191,0.013854
323,6,18,239,169,300,0.01542
323,7,184,419,140,121,0.31995
323,8,194,337,233,199,0.0092049
323,9,198,303,153,238,0.010546
323,10,21,80,363,461,0.011772
323,11,217,219,137,90,0.86643
323,12,224,226,76,44,0.029246
323,13,225,302,283,236,0.011898
323,14,225,309,252,230,0.01218
323,15,227,302,263,236,0.012024
323,16,229,190,324,351,0.0073705
323,17,230,120,361,421,0.0081258
323,18,243,208,367,333,0.0075123
323,19,266,224,87,79,0.08592
323,20,281,262,73,45,0.033789
323,21,292,164,49,42,0.85833
323,22,31,113,431,428,0.013617
323,23,31,235,287,306,0.01464
323,24,31,96,399,445,0.013342
323,25,328,352,381,185,0.0094835
323,26,361,178,56,45,0.93442
323,27,37,159,291,382,0.010773
323,28,370,173,40,22,0.035475
323,29,373,349,364,192,0.0089344
323,30,386,131,328,410,0.0071583
323,31,399,246,94,74,0.96087
323,32,40,303,254,238,0.0086769
323,33,423,96,367,445,0.0077124
323,34,448,363,148,107,0.011711
323,35,455,353,175,166,0.01158
323,36,463,182,64,46,0.90199
323,37,465,334,138,122,0.9423
323,38,467,89,368,452,0.0082394
323,39,468,187,453,354,0.0074157
323,40,470,97,481,444,0.012531
323,41,474,362,136,117,0.012734
323,42,482,184,393,357,0.0077275
323,43,483,336,102,65,0.0091376
323,44,484,195,477,346,0.011515
323,45,486,341,249,200,0.0075948
323,46,489,329,472,212,0.015078
323,47,491,372,119,88,0.012813
323,48,492,176,341,365,0.0076038
323,49,495,96,466,445,0.011975
323,50,498,214,94,82,0.96328
323,51,507,215,63,34,0.028011
323,52,53,109,259,414,0.011825
323,53,535,482,157,59,0.37528
323,54,541,509,259,30,0.00764
323,55,542,510,288,28,0.0081901
323,56,606,168,345,373,0.0077295
323,57,612,179,84,47,0.95858
323,58,661,465,283,71,0.016164
323,59,713,163,66,34,0.008689
323,60,743,198,88,45,0.94098
323,61,76,192,332,349,0.015954
323,62,765,164,43,33,0.0087896
323,63,78,223,321,318,0.014899
323,64,794,461,160,78,0.62734
323,65,802,500,144,40,0.018041
323,66,907,0,54,98,0.0072136
323,67,912,305,49,48,0.52604
323,68,916,422,44,76,0.18292
324,1,0,537,113,4,0.037391
324,2,145,181,56,52,0.87728
324,3,160,333,261,208,0.011232
324,4,171,355,167,186,0.012623
324,5,172,271,309,270,0.007293
324,6,175,108,343,433,0.0074167
324,7,184,332,165,209,0.01205
324,8,184,415,140,123,0.29827
324,9,186,299,169,242,0.010002
324,10,19,226,327,315,0.014847
324,11,19,230,280,311,0.013928
324,12,204,193,357,348,0.0079186
324,13,211,114,360,427,0.0082988
324,14,216,219,139,90,0.88197
324,15,221,296,291,245,0.0095107
324,16,224,226,76,44,0.039079
324,17,224,327,253,210,0.008858
324,18,228,141,366,400,0.0079478
324,19,23,239,175,300,0.014349
