295,79,624,430,212,108,0.10052
295,80,630,55,313,486,0.011949
295,81,637,101,20,17,0.020363
295,82,654,115,27,20,0.50068
295,83,655,366,21,68,0.072336
295,84,670,105,25,19,0.19771
295,85,69,260,66,65,0.0096284
295,86,691,68,231,473,0.010013
295,87,73,434,83,44,0.010022
295,88,738,173,46,31,0.91386
295,89,74,384,110,96,0.91132
295,90,779,175,19,17,0.04471
295,91,783,160,15,19,0.018123
295,92,839,167,56,51,0.86509
295,93,842,531,119,10,0.038787
295,94,858,540,103,1,0.013306
295,95,862,268,72,128,0.026216
295,96,878,165,55,32,0.79533
295,97,946,231,15,28,0.044866
296,1,0,298,51,68,0.60607
296,2,0,475,107,64,0.74175
296,3,103,390,62,37,0.01143
296,4,141,200,75,40,0.0087071
296,5,142,308,93,94,0.94823
296,6,146,461,118,78,0.93744
296,7,164,211,85,67,0.023424
296,8,185,311,43,26,0.010007
296,9,197,173,75,38,0.011512
296,10,2,433,88,95,0.0096817
296,11,200,118,27,23,0.015817
296,12,200,206,53,37,0.015693
296,13,202,194,57,37,0.015445
296,14,219,276,68,58,0.89177
296,15,219,370,102,93,0.96683
296,16,234,278,48,27,0.01587
296,17,240,145,76,68,0.37971
296,18,250,121,120,87,0.16524
296,19,261,240,56,47,0.91702
296,20,274,315,79,71,0.94528
296,21,287,219,44,39,0.76019
296,22,294,120,79,65,0.2349
296,23,3,350,109,82,0.94889
296,24,300,199,42,36,0.80958
296,25,310,278,64,53,0.89927
296,26,323,506,79,28,0.0076219
296,27,326,246,57,43,0.92694
296,28,327,184,35,34,0.60821
296,29,327,471,110,68,0.87165
296,30,333,380,170,89,0.0078864
296,31,336,170,37,30,0.50474
296,32,336,48,261,352,0.0080071
296,33,337,19,299,426,0.0080825
296,34,34,477,72,61,0.22895
296,35,354,97,33,31,0.0078925
296,36,357,165,50,38,0.014442
296,37,358,388,87,88,0.0076189
296,38,359,202,40,35,0.82885
296,39,359,220,48,41,0.90178
296,40,359,359,83,90,0.9808
296,41,366,168,72,64,0.0078824
296,42,369,121,64,94,0.87237
296,43,381,14,299,436,0.0081288
296,44,388,125,43,22,0.05362
296,45,390,316,81,56,0.0099633
296,46,394,279,73,81,0.97731
296,47,408,104,269,408,0.0082998
296,48,421,93,332,438,0.0080383
296,49,423,111,335,430,0.0082424
296,50,445,0,347,441,0.0086618
296,51,447,463,102,67,0.0096374
296,52,452,10,373,516,0.011764
296,53,456,0,349,446,0.0086669
296,54,46,271,56,66,0.010087
296,55,47,159,221,201,0.39767
296,56,488,455,91,83,0.88604
296,57,488,501,92,38,0.023681
296,58,489,394,82,68,0.012853
296,59,492,356,76,89,0.95759
296,60,495,386,102,69,0.0076078
296,61,498,32,322,509,0.0097249
296,62,502,12,353,496,0.01307
296,63,504,109,20,17,0.55541
296,64,505,464,123,65,0.017796
296,65,505,9,379,518,0.012699
296,66,506,51,402,490,0.011882
296,67,515,123,24,21,0.62291
296,68,52,163,226,201,0.40794
296,69,52,291,53,51,0.010294
296,70,53,263,59,58,0.0099421
296,71,535,92,376,449,0.011518
296,72,538,21,377,486,0.01324
296,73,546,112,26,21,0.52814
296,74,585,60,356,481,0.011613
296,75,597,128,33,24,0.83821
296,76,60,271,45,26,0.010505
296,77,61,0,42,25,0.013323
296,78,621,69,267,430,0.013945
296,79,625,431,211,107,0.06857
296,80,628,60,317,481,0.013576
296,81,636,101,21,17,0.028069
296,82,653,115,27,20,0.56492
296,83,654,366,21,68,0.026485
296,84,670,105,25,18,0.19489
296,85,724,93,173,439,0.011387
296,86,73,434,83,45,0.0080594
296,87,738,172,45,32,0.9129
296,88,74,385,110,95,0.9296
296,89,779,175,19,17,0.063322
296,90,783,159,15,19,0.016661
296,91,839,167,56,51,0.90082
296,92,843,531,118,10,0.03646
296,93,858,540,103,1,0.015773
296,94,873,283,67,106,0.01471
296,95,879,165,55,31,0.83461
296,96,941,75,18,58,0.011885
296,97,945,232,16,26,0.089116
297,1,0,301,51,67,0.64101
297,2,0,476,106,63,0.78691
297,3,102,390,64,36,0.011854
297,4,142,201,73,39,0.0078784
297,5,142,309,93,93,0.94524
297,6,146,461,118,78,0.93658
297,7,168,216,76,56,0.02388
297,8,197,175,67,34,0.011317
297,9,2,434,96,100,0.010992
297,10,200,118,27,23,0.014427
297,11,201,193,59,39,0.015503
297,12,21,285,51,39,0.015955
297,13,219,276,68,58,0.92535
297,14,219,370,102,93,0.96361
297,15,240,145,77,68,0.45353
297,16,247,375,70,35,0.0080071
297,17,253,126,114,76,0.19626
297,18,261,240,56,47,0.91919
297,19,274,314,79,73,0.94412
297,20,286,219,45,39,0.75964
297,21,293,120,80,64,0.39273
297,22,3,350,110,82,0.94589
297,23,300,199,41,36,0.81963
297,24,310,279,64,52,0.87667
297,25,312,54,293,364,0.0076631
297,26,318,505,89,30,0.0084024
297,27,326,246,57,43,0.92474
297,28,326,470,112,69,0.8768
297,29,327,184,35,34,0.66712
297,30,333,23,307,426,0.007996
297,31,334,171,39,29,0.51752
297,32,339,384,158,81,0.0077245
297,33,34,477,72,61,0.18083
297,34,352,95,36,34,0.027473
297,35,353,223,19,18,0.0074177
297,36,358,220,49,41,0.90884
297,37,358,389,87,86,0.0074399
297,38,359,359,83,90,0.98124
297,39,360,202,38,30,0.81944
297,40,366,171,72,58,0.0082495
297,41,369,121,64,94,0.87208
297,42,370,8,305,449,0.0073735
297,43,378,63,265,450,0.007294
297,44,387,17,287,430,0.0074369
297,45,388,125,43,22,0.060363
297,46,389,308,83,73,0.00798
297,47,394,279,73,81,0.97646
297,48,394,82,274,436,0.0087785
297,49,395,0,367,494,0.0084707
297,50,412,30,253,412,0.0073323
297,51,421,113,276,428,0.0073081
297,52,424,82,319,452,0.007295
297,53,430,112,322,429,0.0076501
297,54,440,0,358,467,0.0082495
297,55,446,463,104,68,0.011184
297,56,451,13,360,510,0.011639
297,57,47,160,221,200,0.41422
297,58,487,455,92,83,0.87927
297,59,488,501,92,38,0.023521
297,60,489,396,82,64,0.011994
297,61,490,13,361,494,0.013521
297,62,492,356,76,89,0.95911
297,63,495,8,415,520,0.01331
297,64,5,197,13,31,0.011318
297,65,502,76,417,465,0.013163
297,66,503,463,134,67,0.013872
297,67,504,109,20,17,0.54722
297,68,512,0,349,478,0.0089243
297,69,515,123,24,21,0.65589
297,70,52,163,226,200,0.42779
297,71,52,291,53,50,0.010538
297,72,524,15,405,506,0.013614
297,73,54,262,64,60,0.0097671
297,74,546,111,25,21,0.64555
297,75,588,48,333,480,0.014964
297,76,59,270,47,28,0.0088147
297,77,596,128,34,24,0.78621
297,78,61,0,36,29,0.0096998
297,79,612,37,341,504,0.014198
297,80,626,432,217,105,0.069661
297,81,636,100,20,18,0.029114
297,82,652,366,21,68,0.02547
297,83,653,115,26,19,0.62651
297,84,669,104,26,19,0.22217
297,85,72,433,85,46,0.0086598
297,86,737,172,44,31,0.90038
297,87,74,385,110,95,0.93473
297,88,779,174,19,17,0.055737
297,89,783,159,16,20,0.018198
297,90,794,129,14,22,0.0076289
297,91,839,167,56,51,0.90727
297,92,850,533,111,8,0.036743
297,93,858,228,80,200,0.012876
297,94,859,540,102,1,0.01255
297,95,879,165,55,32,0.80446
297,96,941,68,19,72,0.010555
297,97,945,231,16,28,0.084659
298,1,0,301,46,68,0.72887
298,2,0,476,106,63,0.72598
298,3,142,309,93,93,0.95099
298,4,146,461,118,78,0.93709
298,5,149,516,106,24,0.0074811
298,6,16,277,76,77,0.016576
298,7,174,215,72,50,0.023623
298,8,183,311,47,26,0.011426
298,9,198,173,73,38,0.011295
298,10,200,118,28,23,0.02268
298,11,200,202,53,37,0.016854
298,12,219,276,68,58,0.88632
298,13,219,370,102,93,0.96436
298,14,240,142,77,70,0.44464
298,15,242,277,40,24,0.026187
298,16,252,124,116,80,0.24894
298,17,261,240,55,47,0.91144
298,18,275,314,79,73,0.92819
298,19,286,219,45,39,0.76108
298,20,294,120,79,64,0.35344
298,21,3,350,110,82,0.94326
298,22,3,433,102,102,0.013151
298,23,300,199,41,36,0.81567
298,24,309,279,65,52,0.89897
298,25,321,33,299,390,0.0072256
298,26,321,505,83,30,0.0080715
298,27,324,184,37,34,0.67493
298,28,326,247,57,41,0.92895
298,29,327,470,111,69,0.88679
298,30,330,19,313,426,0.0073041
298,31,335,170,38,30,0.47038
298,32,335,381,166,87,0.0073765
298,33,340,22,325,492,0.007288
298,34,353,95,35,34,0.020513
298,35,355,43,295,466,0.0072387
298,36,359,201,39,31,0.80145
298,37,359,220,47,41,0.9098
298,38,359,359,83,90,0.98029
298,39,365,165,74,70,0.0073785
298,40,369,128,64,87,0.85151
298,41,388,124,43,24,0.075746
298,42,389,311,82,66,0.0088861
298,43,394,279,73,81,0.97539
298,44,394,88,298,440,0.0088388
298,45,41,477,65,60,0.25342
298,46,411,86,344,452,0.0073292
298,47,416,1,397,510,0.010512
298,48,423,114,336,427,0.0075927
298,49,430,90,353,451,0.0072005
298,50,440,0,357,464,0.0079588
298,51,443,463,110,67,0.0098094
298,52,46,162,223,197,0.42257
298,53,465,91,323,450,0.0073101
298,54,468,10,373,516,0.013063
298,55,475,0,359,475,0.010122
298,56,486,14,393,508,0.013236
298,57,487,455,93,83,0.89034
298,58,488,390,84,76,0.011865
298,59,488,501,93,38,0.022871
298,60,492,356,76,89,0.95913
298,61,492,386,108,68,0.0073835
298,62,5,197,13,31,0.01514
298,63,50,284,56,57,0.010445
298,64,504,109,19,16,0.57143
298,65,505,463,130,66,0.012824
298,66,51,262,63,61,0.0088147
298,67,515,122,24,21,0.71899
298,68,52,164,226,198,0.4326
298,69,521,16,403,504,0.013449
298,70,529,96,396,445,0.012327
298,71,546,111,25,20,0.69277
298,72,58,270,49,28,0.0092804
298,73,589,65,315,446,0.013983
298,74,593,127,35,24,0.73247
298,75,614,58,322,483,0.012103
298,76,627,429,214,110,0.13083
298,77,637,100,19,18,0.042088
298,78,64,1,36,21,0.012492
298,79,650,366,21,69,0.020115
298,80,653,114,26,20,0.71159
298,81,669,104,25,19,0.36617
298,82,67,0,63,33,0.0082535
298,83,688,0,38,18,0.0073675
298,84,73,432,83,48,0.0075394
298,85,736,171,44,32,0.92224
298,86,74,384,110,96,0.94152
298,87,779,174,20,17,0.14748
298,88,783,159,15,19,0.023214
298,89,839,167,56,51,0.9202
298,90,841,531,120,10,0.038443
298,91,858,540,103,1,0.015782
298,92,868,253,61,150,0.010968
298,93,879,166,55,30,0.7743
298,94,903,309,47,62,0.0092753
298,95,941,68,18,72,0.0093659
298,96,943,110,16,29,0.0081318
298,97,944,232,17,26,0.10315
298,98,99,388,70,40,0.014216
299,1,0,302,46,69,0.75283
299,2,0,476,107,63,0.78865
299,3,142,308,93,94,0.9497
299,4,146,461,118,78,0.93467
299,5,166,215,80,57,0.024053
299,6,18,278,73,75,0.021544
299,7,181,320,42,33,0.011042
299,8,183,310,47,27,0.016732
299,9,197,173,75,38,0.012441
299,10,199,118,29,23,0.016161
299,11,2,434,96,100,0.0099884
299,12,202,194,57,37,0.015404
299,13,219,276,68,58,0.90725
299,14,219,370,102,93,0.96092
299,15,240,144,77,70,0.54538
299,16,254,126,112,75,0.093967
299,17,261,240,56,47,0.91302
299,18,274,314,79,73,0.93571
299,19,287,218,44,38,0.78144
299,20,294,120,79,64,0.42304
299,21,3,350,110,82,0.94552
299,22,300,199,41,36,0.83464
299,23,309,279,65,52,0.8882
299,24,310,54,297,364,0.0075515
299,25,323,506,79,28,0.0075686
299,26,324,184,37,34,0.67789
299,27,326,246,57,42,0.92409
299,28,326,471,112,68,0.89057
299,29,332,22,310,420,0.0078743
299,30,336,171,37,29,0.42532
299,31,34,477,72,61,0.18416
299,32,354,96,34,33,0.01373
299,33,358,165,48,38,0.012646
299,34,358,390,87,84,0.0073121
299,35,359,220,48,41,0.9117
299,36,359,359,84,90,0.98181
299,37,360,201,38,31,0.79283
299,38,366,173,72,54,0.0077134
299,39,369,122,64,93,0.86862
299,40,388,125,44,23,0.07209
299,41,389,310,83,68,0.0080755
299,42,394,279,73,81,0.97596
299,43,395,88,296,453,0.008331
299,44,403,96,247,416,0.0089314
299,45,406,0,410,513,0.0099834
299,46,411,84,344,456,0.0075817
299,47,423,114,336,427,0.0082062
299,48,428,0,382,466,0.0082314
299,49,433,95,355,446,0.0075002
299,50,447,463,102,67,0.0087212
299,51,45,160,224,200,0.41153
299,52,459,89,336,452,0.0075475
299,53,464,8,374,520,0.012135
299,54,470,0,361,473,0.0096746
299,55,487,455,93,83,0.88401
299,56,487,500,94,39,0.023635
299,57,489,394,82,68,0.010816
299,58,49,288,59,57,0.0099311
299,59,492,14,373,492,0.012664
299,60,492,356,76,89,0.96059
299,61,494,56,426,485,0.011143
299,62,496,10,405,492,0.012687
299,63,5,197,13,31,0.013305
299,64,504,108,19,17,0.61498
299,65,504,72,429,469,0.011558
299,66,507,463,127,66,0.013778
299,67,51,163,228,200,0.41374
299,68,51,261,71,63,0.0083732
299,69,515,121,24,22,0.6795
299,70,518,89,338,452,0.0098265
299,71,522,20,409,496,0.013037
299,72,546,110,25,21,0.73405
299,73,56,268,52,32,0.0079719
299,74,560,39,373,498,0.012863
299,75,57,0,83,38,0.0077175
299,76,593,127,34,24,0.81449
299,77,617,73,259,390,0.011646
299,78,623,55,327,486,0.013076
299,79,628,430,212,109,0.17086
299,80,637,100,18,18,0.01996
299,81,639,69,247,438,0.0122
299,82,64,0,36,36,0.012046
299,83,648,366,22,68,0.013245
299,84,653,114,26,19,0.64291
299,85,669,103,25,19,0.26917
299,86,73,434,83,44,0.0086991
299,87,735,171,45,31,0.88414
299,88,74,384,110,96,0.94034
299,89,746,120,129,384,0.0093467
299,90,780,174,19,17,0.071049
299,91,783,159,16,19,0.015425
299,92,838,167,57,51,0.92748
299,93,850,534,111,7,0.03734
299,94,860,540,101,1,0.010405
299,95,867,232,62,185,0.010473
299,96,883,166,53,30,0.76134
299,97,944,232,17,26,0.139
299,98,99,388,70,40,0.014973
300,1,0,302,46,70,0.71718
300,2,0,476,107,63,0.79144
300,3,101,390,66,37,0.011675
300,4,141,200,75,40,0.0083983
300,5,141,348,90,56,0.0092582
300,6,142,309,93,93,0.95789
300,7,146,461,118,78,0.93455
300,8,167,215,78,58,0.024456
300,9,17,277,74,78,0.01898
300,10,181,310,51,28,0.0082424
300,11,199,118,29,23,0.0095901
300,12,2,430,95,101,0.010323
300,13,201,172,75,40,0.012502
300,14,205,189,59,39,0.015895
300,15,219,276,68,58,0.90739
300,16,219,370,102,93,0.96055
300,17,240,144,77,70,0.59811
300,18,241,277,42,23,0.017488
300,19,254,124,113,80,0.086125
300,20,261,240,56,47,0.9203
300,21,274,314,79,73,0.94029
300,22,287,219,44,39,0.82718
300,23,293,119,81,65,0.46469
300,24,3,350,110,82,0.94208
300,25,300,199,42,36,0.83839
300,26,309,279,65,52,0.8966
300,27,322,506,80,29,0.0080021
300,28,326,246,57,42,0.92771
300,29,327,184,35,34,0.66613
300,30,327,471,111,68,0.88415
300,31,334,171,40,32,0.4342
300,32,34,477,72,61,0.19068
300,33,346,96,41,32,0.01266
300,34,358,219,18,19,0.0095459
300,35,358,391,87,81,0.0074489
300,36,359,220,48,41,0.9098
300,37,359,359,84,90,0.98202
300,38,360,202,38,30,0.80485
300,39,360,38,293,460,0.0073544
300,40,366,172,72,56,0.0082666
300,41,369,129,64,86,0.83567
300,42,387,124,44,25,0.065399
300,43,389,314,82,60,0.0085532
300,44,394,279,73,81,0.97603
300,45,4,0,165,119,0.0077144
300,46,417,120,236,376,0.0087755
300,47,421,0,387,462,0.0080745
300,48,426,116,330,424,0.0079669
300,49,430,96,353,445,0.0073886
300,50,438,9,385,518,0.011847
300,51,439,463,118,67,0.0099814
300,52,46,160,223,200,0.3923
300,53,487,455,93,83,0.90614
300,54,488,501,93,38,0.022082
300,55,489,393,82,70,0.011605
300,56,49,263,67,66,0.0091838
300,57,492,356,76,89,0.95738
300,58,494,7,386,506,0.012988
300,59,5,196,13,32,0.014577
300,60,503,0,351,475,0.0075585
300,61,504,108,19,17,0.55268
300,62,505,463,130,66,0.015871
300,63,505,60,403,481,0.011283
300,64,51,163,228,200,0.41259
300,65,51,288,63,57,0.0080202
300,66,515,121,24,22,0.7276
300,67,516,90,414,451,0.01119
300,68,529,25,404,510,0.01228
300,69,541,22,380,476,0.012415
300,70,545,110,25,20,0.73175
300,71,568,46,358,476,0.013009
300,72,58,270,49,28,0.0089827
300,73,592,126,33,24,0.6809
300,74,618,363,177,178,0.0077506
300,75,625,431,210,107,0.14934
300,76,625,46,291,492,0.011019
300,77,632,50,310,491,0.014147
300,78,636,100,19,17,0.02867
300,79,64,0,36,23,0.012643
300,80,647,366,22,69,0.032627
300,81,652,114,26,19,0.64853
300,82,669,104,24,18,0.29298
300,83,67,0,63,32,0.0091969
300,84,715,86,199,455,0.009209
300,85,72,433,84,46,0.0091285
300,86,735,169,44,32,0.85315
300,87,74,385,110,95,0.938
300,88,779,174,20,17,0.07863
300,89,784,158,15,20,0.012352
300,90,838,166,56,51,0.9343
300,91,840,532,121,9,0.039174
300,92,860,540,101,1,0.010884
300,93,868,272,69,120,0.011171
300,94,883,166,54,30,0.77701
300,95,904,303,45,76,0.0075716
300,96,941,79,19,51,0.011443
300,97,944,230,17,28,0.16796
301,1,0,305,44,68,0.81513
301,2,0,476,106,63,0.77725
301,3,102,390,64,36,0.011101
301,4,11,293,86,86,0.0094785
301,5,142,308,93,94,0.95039
301,6,146,461,118,78,0.93622
301,7,148,200,77,40,0.0094845
301,8,15,281,46,78,0.0081932
301,9,165,212,82,65,0.023693
301,10,183,311,39,26,0.010263
301,11,199,174,71,36,0.012504
301,12,2,429,95,103,0.0097179
301,13,200,118,28,23,0.0099019
301,14,201,203,51,35,0.016211
301,15,205,195,51,34,0.016213
301,16,219,276,68,58,0.91582
301,17,219,370,103,93,0.96214
301,18,22,276,64,72,0.018664
301,19,240,145,77,68,0.46826
301,20,241,277,42,23,0.014708
301,21,260,127,101,73,0.18033
301,22,261,240,56,47,0.92985
301,23,274,314,79,73,0.93604
301,24,286,219,45,39,0.79058
301,25,293,119,80,65,0.41839
301,26,3,350,109,82,0.94639
301,27,300,199,42,36,0.83857
301,28,310,278,64,53,0.87609
301,29,322,506,81,29,0.0077315
301,30,326,246,57,43,0.92539
301,31,326,471,112,68,0.88792
301,32,327,184,35,34,0.74541
301,33,333,21,307,422,0.0075314
301,34,336,171,37,28,0.28975
301,35,346,96,42,33,0.016967
301,36,35,477,70,61,0.1802
301,37,359,219,48,42,0.91215
301,38,359,359,84,90,0.98174
301,39,360,165,44,38,0.0091999
301,40,360,201,38,31,0.74656
301,41,366,172,72,56,0.0084516
301,42,369,130,64,85,0.85402
301,43,385,0,388,490,0.0079357
301,44,388,124,42,24,0.11934
301,45,389,317,82,55,0.0083219
301,46,394,279,73,81,0.97425
301,47,403,0,383,462,0.0084315
301,48,404,103,278,426,0.008517
301,49,414,4,401,512,0.010459
301,50,415,116,231,384,0.0085844
301,51,425,0,380,467,0.0081731
301,52,429,112,324,429,0.0079377
301,53,435,100,304,424,0.0075736
301,54,445,7,371,522,0.010646
301,55,448,463,100,67,0.0098999
301,56,45,160,224,199,0.34639
301,57,488,388,84,80,0.011306
301,58,488,454,91,84,0.89773
301,59,488,501,92,38,0.024543
301,60,49,164,232,199,0.38423
301,61,492,356,76,89,0.95606
301,62,495,5,343,502,0.012309
301,63,5,196,13,32,0.016578
301,64,50,288,65,57,0.0097018
301,65,502,5,353,502,0.012411
301,66,504,108,19,16,0.60842
301,67,504,462,132,68,0.012667
301,68,51,259,71,67,0.008337
301,69,512,68,406,473,0.010712
301,70,515,120,24,22,0.65088
301,71,524,14,405,508,0.012233
301,72,545,110,24,20,0.74968
301,73,56,218,157,132,0.03121
301,74,58,267,57,34,0.0076018
301,75,590,127,34,23,0.60378
301,76,591,50,343,491,0.0098858
301,77,609,72,283,432,0.012141
301,78,621,457,203,84,0.0083973
301,79,624,429,212,110,0.12232
301,80,63,0,37,24,0.014102
301,81,637,100,18,17,0.013691
301,82,645,367,23,67,0.019851
301,83,652,114,26,18,0.4948
301,84,652,88,270,453,0.011114
301,85,669,104,23,18,0.22039
301,86,71,431,87,50,0.0076973
301,87,733,169,44,32,0.8636
301,88,74,385,110,95,0.94144
301,89,747,5,62,23,0.0073886
301,90,754,135,129,355,0.012123
301,91,780,172,20,18,0.25738
301,92,785,157,15,20,0.016437
301,93,838,166,56,51,0.93225
301,94,842,531,119,10,0.037694
301,95,858,540,103,1,0.014174
301,96,860,245,76,167,0.015577
301,97,883,166,54,30,0.84012
301,98,941,229,20,29,0.16725
301,99,941,69,19,71,0.0086709
302,1,0,306,43,69,0.70035
302,2,0,311,44,98,0.016905
302,3,0,476,106,63,0.81809
302,4,102,390,64,37,0.012211
302,5,11,283,87,106,0.0086478
302,6,14,279,49,82,0.011411
302,7,142,201,73,38,0.010462
302,8,142,308,93,94,0.95138
302,9,146,461,118,78,0.93968
302,10,167,218,79,52,0.025431
302,11,18,0,54,60,0.0078995
302,12,184,311,44,26,0.0074439
302,13,197,173,74,38,0.013498
302,14,2,351,111,81,0.94241
302,15,202,194,56,37,0.014775
302,16,21,272,73,88,0.01897
302,17,219,276,68,58,0.908
302,18,219,370,102,93,0.95611
302,19,242,141,78,72,0.58635
302,20,242,277,40,23,0.017791
302,21,261,240,56,47,0.92678
302,22,263,125,102,77,0.10082
302,23,274,314,79,73,0.92991
302,24,286,219,45,39,0.79517
302,25,293,119,81,65,0.49404
302,26,300,199,42,36,0.83302
302,27,310,279,65,52,0.89025
302,28,319,39,303,370,0.0073292
302,29,320,506,85,29,0.0078542
302,30,323,25,327,414,0.0079126
302,31,326,246,58,42,0.92403
302,32,327,184,35,34,0.6845
302,33,327,471,111,68,0.88791
302,34,334,170,39,30,0.54439
302,35,352,97,36,32,0.023869
302,36,358,391,87,82,0.007281
302,37,359,219,48,42,0.9068
302,38,359,359,83,90,0.98125
302,39,360,201,38,31,0.76242
302,40,366,168,72,64,0.0084728
302,41,369,122,64,93,0.85592
302,42,376,11,310,442,0.0072548
302,43,388,125,42,23,0.054143
302,44,389,314,82,60,0.0090008
302,45,394,279,73,81,0.97556
302,46,399,93,288,438,0.008862
302,47,400,0,389,471,0.0092512
302,48,41,478,65,59,0.14231
302,49,424,0,382,465,0.0084768
302,50,428,6,389,508,0.01097
302,51,441,463,114,67,0.0084506
302,52,443,104,281,408,0.007295
302,53,46,161,223,198,0.39599
302,54,467,11,367,514,0.012971
302,55,468,0,365,471,0.011111
302,56,477,8,371,512,0.013103
302,57,487,455,93,83,0.89318
302,58,487,9,391,510,0.013173
302,59,488,394,84,68,0.010914
302,60,488,501,92,38,0.024512
302,61,492,356,76,89,0.95799
302,62,499,42,399,499,0.0098848
302,63,5,197,13,32,0.014491
302,64,50,288,64,57,0.011066
302,65,504,107,19,17,0.54622
302,66,505,463,130,66,0.013457
302,67,51,164,228,199,0.42492
302,68,51,259,71,67,0.007984
302,69,513,47,348,494,0.0098637
302,70,515,120,24,21,0.57344
302,71,526,86,322,455,0.0093115
302,72,536,102,382,439,0.0094594
302,73,544,109,25,20,0.65896
302,74,57,269,51,30,0.0074027
302,75,577,42,347,468,0.015558
302,76,590,126,33,23,0.71148
302,77,60,224,149,121,0.029252
302,78,617,40,331,501,0.012192
302,79,624,430,212,109,0.075772
302,80,63,1,39,21,0.014013
302,81,636,99,19,18,0.017003
302,82,642,367,25,68,0.023719
302,83,651,113,27,19,0.47021
302,84,669,103,23,19,0.20876
302,85,69,0,58,24,0.010608
302,86,71,432,87,48,0.0079256
302,87,732,169,44,31,0.93306
302,88,74,384,110,96,0.93572
302,89,749,5,59,23,0.0073383
302,90,780,172,20,18,0.21979
302,91,785,157,15,18,0.009399
302,92,838,166,56,51,0.93316
302,93,850,533,111,8,0.037668
302,94,861,540,100,1,0.013903
302,95,862,238,80,180,0.015469
302,96,882,166,55,30,0.83034
302,97,941,228,20,30,0.19577
302,98,942,64,17,80,0.0097118
