345,49,344,318,229,109,0.0026741
345,50,348,329,116,55,0.008172
345,51,350,301,393,240,0.0026828
345,52,376,272,350,256,0.0045697
345,53,377,329,195,87,0.0031934
345,54,381,295,379,246,0.0034205
345,55,381,424,308,117,0.0031853
345,56,4,380,149,73,0.011451
345,57,40,357,157,79,0.0026831
345,58,411,410,303,131,0.0032672
345,59,432,268,333,248,0.0030037
345,60,458,421,281,120,0.0032569
345,61,463,300,296,225,0.0040392
345,62,47,145,296,366,0.0033605
345,63,47,352,191,105,0.0032977
345,64,481,343,459,198,0.0059424
345,65,481,431,283,110,0.0026684
345,66,505,342,379,199,0.0061252
345,67,513,311,419,226,0.0050193
345,68,522,313,281,228,0.0033517
345,69,538,314,402,221,0.0052351
345,70,561,256,308,257,0.0035577
345,71,568,279,60,25,0.018089
345,72,58,142,345,356,0.0035045
345,73,59,0,472,496,0.0026895
345,74,595,297,47,31,0.0046482
345,75,599,329,359,207,0.0062103
345,76,611,332,87,40,0.005703
345,77,628,330,77,37,0.0075083
345,78,63,134,367,364,0.0030314
345,79,65,358,107,61,0.0028393
345,80,71,0,223,409,0.0029935
345,81,74,306,369,235,0.0045304
345,82,798,267,17,28,0.012648
345,83,8,391,173,107,0.0060893
345,84,822,319,56,33,0.027291
345,85,823,327,30,26,0.029591
345,86,826,300,96,90,0.94417
345,87,827,345,62,39,0.0072287
345,88,841,275,59,26,0.0048865
345,89,841,531,120,10,0.035166
345,90,852,301,69,30,0.019157
345,91,86,343,226,107,0.002714
345,92,862,331,64,59,0.0044163
345,93,863,539,98,2,0.023288
345,94,864,54,97,228,0.0041938
345,95,89,0,435,492,0.0028305
345,96,907,239,54,43,0.12974
345,97,940,240,20,47,0.1973
345,98,942,175,17,66,0.004323
346,1,0,389,71,55,0.089347
346,2,0,80,34,209,0.002583
346,3,0,536,102,5,0.014366
346,4,0,0,487,433,0.0031487
346,5,0,340,125,56,0.0071673
346,6,0,340,36,32,0.0067592
346,7,0,346,132,60,0.0069043
346,8,11,394,167,101,0.0053251
346,9,136,366,277,141,0.0037019
346,10,149,347,252,155,0.0040743
346,11,15,374,134,68,0.011045
346,12,15,416,191,89,0.0035815
346,13,152,462,333,79,0.0068408
346,14,169,379,252,123,0.0022113
346,15,175,363,255,132,0.0021967
346,16,176,461,333,80,0.0075123
346,17,182,350,265,141,0.0023621
346,18,182,377,274,127,0.0031201
346,19,184,507,149,34,0.01437
346,20,186,426,474,100,0.0042378
346,21,195,405,487,127,0.002732
346,22,2,167,18,83,0.0026129
346,23,2,342,65,36,0.0082485
346,24,2,380,144,80,0.012065
346,25,21,346,251,181,0.0069782
346,26,213,500,195,40,0.008161
346,27,217,347,211,115,0.0024141
346,28,223,481,279,54,0.0082797
346,29,226,467,409,66,0.007992
346,30,230,506,273,35,0.0069509
346,31,238,466,409,68,0.0078673
346,32,243,323,399,203,0.0023385
346,33,245,465,386,76,0.0047057
346,34,25,0,331,474,0.0047238
346,35,250,307,73,75,0.0029625
346,36,253,407,467,131,0.0048974
346,37,257,483,290,50,0.0082445
346,38,258,466,385,68,0.0077537
346,39,26,0,282,489,0.0030748
346,40,27,439,215,91,0.0022213
346,41,297,477,363,64,0.0050705
346,42,3,0,424,473,0.0039959
346,43,304,510,277,29,0.0050011
346,44,32,424,237,89,0.0035207
346,45,331,353,368,182,0.0032157
346,46,342,331,113,51,0.011287
346,47,345,510,243,29,0.005052
346,48,348,295,325,235,0.0026045
346,49,35,354,168,85,0.0026238
346,50,35,359,184,91,0.0022485
346,51,353,328,219,89,0.0027495
346,52,353,462,315,79,0.0036917
346,53,354,313,329,228,0.002874
346,54,362,287,321,243,0.0025127
346,55,373,279,339,251,0.0032077
346,56,389,324,195,80,0.0028299
346,57,391,437,295,104,0.0035541
346,58,399,300,352,241,0.0032629
346,59,417,432,283,109,0.0036278
346,60,426,271,329,242,0.0025508
346,61,429,266,339,252,0.0026231
346,62,45,312,339,229,0.0046196
346,63,454,392,345,137,0.0023487
346,64,456,327,109,59,0.0023662
346,65,471,443,255,98,0.0029805
346,66,477,382,467,156,0.0061486
346,67,48,417,269,87,0.0023483
346,68,487,0,474,349,0.0040908
346,69,492,314,125,76,0.0026637
346,70,497,341,395,200,0.0057305
346,71,504,0,457,352,0.0041432
346,72,520,352,317,189,0.0051931
346,73,536,242,357,284,0.0033742
346,74,537,297,403,244,0.0053619
346,75,546,0,410,314,0.0033726
346,76,566,280,56,24,0.023941
346,77,567,298,375,243,0.0050035
346,78,575,296,55,33,0.0040877
346,79,586,296,353,245,0.0050437
346,80,598,299,34,27,0.0039096
346,81,611,314,344,227,0.0066634
346,82,614,307,18,20,0.0057014
346,83,62,360,113,57,0.0024819
346,84,797,268,18,27,0.007639
346,85,802,353,81,46,0.0025567
346,86,817,326,33,28,0.028986
346,87,822,302,98,91,0.93451
346,88,830,349,49,30,0.0054288
346,89,840,531,121,10,0.035421
346,90,848,274,53,22,0.0065577
346,91,853,301,66,30,0.017264
346,92,863,539,98,2,0.021686
346,93,866,336,56,40,0.0047337
346,94,899,71,62,186,0.0039549
346,95,908,240,52,40,0.058156
346,96,911,110,50,156,0.0022006
346,97,940,241,20,45,0.17691
346,98,941,184,18,49,0.0025524
346,99,95,346,207,100,0.0021966
347,1,0,391,70,51,0.087293
347,2,0,59,71,251,0.0030191
347,3,0,536,102,5,0.011892
347,4,0,130,22,157,0.0038155
347,5,0,277,29,31,0.0025815
347,6,0,340,37,31,0.0049808
347,7,0,381,124,70,0.010619
347,8,1,381,139,78,0.011135
347,9,11,390,176,109,0.0042963
347,10,12,415,197,91,0.0030185
347,11,130,379,298,130,0.0044456
347,12,133,228,99,209,0.0027093
347,13,141,344,275,161,0.004471
347,14,15,0,304,500,0.0030282
347,15,154,460,329,81,0.0066515
347,16,160,509,253,32,0.0096907
347,17,166,510,224,31,0.0095911
347,18,169,388,292,120,0.0028729
347,19,174,364,281,138,0.0031728
347,20,175,456,335,85,0.0073011
347,21,177,424,459,105,0.0042175
347,22,184,508,149,33,0.012444
347,23,185,446,363,95,0.006317
347,24,187,426,472,100,0.0042905
347,25,19,324,312,209,0.0053797
347,26,2,186,33,69,0.0050672
347,27,2,342,129,61,0.0061744
347,28,216,475,309,59,0.0086317
347,29,217,501,187,38,0.0069672
347,30,223,468,415,65,0.0077044
347,31,229,388,507,153,0.0055218
347,32,23,343,256,179,0.0062564
347,33,24,0,342,465,0.0044718
347,34,243,477,343,55,0.0067075
347,35,246,505,241,36,0.0065574
347,36,253,484,298,49,0.0066435
347,37,258,476,361,65,0.0042121
347,38,293,510,267,29,0.004083
347,39,3,0,424,467,0.0040833
347,40,3,342,71,36,0.0053186
347,41,30,424,242,89,0.0025724
347,42,305,482,347,59,0.004535
347,43,311,335,223,99,0.0027664
347,44,319,306,352,221,0.0026911
347,45,321,312,331,209,0.0026926
347,46,327,325,383,216,0.0034727
347,47,328,516,285,25,0.0038614
347,48,33,346,172,101,0.0025274
347,49,340,339,85,42,0.0099039
347,50,342,330,112,53,0.010594
347,51,346,295,329,235,0.0034782
347,52,359,463,303,78,0.003537
347,53,364,284,326,248,0.0036637
347,54,382,329,209,71,0.0038094
347,55,385,280,323,249,0.0036609
347,56,403,307,344,234,0.0033914
347,57,413,450,259,91,0.0031202
347,58,429,441,267,100,0.0031833
347,59,454,330,113,53,0.0031845
347,60,458,384,329,152,0.0029245
347,61,476,446,253,95,0.0028427
347,62,477,380,467,161,0.0066169
347,63,478,331,433,210,0.0059739
347,64,493,318,123,69,0.0045448
347,65,496,380,453,161,0.0066228
347,66,51,314,335,221,0.0040002
347,67,536,297,406,244,0.0045774
347,68,539,312,247,229,0.0034476
347,69,540,321,77,46,0.0026942
347,70,542,301,65,30,0.003433
347,71,545,316,58,32,0.0035575
347,72,546,263,321,243,0.0029246
347,73,561,315,67,50,0.0060096
347,74,566,280,24,22,0.0072558
347,75,566,300,377,241,0.0044254
347,76,570,281,57,30,0.018966
347,77,58,351,121,75,0.0025374
347,78,584,298,45,29,0.016011
347,79,599,325,359,215,0.0054912
347,80,599,338,78,36,0.0043929
347,81,6,0,450,430,0.0034914
347,82,605,314,24,34,0.0042991
347,83,63,124,199,368,0.0025406
347,84,798,267,17,29,0.0066941
347,85,814,326,40,28,0.057875
347,86,817,302,99,93,0.9515
347,87,817,337,98,62,0.013464
347,88,825,353,51,31,0.0068371
347,89,83,196,215,265,0.0028115
347,90,840,531,121,10,0.035345
347,91,849,298,66,44,0.016577
347,92,854,274,48,21,0.0044159
347,93,859,334,62,44,0.0044505
347,94,862,539,99,2,0.022859
347,95,876,58,85,212,0.0039541
347,96,891,95,70,186,0.0025366
347,97,907,240,54,40,0.063076
347,98,940,240,20,47,0.19954
347,99,941,170,18,77,0.0037693
348,1,0,392,70,56,0.096975
348,2,0,93,42,183,0.002932
348,3,0,537,102,4,0.011831
348,4,0,0,470,442,0.0039418
348,5,0,340,37,31,0.0070134
348,6,0,384,140,72,0.011569
348,7,1,159,19,99,0.0030631
348,8,1,197,34,46,0.0059775
348,9,1,343,130,58,0.0087081
348,10,105,321,307,207,0.0036327
348,11,11,325,327,215,0.0059294
348,12,137,382,284,125,0.0049271
348,13,143,330,263,189,0.0041301
348,14,148,460,341,81,0.0069449
348,15,150,509,273,32,0.010233
348,16,172,386,286,124,0.0034167
348,17,172,456,341,85,0.0072176
348,18,176,423,461,106,0.0047274
348,19,177,507,170,34,0.012031
348,20,185,447,363,94,0.0062286
348,21,186,379,258,123,0.0033392
348,22,186,416,473,113,0.0051293
348,23,2,342,72,36,0.0075505
348,24,203,398,503,141,0.0043731
348,25,208,501,205,38,0.0074811
348,26,211,508,263,33,0.0072246
348,27,215,475,319,59,0.0084617
348,28,230,390,505,151,0.0060823
348,29,243,506,247,35,0.0066111
348,30,247,477,335,54,0.0064517
348,31,25,427,251,91,0.003501
348,32,255,470,367,71,0.004749
348,33,259,467,383,66,0.0082414
348,34,263,484,279,49,0.0066087
348,35,276,410,468,125,0.0051992
348,36,30,360,178,73,0.0027272
348,37,311,486,335,55,0.0054317
348,38,315,510,254,29,0.0045506
348,39,32,0,318,459,0.0036272
348,40,328,516,293,25,0.0049515
348,41,330,314,386,227,0.003023
348,42,330,511,240,27,0.0044499
348,43,340,335,84,43,0.003942
348,44,343,293,336,239,0.0035239
348,45,345,330,235,77,0.0030259
348,46,346,332,105,49,0.0037983
348,47,352,382,325,124,0.0045214
348,48,354,344,136,40,0.0035361
348,49,358,463,305,78,0.0034697
348,50,366,310,362,230,0.0035586
348,51,367,334,192,53,0.0029089
348,52,377,285,315,239,0.0046694
348,53,38,308,361,233,0.0052258
348,54,38,362,209,149,0.0071482
348,55,386,325,201,71,0.0039639
348,56,389,309,355,231,0.0029102
348,57,396,306,358,235,0.0029443
348,58,399,443,279,98,0.003289
348,59,416,433,293,108,0.0033265
348,60,426,369,402,172,0.0035864
348,61,432,258,341,268,0.0040878
348,62,455,319,280,203,0.0027881
348,63,457,435,283,106,0.0028686
348,64,466,336,90,41,0.0038517
348,65,471,342,487,199,0.00627
348,66,471,374,487,167,0.0066403
348,67,486,318,137,68,0.0050791
348,68,489,336,411,205,0.0059466
348,69,49,358,139,61,0.0025726
348,70,497,313,435,228,0.0046086
348,71,533,336,172,153,0.0036679
348,72,536,303,84,42,0.022252
348,73,550,299,385,242,0.0053618
348,74,555,318,184,165,0.0035071
348,75,568,280,51,24,0.018843
348,76,569,288,276,192,0.0028676
348,77,570,300,56,41,0.014565
348,78,571,356,112,113,0.0036588
348,79,601,316,25,34,0.0025762
348,80,633,309,211,159,0.0026157
348,81,64,420,269,82,0.0040734
348,82,643,293,287,239,0.0065744
348,83,8,0,422,455,0.0041583
348,84,805,367,59,34,0.0033393
348,85,808,331,35,26,0.098634
348,86,811,304,103,94,0.92769
348,87,822,353,49,31,0.0055701
348,88,832,303,77,35,0.015552
348,89,839,531,122,10,0.035882
348,90,846,274,55,26,0.017641
348,91,850,347,64,43,0.0028997
348,92,862,538,99,3,0.024921
348,93,864,13,97,286,0.003598
348,94,876,43,85,242,0.0038502
348,95,9,388,179,113,0.0048187
348,96,906,108,55,160,0.002689
348,97,907,240,54,40,0.076141
348,98,940,240,20,47,0.20368
348,99,941,188,18,41,0.0045863
349,1,0,389,71,54,0.10038
349,2,0,403,39,50,0.024194
349,3,0,31,71,267,0.0024337
349,4,0,340,37,31,0.0082797
349,5,13,0,268,454,0.0032555
349,6,13,383,195,115,0.0061319
349,7,133,385,292,119,0.0038142
349,8,159,361,119,54,0.0033423
349,9,161,514,187,27,0.012172
349,10,171,371,207,99,0.0045548
349,11,174,391,282,124,0.0032616
349,12,176,455,348,86,0.0069752
349,13,178,451,361,90,0.0069813
349,14,179,424,455,105,0.0041495
349,15,181,364,107,48,0.0036022
349,16,181,364,203,105,0.0044097
349,17,188,417,470,111,0.0046823
349,18,197,406,484,125,0.0040896
349,19,2,184,33,73,0.0076149
349,20,2,380,152,80,0.012835
349,21,2,387,144,82,0.012225
349,22,203,346,423,181,0.0030767
349,23,206,386,225,109,0.0033052
349,24,21,353,243,167,0.0090822
349,25,211,474,327,61,0.010095
349,26,215,388,503,152,0.0055663
349,27,216,501,189,38,0.0076068
349,28,217,458,379,83,0.0042565
349,29,218,350,201,117,0.0029483
349,30,221,508,275,33,0.00688
349,31,23,427,255,91,0.0030079
349,32,232,326,414,206,0.0023871
349,33,234,506,265,35,0.0069029
349,34,250,467,401,66,0.00887
349,35,251,479,374,62,0.0051296
349,36,268,323,373,203,0.0025523
349,37,28,367,197,83,0.003226
349,38,3,340,111,49,0.0069742
349,39,3,343,54,33,0.0072427
349,40,302,515,281,26,0.0052028
349,41,307,490,342,51,0.0058268
349,42,316,308,357,217,0.0029777
349,43,321,303,387,238,0.0024748
349,44,33,358,171,77,0.0029713
349,45,338,337,88,47,0.0045991
349,46,339,517,254,23,0.0054708
349,47,346,286,354,244,0.0034276
349,48,346,291,402,250,0.0030893
349,49,346,325,226,70,0.0025925
349,50,36,0,278,452,0.004445
349,51,368,481,277,60,0.0033783
349,52,379,290,391,251,0.0028258
349,53,380,276,341,248,0.0042132
349,54,396,322,181,85,0.0042656
349,55,421,452,243,89,0.0026674
349,56,433,440,267,101,0.0029754
349,57,434,267,337,251,0.0032457
349,58,455,442,254,99,0.002882
349,59,458,291,314,243,0.0035008
349,60,477,444,259,97,0.0027102
349,61,483,0,478,352,0.0025156
349,62,493,450,259,91,0.0026519
349,63,499,311,127,75,0.0031818
349,64,5,390,179,100,0.0064282
349,65,51,321,335,207,0.0052891
349,66,515,374,431,165,0.0039966
349,67,533,303,82,42,0.016048
349,68,557,306,355,229,0.0036108
349,69,557,319,67,42,0.0037954
349,70,558,350,138,118,0.0030566
349,71,565,304,59,41,0.0063612
349,72,566,280,23,22,0.0070677
349,73,567,279,54,26,0.020074
349,74,578,261,266,238,0.0024439
349,75,579,271,87,34,0.003672
349,76,594,296,337,245,0.0041604
349,77,599,268,215,209,0.002514
349,78,60,360,117,57,0.0030578
349,79,603,299,30,27,0.0025723
349,80,630,285,313,256,0.0060398
349,81,793,361,75,47,0.0028082
349,82,80,324,341,201,0.0031035
349,83,803,330,37,29,0.19219
349,84,806,304,104,96,0.93474
349,85,810,344,96,56,0.0087896
349,86,811,351,62,42,0.0084597
349,87,826,305,81,38,0.021325
349,88,839,531,122,10,0.036847
349,89,842,41,119,246,0.0053935
349,90,856,274,45,21,0.0035357
349,91,861,353,34,30,0.0044064
349,92,861,538,100,3,0.022945
349,93,885,286,76,255,0.0023875
349,94,9,0,451,427,0.0031172
349,95,907,239,53,41,0.092221
349,96,940,241,20,46,0.17474
349,97,940,261,20,29,0.055797
349,98,941,150,19,117,0.0039016
349,99,96,361,206,62,0.0033615
350,1,0,391,71,58,0.075186
350,2,0,44,47,233,0.003373
350,3,0,396,41,63,0.023373
350,4,0,537,101,4,0.0091446
350,5,0,181,13,38,0.0031156
350,6,0,203,36,42,0.0088499
350,7,0,340,36,31,0.0081067
350,8,11,336,312,201,0.0069206
350,9,11,373,134,70,0.0082746
350,10,133,381,283,126,0.0036585
350,11,152,247,61,170,0.0031163
350,12,158,362,225,124,0.00364
350,13,162,361,209,103,0.0034576
350,14,164,347,237,130,0.0040846
350,15,170,370,257,126,0.0035795
350,16,170,460,329,81,0.0065077
350,17,170,511,217,30,0.010846
350,18,177,369,275,143,0.003709
350,19,179,423,455,106,0.0058654
350,20,179,460,327,81,0.0066405
350,21,180,455,341,86,0.0065983
350,22,181,450,355,91,0.0064407
350,23,184,424,461,104,0.0058435
350,24,185,508,155,33,0.012103
350,25,190,417,481,111,0.0050807
350,26,2,342,64,36,0.0094534
350,27,2,378,136,84,0.0087896
350,28,20,347,245,179,0.0081549
350,29,201,403,499,131,0.0056266
350,30,21,369,178,102,0.0040675
350,31,212,509,245,32,0.00659
350,32,214,452,385,89,0.0042261
350,33,214,474,321,61,0.0093447
350,34,222,507,257,34,0.0066008
350,35,224,305,125,86,0.0035365
350,36,230,466,425,67,0.008167
350,37,231,372,503,169,0.0073604
350,38,244,501,245,39,0.0069632
350,39,25,0,308,479,0.0036947
350,40,25,0,332,487,0.0042296
350,41,250,477,376,64,0.0051237
350,42,251,467,399,66,0.0080775
350,43,269,324,388,201,0.0033444
350,44,27,0,295,500,0.0034695
350,45,273,317,395,215,0.003387
350,46,282,509,257,31,0.0042881
350,47,303,515,279,26,0.0054661
350,48,311,466,342,68,0.0059405
350,49,317,314,339,213,0.0036316
350,50,321,499,315,42,0.0055016
350,51,337,315,379,226,0.0031935
350,52,344,336,116,48,0.0065493
350,53,35,358,167,77,0.0037887
350,54,357,510,219,28,0.0054414
350,55,368,481,284,60,0.0035538
350,56,386,332,193,73,0.0048096
350,57,387,275,360,243,0.0037769
350,58,388,351,173,90,0.0051812
350,59,4,341,101,47,0.0087805
350,60,417,262,356,260,0.0033924
350,61,421,338,155,69,0.0051682
350,62,43,316,359,217,0.0044906
350,63,467,316,143,65,0.0035545
350,64,472,373,485,168,0.003631
350,65,473,331,443,210,0.0031813
350,66,485,355,379,186,0.00344
350,67,491,307,255,211,0.0038596
350,68,491,376,463,165,0.0036139
350,69,499,320,119,65,0.0031889
350,70,516,381,429,159,0.0036041
350,71,533,307,83,41,0.0079196
350,72,536,373,405,167,0.0036195
350,73,543,345,192,136,0.0075304
350,74,567,282,22,20,0.0071925
350,75,569,280,50,24,0.015698
350,76,57,125,348,374,0.0037137
350,77,577,276,83,32,0.0031871
350,78,580,297,349,244,0.0049626
350,79,61,363,115,50,0.0042088
350,80,635,286,312,255,0.0065812
350,81,7,382,191,125,0.0048791
350,82,77,328,307,160,0.0035046
350,83,799,335,37,26,0.08097
350,84,80,325,285,166,0.0035855
350,85,803,307,103,96,0.89559
350,86,804,346,100,60,0.013431
350,87,808,353,61,39,0.0068124
350,88,831,307,71,33,0.035139
350,89,838,531,123,10,0.036848
350,90,852,276,45,23,0.0042212
350,91,857,347,42,34,0.0051002
350,92,861,538,100,3,0.023364
350,93,865,19,96,290,0.0056232
350,94,875,74,86,212,0.0048167
350,95,906,239,55,42,0.19659
350,96,913,103,48,171,0.0049291
350,97,935,164,23,81,0.0050986
350,98,939,240,21,47,0.19078
350,99,939,269,21,20,0.062691
351,1,0,391,71,58,0.079889
351,2,0,402,40,51,0.02358
351,3,0,0,476,447,0.004878
351,4,0,537,102,4,0.010053
351,5,0,182,14,36,0.0046558
351,6,0,340,37,31,0.011223
351,7,1,121,19,111,0.0035272
351,8,1,161,19,46,0.0035851
351,9,1,188,19,41,0.0042059
351,10,11,377,134,62,0.013162
351,11,119,333,295,182,0.0042055
351,12,12,47,469,494,0.003969
351,13,14,381,193,119,0.0056609
351,14,16,83,445,450,0.0044055
351,15,163,341,240,142,0.0042279
351,16,168,368,261,129,0.0034831
351,17,175,445,367,96,0.0062848
351,18,175,451,351,90,0.0062552
351,19,175,457,335,84,0.0061267
351,20,182,433,449,94,0.0041113
351,21,183,373,271,134,0.0037108
351,22,183,509,150,31,0.013116
351,23,19,349,247,175,0.008518
351,24,190,426,466,101,0.0043944
351,25,197,406,483,125,0.0037676
351,26,2,199,33,43,0.014088
351,27,2,339,112,50,0.0084999
351,28,2,342,65,36,0.015202
351,29,205,393,499,143,0.0038302
351,30,208,509,253,32,0.0059851
351,31,21,0,339,490,0.0034368
351,32,21,89,420,438,0.0045039
351,33,211,507,279,34,0.0061349
351,34,213,508,259,33,0.0061376
351,35,215,474,311,61,0.0088781
351,36,220,311,133,74,0.0043624
351,37,220,379,501,162,0.0045589
351,38,226,372,505,169,0.0047668
351,39,23,0,335,499,0.003561
351,40,231,391,503,150,0.0046773
351,41,231,506,271,35,0.0066278
351,42,250,470,377,71,0.0047446
351,43,262,468,377,64,0.0078391
351,44,27,0,311,501,0.0035588
351,45,288,481,380,60,0.0054452
351,46,29,310,387,228,0.004895
351,47,303,515,279,26,0.0045139
351,48,337,485,323,56,0.0037573
351,49,338,300,410,241,0.0038453
351,50,339,338,87,45,0.0044438
351,51,34,0,282,459,0.0036071
351,52,342,331,105,51,0.0045969
351,53,346,289,353,239,0.0035729
351,54,356,275,365,259,0.0037863
351,55,357,477,307,64,0.0039405
351,56,362,294,418,247,0.0042863
351,57,37,363,163,67,0.0034533
351,58,385,343,179,107,0.0039878
351,59,386,270,354,253,0.0034464
351,60,396,440,293,101,0.0035982
351,61,4,380,148,72,0.012933
351,62,412,324,173,89,0.0038768
351,63,415,429,295,112,0.0037931
351,64,421,254,364,277,0.0043435
351,65,435,297,360,239,0.0046368
351,66,442,323,137,75,0.0034552
351,67,462,313,153,71,0.003973
351,68,466,330,465,211,0.0041818
351,69,476,309,141,78,0.0039618
351,70,479,377,471,164,0.004886
351,71,488,347,461,194,0.0048581
351,72,503,299,424,242,0.0047782
351,73,510,370,321,164,0.0035216
351,74,534,307,80,41,0.022755
351,75,55,127,384,370,0.0044246
351,76,565,314,347,213,0.0053635
351,77,568,280,52,24,0.031423
351,78,575,307,344,227,0.0053651
351,79,575,327,376,214,0.0042249
351,80,588,302,333,237,0.0053976
351,81,590,327,362,214,0.0042224
351,82,61,1,180,406,0.0037179
351,83,635,286,304,255,0.0060593
351,84,65,365,107,47,0.003591
351,85,7,388,183,113,0.0060167
351,86,772,354,101,69,0.0039501
351,87,795,334,38,28,0.10576
351,88,798,307,105,97,0.90444
351,89,800,346,100,60,0.011252
351,90,804,352,60,40,0.0070416
351,91,827,308,70,32,0.027279
351,92,839,530,122,11,0.036647
351,93,853,352,42,33,0.0049412
351,94,861,538,100,3,0.023572
351,95,869,53,92,230,0.0043898
351,96,883,92,78,192,0.0045122
351,97,906,239,55,42,0.12332
351,98,935,157,23,95,0.0054603
351,99,940,240,20,47,0.20356
352,1,0,0,503,473,0.0037596
352,2,0,390,71,59,0.13419
352,3,0,0,466,448,0.0048452
352,4,0,537,102,4,0.010547
352,5,0,0,471,500,0.0031325
352,6,0,109,21,142,0.0039593
