158,38,645,267,90,74,0.0091345
158,39,646,198,80,92,0.021506
158,40,647,397,182,63,0.019562
158,41,654,185,69,61,0.86568
158,42,656,394,242,140,0.58421
158,43,657,499,170,42,0.0091003
158,44,662,422,247,119,0.018356
158,45,664,330,84,37,0.022827
158,46,668,506,221,35,0.0084014
158,47,693,150,55,53,0.6291
158,48,703,406,143,61,0.021551
158,49,705,325,91,39,0.0073815
158,50,713,129,52,44,0.78227
158,51,722,5,16,15,0.010798
158,52,734,84,208,280,0.079905
158,53,737,455,130,50,0.016413
158,54,738,290,96,92,0.024264
158,55,744,109,49,38,0.79681
158,56,752,0,12,8,0.0085412
158,57,758,80,56,41,0.81343
158,58,769,369,67,39,0.0070929
158,59,772,451,109,50,0.0096263
158,60,8,336,171,87,0.86275
158,61,822,459,73,51,0.0086669
158,62,854,536,107,5,0.031494
158,63,885,0,59,23,0.012738
158,64,896,355,61,140,0.0072498
158,65,898,324,62,79,0.71014
158,66,9,345,74,38,0.0074157
158,67,901,341,58,142,0.0071422
158,68,923,325,37,31,0.024136
159,1,0,538,115,3,0.028722
159,2,0,530,126,11,0.039888
159,3,1,195,74,49,0.021522
159,4,109,353,67,38,0.011443
159,5,169,108,56,29,0.55024
159,6,206,445,241,78,0.0080383
159,7,219,106,69,29,0.78889
159,8,252,93,61,28,0.11355
159,9,256,437,141,62,0.0077235
159,10,302,94,64,30,0.093904
159,11,303,400,228,135,0.81719
159,12,307,441,183,94,0.016031
159,13,312,446,212,95,0.01874
159,14,336,424,68,40,0.011174
159,15,340,452,69,40,0.010828
159,16,342,429,80,46,0.010759
159,17,347,415,94,51,0.010536
159,18,348,347,196,123,0.018036
159,19,349,77,58,32,0.0070949
159,20,351,332,212,104,0.89884
159,21,351,450,166,76,0.016104
159,22,382,346,72,36,0.0089153
159,23,383,416,126,56,0.010984
159,24,384,82,74,34,0.3498
159,25,385,100,80,40,0.82857
159,26,396,346,76,36,0.0098033
159,27,435,62,63,38,0.13302
159,28,448,464,53,33,0.0088207
159,29,451,459,102,50,0.0073323
159,30,468,461,54,38,0.0073313
159,31,478,74,57,26,0.78691
159,32,499,378,63,37,0.0070879
159,33,53,125,82,31,0.8203
159,34,6,344,177,121,0.016706
159,35,602,1,16,8,0.010823
159,36,606,112,72,55,0.92201
159,37,624,103,52,25,0.073529
159,38,626,319,214,105,0.83596
159,39,634,320,207,160,0.024184
159,40,636,421,245,120,0.018611
159,41,643,228,92,97,0.95261
159,42,645,268,90,72,0.0080685
159,43,646,214,80,68,0.02045
159,44,648,395,188,66,0.021859
159,45,654,185,69,61,0.85813
159,46,657,327,82,36,0.024376
159,47,657,504,178,37,0.0082867
159,48,658,394,239,141,0.50053
159,49,660,422,251,119,0.018324
159,50,666,329,88,39,0.025287
159,51,671,506,223,35,0.0070617
159,52,693,150,55,53,0.63541
159,53,698,405,152,63,0.022865
159,54,7,335,175,89,0.8607
159,55,704,325,93,39,0.0087604
159,56,706,142,47,51,0.23455
159,57,707,446,198,76,0.016236
159,58,713,129,52,44,0.73701
159,59,736,88,205,272,0.062812
159,60,739,280,93,112,0.027807
159,61,742,109,50,38,0.79676
159,62,752,0,12,8,0.0073021
159,63,758,80,55,41,0.792
159,64,788,451,109,59,0.0092522
159,65,818,459,81,51,0.0082646
159,66,854,536,107,5,0.030147
159,67,894,354,65,141,0.016674
159,68,899,324,61,79,0.71886
159,69,923,325,37,31,0.030789
159,70,924,364,35,56,0.016741
160,1,0,538,116,3,0.031136
160,2,0,530,126,11,0.037792
160,3,1,190,74,53,0.02362
160,4,10,335,176,88,0.86283
160,5,111,354,62,36,0.011992
160,6,169,108,56,29,0.60379
160,7,20,349,100,62,0.011458
160,8,216,445,221,78,0.0077386
160,9,218,106,70,29,0.76082
160,10,252,93,61,28,0.084486
160,11,267,444,127,56,0.0075254
160,12,3,369,30,39,0.0074037
160,13,302,96,65,30,0.078444
160,14,306,401,230,134,0.7736
160,15,31,234,150,205,0.0073936
160,16,310,434,216,107,0.018644
160,17,318,448,169,81,0.015431
160,18,340,419,69,43,0.010313
160,19,344,450,45,28,0.010049
160,20,346,422,81,44,0.010539
160,21,349,416,90,49,0.010347
160,22,351,349,199,118,0.017374
160,23,355,333,213,103,0.8905
160,24,359,337,206,142,0.016683
160,25,359,454,158,69,0.015755
160,26,381,101,79,40,0.81329
160,27,381,343,75,35,0.0090299
160,28,384,82,69,31,0.34005
160,29,387,415,135,59,0.010106
160,30,396,347,76,35,0.0099673
160,31,435,62,63,38,0.079336
160,32,447,464,55,32,0.0087886
160,33,467,457,71,47,0.0076722
160,34,478,74,57,26,0.79122
160,35,53,125,82,31,0.83372
160,36,6,346,178,116,0.015904
160,37,603,0,15,9,0.010598
160,38,606,112,72,55,0.91307
160,39,626,320,214,104,0.83215
160,40,630,101,47,24,0.061446
160,41,635,322,205,156,0.023309
160,42,643,228,92,97,0.94846
160,43,646,210,80,76,0.022418
160,44,647,425,230,116,0.018544
160,45,651,278,84,52,0.0091215
160,46,653,185,70,61,0.86887
160,47,653,336,107,49,0.018279
160,48,656,399,172,59,0.019066
160,49,657,499,170,42,0.012629
160,50,658,327,80,35,0.022662
160,51,660,511,245,30,0.0074338
160,52,662,397,246,141,0.53638
160,53,663,432,254,109,0.017616
160,54,664,330,84,37,0.023031
160,55,693,150,55,53,0.61059
160,56,706,143,47,50,0.22839
160,57,712,129,53,44,0.74471
160,58,713,410,138,61,0.021563
160,59,718,450,185,68,0.016357
160,60,723,5,15,15,0.0081771
160,61,732,90,204,275,0.078687
160,62,736,280,100,112,0.01858
160,63,742,109,49,37,0.78438
160,64,758,80,56,41,0.80008
160,65,784,452,117,56,0.0092693
160,66,858,537,103,4,0.024001
160,67,898,324,62,80,0.71158
160,68,9,224,179,168,0.008347
160,69,901,354,57,133,0.0075998
160,70,924,325,36,30,0.027961
161,1,0,537,116,4,0.031939
161,2,0,530,128,11,0.038863
161,3,1,192,75,49,0.017941
161,4,170,109,54,28,0.60497
161,5,21,228,140,217,0.0080976
161,6,219,106,69,29,0.73012
161,7,226,448,209,72,0.0079407
161,8,25,351,91,58,0.01113
161,9,251,93,62,28,0.09803
161,10,26,366,121,69,0.013677
161,11,302,96,65,30,0.049429
161,12,306,400,230,135,0.81185
161,13,314,445,215,96,0.018034
161,14,342,428,96,56,0.010889
161,15,345,422,82,45,0.011008
161,16,346,453,57,30,0.0099421
161,17,353,350,203,116,0.01684
161,18,358,333,214,102,0.88095
161,19,361,453,162,71,0.015482
161,20,375,101,78,40,0.85296
161,21,382,82,71,30,0.43033
161,22,384,346,76,36,0.0095177
161,23,394,359,88,42,0.010495
161,24,395,417,111,55,0.0099049
161,25,400,347,76,35,0.010431
161,26,439,62,62,38,0.10157
161,27,446,464,57,32,0.0088057
161,28,474,381,65,31,0.0077748
161,29,474,459,73,50,0.0080534
161,30,478,74,57,26,0.75432
161,31,5,366,35,45,0.0076531
161,32,53,125,83,31,0.80428
161,33,602,1,16,8,0.013066
161,34,606,112,72,55,0.93409
161,35,624,102,52,27,0.076716
161,36,626,320,214,103,0.8121
161,37,631,322,214,156,0.023124
161,38,644,228,91,97,0.95407
161,39,646,213,80,70,0.023576
161,40,649,423,234,118,0.018077
161,41,651,278,85,52,0.0083038
161,42,653,185,70,61,0.87186
161,43,654,327,80,35,0.023188
161,44,658,399,168,58,0.019617
161,45,658,498,176,43,0.014331
161,46,662,326,88,37,0.023322
161,47,666,397,246,141,0.58455
161,48,666,431,255,110,0.017412
161,49,669,403,178,114,0.029291
161,50,692,150,57,52,0.60666
161,51,7,207,176,194,0.010733
161,52,703,137,53,53,0.28588
161,53,705,325,90,38,0.0080554
161,54,712,129,52,44,0.6977
161,55,712,446,196,76,0.015552
161,56,717,409,130,62,0.023665
161,57,722,5,16,14,0.0093176
161,58,732,89,204,277,0.073015
161,59,736,289,99,102,0.032079
161,60,742,109,50,38,0.81514
161,61,758,80,56,41,0.82048
161,62,792,450,100,53,0.008337
161,63,8,344,181,120,0.016079
161,64,800,453,101,55,0.0084899
161,65,834,462,73,52,0.0083672
161,66,880,1,20,16,0.0076119
161,67,886,0,56,20,0.013976
161,68,894,342,65,172,0.0088228
161,69,898,324,62,80,0.72889
161,70,9,335,179,88,0.86209
161,71,901,334,58,157,0.0079508
161,72,924,325,35,30,0.021104
162,1,0,538,117,3,0.031593
162,2,0,530,128,11,0.038772
162,3,0,195,69,51,0.021314
162,4,11,333,182,87,0.8453
162,5,121,356,58,33,0.010029
162,6,169,108,56,29,0.46326
162,7,219,106,69,29,0.74949
162,8,252,452,173,64,0.0076712
162,9,252,93,61,28,0.075898
162,10,302,96,65,30,0.092857
162,11,310,401,230,134,0.78763
162,12,314,437,217,104,0.017733
162,13,325,447,163,82,0.014952
162,14,338,455,41,26,0.0091848
162,15,343,433,94,54,0.010261
162,16,343,447,111,66,0.014297
162,17,346,422,80,44,0.010933
162,18,348,449,52,30,0.0095288
162,19,358,355,193,106,0.01774
162,20,362,333,214,103,0.83781
162,21,362,452,168,73,0.01601
162,22,368,102,84,41,0.84744
162,23,369,345,202,134,0.016337
162,24,370,399,185,83,0.0098738
162,25,382,82,71,30,0.43127
162,26,383,413,118,55,0.0093397
162,27,384,346,76,36,0.010578
162,28,395,347,78,35,0.010951
162,29,398,361,81,38,0.011952
162,30,434,62,65,39,0.071155
162,31,457,351,66,34,0.0075686
162,32,478,460,57,40,0.0082455
162,33,478,74,58,26,0.75831
162,34,53,125,83,31,0.83306
162,35,606,1,16,8,0.011078
162,36,606,112,72,55,0.91675
162,37,624,102,52,26,0.12617
162,38,627,320,213,102,0.77962
162,39,629,324,217,152,0.020827
162,40,644,228,91,97,0.95385
162,41,646,199,80,90,0.020109
162,42,652,279,83,51,0.0080504
162,43,653,185,71,61,0.86811
162,44,653,421,227,120,0.018598
162,45,655,319,239,186,0.010057
162,46,659,482,174,59,0.019349
162,47,663,330,86,37,0.022211
162,48,664,498,172,43,0.021683
162,49,669,426,258,115,0.018499
162,50,670,398,246,139,0.68051
162,51,675,406,143,53,0.017056
162,52,693,149,55,54,0.71715
162,53,7,346,183,116,0.015296
162,54,705,407,130,58,0.017014
162,55,712,129,53,45,0.73929
162,56,715,446,198,76,0.017531
162,57,723,5,15,15,0.0085934
162,58,731,296,102,88,0.042407
162,59,734,88,201,280,0.054428
162,60,744,109,49,38,0.76722
162,61,757,79,58,42,0.78393
162,62,768,143,125,314,0.0077426
162,63,768,368,69,41,0.0077567
162,64,795,452,94,49,0.0096032
162,65,812,451,93,58,0.0089907
162,66,832,462,77,53,0.0093819
162,67,892,0,53,19,0.013556
162,68,894,334,65,188,0.010139
162,69,898,324,62,80,0.72586
162,70,900,329,59,166,0.0081881
163,1,0,537,116,4,0.030571
163,2,0,530,128,11,0.039978
163,3,0,195,76,50,0.021556
163,4,10,206,178,228,0.0075002
163,5,10,333,184,87,0.84528
163,6,170,108,54,29,0.43435
163,7,21,241,155,191,0.0088087
163,8,219,106,69,29,0.7619
163,9,237,448,195,73,0.0084567
163,10,252,93,61,28,0.087659
163,11,298,443,81,50,0.0087463
163,12,305,96,65,30,0.17557
163,13,309,401,232,134,0.84911
163,14,317,448,218,93,0.017731
163,15,321,446,171,84,0.015632
163,16,341,455,43,27,0.0094664
163,17,346,422,80,44,0.011208
163,18,347,428,87,49,0.010685
163,19,350,449,49,30,0.009216
163,20,360,452,172,72,0.016875
163,21,361,350,195,116,0.018036
163,22,363,333,213,103,0.84946
163,23,364,103,82,40,0.73551
163,24,369,344,202,136,0.01752
163,25,383,82,70,30,0.48081
163,26,399,362,78,37,0.012575
163,27,399,421,118,55,0.009923
163,28,401,347,74,34,0.011744
163,29,410,346,80,37,0.012634
163,30,438,62,64,39,0.09407
163,31,477,460,59,40,0.0087936
163,32,478,74,57,26,0.77063
163,33,5,211,187,186,0.010582
163,34,52,125,84,31,0.86402
163,35,606,0,15,9,0.0097108
163,36,606,111,72,56,0.91231
163,37,625,102,51,27,0.092534
163,38,627,320,213,102,0.77408
163,39,635,332,214,136,0.019047
163,40,644,228,91,97,0.95721
163,41,645,225,82,53,0.018886
163,42,651,280,85,48,0.008691
163,43,653,185,71,61,0.86348
163,44,655,327,78,35,0.020928
163,45,656,431,244,110,0.01864
163,46,663,327,223,170,0.0095549
163,47,664,330,84,37,0.02008
163,48,668,498,172,43,0.013438
163,49,673,399,248,138,0.67589
163,50,674,428,256,113,0.018631
163,51,675,329,206,150,0.0095409
163,52,686,407,129,50,0.018461
163,53,690,0,17,10,0.0075384
163,54,693,150,55,53,0.65078
163,55,704,138,52,51,0.22597
163,56,709,408,122,56,0.017254
163,57,712,129,53,44,0.77478
163,58,723,1,15,15,0.011713
163,59,723,408,118,56,0.016878
163,60,734,90,200,276,0.045241
163,61,740,295,91,82,0.040844
163,62,742,109,49,37,0.77298
163,63,758,79,57,43,0.74359
163,64,762,115,153,362,0.007462
163,65,812,454,93,53,0.0081519
163,66,835,461,79,54,0.01021
163,67,881,1,19,16,0.007646
163,68,898,324,62,79,0.74726
164,1,0,538,114,3,0.030755
164,2,0,530,126,11,0.038266
164,3,12,333,187,86,0.84177
164,4,128,355,60,34,0.011816
164,5,172,108,52,26,0.44855
164,6,2,192,73,49,0.018358
164,7,219,106,69,28,0.80511
164,8,251,92,62,29,0.11
164,9,28,245,141,182,0.0080463
164,10,291,441,95,55,0.009213
164,11,305,96,65,30,0.20767
164,12,313,401,232,134,0.77403
164,13,322,448,215,93,0.017455
164,14,324,446,173,85,0.015593
164,15,345,96,27,24,0.012014
164,16,346,455,40,27,0.0093799
164,17,351,423,79,43,0.011209
164,18,357,103,81,41,0.84212
164,19,360,453,172,71,0.016797
164,20,364,416,84,49,0.0103
164,21,366,348,194,120,0.018433
164,22,368,335,210,104,0.83307
164,23,379,407,135,51,0.0096505
164,24,382,81,71,31,0.44762
164,25,399,347,70,34,0.011737
164,26,410,345,80,38,0.01111
164,27,411,429,95,46,0.0086437
164,28,433,61,66,40,0.054614
164,29,477,366,50,28,0.0070758
164,30,477,458,67,44,0.0087121
164,31,478,74,58,26,0.78381
164,32,53,125,83,31,0.85976
164,33,606,0,15,9,0.012546
164,34,606,112,72,55,0.92733
164,35,624,103,52,25,0.10003
164,36,627,320,212,102,0.76513
164,37,632,332,211,136,0.020235
164,38,644,228,90,97,0.95736
164,39,645,224,82,55,0.018276
164,40,645,270,90,68,0.0090943
164,41,650,335,112,51,0.018901
164,42,653,185,71,61,0.86901
164,43,654,327,81,35,0.024212
164,44,663,435,239,106,0.01877
164,45,667,498,174,43,0.011536
164,46,676,400,250,137,0.62106
164,47,678,429,255,112,0.018257
164,48,690,0,17,10,0.0069116
164,49,693,150,55,53,0.66652
164,50,696,413,124,54,0.018002
164,51,702,138,55,52,0.24855
164,52,712,129,53,44,0.75676
164,53,723,5,15,14,0.011211
164,54,734,408,112,57,0.019955
164,55,735,93,206,269,0.053426
164,56,742,109,49,37,0.72764
164,57,757,82,57,41,0.66934
164,58,762,369,72,39,0.0070818
164,59,766,146,145,309,0.0069943
164,60,8,206,181,197,0.008157
164,61,808,452,101,56,0.0093789
164,62,808,459,85,42,0.0097822
164,63,848,463,68,51,0.011769
164,64,881,1,19,16,0.0097028
164,65,882,0,56,19,0.015047
164,66,894,342,65,172,0.013142
164,67,898,324,62,80,0.74595
164,68,903,394,54,140,0.0077466
164,69,92,348,92,48,0.014483
164,70,926,286,32,29,0.0074399
165,1,0,538,111,3,0.030528
165,2,0,530,125,11,0.038594
165,3,1,195,75,49,0.01653
165,4,11,332,190,87,0.84469
165,5,14,392,185,72,0.023146
165,6,172,108,51,26,0.48896
165,7,218,106,70,28,0.79452
165,8,22,235,161,203,0.0088901
165,9,235,450,207,68,0.0079116
165,10,251,93,62,28,0.077529
165,11,270,440,137,57,0.0087433
165,12,304,96,66,30,0.28847
165,13,313,401,232,134,0.83503
165,14,319,448,192,89,0.016139
165,15,322,448,216,93,0.018121
165,16,344,454,44,28,0.0091114
165,17,349,433,106,54,0.01112
165,18,349,448,51,32,0.0090591
165,19,350,423,80,43,0.011375
165,20,353,104,79,39,0.76125
165,21,360,447,180,83,0.017584
165,22,368,416,85,49,0.009921
165,23,369,355,186,107,0.017371
165,24,372,335,210,104,0.84269
165,25,376,407,141,51,0.0092784
165,26,383,64,111,40,0.0080242
165,27,383,81,70,30,0.30678
165,28,388,240,173,209,0.0083209
165,29,399,347,71,34,0.010209
165,30,400,354,180,109,0.015431
165,31,410,347,80,35,0.010342
165,32,412,365,60,31,0.0097269
165,33,428,61,69,40,0.055185
165,34,464,462,53,36,0.0089766
165,35,478,74,57,26,0.78203
165,36,481,460,58,41,0.0083983
165,37,5,211,179,178,0.010916
165,38,53,125,83,31,0.85905
165,39,606,0,15,9,0.010988
165,40,606,112,72,55,0.91651
165,41,625,101,51,24,0.11815
165,42,627,320,213,102,0.77987
165,43,631,329,206,134,0.018768
165,44,644,228,90,97,0.9556
165,45,645,222,82,60,0.016612
165,46,652,279,83,50,0.0089736
165,47,653,185,71,61,0.85862
165,48,653,337,107,47,0.015587
165,49,655,327,78,35,0.022969
165,50,662,431,241,110,0.018035
165,51,670,497,176,44,0.028104
165,52,672,430,260,111,0.018252
165,53,677,401,242,135,0.51805
165,54,682,432,256,109,0.018625
165,55,693,149,55,54,0.75458
165,56,695,414,126,53,0.016258
165,57,712,129,53,45,0.77713
165,58,723,5,15,14,0.010992
165,59,736,91,196,274,0.037782
165,60,737,294,97,92,0.028938
165,61,741,109,51,37,0.79646
165,62,757,83,57,40,0.72496
165,63,811,457,87,46,0.0098506
165,64,845,462,83,60,0.010583
165,65,881,1,19,16,0.0079649
165,66,885,0,58,21,0.014993
165,67,894,324,65,209,0.01424
165,68,894,345,65,196,0.01316
165,69,898,0,63,24,0.013524
165,70,898,324,62,80,0.74436
165,71,900,320,59,185,0.010585
165,72,901,394,58,140,0.018975
165,73,927,285,31,31,0.0082495
165,74,98,349,88,45,0.013192
166,1,0,538,113,3,0.030208
166,2,0,531,125,10,0.035927
166,3,1,358,26,29,0.0071603
166,4,133,354,67,36,0.0097993
166,5,14,332,191,87,0.83081
166,6,171,108,53,26,0.47707
166,7,19,372,175,113,0.04305
166,8,2,193,65,47,0.010767
166,9,218,106,70,29,0.80259
166,10,25,241,155,191,0.0081157
166,11,251,93,62,28,0.073563
166,12,268,443,149,58,0.0081871
166,13,304,96,66,30,0.15711
166,14,318,402,230,133,0.81148
166,15,323,448,214,93,0.017951
166,16,325,445,179,86,0.016341
166,17,344,106,83,41,0.80274
166,18,344,454,44,28,0.0092351
166,19,352,417,84,46,0.01245
166,20,353,433,106,54,0.010999
166,21,361,417,90,47,0.012009
166,22,366,349,201,118,0.017473
166,23,371,452,158,72,0.017261
166,24,372,335,210,105,0.81904
166,25,377,342,202,140,0.017575
166,26,383,82,70,30,0.20263
166,27,397,347,74,34,0.0098436
166,28,400,350,188,116,0.015697
166,29,404,421,116,55,0.0093136
166,30,409,346,82,36,0.010299
166,31,434,62,64,38,0.057515
166,32,464,463,53,34,0.0089595
166,33,474,469,96,46,0.0074208
166,34,478,74,57,26,0.769
166,35,483,461,55,38,0.0080222
166,36,53,124,83,32,0.85907
166,37,606,1,16,8,0.0090682
166,38,606,112,72,55,0.9141
166,39,625,101,51,24,0.1444
166,40,627,320,212,102,0.78563
166,41,632,328,204,136,0.018015
166,42,643,228,92,97,0.9547
166,43,645,227,82,50,0.016058
166,44,651,279,85,51,0.0087745
166,45,653,185,71,61,0.85488
166,46,661,327,82,36,0.022852
166,47,669,437,243,104,0.018157
166,48,672,497,172,44,0.022583
166,49,673,432,251,109,0.017728
166,50,679,403,245,136,0.4926
166,51,685,431,257,110,0.018408
166,52,691,412,134,56,0.016176
166,53,693,149,55,54,0.76006
166,54,704,325,92,39,0.0071512
166,55,713,129,51,45,0.7761
166,56,721,412,122,56,0.016028
166,57,723,5,15,14,0.0096796
166,58,735,93,207,270,0.063806
166,59,736,411,124,58,0.017825
166,60,737,291,98,98,0.035701
166,61,742,109,49,37,0.78856
166,62,758,83,56,40,0.71476
166,63,804,450,109,61,0.010899
166,64,837,456,98,65,0.011599
166,65,881,1,19,16,0.0086226
166,66,886,0,57,23,0.014205
166,67,893,388,66,144,0.014202
166,68,894,326,65,204,0.015845
166,69,898,324,62,80,0.75998
166,70,9,208,188,192,0.0080121
166,71,94,348,96,48,0.012261
167,1,0,538,113,3,0.032445
167,2,0,531,124,10,0.035719
167,3,1,362,26,28,0.008166
167,4,120,354,68,36,0.012837
167,5,13,332,195,88,0.84939
167,6,16,379,182,98,0.027099
167,7,17,213,187,230,0.007992
167,8,171,108,53,25,0.57998
167,9,2,192,73,49,0.0080011
167,10,218,106,70,28,0.81472
167,11,238,449,209,71,0.0080453
167,12,25,245,162,182,0.008161
167,13,251,93,62,28,0.075034
167,14,267,439,151,67,0.0082123
167,15,302,96,65,31,0.2429
167,16,318,402,230,133,0.82405
167,17,324,436,220,105,0.017782
167,18,325,446,178,85,0.017122
167,19,339,455,47,27,0.0080312
167,20,340,106,81,43,0.78851
167,21,350,78,103,38,0.023793
167,22,356,423,76,43,0.012047
167,23,357,434,98,53,0.011392
167,24,368,417,84,47,0.010969
167,25,370,354,193,109,0.017673
167,26,374,451,160,75,0.017255
167,27,375,335,212,105,0.84854
167,28,378,343,200,138,0.018013
167,29,383,82,70,31,0.12149
167,30,396,241,165,206,0.0085713
167,31,397,347,74,34,0.010339
167,32,410,347,80,34,0.010793
167,33,435,62,62,38,0.042653
167,34,464,463,53,34,0.0089555
167,35,478,74,57,27,0.77395
167,36,485,460,83,56,0.007815
167,37,53,125,83,31,0.86892
167,38,606,1,16,8,0.0090531
167,39,606,112,72,55,0.93581
167,40,625,100,51,25,0.14933
167,41,627,320,212,102,0.77147
167,42,632,328,203,136,0.017609
167,43,644,228,90,97,0.95398
167,44,645,220,83,63,0.016286
167,45,651,278,85,53,0.0099532
167,46,653,185,71,60,0.8482
167,47,655,327,78,35,0.021217
167,48,663,314,158,52,0.0098245
167,49,669,435,243,106,0.0186
167,50,675,496,173,45,0.025991
167,51,679,266,142,124,0.010779
167,52,683,404,245,135,0.52542
167,53,684,438,259,103,0.019395
167,54,691,413,134,55,0.016487
167,55,693,150,55,52,0.6268
167,56,705,143,49,50,0.31538
167,57,710,324,96,40,0.009926
167,58,712,130,53,43,0.67801
167,59,737,294,90,84,0.067219
167,60,740,417,116,55,0.018764
167,61,740,95,205,267,0.028286
167,62,741,109,51,37,0.79352
167,63,758,79,56,42,0.67713
167,64,800,459,118,51,0.00992
167,65,812,446,109,68,0.009914
167,66,850,463,89,59,0.014887
167,67,881,1,19,16,0.0088489
167,68,891,0,55,19,0.013045
167,69,894,332,65,192,0.018584
167,70,898,324,62,79,0.72602
167,71,903,391,54,139,0.023042
167,72,924,326,35,29,0.021229
168,1,0,539,110,2,0.025721
168,2,0,531,120,10,0.034747
168,3,118,353,73,38,0.012454
168,4,16,332,196,87,0.84207
168,5,16,344,196,129,0.015185
168,6,16,368,190,120,0.015897
168,7,171,108,53,26,0.54188
168,8,2,197,56,46,0.0086256
168,9,219,106,69,28,0.80675
168,10,252,451,189,66,0.007813
168,11,252,93,61,28,0.058434
168,12,282,444,129,57,0.0078542
168,13,302,95,63,31,0.23843
168,14,321,402,232,133,0.83469
168,15,326,452,57,32,0.0074519
168,16,33,245,147,183,0.0073705
168,17,330,447,216,94,0.017643
168,18,331,448,175,80,0.016836
168,19,335,108,80,38,0.79097
168,20,340,455,45,26,0.0077758
168,21,360,424,69,41,0.011838
168,22,362,434,96,52,0.01089
168,23,374,355,193,106,0.018079
168,24,376,335,211,105,0.83726
168,25,378,452,160,73,0.016848
168,26,382,81,71,32,0.33023
168,27,407,353,182,111,0.015959
168,28,415,347,78,34,0.010168
168,29,417,363,74,35,0.011545
