373,25,315,0,415,509,0.0084657
373,26,320,243,293,234,0.0092804
373,27,323,453,94,62,0.0087011
373,28,324,59,21,28,0.017875
373,29,337,102,104,44,0.90233
373,30,338,453,256,88,0.017895
373,31,339,451,78,59,0.0084366
373,32,342,419,254,122,0.72357
373,33,349,364,242,160,0.013557
373,34,358,0,17,11,0.010207
373,35,363,32,61,32,0.81526
373,36,380,259,180,178,0.0098536
373,37,384,472,134,48,0.017181
373,38,39,479,79,43,0.016611
373,39,419,85,29,31,0.0084557
373,40,428,60,26,32,0.017018
373,41,431,470,126,52,0.016513
373,42,435,272,110,112,0.02475
373,43,440,91,261,370,0.013967
373,44,443,262,260,149,0.63816
373,45,446,269,159,119,0.022499
373,46,447,268,110,112,0.022494
373,47,473,46,75,34,0.87543
373,48,482,80,24,33,0.025876
373,49,499,435,166,91,0.010121
373,50,50,316,369,225,0.0097671
373,51,513,84,35,31,0.011119
373,52,524,92,59,32,0.10942
373,53,530,257,25,32,0.0088922
373,54,537,96,59,50,0.014248
373,55,547,114,39,37,0.015222
373,56,56,477,116,55,0.013852
373,57,565,300,131,80,0.01352
373,58,572,288,85,42,0.014882
373,59,573,94,80,53,0.47402
373,60,6,431,190,107,0.85762
373,61,607,306,87,92,0.010342
373,62,623,13,32,23,0.02111
373,63,626,45,46,29,0.065333
373,64,63,121,95,87,0.013029
373,65,69,214,363,327,0.0085512
373,66,690,93,24,31,0.022874
373,67,701,138,160,85,0.94879
373,68,705,148,154,112,0.012993
373,69,720,156,68,33,0.011373
373,70,720,72,97,42,0.90336
373,71,731,160,78,80,0.012048
373,72,732,149,60,30,0.011773
373,73,755,176,86,48,0.011832
373,74,759,0,39,9,0.01046
373,75,773,146,74,37,0.015422
373,76,780,0,29,9,0.0104
373,77,81,54,394,420,0.0084406
373,78,810,363,150,169,0.88695
373,79,810,420,113,89,0.012952
373,80,811,408,150,133,0.023324
373,81,859,426,87,84,0.014125
373,82,902,147,49,58,0.025077
373,83,907,138,46,37,0.020386
373,84,928,395,29,75,0.0089957
373,85,96,119,85,58,0.0089414
373,86,99,71,407,470,0.010165
374,1,0,118,475,423,0.011414
374,2,0,63,477,478,0.012468
374,3,0,223,29,27,0.040025
374,4,0,226,36,61,0.085595
374,5,0,252,37,41,0.02997
374,6,0,445,22,22,0.01578
374,7,0,448,28,33,0.017919
374,8,104,84,421,457,0.0095167
374,9,13,19,467,474,0.011323
374,10,14,493,169,46,0.01416
374,11,147,107,391,410,0.0087041
374,12,148,308,237,232,0.0085955
374,13,15,49,471,492,0.013576
374,14,160,323,253,218,0.0098215
374,15,192,249,229,279,0.0082264
374,16,20,211,397,330,0.0086256
374,17,206,258,225,261,0.0082093
374,18,240,22,469,467,0.010157
374,19,25,322,339,212,0.008697
374,20,261,37,251,287,0.0087232
374,21,277,12,443,488,0.0092281
374,22,287,11,439,490,0.0092371
374,23,3,440,79,49,0.0091647
374,24,31,306,367,235,0.008337
374,25,316,0,413,507,0.00852
374,26,320,59,22,28,0.0082797
374,27,325,241,283,238,0.0097329
374,28,331,101,102,45,0.93947
374,29,344,362,244,164,0.013602
374,30,344,419,251,122,0.68443
374,31,347,460,63,48,0.0085472
374,32,358,0,17,11,0.0091024
374,33,364,32,60,32,0.83335
374,34,37,479,82,43,0.016609
374,35,37,479,146,58,0.013701
374,36,389,263,162,170,0.009737
374,37,414,85,30,30,0.0087966
374,38,420,60,30,32,0.016247
374,39,425,470,130,52,0.016479
374,40,434,272,111,112,0.026292
374,41,442,262,262,149,0.56549
374,42,443,79,263,386,0.013097
374,43,447,269,151,119,0.024461
374,44,47,303,375,238,0.0091486
374,45,475,46,75,34,0.90671
374,46,478,80,24,33,0.014634
374,47,5,431,187,107,0.86281
374,48,501,433,155,94,0.0090551
374,49,518,90,55,30,0.076072
374,50,530,256,25,33,0.010256
374,51,533,19,356,458,0.0087473
374,52,540,114,38,36,0.019242
374,53,55,320,359,221,0.009043
374,54,566,93,80,55,0.63696
374,55,568,297,132,86,0.013123
374,56,576,288,84,42,0.013833
374,57,597,306,98,92,0.010574
374,58,625,12,34,24,0.036764
374,59,629,44,43,31,0.063529
374,60,63,70,423,471,0.011368
374,61,686,93,24,31,0.034
374,62,694,138,159,84,0.9535
374,63,698,146,152,108,0.014713
374,64,712,120,108,48,0.010061
374,65,719,154,87,92,0.012423
374,66,720,144,68,32,0.013053
374,67,722,129,104,46,0.0096082
374,68,723,75,99,40,0.9071
374,69,757,185,58,30,0.012418
374,70,760,1,28,8,0.011072
374,71,761,141,75,38,0.012617
374,72,782,164,56,32,0.0089615
374,73,788,0,21,9,0.0093488
374,74,804,409,156,132,0.021807
374,75,805,363,153,169,0.888
374,76,894,143,57,66,0.027401
374,77,9,440,338,88,0.010671
374,78,9,474,35,37,0.0082052
374,79,902,136,48,41,0.018342
374,80,911,385,46,119,0.0094664
374,81,927,385,30,62,0.0092512
374,82,927,393,31,79,0.010178
374,83,93,218,324,323,0.0091738
374,84,96,79,421,462,0.0095046
375,1,0,108,482,433,0.012453
375,2,0,124,481,417,0.01259
375,3,0,78,485,463,0.013596
375,4,0,119,487,422,0.012541
375,5,0,228,28,49,0.052532
375,6,0,258,36,37,0.03097
375,7,0,444,22,24,0.013993
375,8,1,448,26,33,0.01657
375,9,115,94,367,447,0.0093699
375,10,12,462,172,79,0.01673
375,11,13,450,74,45,0.008865
375,12,135,107,359,378,0.0087212
375,13,139,116,335,329,0.008342
375,14,14,492,168,48,0.015451
375,15,157,318,259,223,0.009046
375,16,178,120,313,336,0.0083048
375,17,190,122,313,356,0.0083873
375,18,2,440,80,49,0.0083491
375,19,2,74,489,467,0.013838
375,20,210,251,225,266,0.0084909
375,21,217,450,171,85,0.011519
375,22,23,314,343,220,0.0092864
375,23,248,2,468,491,0.0093809
375,24,259,0,463,496,0.0094654
375,25,260,452,188,72,0.0082334
375,26,27,70,438,388,0.0084335
375,27,3,123,375,418,0.0090953
375,28,318,59,21,28,0.0093628
375,29,326,101,102,45,0.94323
375,30,332,251,269,219,0.009039
375,31,335,419,252,122,0.64912
375,32,343,364,238,160,0.012229
375,33,353,297,219,244,0.009922
375,34,358,0,17,11,0.0091526
375,35,36,298,397,243,0.0094021
375,36,36,479,85,43,0.016305
375,37,364,32,61,32,0.7818
375,38,373,478,66,36,0.0088137
375,39,377,472,123,49,0.016503
375,40,390,271,160,154,0.0094775
375,41,411,86,28,28,0.025706
375,42,421,59,26,27,0.02452
375,43,426,466,128,52,0.017014
375,44,437,89,267,374,0.011857
375,45,442,262,262,149,0.61943
375,46,447,271,157,115,0.021471
375,47,449,273,106,103,0.021226
375,48,45,211,403,330,0.0098003
375,49,470,280,88,64,0.017903
375,50,474,77,24,31,0.034132
375,51,478,46,74,34,0.86699
375,52,480,435,189,90,0.010129
375,53,504,466,165,53,0.0087674
375,54,509,89,57,30,0.097497
375,55,535,109,39,39,0.036393
375,56,54,476,112,56,0.013971
375,57,560,289,85,39,0.0084728
375,58,561,92,82,55,0.62598
375,59,566,296,137,88,0.011159
375,60,581,287,83,43,0.010402
375,61,596,304,100,96,0.0099582
375,62,6,431,184,106,0.889
375,63,628,12,35,24,0.035108
375,64,631,44,45,32,0.13055
375,65,681,93,26,31,0.020125
375,66,688,136,157,85,0.90389
375,67,691,145,151,110,0.013403
375,68,7,10,455,451,0.0087755
375,69,7,438,343,93,0.011513
375,70,710,139,72,34,0.0091355
375,71,711,152,62,33,0.0082545
375,72,717,168,83,64,0.01152
375,73,727,75,99,41,0.91477
375,74,740,176,84,49,0.012005
375,75,757,141,74,38,0.010149
375,76,759,1,31,8,0.0086669
375,77,803,364,156,168,0.89623
375,78,803,410,158,131,0.021488
375,79,810,383,81,123,0.011607
375,80,891,142,60,67,0.027573
375,81,899,138,47,37,0.017288
375,82,920,387,37,115,0.0094242
375,83,927,385,31,62,0.0088449
375,84,927,391,31,82,0.0094865
376,1,0,69,480,472,0.013137
376,2,0,117,479,424,0.011144
376,3,0,16,469,464,0.0090501
376,4,0,231,29,51,0.035765
376,5,0,258,31,37,0.026173
376,6,1,447,26,34,0.013699
376,7,10,464,169,77,0.016532
376,8,129,90,371,451,0.010732
376,9,14,45,464,438,0.0096002
376,10,14,492,168,48,0.015485
376,11,147,90,351,420,0.010077
376,12,148,301,237,240,0.0092522
376,13,15,451,70,43,0.0088761
376,14,163,307,239,234,0.0092271
376,15,180,101,333,415,0.0099562
376,16,187,302,231,236,0.0086447
376,17,207,450,182,85,0.011288
376,18,21,320,323,208,0.0089756
376,19,24,443,92,51,0.015066
376,20,240,15,469,482,0.010218
376,21,258,449,185,78,0.0089595
376,22,26,475,96,51,0.016586
376,23,285,8,443,496,0.0089947
376,24,300,0,429,509,0.0090038
376,25,31,314,327,220,0.0091295
376,26,314,58,22,30,0.025142
376,27,317,140,74,33,0.04111
376,28,32,471,69,43,0.016131
376,29,322,101,102,44,0.9042
376,30,331,419,252,122,0.70881
376,31,334,458,72,53,0.0086719
376,32,335,249,263,222,0.0090762
376,33,338,362,240,164,0.012048
376,34,358,0,17,11,0.0087373
376,35,367,32,60,32,0.79732
376,36,372,471,133,50,0.01726
376,37,379,265,175,166,0.0093729
376,38,4,476,28,33,0.0084396
376,39,407,86,28,27,0.1046
376,40,417,58,26,29,0.02239
376,41,42,294,385,247,0.0097531
376,42,42,297,345,244,0.0087312
376,43,423,473,119,46,0.016102
376,44,442,262,262,149,0.57849
376,45,442,87,264,371,0.013533
376,46,446,269,112,110,0.02828
376,47,446,269,152,118,0.024601
376,48,463,470,86,44,0.01357
376,49,468,278,92,68,0.020112
376,50,472,78,21,30,0.02466
376,51,480,47,74,33,0.90756
376,52,487,434,167,93,0.0096967
376,53,500,87,59,33,0.16965
376,54,51,474,118,60,0.014139
376,55,528,92,108,57,0.19115
376,56,530,112,40,40,0.036422
376,57,530,257,24,31,0.011543
376,58,558,288,89,41,0.0095087
376,59,560,92,76,54,0.58688
376,60,566,296,136,88,0.012073
376,61,598,313,97,86,0.0094976
376,62,6,431,183,106,0.88336
376,63,63,77,423,464,0.010236
376,64,632,12,35,25,0.063048
376,65,635,44,45,32,0.052491
376,66,676,93,26,31,0.025179
376,67,682,134,157,85,0.92262
376,68,685,144,152,112,0.015097
376,69,7,70,478,471,0.013246
376,70,701,139,75,34,0.011079
376,71,72,209,357,332,0.009392
376,72,731,76,99,40,0.94055
376,73,746,138,72,36,0.011285
376,74,75,451,102,66,0.010906
376,75,760,0,36,9,0.012822
376,76,798,412,161,128,0.02102
376,77,799,364,158,168,0.90454
376,78,805,380,91,129,0.011195
376,79,809,244,138,272,0.0084285
376,80,888,143,52,42,0.016688
376,81,895,136,46,40,0.017144
376,82,9,439,331,91,0.010689
376,83,919,380,39,73,0.010016
376,84,926,393,33,86,0.010625
377,1,0,0,465,504,0.0098416
377,2,0,126,479,415,0.011797
377,3,0,227,20,28,0.014723
377,4,0,233,27,55,0.016619
377,5,0,262,28,35,0.019223
377,6,1,448,26,33,0.012051
377,7,10,463,168,78,0.017089
377,8,11,121,343,420,0.0089103
377,9,112,82,373,436,0.0089263
377,10,12,493,165,46,0.01589
377,11,129,91,355,410,0.0089314
377,12,131,101,335,440,0.0096786
377,13,146,303,225,238,0.0099482
377,14,149,97,347,406,0.0091124
377,15,158,304,217,237,0.010076
377,16,173,306,211,235,0.0098174
377,17,189,113,307,374,0.0092874
377,18,199,246,223,277,0.0092763
377,19,2,0,457,478,0.0096988
377,20,214,450,169,84,0.012927
377,21,233,17,483,478,0.01
377,22,24,0,349,466,0.0086427
377,23,24,442,92,52,0.014765
377,24,24,475,100,51,0.016235
377,25,258,31,465,467,0.0087011
377,26,264,451,165,74,0.010634
377,27,272,34,453,460,0.0088268
377,28,282,5,449,502,0.0089374
377,29,296,116,116,81,0.016405
377,30,309,20,227,288,0.0093317
377,31,310,58,22,29,0.023582
377,32,317,450,90,60,0.0086166
377,33,318,99,101,45,0.88381
377,34,326,420,254,121,0.73284
377,35,333,242,267,236,0.0091647
377,36,347,302,222,239,0.0095962
377,37,351,388,214,121,0.011847
377,38,358,0,17,11,0.010077
377,39,36,311,317,230,0.0087393
377,40,366,253,201,190,0.0092401
377,41,367,32,60,32,0.82804
377,42,367,471,135,50,0.017845
377,43,403,85,29,30,0.027324
377,44,408,430,172,100,0.020712
377,45,412,57,26,30,0.02836
377,46,424,469,116,46,0.016417
377,47,43,43,415,434,0.0096183
377,48,442,262,262,149,0.57251
377,49,444,88,260,368,0.013334
377,50,445,268,114,113,0.027786
377,51,445,269,154,119,0.025842
377,52,466,77,25,31,0.027035
377,53,469,279,90,66,0.019228
377,54,483,433,166,94,0.010446
377,55,483,46,75,35,0.84321
377,56,496,86,60,35,0.21651
377,57,5,431,179,107,0.88089
377,58,5,58,483,483,0.014609
377,59,523,108,39,40,0.041924
377,60,530,257,25,31,0.011306
377,61,558,92,78,54,0.56572
377,62,56,296,357,245,0.0094875
377,63,566,295,137,90,0.013454
377,64,593,302,107,100,0.010155
377,65,634,12,33,25,0.043245
377,66,638,42,47,30,0.028504
377,67,662,28,16,18,0.011142
377,68,674,132,157,86,0.93512
377,69,674,92,25,33,0.015682
377,70,678,145,150,110,0.013253
377,71,698,146,64,28,0.010648
377,72,7,440,327,89,0.010753
377,73,722,176,88,40,0.011601
377,74,736,76,97,41,0.93891
377,75,744,138,77,37,0.013708
377,76,758,0,41,9,0.0088851
377,77,796,364,162,169,0.90361
377,78,796,409,164,132,0.023336
377,79,801,472,154,69,0.0092904
377,80,883,146,55,53,0.016001
377,81,885,143,51,42,0.014994
377,82,892,137,44,38,0.016049
377,83,918,378,40,77,0.010331
377,84,926,393,32,87,0.01089
377,85,95,215,311,326,0.0090621
378,1,0,116,477,425,0.012163
378,2,0,229,15,23,0.0093307
378,3,0,234,21,53,0.012214
378,4,0,265,24,30,0.015532
378,5,10,440,321,89,0.010725
378,6,10,462,167,79,0.017648
378,7,100,87,397,454,0.0097611
378,8,102,102,409,397,0.008684
378,9,108,218,293,323,0.0086478
378,10,11,125,360,416,0.0086206
378,11,11,492,166,48,0.016933
378,12,12,0,468,490,0.010357
378,13,138,116,369,368,0.0085532
378,14,178,311,209,230,0.0083571
378,15,192,300,213,240,0.0083229
378,16,2,443,32,35,0.0082334
378,17,21,474,99,53,0.017743
378,18,228,27,477,457,0.010355
378,19,23,442,94,52,0.015489
378,20,234,23,481,466,0.01043
378,21,28,322,310,205,0.0084446
378,22,284,450,124,68,0.0093387
378,23,3,455,30,34,0.0089696
378,24,3,59,487,482,0.013737
378,25,308,448,93,64,0.0089213
378,26,308,58,22,30,0.01891
378,27,310,107,145,115,0.0096434
378,28,310,131,89,44,0.009918
378,29,310,238,305,244,0.009222
378,30,312,99,100,44,0.90473
378,31,32,0,333,444,0.0086307
378,32,326,420,255,121,0.76061
378,33,327,460,70,48,0.0086357
378,34,333,358,242,172,0.01279
378,35,34,315,314,218,0.0083259
378,36,353,298,211,243,0.010015
378,37,358,0,17,11,0.0096867
378,38,359,251,215,194,0.0093488
378,39,366,473,129,46,0.018034
378,40,367,33,61,31,0.80012
378,41,38,71,137,274,0.0081379
378,42,399,81,29,30,0.017835
378,43,401,63,34,34,0.011685
378,44,405,431,170,97,0.018282
378,45,408,56,27,32,0.011997
378,46,412,466,132,52,0.016556
378,47,442,261,262,150,0.55705
378,48,443,98,263,356,0.014306
378,49,451,271,111,107,0.026792
378,50,462,77,25,32,0.018209
378,51,471,434,183,92,0.0091677
378,52,483,47,76,34,0.88374
378,53,492,85,59,31,0.25591
378,54,5,431,178,106,0.88451
378,55,516,110,37,36,0.035035
378,56,52,297,366,244,0.0091003
378,57,529,257,26,31,0.011967
378,58,552,91,76,51,0.54053
378,59,559,288,87,41,0.0088419
378,60,560,74,22,22,0.010297
378,61,572,296,132,87,0.011991
378,62,637,12,34,24,0.032703
378,63,639,41,47,31,0.041158
378,64,660,62,237,372,0.0081982
378,65,661,28,20,19,0.0089253
378,66,668,131,155,83,0.93488
378,67,669,92,27,33,0.011813
378,68,670,143,152,114,0.013528
378,69,678,32,249,392,0.0089776
378,70,688,135,76,34,0.014593
378,71,724,181,68,30,0.011094
378,72,732,138,69,36,0.014442
378,73,739,76,100,41,0.91968
378,74,763,0,31,9,0.0081328
378,75,781,403,91,114,0.0083038
378,76,790,411,169,130,0.023342
378,77,792,363,165,169,0.89132
378,78,792,377,92,141,0.008338
378,79,803,483,143,58,0.0098707
378,80,878,143,56,66,0.051958
378,81,919,379,39,74,0.010757
378,82,919,391,38,98,0.012582
379,1,0,104,484,437,0.013011
379,2,0,0,464,477,0.0095881
379,3,0,66,490,475,0.013896
379,4,0,64,498,477,0.01396
379,5,0,101,494,440,0.012997
379,6,0,252,21,40,0.011833
379,7,0,266,23,29,0.015353
379,8,11,0,471,485,0.0098023
379,9,11,462,166,79,0.018258
379,10,11,492,166,48,0.017157
379,11,110,0,385,455,0.0083551
379,12,112,95,397,446,0.0094041
379,13,12,433,332,95,0.010294
379,14,135,312,240,224,0.0082344
379,15,161,409,202,118,0.0082334
379,16,180,127,325,346,0.0083662
379,17,21,475,98,51,0.01721
379,18,23,442,94,52,0.014642
379,19,244,30,461,452,0.010042
379,20,290,18,432,476,0.0090501
379,21,302,453,89,62,0.0093327
379,22,305,0,419,501,0.0088962
379,23,305,58,23,30,0.016483
379,24,308,134,94,38,0.0093105
379,25,308,98,99,44,0.93631
379,26,318,453,73,54,0.0089907
379,27,32,53,437,405,0.0084677
379,28,322,24,39,27,0.29715
379,29,322,420,254,121,0.80195
379,30,324,357,245,174,0.013718
379,31,338,247,257,226,0.0090883
379,32,362,0,17,10,0.0090943
379,33,364,473,134,46,0.017549
379,34,368,33,61,31,0.73731
379,35,37,445,226,79,0.0087534
379,36,372,0,350,498,0.0085814
379,37,393,268,154,160,0.0091305
379,38,395,86,28,27,0.050674
379,39,403,56,30,32,0.038097
379,40,406,431,168,98,0.019078
379,41,408,470,132,52,0.017414
379,42,441,262,264,148,0.55372
379,43,443,95,263,362,0.013582
379,44,446,269,112,111,0.025414
379,45,446,270,152,117,0.024195
379,46,458,77,25,32,0.023773
379,47,471,280,86,64,0.019505
379,48,472,434,173,92,0.010807
379,49,48,295,373,246,0.0081811
379,50,488,48,74,34,0.82193
379,51,489,84,58,32,0.27361
379,52,5,130,372,411,0.0086236
379,53,5,431,176,107,0.85245
379,54,512,109,36,37,0.017134
379,55,529,257,26,32,0.01373
379,56,550,90,78,53,0.61117
379,57,562,74,16,21,0.0089555
379,58,563,294,142,92,0.013708
379,59,585,287,83,43,0.0086035
379,60,590,296,113,112,0.009918
379,61,639,12,32,24,0.036313
379,62,642,46,47,28,0.033526
379,63,657,29,29,23,0.017536
379,64,660,130,155,83,0.93733
379,65,661,135,123,115,0.0097118
379,66,661,139,154,122,0.012879
379,67,663,91,29,35,0.01631
379,68,681,136,74,33,0.014751
379,69,692,40,213,376,0.0084848
379,70,7,439,318,90,0.0099421
379,71,704,177,93,38,0.009913
379,72,714,88,162,320,0.0084335
379,73,728,134,69,37,0.017717
379,74,743,76,100,42,0.90917
379,75,763,0,31,9,0.0086528
379,76,788,411,172,130,0.024516
379,77,789,363,169,170,0.91231
379,78,792,463,164,78,0.010574
379,79,802,496,144,45,0.010764
379,80,851,436,78,64,0.017002
379,81,874,140,56,65,0.015035
379,82,875,139,53,42,0.033199
379,83,919,391,39,99,0.013213
379,84,926,386,32,60,0.010981
380,1,0,128,483,413,0.012334
380,2,0,64,487,477,0.013222
380,3,0,42,465,444,0.0080504
380,4,0,267,19,28,0.013579
380,5,1,253,18,39,0.010208
380,6,1,468,34,41,0.0079236
380,7,114,98,385,443,0.009736
380,8,12,124,350,417,0.0079488
380,9,13,438,298,93,0.011137
380,10,15,475,102,51,0.017265
380,11,177,307,203,226,0.0079528
380,12,19,427,319,100,0.010817
380,13,19,442,94,53,0.014874
380,14,221,438,194,84,0.0080423
380,15,236,29,453,454,0.010415
380,16,240,20,469,472,0.010264
380,17,256,0,469,503,0.0095831
380,18,270,454,137,67,0.0092763
380,19,278,9,441,494,0.0094916
380,20,290,10,433,492,0.009397
380,21,3,0,455,480,0.0089756
380,22,3,460,30,32,0.0084245
380,23,302,0,424,508,0.0091526
380,24,302,448,88,64,0.0093578
380,25,304,0,421,497,0.0091386
380,26,304,98,98,44,0.95227
380,27,316,457,260,84,0.017974
380,28,318,420,255,121,0.80946
380,29,330,263,273,194,0.008866
380,30,333,384,219,128,0.012765
380,31,358,0,17,11,0.0093628
380,32,359,479,63,34,0.0083078
380,33,360,473,125,46,0.017474
380,34,367,153,24,15,0.0095932
380,35,370,33,61,31,0.68811
380,36,371,318,175,213,0.0094554
380,37,374,0,345,505,0.0085039
380,38,391,86,29,28,0.018174
380,39,392,280,157,136,0.0091546
380,40,399,58,31,29,0.024343
380,41,4,431,171,106,0.8668
380,42,406,471,128,50,0.016988
380,43,436,274,108,108,0.026541
380,44,441,262,264,149,0.56185
380,45,442,87,265,378,0.013277
380,46,453,270,106,109,0.027306
380,47,455,76,23,25,0.026986
380,48,460,434,204,93,0.0096324
380,49,466,285,217,256,0.0078945
380,50,485,83,57,33,0.30407
380,51,490,47,77,36,0.79366
380,52,508,106,35,37,0.024199
380,53,529,256,25,32,0.01843
380,54,545,90,80,53,0.79169
380,55,564,297,141,86,0.014401
380,56,591,302,111,100,0.011184
380,57,641,12,34,24,0.027002
380,58,645,43,42,27,0.017553
380,59,653,140,155,120,0.011203
380,60,655,129,155,84,0.87938
380,61,657,40,235,377,0.008333
380,62,661,40,251,409,0.0089404
380,63,674,135,72,33,0.015877
380,64,674,29,242,415,0.0089274
380,65,68,295,334,246,0.0088831
380,66,685,135,97,34,0.011862
380,67,7,68,487,473,0.013659
380,68,713,176,67,33,0.0098768
380,69,719,133,71,37,0.019006
380,70,746,78,101,41,0.90228
380,71,756,0,37,9,0.0088127
380,72,772,12,13,18,0.0085613
380,73,783,0,31,10,0.0079176
380,74,787,407,174,134,0.02603
380,75,788,363,170,170,0.90654
380,76,79,212,351,329,0.0089002
380,77,801,245,130,262,0.0078623
380,78,868,140,60,63,0.02421
380,79,869,139,57,48,0.020424
380,80,869,395,75,66,0.0092844
380,81,9,462,162,79,0.019109
380,82,9,491,162,50,0.018011
380,83,919,382,38,68,0.011523
380,84,919,391,39,99,0.014327
380,85,926,370,33,53,0.0091084
380,86,96,293,302,248,0.008522
381,1,0,130,482,411,0.011624
381,2,0,153,482,388,0.01159
381,3,0,0,476,478,0.0094634
381,4,0,65,492,476,0.013078
381,5,105,98,403,404,0.0081982
381,6,106,97,401,444,0.0089595
381,7,11,432,326,97,0.011071
381,8,11,438,303,93,0.010314
381,9,11,44,479,432,0.0082827
381,10,125,108,395,385,0.0084094
381,11,15,475,103,51,0.016822
381,12,17,310,331,228,0.0085452
381,13,19,442,95,52,0.016429
381,14,209,436,210,88,0.0084899
381,15,231,33,471,446,0.010139
381,16,237,22,475,460,0.010187
381,17,28,309,342,232,0.0084557
381,18,291,16,431,480,0.0086789
381,19,298,58,22,29,0.014467
381,20,3,100,487,441,0.011766
381,21,3,202,39,44,0.01
381,22,300,97,98,44,0.94726
381,23,303,0,423,502,0.0084567
381,24,305,0,419,503,0.0084748
381,25,308,452,76,57,0.0099361
381,26,310,453,256,88,0.017378
381,27,314,420,255,121,0.75094
381,28,317,251,291,219,0.0089153
381,29,319,360,246,168,0.014606
381,30,322,0,401,498,0.0084064
381,31,322,24,39,29,0.3002
381,32,352,471,141,50,0.017397
