135,43,394,109,25,102,0.0066461
135,44,398,248,127,240,0.84653
135,45,403,298,79,164,0.014866
135,46,404,405,123,79,0.008508
135,47,408,265,108,94,0.01659
135,48,420,227,10,19,0.019308
135,49,444,201,13,14,0.0070657
135,50,446,140,25,56,0.0065622
135,51,449,199,50,58,0.86761
135,52,46,69,81,294,0.0081419
135,53,48,41,94,350,0.0081268
135,54,485,259,66,58,0.011339
135,55,49,0,332,407,0.0084949
135,56,49,13,211,279,0.0069576
135,57,513,234,72,106,0.90003
135,58,515,237,63,38,0.013013
135,59,533,213,24,21,0.85111
135,60,546,539,415,2,0.0088167
135,61,551,229,29,28,0.78221
135,62,561,539,400,2,0.0086226
135,63,574,256,41,40,0.85478
135,64,59,2,175,413,0.009387
135,65,600,245,38,29,0.86971
135,66,655,285,62,53,0.96688
135,67,71,0,343,389,0.011815
135,68,721,540,234,1,0.01253
135,69,74,0,250,401,0.0080423
135,70,8,0,301,281,0.0072357
135,71,852,533,109,8,0.033606
135,72,932,229,29,23,0.0087634
135,73,98,53,201,342,0.0073876
136,1,0,0,121,107,0.0070979
136,2,1,204,19,17,0.0064773
136,3,1,211,27,28,0.0067393
136,4,108,45,133,303,0.010944
136,5,139,403,44,83,0.032534
136,6,14,402,273,139,0.0068917
136,7,164,250,18,29,0.031086
136,8,169,40,163,241,0.012234
136,9,185,233,16,32,0.0095288
136,10,199,54,119,181,0.012993
136,11,2,118,56,109,0.0087373
136,12,202,185,40,71,0.009746
136,13,213,79,92,154,0.01203
136,14,229,193,20,61,0.0084929
136,15,257,221,10,20,0.0082887
136,16,257,66,68,196,0.0068615
136,17,269,215,12,21,0.0089213
136,18,269,47,67,195,0.011719
136,19,270,0,153,251,0.0070808
136,20,294,75,42,179,0.0095932
136,21,3,397,294,144,0.049235
136,22,305,29,67,231,0.0089434
136,23,307,250,71,108,0.0097742
136,24,310,186,96,156,0.01451
136,25,315,90,47,125,0.009033
136,26,33,0,284,359,0.0090179
136,27,33,0,316,367,0.007813
136,28,367,36,48,216,0.0072387
136,29,379,90,23,126,0.0071663
136,30,38,0,145,403,0.0064792
136,31,380,131,14,67,0.0082736
136,32,381,19,107,250,0.0066835
136,33,384,54,54,180,0.0071583
136,34,387,75,55,187,0.0076088
136,35,398,247,128,242,0.83954
136,36,398,82,73,188,0.0087232
136,37,405,299,75,163,0.015163
136,38,409,100,75,177,0.006684
136,39,409,241,58,30,0.0090008
136,40,420,227,11,19,0.018128
136,41,43,0,312,358,0.0076802
136,42,444,201,13,14,0.0086005
136,43,449,198,51,59,0.86361
136,44,449,199,51,18,0.0067029
136,45,463,155,14,26,0.0068742
136,46,476,258,76,61,0.014387
136,47,51,200,54,41,0.00688
136,48,51,63,87,306,0.0076179
136,49,51,96,71,241,0.0077637
136,50,511,240,46,33,0.0075746
136,51,513,234,72,106,0.94398
136,52,516,238,61,36,0.012901
136,53,522,540,439,1,0.010592
136,54,53,19,204,267,0.0064619
136,55,533,214,24,21,0.84938
136,56,54,419,249,115,0.0064608
136,57,547,539,414,2,0.011161
136,58,551,229,30,27,0.79707
136,59,56,0,317,396,0.0085703
136,60,573,257,43,39,0.84046
136,61,575,256,38,16,0.0097088
136,62,587,202,22,13,0.022388
136,63,601,245,38,29,0.87835
136,64,657,286,63,54,0.91371
136,65,66,0,345,384,0.011034
136,66,676,540,285,1,0.0084738
136,67,69,0,147,395,0.0097008
136,68,696,540,265,1,0.0082968
136,69,8,209,99,46,0.033095
136,70,85,414,210,117,0.0067763
136,71,852,532,109,9,0.035271
136,72,93,11,212,378,0.0082867
136,73,93,53,211,342,0.0081901
136,74,932,228,29,25,0.0090792
137,1,0,402,296,139,0.021716
137,2,0,0,122,109,0.0071864
137,3,1,206,27,29,0.0063077
137,4,10,210,96,45,0.017338
137,5,107,33,135,327,0.0094262
137,6,12,0,293,258,0.0062307
137,7,134,60,201,313,0.0081932
137,8,138,16,225,368,0.0064279
137,9,140,38,222,348,0.0057779
137,10,140,406,43,84,0.014916
137,11,165,251,16,28,0.013531
137,12,18,406,273,135,0.0060167
137,13,185,237,15,30,0.0065587
137,14,194,163,50,114,0.0078311
137,15,199,50,127,188,0.012463
137,16,2,146,18,75,0.0060418
137,17,206,57,105,199,0.01222
137,18,22,231,65,42,0.0075857
137,19,231,191,16,66,0.0084899
137,20,251,74,48,196,0.010029
137,21,257,221,10,21,0.0061818
137,22,257,389,26,29,0.0077175
137,23,273,60,52,169,0.012863
137,24,278,0,146,251,0.0077708
137,25,289,141,28,88,0.0064294
137,26,289,53,59,222,0.010378
137,27,3,120,55,105,0.0072991
137,28,30,0,362,406,0.0079759
137,29,308,183,92,162,0.0092019
137,30,313,77,52,151,0.010081
137,31,338,41,58,207,0.0077687
137,32,339,129,23,79,0.006165
137,33,35,0,279,356,0.0087584
137,34,355,26,63,236,0.0079749
137,35,361,25,99,230,0.0075073
137,36,362,73,145,207,0.0098074
137,37,373,70,35,165,0.0081469
137,38,378,95,72,162,0.0085643
137,39,379,91,23,139,0.0079035
137,40,38,0,314,359,0.0078713
137,41,385,30,84,229,0.007287
137,42,397,248,130,248,0.77436
137,43,404,297,77,174,0.01458
137,44,409,241,58,29,0.010758
137,45,419,227,12,20,0.022239
137,46,42,13,226,279,0.0067044
137,47,42,72,89,289,0.0076833
137,48,43,418,263,116,0.0062593
137,49,436,124,37,88,0.0070738
137,50,449,199,50,58,0.86618
137,51,450,200,48,16,0.0069984
137,52,46,2,129,389,0.0066526
137,53,466,260,88,63,0.014724
137,54,511,281,78,62,0.0055742
137,55,512,240,44,33,0.010002
137,56,514,235,71,106,0.95283
137,57,533,214,25,21,0.85545
137,58,540,254,53,37,0.0069589
137,59,545,538,416,3,0.014686
137,60,552,230,30,26,0.81658
137,61,559,538,402,3,0.014621
137,62,57,101,387,422,0.0055098
137,63,576,257,42,40,0.72791
137,64,58,0,362,393,0.011109
137,65,602,246,39,30,0.89649
137,66,62,22,210,221,0.0057193
137,67,660,289,65,56,0.92794
137,68,677,540,284,1,0.014865
137,69,74,2,250,404,0.0073996
137,70,76,12,133,377,0.0093407
137,71,855,533,106,8,0.028954
137,72,96,419,197,106,0.0060051
138,1,0,0,122,120,0.0077557
138,2,0,396,300,145,0.040681
138,3,1,210,28,29,0.0076782
138,4,136,264,20,33,0.0055837
138,5,162,251,17,29,0.016057
138,6,177,147,84,147,0.0079246
138,7,19,231,71,43,0.0091657
138,8,2,117,56,111,0.0064802
138,9,2,154,17,59,0.005787
138,10,20,434,261,107,0.0068641
138,11,202,41,129,207,0.012734
138,12,204,54,110,220,0.012116
138,13,222,162,34,125,0.0084537
138,14,232,46,86,252,0.0096817
138,15,254,6,153,237,0.0071492
138,16,257,390,26,29,0.016319
138,17,261,36,83,224,0.013371
138,18,27,0,255,235,0.005836
138,19,276,42,78,245,0.011646
138,20,286,13,129,222,0.0075364
138,21,287,123,31,124,0.0090028
138,22,30,412,152,106,0.0056327
138,23,307,200,95,128,0.010926
138,24,313,81,51,144,0.011651
138,25,32,0,286,375,0.0081539
138,26,336,130,29,85,0.0060056
138,27,338,40,58,209,0.0078754
138,28,359,27,55,235,0.0074751
138,29,362,55,169,259,0.0075455
138,30,371,53,120,247,0.008686
138,31,379,125,15,71,0.0081268
138,32,379,32,71,224,0.0068242
138,33,379,86,23,134,0.0077687
138,34,388,88,53,161,0.0077496
138,35,39,417,270,119,0.0076973
138,36,390,36,90,216,0.0066899
138,37,397,248,130,249,0.74451
138,38,400,319,130,178,0.027297
138,39,402,302,81,172,0.015648
138,40,409,242,58,28,0.011147
138,41,419,228,13,19,0.017398
138,42,42,15,226,275,0.0055452
138,43,428,113,53,110,0.0074248
138,44,44,133,69,166,0.0070185
138,45,447,199,55,18,0.0055511
138,46,449,200,50,56,0.8593
138,47,45,0,332,420,0.0074077
138,48,46,92,81,248,0.007292
138,49,465,260,90,64,0.015373
138,50,47,62,87,285,0.0056309
138,51,509,238,50,36,0.0083973
138,52,509,540,452,1,0.008696
138,53,511,280,78,64,0.0058605
138,54,514,236,71,106,0.94016
138,55,523,540,438,1,0.0088519
138,56,534,215,24,21,0.77655
138,57,537,239,388,302,0.0055859
138,58,548,538,413,3,0.010509
138,59,552,231,30,26,0.79883
138,60,563,539,398,2,0.010803
138,61,574,197,17,15,0.0070688
138,62,576,259,43,40,0.8641
138,63,603,248,39,29,0.84838
138,64,64,0,278,420,0.0079417
138,65,662,291,65,56,0.96067
138,66,67,9,264,414,0.0065329
138,67,68,0,149,394,0.0089726
138,68,711,540,246,1,0.0163
138,69,75,0,192,396,0.0085271
138,70,8,210,100,46,0.01708
138,71,852,532,109,9,0.031304
139,1,0,0,122,119,0.0075193
139,2,1,213,27,30,0.006934
139,3,160,251,18,29,0.013148
139,4,2,121,57,111,0.0058881
139,5,2,397,303,143,0.052804
139,6,202,176,41,89,0.0080403
139,7,202,418,24,28,0.013076
139,8,21,231,67,43,0.0074127
139,9,218,49,98,191,0.012398
139,10,218,60,82,208,0.012288
139,11,219,144,40,161,0.0076491
139,12,223,18,136,293,0.0089595
139,13,247,21,103,247,0.012829
139,14,255,11,151,219,0.0075495
139,15,257,389,26,30,0.010379
139,16,268,215,13,21,0.0057532
139,17,278,38,74,253,0.011535
139,18,289,112,27,145,0.0081429
139,19,29,411,154,107,0.0061378
139,20,304,179,100,170,0.012202
139,21,309,61,60,183,0.010719
139,22,31,0,248,233,0.0059164
139,23,336,39,61,211,0.0074972
139,24,358,28,57,233,0.0071221
139,25,364,52,165,265,0.0073926
139,26,372,123,14,92,0.0076973
139,27,379,53,103,230,0.0085874
139,28,384,73,62,191,0.0082726
139,29,386,103,50,147,0.0079578
139,30,386,51,50,186,0.00683
139,31,394,40,90,224,0.0073091
139,32,399,251,131,250,0.81749
139,33,40,9,286,279,0.0058114
139,34,400,316,131,184,0.027748
139,35,402,296,81,184,0.015009
139,36,41,0,267,353,0.0086266
139,37,41,12,228,288,0.0069048
139,38,411,242,54,27,0.011948
139,39,419,227,13,20,0.016159
139,40,42,0,298,377,0.0071211
139,41,425,109,60,119,0.0065909
139,42,449,199,50,18,0.0065612
139,43,449,200,50,56,0.8625
139,44,45,87,83,259,0.0068091
139,45,450,132,40,72,0.0060653
139,46,453,199,59,18,0.0062972
139,47,46,50,97,309,0.0061501
139,48,465,260,90,64,0.014641
139,49,504,234,60,44,0.010501
139,50,514,235,71,107,0.93472
139,51,53,0,283,426,0.0075756
139,52,53,13,115,367,0.005869
139,53,534,215,25,21,0.73864
139,54,547,539,414,2,0.011531
139,55,55,103,79,235,0.0065804
139,56,552,231,31,26,0.76793
139,57,57,5,155,335,0.005781
139,58,576,259,43,40,0.89625
139,59,6,196,96,49,0.0068535
139,60,6,393,289,148,0.0069122
139,61,605,248,39,30,0.89968
139,62,664,292,67,58,0.96519
139,63,677,540,284,1,0.0082505
139,64,68,7,150,387,0.0083812
139,65,696,540,265,1,0.0080735
139,66,76,0,230,397,0.0075103
139,67,853,532,108,9,0.033862
139,68,9,210,98,46,0.013523
139,69,91,13,160,366,0.0087091
139,70,932,229,29,23,0.01525
139,71,99,58,199,333,0.0066977
140,1,0,0,123,129,0.0082495
140,2,1,130,26,102,0.0062107
140,3,1,202,19,21,0.0065821
140,4,1,213,27,30,0.0062826
140,5,105,69,187,310,0.0069403
140,6,13,227,83,51,0.010809
140,7,131,265,21,32,0.01031
140,8,14,427,273,114,0.0071512
140,9,160,251,18,29,0.0063911
140,10,172,122,125,196,0.0083782
140,11,182,49,154,198,0.012438
140,12,189,65,132,182,0.012147
140,13,2,103,56,139,0.0077919
140,14,201,419,24,28,0.0068518
140,15,204,200,36,40,0.010625
140,16,236,50,78,244,0.010435
140,17,256,389,27,30,0.013921
140,18,261,45,75,199,0.013709
140,19,264,0,166,252,0.0074741
140,20,279,59,71,211,0.010626
140,21,290,144,25,82,0.0070084
140,22,302,53,73,191,0.0096897
140,23,304,170,101,188,0.0084355
140,24,335,40,63,209,0.0077295
140,25,34,180,72,73,0.005835
140,26,343,9,87,262,0.0075193
140,27,35,0,280,356,0.0080493
140,28,359,16,103,249,0.0074218
140,29,368,49,133,239,0.0084768
140,30,373,72,35,162,0.0070024
140,31,374,123,17,83,0.007117
140,32,375,80,79,177,0.0082585
140,33,379,82,136,213,0.0067133
140,34,38,47,113,315,0.0061261
140,35,383,118,16,84,0.0070225
140,36,392,35,93,227,0.0070597
140,37,399,250,132,253,0.83369
140,38,399,310,133,196,0.029804
140,39,4,108,29,129,0.0056445
140,40,4,397,300,144,0.059126
140,41,403,295,79,186,0.016207
140,42,415,243,55,26,0.0098245
140,43,419,227,13,21,0.012609
140,44,43,123,71,187,0.0062753
140,45,43,80,87,273,0.0071522
140,46,440,125,29,86,0.0060558
140,47,443,201,14,15,0.0056533
140,48,448,199,52,18,0.0061327
140,49,449,200,50,55,0.83051
140,50,45,0,332,405,0.007456
140,51,466,261,88,63,0.014475
140,52,47,13,216,279,0.006204
140,53,50,0,282,370,0.0079196
140,54,504,236,60,40,0.0068311
140,55,514,235,71,107,0.93274
140,56,535,215,24,21,0.65831
140,57,545,538,416,3,0.011006
140,58,55,0,280,423,0.0076812
140,59,55,98,79,245,0.0068534
140,60,551,231,32,27,0.78462
140,61,56,0,206,350,0.0062539
140,62,57,23,107,347,0.0062087
140,63,576,260,44,40,0.88149
140,64,605,248,40,31,0.9357
140,65,64,17,269,398,0.0070124
140,66,667,295,68,58,0.9762
140,67,672,540,289,1,0.0081047
140,68,71,0,256,400,0.0075978
140,69,71,0,248,379,0.0077527
140,70,710,540,251,1,0.0084064
140,71,75,8,135,377,0.008514
140,72,8,210,100,45,0.019579
140,73,850,532,111,9,0.034723
140,74,933,229,28,23,0.012577
140,75,94,26,154,349,0.0090259
141,1,0,0,122,118,0.0074841
141,2,1,203,19,19,0.0063037
141,3,1,213,28,31,0.0068163
141,4,133,1,235,318,0.012104
141,5,18,227,73,51,0.0084205
141,6,191,41,144,207,0.012607
141,7,208,209,29,23,0.0093337
141,8,234,210,15,29,0.0062094
141,9,242,25,97,279,0.0087876
141,10,257,34,84,221,0.012587
141,11,257,389,26,30,0.014064
141,12,262,0,169,254,0.0076159
141,13,284,53,61,223,0.011158
141,14,289,124,27,122,0.009561
141,15,299,53,63,199,0.0087845
141,16,309,210,91,117,0.012799
141,17,31,0,287,353,0.0083672
141,18,313,75,52,155,0.0091567
141,19,336,10,94,252,0.0072136
141,20,341,46,52,197,0.007641
141,21,356,4,117,272,0.0068783
141,22,366,51,137,235,0.0085794
141,23,374,123,17,91,0.0073483
141,24,377,78,27,149,0.0060893
141,25,387,83,119,211,0.0071904
141,26,39,13,232,287,0.0061799
141,27,396,36,86,233,0.0069586
141,28,397,252,136,256,0.85309
141,29,398,303,135,211,0.031669
141,30,408,270,115,100,0.022728
141,31,419,227,13,21,0.010201
141,32,42,0,338,387,0.007632
141,33,421,46,76,204,0.0063092
141,34,425,249,82,39,0.015857
141,35,448,199,52,18,0.0063364
141,36,449,200,50,56,0.864
141,37,46,83,81,266,0.0073353
141,38,469,264,83,57,0.010459
141,39,47,0,288,374,0.0078019
141,40,47,0,336,410,0.0076531
141,41,47,0,224,353,0.0068913
141,42,499,239,71,42,0.009918
141,43,5,395,298,146,0.043495
141,44,512,279,76,74,0.0065528
141,45,514,236,72,110,0.93399
141,46,514,293,73,70,0.0066886
141,47,519,242,55,27,0.012304
141,48,52,413,92,70,0.0068419
141,49,52,69,77,271,0.0063353
141,50,523,540,438,1,0.013501
141,51,53,13,115,367,0.0064196
141,52,535,216,24,21,0.67492
141,53,549,539,412,2,0.015396
141,54,555,232,28,26,0.80426
141,55,577,260,44,41,0.8246
141,56,58,23,194,228,0.0060787
141,57,606,249,40,32,0.92646
141,58,63,0,264,424,0.0072196
141,59,670,297,69,60,0.95351
141,60,675,540,286,1,0.012784
141,61,694,540,267,1,0.012344
141,62,71,420,231,114,0.0070808
141,63,72,12,150,377,0.0091245
141,64,79,32,239,376,0.0069792
141,65,8,199,93,43,0.0065871
141,66,84,0,318,388,0.010487
141,67,850,532,111,9,0.035358
141,68,87,15,176,363,0.0095901
141,69,9,210,98,45,0.01424
141,70,92,421,205,111,0.0071432
141,71,932,228,28,24,0.012579
142,1,0,0,121,115,0.0089515
142,2,1,212,27,32,0.0053964
142,3,108,0,286,373,0.011198
142,4,115,101,184,247,0.0063476
142,5,12,0,294,258,0.0059403
142,6,13,226,83,52,0.0068728
142,7,141,402,43,84,0.0079689
142,8,157,252,18,33,0.0086468
142,9,157,30,203,229,0.011939
142,10,17,447,268,94,0.0063947
142,11,176,133,117,174,0.0081389
142,12,176,42,165,244,0.012194
142,13,2,122,56,101,0.0077064
142,14,204,195,36,50,0.0080825
142,15,234,214,15,21,0.0077195
142,16,254,0,186,256,0.0069611
142,17,256,389,27,30,0.012282
142,18,261,39,83,211,0.012832
142,19,267,20,96,289,0.011131
142,20,287,117,32,135,0.0078925
142,21,29,0,292,359,0.0080152
142,22,3,402,301,139,0.039347
142,23,310,195,89,138,0.012099
142,24,316,87,46,131,0.009573
142,25,324,196,76,128,0.012483
142,26,33,0,316,363,0.007633
142,27,333,34,67,220,0.0077014
142,28,34,0,362,390,0.0074811
142,29,340,2,93,276,0.0077577
142,30,348,25,54,238,0.007295
142,31,349,3,131,274,0.0069164
142,32,35,8,240,297,0.0062306
142,33,375,132,15,65,0.0075123
142,34,375,69,31,167,0.0065899
142,35,378,54,105,229,0.0090521
142,36,378,65,137,239,0.006691
142,37,386,21,106,263,0.0074721
142,38,390,99,49,154,0.0072307
142,39,397,251,136,258,0.84302
142,40,399,424,134,81,0.011511
142,41,407,275,117,98,0.022135
142,42,419,227,13,21,0.0089092
142,43,426,249,80,39,0.016121
142,44,44,0,302,424,0.0066687
142,45,443,220,61,64,0.026529
142,46,447,339,71,122,0.016477
142,47,448,200,51,56,0.86525
142,48,45,102,83,229,0.0061558
142,49,450,199,48,17,0.007107
142,50,469,263,83,59,0.010422
142,51,49,15,212,243,0.0054914
142,52,512,282,76,68,0.0070999
142,53,513,236,73,111,0.93154
142,54,514,294,73,69,0.0058625
142,55,519,242,56,28,0.017098
142,56,52,411,84,66,0.005681
142,57,523,539,438,2,0.014363
142,58,535,216,25,22,0.63697
142,59,548,538,413,3,0.013295
142,60,554,231,30,27,0.82443
142,61,579,261,43,41,0.79411
142,62,60,0,261,402,0.0068041
142,63,607,250,40,31,0.74496
142,64,633,540,328,1,0.0069243
142,65,668,540,293,1,0.0073353
142,66,673,299,71,61,0.92423
142,67,68,0,349,386,0.011122
142,68,69,12,156,377,0.0076269
142,69,72,40,253,361,0.0066539
142,70,73,3,204,386,0.0082113
142,71,8,198,92,44,0.0065573
142,72,8,210,99,46,0.011929
142,73,850,532,111,9,0.036549
142,74,932,229,29,23,0.015613
143,1,0,0,121,114,0.0066587
143,2,0,210,29,28,0.0060422
143,3,10,370,314,171,0.0059619
143,4,101,35,147,322,0.0084456
143,5,141,405,42,79,0.0074519
143,6,15,226,79,52,0.0084094
143,7,157,253,18,31,0.0096123
143,8,16,0,286,259,0.0061864
143,9,160,434,116,61,0.0070778
143,10,164,33,189,231,0.012213
143,11,190,64,138,185,0.012393
143,12,2,126,56,93,0.0086538
143,13,205,195,35,51,0.0098969
143,14,235,215,14,19,0.0082052
143,15,242,0,185,240,0.0068386
143,16,248,82,54,180,0.010917
143,17,254,15,89,290,0.0082887
143,18,256,40,93,209,0.012948
143,19,263,0,175,252,0.0070738
143,20,268,215,13,22,0.0067415
143,21,28,0,294,357,0.0073423
143,22,285,58,60,213,0.010143
143,23,294,49,57,207,0.0086246
143,24,3,402,302,139,0.037719
143,25,30,420,258,121,0.0060327
143,26,314,178,97,164,0.017761
143,27,315,92,47,122,0.0095177
143,28,322,0,129,284,0.0076471
143,29,334,41,65,207,0.0074027
143,30,340,131,108,194,0.0060128
143,31,354,2,121,276,0.0070134
143,32,361,33,139,278,0.0080433
143,33,374,8,122,273,0.0074429
143,34,375,146,15,44,0.0065835
143,35,38,0,242,345,0.0059517
143,36,39,12,232,281,0.0061466
143,37,397,253,137,261,0.86475
143,38,397,81,36,174,0.0067437
143,39,40,131,77,171,0.0059219
143,40,400,422,133,85,0.01126
143,41,409,312,75,169,0.015971
143,42,419,228,13,20,0.0083018
143,43,42,0,346,372,0.0065723
143,44,422,117,50,143,0.0061801
143,45,432,249,77,39,0.016074
143,46,44,0,302,356,0.0073976
143,47,44,97,85,239,0.0063463
143,48,448,200,51,56,0.8667
143,49,450,200,48,16,0.0080926
143,50,468,263,84,59,0.0094433
143,51,49,0,331,254,0.0058782
143,52,494,239,80,42,0.014097
143,53,512,280,77,72,0.0078562
143,54,514,236,72,111,0.94733
143,55,518,298,40,28,0.0061108
143,56,52,410,84,68,0.0062266
143,57,523,242,48,27,0.019475
143,58,524,539,437,2,0.022309
143,59,535,216,25,22,0.66566
143,60,536,234,28,20,0.0086508
143,61,554,232,30,26,0.81329
143,62,56,0,318,402,0.0069391
143,63,579,262,44,42,0.88416
143,64,609,252,40,30,0.93266
143,65,64,2,261,404,0.0070527
143,66,672,540,289,1,0.0088449
143,67,676,302,71,61,0.95706
143,68,69,420,234,113,0.0078703
143,69,71,16,144,361,0.0084436
143,70,712,540,249,1,0.0094322
143,71,75,0,335,386,0.011277
143,72,8,195,92,50,0.0071261
143,73,851,532,110,9,0.035645
143,74,9,210,97,45,0.015248
143,75,932,228,29,24,0.018296
143,76,942,204,16,17,0.0060467
144,1,0,0,319,305,0.0065177
144,2,0,0,122,124,0.0081026
144,3,0,212,29,25,0.0076189
144,4,101,6,291,388,0.0081288
144,5,102,37,145,318,0.0086447
144,6,142,411,41,73,0.0089404
144,7,150,429,136,78,0.0059107
144,8,156,101,148,230,0.0078925
144,9,16,412,269,129,0.0062566
144,10,167,86,143,260,0.0078251
144,11,17,229,74,47,0.0072226
144,12,173,38,171,221,0.012045
144,13,194,179,56,83,0.0094292
144,14,199,72,119,168,0.011542
144,15,2,117,56,112,0.007288
144,16,2,204,25,17,0.0059548
144,17,247,0,199,274,0.0073685
144,18,263,47,71,194,0.012437
144,19,268,215,13,22,0.0071703
144,20,28,410,148,109,0.0060533
144,21,286,50,58,229,0.010492
144,22,288,126,29,118,0.0059167
144,23,299,43,79,210,0.0094383
144,24,300,178,109,172,0.012761
144,25,32,0,286,353,0.00798
144,26,327,2,112,269,0.0072206
144,27,334,43,65,203,0.0074771
144,28,361,12,108,256,0.0068366
144,29,37,0,308,307,0.0058784
144,30,379,150,16,29,0.0064134
144,31,380,94,21,117,0.0060644
144,32,384,24,102,240,0.0069772
144,33,388,61,86,214,0.0080353
144,34,396,252,138,264,0.85638
144,35,397,82,35,173,0.006318
144,36,405,272,121,104,0.029187
144,37,41,0,347,403,0.0074962
144,38,41,143,75,147,0.006513
144,39,419,228,13,23,0.0099985
144,40,433,249,75,38,0.017333
144,41,444,202,13,13,0.0058874
144,42,444,225,60,54,0.031132
144,43,448,200,51,55,0.87501
144,44,45,0,300,355,0.0069115
144,45,45,108,83,217,0.0068448
144,46,450,200,48,16,0.0067895
144,47,466,265,89,62,0.0091637
144,48,476,325,61,142,0.0093467
144,49,49,0,332,254,0.0062984
144,50,50,0,322,415,0.0075123
144,51,508,286,78,85,0.0058892
144,52,51,411,86,67,0.0063641
144,53,512,282,76,68,0.0078251
144,54,513,236,73,112,0.94563
144,55,522,242,50,27,0.023687
144,56,536,216,25,22,0.75944
144,57,538,539,423,2,0.015023
144,58,545,247,372,294,0.0059165
144,59,55,0,280,422,0.0079287
144,60,550,539,411,2,0.014876
144,61,554,232,30,27,0.79986
144,62,580,263,43,41,0.93072
144,63,609,253,42,31,0.92326
144,64,67,18,159,365,0.0080141
144,65,673,540,288,1,0.012966
144,66,677,303,75,64,0.97365
144,67,7,395,294,146,0.075795
144,68,711,540,250,1,0.014257
144,69,74,0,337,320,0.01029
144,70,8,209,99,47,0.016363
144,71,852,532,109,9,0.033632
144,72,86,0,313,381,0.010664
144,73,932,229,28,23,0.016842
144,74,96,417,197,111,0.0066707
145,1,0,0,123,128,0.006198
145,2,0,402,299,139,0.11003
145,3,1,210,27,36,0.0061769
145,4,104,50,142,293,0.0091064
