201,16,26,0,38,25,0.020989
201,17,262,0,32,11,0.0098989
201,18,270,107,354,434,0.010968
201,19,274,28,393,513,0.010849
201,20,282,1,57,14,0.008345
201,21,289,36,388,505,0.010492
201,22,293,396,147,143,0.30669
201,23,298,0,57,16,0.0098365
201,24,298,462,136,76,0.010773
201,25,301,0,99,45,0.0083611
201,26,303,194,320,347,0.0086407
201,27,308,510,108,28,0.011706
201,28,317,455,75,58,0.010184
201,29,326,10,370,531,0.0089575
201,30,329,172,323,369,0.008348
201,31,33,74,427,467,0.0088771
201,32,339,56,367,485,0.0091144
201,33,343,0,63,33,0.0082284
201,34,361,62,371,479,0.0088026
201,35,368,16,325,480,0.0091697
201,36,374,71,410,470,0.010233
201,37,403,77,399,464,0.0087594
201,38,407,219,319,322,0.010696
201,39,41,154,24,30,0.0092462
201,40,41,61,444,480,0.0090199
201,41,419,147,343,394,0.0089857
201,42,423,108,384,433,0.0092743
201,43,433,16,18,15,0.0084235
201,44,44,0,69,109,0.008341
201,45,44,0,45,15,0.010325
201,46,492,433,117,79,0.0096625
201,47,502,99,354,442,0.0086447
201,48,519,394,95,122,0.9055
201,49,522,443,96,74,0.010353
201,50,523,397,79,55,0.0091899
201,51,533,439,99,74,0.0105
201,52,536,76,413,465,0.011088
201,53,543,140,53,39,0.94436
201,54,546,180,337,361,0.0094513
201,55,554,241,322,300,0.0084205
201,56,627,178,328,363,0.0083682
201,57,638,393,216,143,0.02941
201,58,641,187,316,354,0.0083229
201,59,641,215,85,57,0.952
201,60,666,201,289,340,0.008343
201,61,676,103,213,387,0.0093779
201,62,744,76,12,25,0.016038
201,63,841,0,67,19,0.011584
201,64,846,531,115,10,0.04205
201,65,859,540,102,1,0.012872
201,66,881,163,23,32,0.02832
201,67,906,232,55,54,0.89519
201,68,93,181,259,270,0.0080866
201,69,96,0,45,68,0.011316
202,1,0,535,113,6,0.037371
202,2,107,166,67,46,0.91752
202,3,11,62,479,479,0.0095459
202,4,121,210,59,53,0.93995
202,5,123,27,383,514,0.0091365
202,6,128,0,94,59,0.0095429
202,7,13,40,428,501,0.0087151
202,8,144,86,326,455,0.0090088
202,9,147,144,14,25,0.029027
202,10,152,0,62,48,0.0084104
202,11,154,138,14,29,0.015956
202,12,164,22,406,519,0.010443
202,13,177,84,299,448,0.009563
202,14,181,73,372,468,0.0096907
202,15,199,0,40,11,0.0097641
202,16,199,21,408,520,0.010727
202,17,225,17,412,524,0.011914
202,18,229,0,43,10,0.0095137
202,19,23,0,44,25,0.015308
202,20,254,24,410,517,0.011115
202,21,262,86,393,455,0.009921
202,22,273,86,388,455,0.0098587
202,23,280,0,62,17,0.0082686
202,24,293,0,132,75,0.0087121
202,25,293,394,153,147,0.37771
202,26,294,0,65,24,0.0094544
202,27,294,446,144,92,0.010699
202,28,297,4,331,488,0.0087866
202,29,31,0,95,115,0.0092804
202,30,311,510,103,28,0.010606
202,31,317,434,154,92,0.011058
202,32,324,40,374,501,0.0086327
202,33,333,0,355,506,0.0093437
202,34,334,23,354,513,0.0086377
202,35,338,0,353,482,0.0093578
202,36,351,0,343,483,0.0093749
202,37,367,0,335,501,0.010035
202,38,395,71,367,470,0.0094835
202,39,40,0,52,15,0.009387
202,40,40,156,26,31,0.014024
202,41,401,42,380,492,0.0080504
202,42,405,74,396,467,0.0083581
202,43,425,219,259,322,0.0084024
202,44,432,111,366,430,0.0090068
202,45,444,234,237,307,0.0084034
202,46,486,434,129,76,0.009395
202,47,516,154,365,372,0.0079759
202,48,522,395,94,122,0.91155
202,49,523,447,94,74,0.010044
202,50,524,193,334,348,0.008167
202,51,529,86,427,455,0.013801
202,52,533,173,363,358,0.0094926
202,53,535,442,95,68,0.010226
202,54,554,236,330,305,0.0081368
202,55,61,0,155,118,0.00852
202,56,638,392,216,144,0.038697
202,57,639,213,83,56,0.95698
202,58,64,30,413,500,0.0084718
202,59,649,83,251,434,0.011079
202,60,656,0,141,35,0.0087513
202,61,659,115,287,426,0.0088942
202,62,669,134,276,407,0.0089002
202,63,69,138,16,30,0.0086216
202,64,744,76,11,24,0.0091275
202,65,838,530,123,11,0.042266
202,66,845,0,58,15,0.010691
202,67,857,540,104,1,0.011445
202,68,879,163,24,32,0.025781
202,69,902,231,58,52,0.82505
202,70,91,0,55,84,0.012201
202,71,97,0,140,96,0.0087151
203,1,0,535,113,6,0.037045
203,2,104,166,66,46,0.9098
203,3,120,212,60,53,0.94224
203,4,126,0,98,63,0.0093347
203,5,136,37,358,504,0.0081831
203,6,147,144,14,25,0.038154
203,7,152,53,398,488,0.0095147
203,8,154,138,15,30,0.015038
203,9,154,23,417,518,0.0096877
203,10,164,55,405,486,0.0098275
203,11,204,0,30,11,0.010696
203,12,210,24,394,517,0.01051
203,13,210,68,362,473,0.0082485
203,14,223,23,416,518,0.01182
203,15,226,0,49,10,0.0095871
203,16,24,0,43,32,0.013886
203,17,253,32,412,509,0.011485
203,18,274,0,377,519,0.0089072
203,19,276,93,389,448,0.010307
203,20,277,0,59,18,0.0080745
203,21,284,114,286,427,0.010761
203,22,287,169,359,372,0.0083853
203,23,294,395,151,145,0.30949
203,24,296,0,61,20,0.0093296
203,25,297,0,123,73,0.0088509
203,26,299,463,135,74,0.0086488
203,27,309,511,106,27,0.0088328
203,28,319,456,71,57,0.0092391
203,29,320,5,381,536,0.010391
203,30,327,139,336,402,0.008169
203,31,350,14,322,484,0.0091305
203,32,352,47,389,494,0.0097762
203,33,359,192,279,349,0.008334
203,34,36,0,84,105,0.0094926
203,35,360,0,341,499,0.010026
203,36,360,81,325,460,0.01041
203,37,365,23,396,518,0.0097158
203,38,367,0,359,537,0.0090782
203,39,375,59,392,482,0.010422
203,40,380,200,270,341,0.0086206
203,41,388,189,301,352,0.0085864
203,42,39,0,54,18,0.0094041
203,43,39,157,23,30,0.010017
203,44,396,36,389,504,0.0089062
203,45,403,104,351,437,0.0089636
203,46,406,78,394,463,0.0094202
203,47,410,224,305,317,0.0096072
203,48,413,192,292,349,0.0091868
203,49,42,113,377,406,0.011277
203,50,433,112,364,429,0.0091506
203,51,501,440,107,73,0.0094715
203,52,520,397,97,124,0.88637
203,53,522,445,96,78,0.010426
203,54,526,93,425,445,0.012064
203,55,53,0,171,131,0.0089203
203,56,536,439,92,74,0.0099572
203,57,552,190,325,325,0.0091557
203,58,636,210,83,57,0.972
203,59,638,391,216,147,0.055142
203,60,671,130,134,100,0.0081278
203,61,673,105,267,436,0.0083269
203,62,744,76,11,25,0.012144
203,63,820,0,69,15,0.008522
203,64,846,533,115,8,0.041514
203,65,847,0,55,11,0.011453
203,66,878,163,24,32,0.030524
203,67,899,229,61,53,0.91559
203,68,94,0,49,73,0.011833
204,1,0,535,115,6,0.037873
204,2,0,540,102,1,0.00869
204,3,101,0,35,63,0.011323
204,4,119,214,60,52,0.95748
204,5,131,0,88,54,0.009564
204,6,139,0,136,37,0.0098044
204,7,146,0,73,59,0.0078562
204,8,148,144,13,26,0.024401
204,9,154,138,15,30,0.017224
204,10,156,61,309,480,0.0094091
204,11,166,25,402,516,0.010758
204,12,203,63,384,478,0.0083822
204,13,208,0,21,11,0.010826
204,14,230,0,34,10,0.0086709
204,15,231,28,408,513,0.012396
204,16,247,39,400,502,0.012521
204,17,26,0,38,24,0.019991
204,18,262,0,32,11,0.0079407
204,19,263,29,407,512,0.012472
204,20,266,95,314,446,0.010577
204,21,291,448,143,89,0.0099592
204,22,292,395,149,145,0.29412
204,23,296,463,140,74,0.010204
204,24,298,0,345,521,0.0087021
204,25,307,510,110,28,0.010934
204,26,309,193,316,348,0.0079447
204,27,310,42,394,499,0.0090048
204,28,315,0,23,10,0.0089535
204,29,320,458,69,52,0.010463
204,30,327,180,319,361,0.0083993
204,31,329,18,363,516,0.0092673
204,32,336,2,349,508,0.010151
204,33,352,0,45,31,0.0084034
204,34,363,0,320,486,0.0094634
204,35,367,191,263,350,0.008166
204,36,38,158,24,29,0.010713
204,37,389,197,251,344,0.0079779
204,38,393,69,372,472,0.009736
204,39,396,42,389,499,0.0077587
204,40,412,73,382,468,0.0089827
204,41,424,192,237,349,0.0087131
204,42,434,106,362,435,0.0087493
204,43,436,201,238,340,0.0085945
204,44,443,232,239,309,0.0097289
204,45,45,0,67,102,0.0081861
204,46,46,0,41,15,0.010768
204,47,503,61,455,480,0.013372
204,48,504,448,101,64,0.0085241
204,49,508,126,350,412,0.0080333
204,50,51,71,423,470,0.0092944
204,51,521,349,90,158,0.009924
204,52,521,399,96,122,0.90565
204,53,521,446,98,76,0.0088147
204,54,538,177,353,350,0.0091587
204,55,538,217,354,324,0.0079719
204,56,548,454,69,52,0.009221
204,57,59,126,344,380,0.011084
204,58,633,208,82,57,0.97122
204,59,636,139,310,402,0.0091848
204,60,640,391,212,147,0.082587
204,61,659,0,136,23,0.0091124
204,62,681,126,252,415,0.0086397
204,63,74,0,129,116,0.0080131
204,64,743,75,12,25,0.0099301
204,65,844,533,117,8,0.040426
204,66,848,0,52,15,0.010418
204,67,852,143,51,33,0.87292
204,68,861,540,100,1,0.0094574
204,69,877,161,23,32,0.017243
204,70,896,227,65,52,0.85595
204,71,99,168,69,47,0.9606
205,1,0,535,114,6,0.03667
205,2,10,69,441,472,0.013858
205,3,102,0,33,59,0.011532
205,4,119,214,60,53,0.94631
205,5,127,48,384,493,0.010932
205,6,148,143,13,28,0.012866
205,7,151,0,48,43,0.0091707
205,8,151,34,384,492,0.0086045
205,9,156,138,14,30,0.011996
205,10,162,31,401,510,0.011096
205,11,206,74,370,467,0.0093699
205,12,209,0,19,11,0.0098265
205,13,214,39,329,418,0.0083702
205,14,217,60,412,481,0.010783
205,15,223,19,431,522,0.011884
205,16,23,53,328,488,0.0082012
205,17,239,0,23,10,0.0095821
205,18,239,52,423,489,0.011264
205,19,24,0,37,25,0.023731
205,20,264,5,405,536,0.010847
205,21,274,0,369,515,0.0085874
205,22,281,2,59,13,0.0082706
205,23,286,184,313,357,0.0081067
205,24,290,160,353,381,0.0083058
205,25,292,448,140,88,0.010394
205,26,293,394,153,146,0.32497
205,27,297,463,138,74,0.010535
205,28,299,0,112,60,0.0085442
205,29,306,504,112,33,0.0095308
205,30,310,0,33,10,0.0092069
205,31,310,0,402,541,0.010972
205,32,319,33,408,508,0.010015
205,33,320,437,132,86,0.0099743
205,34,321,458,67,52,0.011241
205,35,328,0,365,520,0.010774
205,36,343,0,351,491,0.010271
205,37,347,54,399,487,0.0096374
205,38,35,43,431,482,0.0082193
205,39,351,27,423,514,0.010263
205,40,382,70,394,471,0.01131
205,41,39,158,21,30,0.012201
205,42,39,70,319,444,0.0081489
205,43,392,37,398,504,0.0090782
205,44,406,75,394,466,0.0099844
205,45,408,182,261,359,0.0085401
205,46,43,0,46,15,0.012199
205,47,430,231,265,310,0.0090098
205,48,437,112,356,429,0.009923
205,49,46,0,65,105,0.0089535
205,50,494,66,465,475,0.011891
205,51,499,51,456,490,0.011818
205,52,514,452,82,57,0.008862
205,53,518,194,337,347,0.0082032
205,54,520,402,98,123,0.89523
205,55,523,451,95,74,0.0091788
205,56,524,205,373,336,0.0085542
205,57,539,444,95,72,0.0092542
205,58,550,198,330,317,0.0090601
205,59,61,36,411,496,0.0086286
205,60,627,162,328,379,0.0085009
205,61,630,207,81,56,0.95769
205,62,643,395,214,139,0.032316
205,63,664,0,125,25,0.0081962
205,64,666,120,233,400,0.0091355
205,65,743,71,12,28,0.011421
205,66,847,534,114,7,0.040467
205,67,856,0,36,9,0.012234
205,68,874,165,25,29,0.043353
205,69,893,225,67,52,0.91935
205,70,93,0,91,90,0.0086799
205,71,947,440,14,41,0.012404
205,72,97,169,68,47,0.93697
206,1,0,535,112,6,0.03604
206,2,101,0,35,57,0.010185
206,3,116,216,62,54,0.91404
206,4,124,0,134,62,0.0082847
206,5,130,45,353,496,0.0099824
206,6,149,142,13,30,0.0087302
206,7,152,0,45,49,0.0091868
206,8,156,138,14,30,0.012236
206,9,16,49,413,492,0.010382
206,10,161,42,411,499,0.011422
206,11,19,67,463,474,0.010696
206,12,200,25,414,516,0.011147
206,13,200,64,390,477,0.0086528
206,14,209,0,19,11,0.010636
206,15,21,81,300,460,0.0081268
206,16,218,23,425,518,0.012503
206,17,22,0,41,27,0.021468
206,18,238,0,25,10,0.0086498
206,19,250,81,345,460,0.010753
206,20,254,39,417,502,0.011592
206,21,262,0,32,11,0.0085814
206,22,270,0,385,504,0.0098295
206,23,285,1,51,14,0.0091406
206,24,293,394,152,146,0.37334
206,25,296,462,140,76,0.01175
206,26,299,0,55,16,0.010018
206,27,301,179,324,362,0.0083229
206,28,307,0,95,59,0.0089183
206,29,308,4,405,537,0.011366
206,30,308,430,164,100,0.010176
206,31,308,510,109,28,0.012172
206,32,317,45,403,496,0.0099059
206,33,324,459,61,50,0.011409
206,34,344,0,341,470,0.0092029
206,35,351,4,383,535,0.0098587
206,36,357,33,395,508,0.010318
206,37,37,108,387,425,0.010837
206,38,38,158,23,30,0.01647
206,39,388,73,381,468,0.010634
206,40,39,156,20,18,0.0095368
206,41,397,40,388,501,0.0086639
206,42,4,178,21,38,0.0095509
206,43,401,126,252,415,0.0079136
206,44,403,224,311,317,0.009392
206,45,411,74,383,467,0.0095077
206,46,440,111,349,430,0.0094664
206,47,45,0,42,14,0.010095
206,48,495,117,368,422,0.008696
206,49,508,48,445,493,0.01381
206,50,510,455,81,51,0.0084637
206,51,519,371,94,122,0.0091798
206,52,521,198,347,343,0.0082183
206,53,521,403,97,123,0.89434
206,54,522,457,96,71,0.0095529
206,55,53,0,51,83,0.0083179
206,56,539,448,95,72,0.0095258
206,57,553,184,324,344,0.0094393
206,58,615,50,320,491,0.010283
206,59,628,205,81,55,0.9566
206,60,641,394,217,141,0.03024
206,61,646,0,161,40,0.0089072
206,62,646,121,289,420,0.0080594
206,63,743,71,12,28,0.009042
206,64,77,41,379,485,0.0087976
206,65,848,535,113,6,0.037893
206,66,851,0,47,9,0.013319
206,67,873,164,24,30,0.02876
206,68,890,223,70,52,0.91524
206,69,937,426,23,51,0.093037
206,70,95,170,68,49,0.91295
207,1,0,535,112,6,0.03519
207,2,0,540,101,1,0.009393
207,3,100,0,37,58,0.012014
207,4,105,157,228,294,0.0098526
207,5,115,217,62,54,0.96196
207,6,124,0,101,64,0.009562
207,7,137,50,356,491,0.0098989
207,8,156,138,14,30,0.0081499
207,9,165,28,396,513,0.0099814
207,10,183,36,375,505,0.0099431
207,11,199,49,400,492,0.0097269
207,12,2,178,22,38,0.011538
207,13,201,30,403,511,0.01041
207,14,208,0,22,11,0.011003
207,15,22,0,41,30,0.015197
207,16,222,23,426,518,0.01228
207,17,229,64,396,477,0.010377
207,18,245,0,60,15,0.0085442
207,19,253,47,411,494,0.012241
207,20,258,99,337,442,0.010411
207,21,26,70,441,471,0.0094554
207,22,275,0,383,528,0.0084818
207,23,281,0,59,17,0.0095539
207,24,293,177,339,364,0.0090611
207,25,293,395,152,145,0.32374
207,26,299,443,126,90,0.011171
207,27,299,463,134,74,0.010733
207,28,308,0,405,541,0.01081
207,29,309,0,67,39,0.0086437
207,30,309,510,106,29,0.010346
207,31,312,0,29,12,0.01069
207,32,313,0,91,57,0.009575
207,33,321,437,147,86,0.010926
207,34,324,0,373,524,0.010558
207,35,328,405,173,126,0.0085271
207,36,330,37,394,504,0.010701
207,37,344,0,349,487,0.009393
207,38,365,184,260,357,0.0084476
207,39,38,158,23,30,0.024666
207,40,381,70,387,471,0.010819
207,41,393,36,395,505,0.009036
207,42,406,73,393,468,0.0095831
207,43,41,64,444,477,0.0092271
207,44,411,222,311,319,0.0099311
207,45,43,0,46,15,0.011442
207,46,433,112,363,429,0.0093286
207,47,485,93,380,448,0.0087353
207,48,49,0,59,91,0.0093206
207,49,497,67,460,474,0.013716
207,50,519,458,71,53,0.0086317
207,51,520,405,98,125,0.89498
207,52,522,369,89,127,0.0092462
207,53,523,464,95,65,0.0099743
207,54,537,449,99,71,0.0099794
207,55,549,179,332,354,0.0082163
207,56,626,203,78,55,0.9438
207,57,642,393,216,142,0.028536
207,58,707,0,191,55,0.0084174
207,59,734,0,17,9,0.0082958
207,60,743,71,12,28,0.0096183
207,61,75,41,383,478,0.0088891
207,62,81,0,115,107,0.008335
207,63,846,534,115,7,0.038502
207,64,850,0,49,12,0.010535
207,65,871,167,25,27,0.015621
207,66,887,222,72,51,0.89607
207,67,91,171,69,49,0.9642
207,68,929,415,32,52,0.20867
207,69,95,199,223,266,0.0080322
208,1,0,535,114,6,0.036437
208,2,0,540,99,1,0.0098516
208,3,102,155,226,298,0.0086538
208,4,114,218,62,54,0.94544
208,5,131,75,344,466,0.0098637
208,6,141,36,355,505,0.0097983
208,7,150,141,15,33,0.0086498
208,8,172,76,373,465,0.0096796
208,9,185,60,372,481,0.0098345
208,10,185,77,364,464,0.0098758
208,11,186,34,369,507,0.010669
208,12,2,189,22,30,0.030166
208,13,201,0,35,11,0.011125
208,14,201,27,412,514,0.011703
208,15,209,72,372,469,0.010091
208,16,219,0,56,11,0.0089927
208,17,220,19,429,522,0.012117
208,18,23,0,44,30,0.015124
208,19,235,79,375,462,0.010873
208,20,24,68,461,473,0.009044
208,21,246,20,417,521,0.011988
208,22,251,62,416,479,0.011535
208,23,254,25,417,516,0.012072
208,24,265,0,387,523,0.0087433
208,25,273,178,380,363,0.0088258
208,26,278,0,58,25,0.0097209
208,27,286,0,82,34,0.010152
208,28,293,394,147,146,0.34975
208,29,298,0,122,72,0.0088429
208,30,310,510,104,28,0.011734
208,31,311,1,399,540,0.01058
208,32,323,438,126,84,0.0098778
208,33,326,461,57,46,0.011004
208,34,344,2,365,508,0.010093
208,35,361,29,395,512,0.0090169
208,36,362,157,298,384,0.0086206
208,37,362,7,369,530,0.0091335
208,38,37,159,24,29,0.017879
208,39,370,66,321,459,0.0089736
208,40,38,0,80,107,0.0093045
208,41,39,0,54,18,0.0098838
208,42,396,61,350,480,0.0094202
208,43,406,64,345,477,0.0094312
208,44,418,71,377,470,0.0092401
208,45,435,217,248,324,0.0085653
208,46,454,113,321,428,0.0095499
208,47,460,254,205,287,0.0088117
208,48,500,66,461,475,0.013377
208,49,52,65,430,476,0.009043
208,50,521,406,97,124,0.90182
208,51,522,461,96,71,0.011256
208,52,526,463,65,50,0.008698
208,53,549,465,67,47,0.0096837
208,54,58,0,161,141,0.0090933
208,55,623,201,78,54,0.97389
208,56,637,390,218,149,0.081182
208,57,651,0,152,37,0.0086176
208,58,69,35,395,498,0.008688
208,59,742,71,14,28,0.011856
208,60,844,534,117,7,0.042492
208,61,845,0,59,11,0.013996
208,62,85,0,179,96,0.0085924
208,63,870,167,24,25,0.030718
208,64,88,172,69,49,0.95333
208,65,884,219,75,52,0.91822
208,66,918,405,42,63,0.28249
208,67,92,0,53,86,0.011185
209,1,0,540,104,1,0.010896
209,2,0,534,115,7,0.038332
209,3,100,0,37,60,0.011494
209,4,102,58,377,483,0.0079397
209,5,113,219,63,56,0.94782
209,6,118,155,217,282,0.0083219
209,7,140,0,69,47,0.0086045
209,8,150,144,13,31,0.010489
209,9,170,65,282,470,0.0080242
209,10,181,29,371,512,0.011628
209,11,183,61,367,480,0.010127
209,12,2,188,22,32,0.018243
209,13,202,27,410,514,0.012552
209,14,208,0,21,11,0.011823
209,15,22,0,47,26,0.016354
209,16,224,21,421,520,0.013279
209,17,232,0,37,10,0.010154
209,18,232,87,365,454,0.0098134
209,19,240,0,381,524,0.0081197
209,20,249,0,59,21,0.0094182
209,21,265,25,403,516,0.013076
209,22,280,0,62,29,0.0089525
209,23,283,0,135,77,0.008686
209,24,284,0,365,514,0.0093035
209,25,292,0,149,100,0.0082243
209,26,294,395,145,145,0.33724
209,27,299,465,127,71,0.009383
209,28,303,0,47,31,0.010156
209,29,310,510,104,28,0.0097289
209,30,314,5,393,536,0.01142
209,31,323,0,375,532,0.010752
209,32,326,459,57,50,0.010147
209,33,349,0,331,484,0.0099009
209,34,355,54,383,487,0.0093256
209,35,360,5,382,536,0.0092009
209,36,37,158,23,30,0.013485
209,37,372,27,390,514,0.0099079
209,38,390,56,361,485,0.010326
209,39,408,32,357,509,0.0090179
209,40,42,0,48,16,0.0098154
209,41,426,69,354,472,0.0090822
209,42,458,109,314,432,0.0083913
209,43,463,253,207,288,0.0087775
209,44,48,0,61,89,0.0084265
209,45,491,105,375,436,0.0086256
209,46,506,58,449,483,0.012781
209,47,513,459,84,59,0.008857
209,48,521,407,97,123,0.86784
209,49,522,459,97,75,0.0097722
209,50,542,454,88,68,0.010271
209,51,547,165,336,376,0.0084084
209,52,548,277,325,263,0.007987
209,53,59,72,407,469,0.0086025
209,54,616,48,317,493,0.010633
209,55,620,199,77,53,0.95058
209,56,634,0,186,53,0.009736
209,57,638,390,216,149,0.11298
209,58,65,140,15,30,0.0080624
209,59,734,148,138,265,0.0082827
209,60,75,0,127,117,0.0083712
209,61,832,0,45,10,0.008341
209,62,843,534,118,7,0.040538
209,63,846,0,56,12,0.010957
209,64,86,173,69,48,0.90729
209,65,869,167,24,25,0.012683
209,66,881,218,77,51,0.8997
209,67,908,397,53,71,0.50326
209,68,92,0,93,157,0.0080333
209,69,92,46,382,495,0.008162
210,1,0,534,115,7,0.038041
210,2,0,540,102,1,0.010241
210,3,0,188,22,32,0.025953
210,4,100,0,37,58,0.01058
210,5,104,116,26,34,0.012382
210,6,11,114,439,427,0.0092824
210,7,113,221,63,54,0.95342
210,8,130,0,90,58,0.0080091
210,9,150,141,14,33,0.012246
210,10,150,47,322,494,0.010051
210,11,170,12,25,32,0.0081057
210,12,174,33,393,508,0.010079
210,13,204,0,29,11,0.011552
210,14,217,23,428,518,0.012181
210,15,228,0,406,541,0.0078371
210,16,23,0,44,32,0.014229
210,17,232,0,37,10,0.0096424
210,18,261,24,411,517,0.011761
210,19,277,0,371,529,0.0089042
210,20,283,0,55,17,0.0081549
210,21,292,186,341,355,0.0085462
210,22,292,394,148,146,0.29242
210,23,295,0,63,28,0.0094332
210,24,298,443,129,90,0.0097983
210,25,312,510,93,28,0.010459
210,26,318,0,385,541,0.01175
210,27,34,69,441,472,0.011457
210,28,35,160,23,31,0.028884
210,29,352,0,317,512,0.0097752
210,30,356,180,277,361,0.0077235
210,31,359,0,311,464,0.010291
210,32,364,25,397,516,0.01084
210,33,369,4,315,504,0.0091094
210,34,37,81,411,460,0.011756
210,35,377,46,380,495,0.010917
210,36,394,56,370,485,0.01095
210,37,40,0,52,17,0.0091275
210,38,412,67,382,474,0.010594
210,39,476,249,181,292,0.009038
210,40,486,103,369,438,0.0084707
210,41,516,462,77,53,0.0094232
210,42,518,70,418,452,0.012858
210,43,52,0,53,69,0.0082042
210,44,520,409,99,125,0.87223
210,45,521,456,98,80,0.011092
210,46,544,454,85,69,0.0099321
210,47,611,47,327,494,0.0096525
210,48,617,197,77,53,0.94688
210,49,637,393,218,143,0.061626
210,50,638,136,306,405,0.0076863
210,51,650,0,153,33,0.0099763
210,52,70,115,305,386,0.012353
210,53,742,77,11,21,0.0077909
210,54,78,0,89,167,0.0080594
210,55,79,38,376,492,0.0078361
210,56,82,174,70,50,0.95625
210,57,825,0,60,12,0.0086538
210,58,848,536,113,5,0.039666
210,59,852,0,37,10,0.0090521
210,60,866,168,24,23,0.030326
210,61,87,0,63,159,0.0080926
210,62,879,215,78,51,0.92755
210,63,898,389,62,85,0.65325
210,64,91,0,95,108,0.0082404
210,65,96,42,373,499,0.0078482
210,66,98,0,81,138,0.008514
211,1,0,535,116,6,0.037758
211,2,0,540,102,1,0.0089253
211,3,0,187,22,34,0.017158
211,4,102,0,185,80,0.0081147
211,5,112,222,62,54,0.90512
211,6,142,62,345,479,0.010315
