122,59,843,528,118,13,0.039412
122,60,859,539,102,2,0.023741
122,61,894,219,65,74,0.011316
122,62,898,207,63,58,0.031785
122,63,91,0,14,9,0.010341
122,64,99,81,399,460,0.008692
123,1,0,189,495,352,0.012634
123,2,0,538,107,3,0.014421
123,3,0,22,477,519,0.0082002
123,4,0,530,129,11,0.042682
123,5,106,84,418,457,0.00886
123,6,118,0,17,10,0.01893
123,7,118,25,409,516,0.0086528
123,8,130,91,385,450,0.0086236
123,9,134,0,17,15,0.0080664
123,10,152,97,357,444,0.0085522
123,11,160,1,30,15,0.010306
123,12,167,75,24,35,0.012478
123,13,173,40,347,501,0.0093347
123,14,197,113,387,428,0.0081781
123,15,208,49,27,23,0.062535
123,16,208,56,31,33,0.14369
123,17,216,209,357,332,0.0067492
123,18,220,112,318,429,0.0080926
123,19,228,60,413,481,0.010456
123,20,229,120,284,421,0.0080654
123,21,229,38,331,436,0.0066121
123,22,232,16,406,525,0.010881
123,23,25,181,260,360,0.0070677
123,24,257,128,348,413,0.0069214
123,25,270,5,298,414,0.0072005
123,26,273,50,363,491,0.0093206
123,27,297,16,283,440,0.0070577
123,28,306,341,97,191,0.15867
123,29,310,61,321,480,0.0092944
123,30,314,21,257,342,0.0073534
123,31,316,371,100,162,0.0066469
123,32,321,13,307,528,0.0095821
123,33,328,65,413,476,0.010318
123,34,334,84,353,457,0.0097913
123,35,338,14,337,527,0.0084607
123,36,338,19,322,522,0.0084778
123,37,340,28,246,329,0.0074771
123,38,341,67,427,474,0.0099059
123,39,345,137,323,404,0.0089495
123,40,347,18,287,357,0.0072377
123,41,349,125,371,416,0.010285
123,42,350,217,32,29,0.013548
123,43,355,62,439,479,0.0091365
123,44,375,54,231,308,0.0072568
123,45,375,61,199,334,0.0071754
123,46,379,68,207,304,0.007116
123,47,403,0,21,7,0.060944
123,48,421,81,435,460,0.0065859
123,49,442,181,519,360,0.0091114
123,50,450,97,457,444,0.0089917
123,51,451,71,510,470,0.0085502
123,52,452,133,422,408,0.0077758
123,53,460,48,501,493,0.0085693
123,54,468,47,493,494,0.0085733
123,55,48,61,469,480,0.0067556
123,56,485,75,476,466,0.0082123
123,57,545,182,146,76,0.006723
123,58,553,180,99,96,0.0068616
123,59,559,164,86,78,0.96766
123,60,663,176,113,87,0.93563
123,61,68,22,461,519,0.0084617
123,62,7,185,328,356,0.0067452
123,63,705,214,74,36,0.0076139
123,64,78,0,17,9,0.013983
123,65,8,174,366,367,0.0073986
123,66,8,215,358,326,0.0075445
123,67,845,529,116,12,0.036015
123,68,858,539,103,2,0.025379
123,69,899,205,61,55,0.027671
123,70,903,241,54,46,0.010286
124,1,0,539,107,2,0.015709
124,2,0,530,129,11,0.042292
124,3,0,19,479,522,0.0083873
124,4,0,185,493,356,0.0097209
124,5,118,1,17,14,0.016017
124,6,130,0,137,71,0.0091114
124,7,136,0,78,31,0.010584
124,8,141,92,395,449,0.0083843
124,9,144,54,397,487,0.0087332
124,10,146,82,401,459,0.0083732
124,11,153,83,403,458,0.008518
124,12,167,75,23,34,0.010973
124,13,176,99,430,442,0.009921
124,14,185,110,371,431,0.0094845
124,15,185,163,427,378,0.0057623
124,16,185,49,42,21,0.047455
124,17,186,209,417,332,0.0061213
124,18,189,66,436,475,0.010888
124,19,210,61,32,29,0.20323
124,20,211,56,16,19,0.050107
124,21,225,27,427,514,0.0097008
124,22,276,15,285,362,0.0062183
124,23,283,27,263,370,0.0058201
124,24,291,66,423,475,0.0099643
124,25,298,136,401,405,0.0087041
124,26,299,10,352,531,0.009388
124,27,299,23,367,518,0.0091194
124,28,299,77,431,464,0.0097058
124,29,304,10,278,372,0.0068763
124,30,307,342,95,188,0.25933
124,31,308,20,405,521,0.0088117
124,32,309,53,451,488,0.009913
124,33,311,82,21,35,0.011836
124,34,32,50,477,491,0.0062048
124,35,320,369,92,166,0.0063055
124,36,329,17,259,351,0.0067124
124,37,335,130,360,411,0.0084185
124,38,336,26,309,332,0.0059657
124,39,346,129,378,412,0.0087202
124,40,351,217,32,30,0.010933
124,41,359,61,392,480,0.0090018
124,42,366,64,169,296,0.0061641
124,43,403,0,21,7,0.070802
124,44,403,92,175,256,0.0075847
124,45,417,95,443,446,0.0064527
124,46,448,113,513,428,0.0085381
124,47,453,74,508,467,0.0082535
124,48,455,109,439,432,0.0092351
124,49,460,55,501,486,0.0085462
124,50,53,56,467,485,0.0075616
124,51,545,181,146,78,0.006846
124,52,554,180,97,96,0.0074469
124,53,559,164,86,78,0.96923
124,54,626,148,306,393,0.0078894
124,55,661,208,121,81,0.0063186
124,56,663,176,112,87,0.94419
124,57,688,144,230,397,0.0086045
124,58,708,215,68,34,0.0071512
124,59,736,142,166,340,0.0079578
124,60,78,0,17,8,0.009566
124,61,78,62,449,479,0.0074077
124,62,847,529,114,12,0.036214
124,63,862,540,99,1,0.020793
124,64,87,0,40,25,0.010656
124,65,898,205,63,62,0.036245
124,66,930,216,31,184,0.0064503
125,1,0,539,107,2,0.012856
125,2,0,29,471,512,0.0063575
125,3,0,530,127,11,0.042373
125,4,108,93,430,448,0.0080463
125,5,119,0,15,10,0.014126
125,6,143,0,23,18,0.0078593
125,7,161,0,19,10,0.0080856
125,8,169,74,19,35,0.017221
125,9,174,99,345,442,0.0075968
125,10,188,50,36,20,0.050835
125,11,208,70,397,471,0.0087614
125,12,210,48,24,18,0.076007
125,13,212,56,29,33,0.1936
125,14,219,118,343,423,0.0076229
125,15,227,104,375,437,0.0082093
125,16,231,55,400,486,0.0095288
125,17,235,14,400,527,0.009735
125,18,236,146,325,388,0.0073162
125,19,237,116,267,424,0.0069473
125,20,240,136,261,400,0.006893
125,21,248,119,261,418,0.0064677
125,22,269,13,323,486,0.0071321
125,23,274,0,281,436,0.0070999
125,24,283,358,183,183,0.0067865
125,25,286,0,273,428,0.0070808
125,26,307,341,95,190,0.12327
125,27,312,81,21,33,0.0079518
125,28,316,8,253,449,0.0072769
125,29,317,136,395,405,0.0091949
125,30,318,1,17,7,0.016737
125,31,322,61,425,480,0.010113
125,32,328,131,414,410,0.0087815
125,33,332,20,221,352,0.0071723
125,34,334,88,361,453,0.010168
125,35,337,22,212,388,0.0074147
125,36,339,16,344,525,0.008698
125,37,344,63,422,478,0.0091848
125,38,349,24,251,517,0.007469
125,39,351,216,31,31,0.0084024
125,40,351,22,262,519,0.0075022
125,41,351,37,199,359,0.0074429
125,42,360,97,221,444,0.0069027
125,43,366,38,186,308,0.0069609
125,44,382,55,186,354,0.0076189
125,45,386,72,177,296,0.0076279
125,46,40,87,461,454,0.0065508
125,47,403,0,22,7,0.094946
125,48,413,72,444,469,0.0065163
125,49,450,112,511,429,0.0084909
125,50,460,115,453,426,0.010237
125,51,460,54,501,487,0.0088429
125,52,464,112,413,429,0.0092763
125,53,551,184,134,72,0.006521
125,54,554,183,97,90,0.006857
125,55,559,164,86,78,0.9641
125,56,662,175,113,88,0.93861
125,57,68,0,36,13,0.0087182
125,58,68,27,461,514,0.0074892
125,59,697,137,212,404,0.0069441
125,60,7,185,480,356,0.0091104
125,61,709,216,66,32,0.0074791
125,62,79,91,455,450,0.0080011
125,63,82,0,41,20,0.010671
125,64,844,529,117,12,0.039812
125,65,861,539,100,2,0.01864
125,66,898,205,63,63,0.052227
125,67,91,82,447,459,0.0080725
125,68,92,36,461,505,0.0074057
125,69,928,258,29,36,0.0071764
126,1,0,175,400,366,0.0074238
126,2,0,196,488,345,0.0090812
126,3,0,538,107,3,0.020461
126,4,0,184,476,357,0.0091396
126,5,0,35,469,506,0.0081851
126,6,0,529,128,12,0.041628
126,7,117,1,19,14,0.015419
126,8,132,0,93,40,0.0084718
126,9,148,1,21,15,0.0086749
126,10,161,121,356,420,0.0067499
126,11,168,91,357,450,0.007119
126,12,170,73,16,21,0.01463
126,13,170,75,23,35,0.0078693
126,14,183,37,13,17,0.0070869
126,15,184,49,36,21,0.067581
126,16,193,111,395,430,0.0082404
126,17,211,49,23,23,0.072911
126,18,213,61,32,29,0.16369
126,19,221,15,412,526,0.010055
126,20,230,124,282,417,0.0071512
126,21,244,0,373,526,0.0077868
126,22,252,44,285,424,0.0065474
126,23,255,58,368,483,0.0092049
126,24,258,12,290,432,0.0068772
126,25,273,17,371,524,0.0095016
126,26,273,9,323,463,0.007987
126,27,284,10,277,404,0.0075505
126,28,305,341,99,190,0.16276
126,29,305,56,451,485,0.010926
126,30,306,12,409,529,0.0088881
126,31,311,62,311,479,0.010092
126,32,317,71,395,470,0.010608
126,33,318,1,17,7,0.022973
126,34,326,0,274,399,0.0085945
126,35,329,129,340,412,0.0083822
126,36,346,63,417,478,0.0094151
126,37,348,127,373,414,0.0089686
126,38,351,217,31,29,0.0094805
126,39,359,68,439,473,0.0087886
126,40,391,54,167,332,0.0085965
126,41,398,63,466,478,0.0073805
126,42,403,0,21,7,0.1117
126,43,429,87,139,299,0.0066671
126,44,448,165,389,375,0.0070225
126,45,450,89,441,452,0.009561
126,46,454,96,505,445,0.0076993
126,47,459,102,447,439,0.010176
126,48,463,165,488,376,0.0073886
126,49,464,52,497,489,0.0088368
126,50,483,58,478,483,0.008337
126,51,544,179,148,82,0.0071361
126,52,558,180,96,96,0.0072307
126,53,559,164,86,78,0.96221
126,54,624,141,318,400,0.0067572
126,55,658,207,128,83,0.0066832
126,56,663,175,113,88,0.92663
126,57,671,129,264,412,0.0080916
126,58,708,216,68,33,0.00764
126,59,712,95,198,426,0.006338
126,60,79,0,15,9,0.0094131
126,61,845,529,116,12,0.038073
126,62,860,540,101,1,0.019563
126,63,89,0,35,26,0.0089947
126,64,896,228,61,64,0.0070627
126,65,899,207,61,58,0.026471
127,1,0,537,110,4,0.024148
127,2,0,23,478,518,0.0080604
127,3,0,193,488,348,0.010132
127,4,0,529,132,12,0.042308
127,5,117,1,19,14,0.016426
127,6,127,86,407,455,0.0074047
127,7,142,0,16,16,0.0070215
127,8,144,29,413,512,0.0082435
127,9,148,1,21,15,0.0070577
127,10,153,76,403,465,0.0087664
127,11,162,102,417,439,0.0091325
127,12,17,206,364,335,0.0081358
127,13,172,71,14,21,0.012849
127,14,173,74,18,36,0.018443
127,15,173,84,427,457,0.0090822
127,16,184,40,13,23,0.010643
127,17,186,50,31,20,0.055878
127,18,19,176,487,365,0.0086548
127,19,19,197,320,344,0.007817
127,20,190,73,449,468,0.0090732
127,21,192,59,469,482,0.0094785
127,22,212,48,21,17,0.082514
127,23,215,62,31,28,0.28671
127,24,228,20,389,521,0.0093498
127,25,245,52,403,489,0.0082113
127,26,25,167,260,374,0.0072729
127,27,268,15,382,526,0.009561
127,28,269,29,275,413,0.0069337
127,29,274,34,329,507,0.009739
127,30,288,13,358,528,0.0096756
127,31,300,61,341,480,0.00922
127,32,300,65,405,476,0.0092864
127,33,303,341,104,191,0.14666
127,34,303,68,415,473,0.0094393
127,35,306,14,338,527,0.0097158
127,36,306,34,217,356,0.0075968
127,37,311,1,263,390,0.008169
127,38,314,27,249,410,0.0089857
127,39,319,56,431,485,0.0095409
127,40,324,123,382,418,0.0083672
127,41,324,20,382,521,0.0087031
127,42,332,0,261,385,0.0077949
127,43,332,49,181,326,0.0075767
127,44,351,217,31,29,0.013516
127,45,352,66,405,475,0.0082917
127,46,358,133,353,408,0.0079407
127,47,376,43,197,362,0.0084617
127,48,403,0,21,7,0.11186
127,49,452,189,509,352,0.007807
127,50,455,49,447,492,0.0074006
127,51,462,51,498,490,0.0086498
127,52,462,86,442,455,0.0073705
127,53,468,90,397,451,0.0077657
127,54,485,64,476,477,0.0082877
127,55,554,182,97,92,0.0069215
127,56,559,164,86,78,0.96254
127,57,596,0,19,7,0.045086
127,58,65,54,451,487,0.0071221
127,59,663,175,112,88,0.92004
127,60,708,216,68,33,0.007281
127,61,731,126,152,332,0.0070134
127,62,82,0,41,19,0.010393
127,63,848,530,113,11,0.03368
127,64,862,540,99,1,0.021865
127,65,895,229,63,55,0.0077084
127,66,899,206,61,53,0.026061
128,1,0,538,105,3,0.021936
128,2,0,127,471,414,0.0071603
128,3,0,15,472,526,0.0088459
128,4,0,530,128,11,0.041366
128,5,0,188,495,353,0.01019
128,6,1,180,396,361,0.0066894
128,7,109,90,419,451,0.0078683
128,8,120,6,19,14,0.01262
128,9,138,145,409,396,0.0064202
128,10,142,0,17,12,0.0060784
128,11,167,100,343,441,0.007281
128,12,170,0,17,10,0.005845
128,13,173,71,14,20,0.008171
128,14,174,74,17,35,0.020178
128,15,183,37,14,16,0.0083118
128,16,186,50,31,20,0.048011
128,17,207,110,368,431,0.0071955
128,18,213,49,19,16,0.053827
128,19,214,64,410,477,0.0082022
128,20,216,62,30,27,0.18286
128,21,233,133,275,406,0.0069752
128,22,239,22,367,519,0.0087071
128,23,287,32,303,509,0.0102
128,24,287,359,175,182,0.0054969
128,25,298,20,281,440,0.0065522
128,26,302,37,241,350,0.0069132
128,27,306,73,409,468,0.011349
128,28,307,341,95,191,0.11074
128,29,315,64,335,477,0.0092763
128,30,319,15,311,526,0.0093679
128,31,321,134,332,407,0.009397
128,32,325,70,419,471,0.010617
128,33,329,17,363,524,0.0087986
128,34,336,132,270,408,0.0091687
128,35,340,129,350,412,0.011036
128,36,350,216,33,30,0.019119
128,37,354,70,185,283,0.007112
128,38,360,63,430,478,0.0091557
128,39,361,64,388,477,0.0094051
128,40,362,131,345,410,0.0097621
128,41,378,59,201,306,0.0085462
128,42,381,54,220,315,0.0085492
128,43,403,0,21,7,0.13111
128,44,409,81,452,460,0.0058782
128,45,41,21,460,520,0.0056426
128,46,442,41,473,500,0.0069352
128,47,444,93,438,448,0.0073976
128,48,446,45,433,496,0.0070949
128,49,461,49,500,492,0.008337
128,50,537,177,162,86,0.0067979
128,51,558,183,96,90,0.0065812
128,52,559,164,86,78,0.96203
128,53,579,180,239,104,0.0056619
128,54,597,0,18,7,0.029765
128,55,648,205,148,86,0.0057332
128,56,663,174,111,86,0.93044
128,57,702,216,80,33,0.0078351
128,58,730,109,178,406,0.0069632
128,59,732,110,157,364,0.0055794
128,60,78,0,16,8,0.0083873
128,61,845,529,116,12,0.038112
128,62,859,540,102,1,0.018471
128,63,895,224,63,64,0.0073745
128,64,899,206,62,53,0.031659
128,65,91,2,31,14,0.011201
128,66,926,166,33,52,0.0062492
129,1,0,539,105,2,0.016109
129,2,0,0,85,42,0.006776
129,3,0,182,485,359,0.0088781
129,4,0,530,127,11,0.041986
129,5,0,181,440,360,0.0071029
129,6,100,22,445,519,0.0085723
129,7,105,133,403,408,0.0076541
129,8,114,158,385,383,0.0074972
129,9,119,0,15,10,0.016101
129,10,134,0,90,36,0.0091024
129,11,139,144,400,397,0.008161
129,12,142,0,17,10,0.0075736
129,13,155,105,367,436,0.0090541
129,14,166,36,361,505,0.0081781
129,15,172,98,350,443,0.0090762
129,16,174,71,16,20,0.022581
129,17,174,73,17,37,0.027505
129,18,176,95,357,446,0.008859
129,19,18,219,362,322,0.0066829
129,20,180,51,36,25,0.10782
129,21,190,104,401,437,0.0090973
129,22,194,66,434,475,0.0097199
129,23,2,212,425,329,0.0069833
129,24,202,162,393,379,0.0069893
129,25,203,65,455,476,0.0096827
129,26,207,122,415,419,0.0087031
129,27,208,14,445,527,0.0094182
129,28,209,118,323,423,0.0082726
129,29,212,49,21,15,0.062761
129,30,213,186,370,355,0.0068304
129,31,218,63,31,26,0.38866
129,32,226,217,337,324,0.0066066
129,33,240,10,350,468,0.0080614
129,34,253,0,323,438,0.0082223
129,35,279,4,320,464,0.0087544
129,36,288,47,341,494,0.0082153
129,37,298,0,298,404,0.0081177
129,38,3,195,400,346,0.0069371
129,39,302,8,345,533,0.010039
129,40,303,64,424,477,0.0099442
129,41,310,339,95,194,0.19839
129,42,314,77,369,464,0.0093105
129,43,316,52,429,489,0.010567
129,44,317,1,18,7,0.015984
129,45,321,3,276,378,0.0081851
129,46,322,125,361,416,0.0088348
129,47,330,367,71,171,0.0064505
129,48,333,127,404,414,0.0097279
129,49,341,12,267,432,0.0092502
129,50,351,217,31,28,0.016162
129,51,357,40,58,25,0.012686
129,52,359,27,239,386,0.0092804
129,53,379,65,384,476,0.0070899
129,54,403,0,21,6,0.12947
129,55,437,127,412,414,0.0066148
129,56,442,105,441,436,0.0087936
129,57,455,168,376,361,0.0068688
129,58,461,49,500,492,0.0087031
129,59,546,181,144,78,0.006597
129,60,555,189,94,78,0.0070054
129,61,559,164,86,78,0.95917
129,62,596,0,19,7,0.016535
129,63,6,15,458,526,0.0095238
129,64,663,173,111,87,0.92752
129,65,714,219,56,27,0.0066772
129,66,78,0,16,9,0.010447
129,67,844,529,117,12,0.036486
129,68,860,539,101,2,0.022743
129,69,898,207,63,59,0.026052
129,70,92,27,429,514,0.009217
129,71,92,67,430,474,0.0080051
129,72,96,0,22,11,0.011474
130,1,0,538,105,3,0.022371
130,2,0,23,469,518,0.0082424
130,3,0,529,124,12,0.039502
130,4,0,175,501,366,0.010282
130,5,11,178,336,363,0.0054395
130,6,116,1,20,14,0.017309
130,7,116,176,374,365,0.0069692
130,8,130,152,417,389,0.0075314
130,9,132,111,389,430,0.0072287
130,10,14,165,298,376,0.0052951
130,11,164,0,21,11,0.0074922
130,12,174,71,17,20,0.02448
130,13,176,74,19,35,0.012575
130,14,183,52,335,488,0.0054422
130,15,187,50,45,20,0.13008
130,16,190,123,346,418,0.0062324
130,17,205,68,411,473,0.0089817
130,18,212,114,357,427,0.00747
130,19,213,51,19,18,0.071501
130,20,220,63,30,25,0.24102
130,21,224,62,414,479,0.0087735
130,22,227,21,415,520,0.0097692
130,23,234,130,273,411,0.0065274
130,24,272,0,301,426,0.0087111
130,25,281,0,316,412,0.0084537
130,26,283,38,38,20,0.00711
130,27,299,13,271,430,0.0083279
130,28,301,70,419,471,0.01027
130,29,302,0,258,304,0.0053939
130,30,303,357,143,184,0.0059034
130,31,306,341,97,190,0.11523
130,32,314,27,321,514,0.010118
130,33,319,0,15,7,0.013882
130,34,324,82,333,459,0.0097943
130,35,333,0,315,410,0.007821
130,36,335,81,391,460,0.0094936
130,37,337,126,387,415,0.010554
130,38,350,216,32,30,0.019786
130,39,355,78,351,463,0.0095097
130,40,370,89,409,452,0.0067426
130,41,375,84,359,457,0.0078442
130,42,378,45,201,342,0.0099894
130,43,38,0,57,22,0.005451
130,44,39,97,488,444,0.0055849
130,45,402,0,22,7,0.076022
130,46,441,159,404,382,0.0067954
130,47,446,174,515,367,0.0084044
130,48,450,135,511,406,0.0089837
130,49,452,191,509,350,0.0086628
130,50,458,59,503,482,0.0086226
130,51,459,134,423,407,0.0097651
130,52,462,143,433,398,0.0098908
130,53,490,1,16,7,0.006186
130,54,545,184,147,72,0.006628
130,55,553,189,99,78,0.0063444
130,56,558,163,88,79,0.96123
130,57,591,183,215,99,0.0053079
130,58,636,144,286,397,0.0059035
130,59,650,205,143,87,0.0059706
130,60,663,173,111,87,0.94104
130,61,708,156,191,376,0.0057145
130,62,709,218,66,28,0.0078301
130,63,77,0,18,8,0.0091748
130,64,847,530,114,11,0.036395
130,65,86,43,441,498,0.0056785
130,66,863,540,98,1,0.01792
130,67,895,224,63,65,0.0096525
130,68,898,205,63,54,0.031835
130,69,927,163,31,58,0.0053926
131,1,0,539,106,2,0.015264
131,2,0,21,481,520,0.010062
131,3,0,108,461,433,0.0074902
131,4,0,123,471,418,0.0075998
131,5,0,530,128,11,0.041783
131,6,0,191,471,350,0.0094041
131,7,110,102,418,439,0.0080443
131,8,118,0,16,10,0.015018
131,9,139,142,399,399,0.0075425
131,10,14,196,370,345,0.0074087
131,11,148,174,381,367,0.0075022
131,12,15,203,384,338,0.0073946
131,13,152,111,373,430,0.0076742
131,14,160,0,37,10,0.0069046
131,15,176,68,13,18,0.012656
131,16,178,52,57,32,0.05344
131,17,184,41,325,494,0.0078422
131,18,19,190,327,351,0.0070879
131,19,193,51,25,18,0.071846
131,20,207,123,367,418,0.0075274
131,21,212,51,22,18,0.04046
131,22,221,57,31,30,0.26682
131,23,233,130,275,411,0.0075244
131,24,236,144,325,392,0.0077104
131,25,242,77,377,464,0.0083812
131,26,256,128,334,413,0.0087503
131,27,265,76,347,465,0.0084959
131,28,296,35,253,355,0.0076068
131,29,305,340,99,192,0.08109
131,30,309,75,411,466,0.011603
131,31,325,63,411,478,0.011114
131,32,333,41,219,390,0.0080765
131,33,337,134,355,407,0.010574
131,34,340,42,277,499,0.0086729
131,35,342,17,242,350,0.0072769
131,36,345,13,267,358,0.0070818
131,37,346,83,257,458,0.0092069
131,38,348,129,373,412,0.010577
131,39,348,164,222,360,0.0094815
131,40,351,215,32,33,0.013357
131,41,359,79,247,462,0.0092603
131,42,36,193,238,348,0.0066872
131,43,385,50,219,373,0.0069054
131,44,403,0,21,7,0.061303
131,45,404,82,157,268,0.0079337
131,46,453,123,499,418,0.0071593
131,47,454,143,498,398,0.0072267
131,48,457,90,419,451,0.0077245
131,49,461,47,500,494,0.008346
131,50,470,45,491,496,0.0084144
131,51,472,106,430,435,0.0080986
131,52,481,136,412,405,0.0081067
131,53,486,56,475,485,0.0084456
131,54,5,194,491,347,0.0099914
131,55,559,163,87,79,0.95459
131,56,61,170,443,371,0.0078281
131,57,64,135,437,406,0.0066779
131,58,663,173,111,87,0.9438
131,59,712,219,60,27,0.0073685
131,60,79,0,15,8,0.012739
131,61,843,528,118,13,0.038332
131,62,859,539,102,2,0.024642
131,63,88,74,405,467,0.0068164
131,64,899,206,62,53,0.030842
131,65,98,0,18,9,0.0095358
132,1,0,171,432,370,0.0066945
132,2,0,538,105,3,0.019762
132,3,0,18,477,523,0.0090571
132,4,0,189,489,352,0.0088157
132,5,0,101,470,440,0.0075807
132,6,0,530,126,11,0.040222
132,7,0,70,493,471,0.006145
132,8,1,124,492,417,0.0075052
132,9,114,0,17,10,0.015603
132,10,116,98,397,443,0.0066012
132,11,121,7,18,12,0.013413
132,12,14,195,330,346,0.0062044
132,13,145,144,388,397,0.0068416
132,14,164,0,37,10,0.0059642
132,15,168,117,341,424,0.0069097
132,16,17,225,364,316,0.0074278
132,17,176,70,18,21,0.017486
132,18,176,71,21,35,0.0080423
132,19,180,52,52,31,0.062746
132,20,183,114,327,427,0.0070517
132,21,187,57,319,484,0.0062131
132,22,188,38,12,23,0.016627
132,23,193,51,24,18,0.095008
132,24,2,233,474,308,0.0075656
132,25,210,19,434,522,0.0077597
132,26,214,129,354,412,0.007633
132,27,223,64,31,24,0.17878
132,28,226,131,289,410,0.0074871
132,29,243,92,344,448,0.0096072
132,30,261,38,82,20,0.0064482
132,31,268,146,317,389,0.0078271
132,32,275,7,295,410,0.0085985
132,33,285,1,307,390,0.0082103
132,34,289,2,307,452,0.0086136
132,35,295,19,343,522,0.0088439
132,36,297,71,427,470,0.011105
132,37,307,341,95,190,0.17336
132,38,311,16,263,408,0.0086025
132,39,313,367,106,170,0.0062679
132,40,315,133,400,408,0.0094604
132,41,317,136,363,405,0.0099442
132,42,320,16,349,525,0.010058
132,43,321,79,18,36,0.010114
132,44,326,65,409,476,0.010956
132,45,332,174,230,348,0.0058464
132,46,348,119,382,422,0.0093065
132,47,350,216,32,30,0.023486
132,48,382,58,193,324,0.0092834
132,49,388,80,365,461,0.0064862
132,50,403,0,21,7,0.064351
132,51,445,50,412,491,0.0060099
132,52,452,183,509,358,0.0072377
132,53,460,45,501,496,0.0083772
132,54,465,57,435,484,0.0064276
132,55,474,110,386,431,0.0072458
132,56,506,100,449,441,0.0074107
132,57,551,185,134,70,0.0062004
