451,6,1,370,27,37,0.0079568
451,7,1,383,26,35,0.010519
451,8,11,46,448,492,0.009036
451,9,122,137,330,404,0.0088549
451,10,135,158,103,69,0.0086085
451,11,137,58,363,483,0.0080493
451,12,139,121,352,420,0.0077084
451,13,159,140,93,73,0.95484
451,14,17,59,348,482,0.0069377
451,15,187,86,62,45,0.94633
451,16,2,406,25,37,0.010313
451,17,2,98,450,443,0.0081278
451,18,212,86,37,20,0.0090782
451,19,224,80,229,461,0.0068789
451,20,26,158,434,383,0.0075756
451,21,269,92,171,449,0.0073242
451,22,278,16,321,525,0.0085059
451,23,281,60,260,481,0.0083822
451,24,283,97,159,444,0.0074087
451,25,288,119,222,422,0.0071935
451,26,293,14,299,452,0.0095026
451,27,3,402,30,76,0.0090319
451,28,311,337,102,198,0.065532
451,29,337,18,291,523,0.012445
451,30,340,142,77,396,0.0080966
451,31,342,0,305,490,0.0093689
451,32,343,74,143,325,0.0082545
451,33,355,90,135,300,0.0080302
451,34,358,214,33,35,0.028339
451,35,375,4,224,376,0.0076993
451,36,384,1,221,382,0.0076662
451,37,384,114,214,427,0.0072659
451,38,386,105,241,436,0.0074278
451,39,394,0,217,393,0.0077396
451,40,395,0,303,472,0.0096485
451,41,396,0,246,411,0.0078925
451,42,407,0,263,417,0.0085371
451,43,414,32,193,360,0.0069712
451,44,419,53,208,390,0.008339
451,45,421,94,204,444,0.0096666
451,46,427,159,335,382,0.0075686
451,47,428,61,49,38,0.88624
451,48,438,132,209,409,0.0073081
451,49,446,154,257,387,0.00685
451,50,460,182,365,356,0.0082163
451,51,472,169,413,372,0.0077054
451,52,486,175,362,366,0.0074338
451,53,5,0,58,23,0.007115
451,54,50,350,82,37,0.013542
451,55,515,41,415,500,0.007981
451,56,518,143,369,398,0.0087554
451,57,529,70,55,49,0.88729
451,58,535,220,143,168,0.0095509
451,59,542,75,394,458,0.0081459
451,60,567,250,111,124,0.0075636
451,61,568,230,110,114,0.93902
451,62,575,236,86,49,0.0081379
451,63,606,254,73,100,0.0094473
451,64,628,113,101,78,0.96942
451,65,633,36,291,440,0.0072749
451,66,642,119,72,34,0.012881
451,67,825,142,136,261,0.70684
451,68,832,536,129,5,0.030539
451,69,836,160,115,104,0.032766
451,70,840,527,121,14,0.039267
451,71,912,178,44,44,0.01159
451,72,94,150,346,391,0.0091024
452,1,0,0,29,32,0.010213
452,2,0,34,20,29,0.01491
452,3,0,374,108,164,0.78866
452,4,130,164,105,64,0.0085301
452,5,154,142,95,76,0.9568
452,6,185,88,63,46,0.86507
452,7,2,399,41,99,0.006888
452,8,2,401,72,140,0.012833
452,9,2,413,25,79,0.0069742
452,10,2,46,481,495,0.0098486
452,11,213,87,34,20,0.011009
452,12,249,8,363,533,0.010623
452,13,258,15,378,526,0.010572
452,14,263,0,368,489,0.011426
452,15,283,17,263,446,0.010004
452,16,310,20,338,521,0.01216
452,17,310,336,103,200,0.043853
452,18,313,87,188,450,0.0070346
452,19,32,164,421,377,0.0079558
452,20,327,141,96,399,0.0074288
452,21,337,39,179,314,0.0077416
452,22,338,0,313,472,0.009921
452,23,347,48,192,288,0.0076792
452,24,354,27,306,514,0.010899
452,25,359,212,32,34,0.019203
452,26,361,19,235,354,0.0078321
452,27,366,53,146,254,0.0068887
452,28,371,0,328,498,0.0098929
452,29,383,0,327,476,0.01081
452,30,392,4,221,377,0.0084114
452,31,399,146,391,395,0.0080373
452,32,4,25,478,516,0.0098033
452,33,410,0,257,408,0.0083571
452,34,413,150,324,391,0.0069457
452,35,417,126,243,415,0.0073453
452,36,428,62,49,37,0.88879
452,37,439,128,200,408,0.0072709
452,38,444,148,253,384,0.0068332
452,39,466,176,425,360,0.0074731
452,40,502,181,369,342,0.0073403
452,41,51,352,79,40,0.061192
452,42,522,145,361,390,0.0085029
452,43,529,213,147,166,0.0099462
452,44,529,68,55,48,0.93193
452,45,540,35,398,506,0.0095338
452,46,568,224,107,112,0.94832
452,47,568,254,108,109,0.0080916
452,48,572,217,92,71,0.0078391
452,49,577,12,340,496,0.0074942
452,50,601,228,82,137,0.0095821
452,51,616,17,285,510,0.0072689
452,52,627,110,99,78,0.94502
452,53,634,16,266,449,0.0089585
452,54,642,20,274,472,0.0086679
452,55,696,57,229,407,0.0073745
452,56,710,81,218,398,0.0067311
452,57,724,103,205,346,0.0068203
452,58,746,95,145,290,0.0067289
452,59,810,118,64,188,0.0084526
452,60,813,130,58,133,0.0079216
452,61,819,137,141,263,0.74209
452,62,82,24,361,432,0.0077426
452,63,842,528,119,13,0.037701
452,64,855,538,106,3,0.030496
452,65,879,142,78,53,0.012845
452,66,907,170,47,44,0.011746
452,67,927,150,31,37,0.0077627
452,68,934,218,25,37,0.0066884
453,1,0,383,101,155,0.76146
453,2,0,0,36,36,0.010794
453,3,0,31,20,35,0.017111
453,4,103,35,328,402,0.0066338
453,5,124,156,286,385,0.0076199
453,6,138,174,89,53,0.008336
453,7,149,145,97,77,0.95757
453,8,182,88,64,48,0.95491
453,9,184,83,277,458,0.0084909
453,10,2,412,33,73,0.0082827
453,11,207,90,38,20,0.0092261
453,12,265,22,323,519,0.010044
453,13,267,74,175,467,0.0080685
453,14,273,43,347,498,0.0089354
453,15,275,49,311,492,0.0091557
453,16,286,58,274,483,0.0090068
453,17,296,115,205,426,0.0074077
453,18,308,68,198,473,0.0089927
453,19,309,336,105,200,0.063341
453,20,325,28,323,513,0.012863
453,21,326,61,170,350,0.0069139
453,22,337,118,83,423,0.0070476
453,23,337,4,307,472,0.008858
453,24,347,37,191,318,0.0065816
453,25,349,27,315,514,0.012634
453,26,35,158,423,383,0.0085391
453,27,358,212,33,34,0.021189
453,28,368,0,325,496,0.0087111
453,29,368,106,262,435,0.0077617
453,30,372,0,301,491,0.008693
453,31,384,75,69,266,0.0068708
453,32,386,0,321,472,0.0090008
453,33,393,113,387,428,0.008516
453,34,395,91,80,225,0.0066309
453,35,403,87,320,454,0.0075203
453,36,406,2,225,412,0.0077718
453,37,410,53,178,318,0.0090511
453,38,411,123,320,418,0.0081057
453,39,418,36,169,336,0.0090068
453,40,420,75,230,466,0.010402
453,41,421,135,363,406,0.0078412
453,42,427,0,223,397,0.0070808
453,43,428,61,49,38,0.89849
453,44,443,151,336,386,0.0079377
453,45,461,174,371,348,0.0080101
453,46,467,174,327,340,0.0079156
453,47,5,81,460,460,0.0076501
453,48,528,124,341,416,0.0069543
453,49,528,67,54,48,0.86142
453,50,529,214,147,157,0.0087292
453,51,545,53,363,470,0.0076762
453,52,563,246,110,116,0.0081791
453,53,564,18,357,500,0.0064829
453,54,566,220,105,110,0.95356
453,55,576,228,76,41,0.0090551
453,56,598,239,80,106,0.0086538
453,57,625,107,97,76,0.96404
453,58,639,37,264,414,0.0072629
453,59,652,47,253,426,0.0071673
453,60,7,36,463,505,0.0086508
453,61,7,78,432,463,0.007984
453,62,810,118,64,196,0.0074177
453,63,818,131,142,266,0.79017
453,64,819,145,46,94,0.0070848
453,65,834,157,112,86,0.038978
453,66,839,537,122,4,0.025997
453,67,845,529,116,12,0.034308
453,68,880,142,76,52,0.012696
453,69,907,170,47,44,0.011969
453,70,927,150,30,36,0.0079035
453,71,928,203,28,43,0.0075435
454,1,0,392,94,145,0.72121
454,2,0,0,33,24,0.01216
454,3,0,32,20,34,0.017451
454,4,1,43,19,43,0.0072458
454,5,11,40,463,501,0.0085059
454,6,115,158,118,93,0.007644
454,7,145,148,97,78,0.96353
454,8,178,91,66,48,0.86931
454,9,196,81,270,460,0.0073383
454,10,2,125,449,416,0.0075294
454,11,267,82,175,459,0.0066581
454,12,268,22,341,519,0.0088047
454,13,27,116,392,425,0.0075616
454,14,281,0,331,480,0.0081449
454,15,283,13,303,486,0.006585
454,16,299,73,247,468,0.0088871
454,17,305,120,188,421,0.0079568
454,18,308,43,213,386,0.0070909
454,19,311,336,102,199,0.11551
454,20,311,79,191,462,0.0080121
454,21,334,16,210,352,0.0067586
454,22,338,17,305,524,0.011831
454,23,339,24,175,336,0.0064526
454,24,340,0,293,475,0.0083139
454,25,342,139,73,402,0.0070999
454,26,358,211,33,36,0.023665
454,27,37,193,276,348,0.0077456
454,28,373,118,203,423,0.0064677
454,29,381,0,283,489,0.0088228
454,30,383,27,271,514,0.010912
454,31,384,49,110,238,0.0067622
454,32,399,0,255,466,0.0075777
454,33,400,0,293,465,0.0078241
454,34,404,37,182,358,0.0086116
454,35,406,93,330,448,0.0072075
454,36,409,13,187,359,0.0066677
454,37,414,76,289,465,0.0072377
454,38,415,117,351,424,0.0068786
454,39,419,124,303,417,0.0068728
454,40,428,61,49,38,0.90316
454,41,455,152,311,376,0.0069762
454,42,483,160,335,360,0.0077547
454,43,495,148,351,384,0.0073765
454,44,5,52,459,480,0.0083199
454,45,5,75,428,466,0.0075505
454,46,50,154,394,387,0.0072106
454,47,500,69,437,472,0.0070889
454,48,501,94,387,447,0.0086387
454,49,505,194,187,189,0.006918
454,50,507,146,344,388,0.007454
454,51,528,66,53,46,0.91601
454,52,565,215,104,106,0.95447
454,53,574,219,80,51,0.0073393
454,54,600,253,68,70,0.0067636
454,55,615,42,296,396,0.0063398
454,56,623,106,96,75,0.96395
454,57,814,129,146,270,0.73655
454,58,816,146,45,85,0.0068491
454,59,829,151,114,90,0.03717
454,60,842,527,119,14,0.03716
454,61,857,538,104,3,0.031652
454,62,876,140,76,48,0.011974
454,63,906,170,48,45,0.012238
454,64,928,147,29,35,0.0080242
454,65,929,202,27,148,0.0069782
454,66,934,211,25,35,0.0080966
455,1,0,404,86,136,0.64668
455,2,0,124,469,417,0.0074499
455,3,0,34,20,29,0.018029
455,4,121,168,98,81,0.0096193
455,5,139,150,102,82,0.96012
455,6,142,127,354,414,0.0068872
455,7,152,89,334,452,0.0069873
455,8,16,56,462,485,0.0086588
455,9,160,142,286,399,0.0065082
455,10,17,154,452,387,0.0070848
455,11,17,183,316,358,0.0065893
455,12,176,92,66,48,0.95678
455,13,190,95,281,446,0.0066617
455,14,2,0,32,23,0.010001
455,15,211,93,31,21,0.017605
455,16,23,65,423,446,0.0091778
455,17,258,83,194,458,0.0071593
455,18,273,156,267,385,0.0065067
455,19,274,117,250,424,0.0080081
455,20,281,74,276,467,0.0087343
455,21,304,106,149,435,0.0079679
455,22,311,336,101,200,0.078076
455,23,316,26,261,420,0.0079377
455,24,321,58,187,364,0.0065464
455,25,325,0,323,526,0.0066004
455,26,327,27,255,418,0.0078502
455,27,332,18,302,523,0.011768
455,28,359,212,32,34,0.024435
455,29,366,45,145,286,0.0066226
455,30,380,33,269,508,0.0098788
455,31,381,30,219,412,0.0074137
455,32,382,97,369,444,0.0091466
455,33,383,108,231,433,0.0073252
455,34,404,25,222,454,0.0072196
455,35,406,0,225,394,0.0067069
455,36,410,1,241,470,0.0067082
455,37,413,0,267,463,0.0073936
455,38,416,57,173,271,0.0066561
455,39,422,17,177,342,0.0066146
455,40,424,63,222,478,0.0093498
455,41,428,61,49,38,0.89725
455,42,429,103,363,438,0.0089646
455,43,433,123,427,418,0.0076511
455,44,460,84,404,457,0.008345
455,45,485,87,419,454,0.0089465
455,46,513,61,419,480,0.0084456
455,47,528,64,52,47,0.94281
455,48,542,68,394,473,0.0073775
455,49,546,75,354,434,0.0079005
455,50,549,221,99,119,0.0068344
455,51,560,230,108,124,0.0069118
455,52,563,211,102,104,0.95658
455,53,571,89,352,452,0.0077808
455,54,578,218,72,45,0.0065438
455,55,598,245,72,71,0.0078683
455,56,600,24,325,432,0.0071563
455,57,622,104,94,73,0.97753
455,58,631,77,280,464,0.0066774
455,59,711,105,215,318,0.0067085
455,60,811,125,149,271,0.6946
455,61,815,158,70,116,0.0080423
455,62,816,174,68,133,0.010714
455,63,825,147,121,90,0.038639
455,64,844,529,117,12,0.034838
455,65,859,540,102,1,0.02548
455,66,904,181,53,94,0.0073192
455,67,921,172,34,40,0.010799
455,68,926,138,32,37,0.010655
455,69,927,209,30,47,0.0086055
455,70,930,237,26,102,0.0071955
455,71,933,221,27,39,0.0086186
456,1,0,38,465,503,0.0092401
456,2,0,413,77,126,0.58417
456,3,0,33,20,31,0.011289
456,4,1,0,26,26,0.0089113
456,5,1,50,19,29,0.0065559
456,6,117,177,99,71,0.0088529
456,7,134,154,103,83,0.94377
456,8,172,93,69,48,0.91686
456,9,182,68,282,473,0.0061556
456,10,20,52,453,489,0.0089847
456,11,204,94,36,20,0.015233
456,12,238,223,322,318,0.0063839
456,13,26,149,433,392,0.0098385
456,14,264,83,197,458,0.0069523
456,15,265,125,307,416,0.008335
456,16,266,242,249,293,0.0065942
456,17,269,112,260,429,0.0081208
456,18,272,157,293,384,0.0075887
456,19,276,71,293,470,0.0090319
456,20,279,0,328,482,0.0079176
456,21,310,335,104,201,0.15176
456,22,311,42,224,404,0.0064176
456,23,318,60,193,360,0.006675
456,24,319,124,119,417,0.0085582
456,25,320,13,253,358,0.0087071
456,26,322,0,346,492,0.0087866
456,27,322,18,322,523,0.011153
456,28,33,158,316,383,0.0062072
456,29,33,173,284,368,0.0064367
456,30,330,0,290,394,0.0076129
456,31,330,351,113,190,0.006416
456,32,358,213,33,32,0.017003
456,33,362,15,281,526,0.010687
456,34,371,42,135,252,0.0074529
456,35,383,115,224,426,0.0080081
456,36,385,65,363,476,0.007989
456,37,386,78,369,463,0.007986
456,38,387,24,263,517,0.010476
456,39,396,0,221,385,0.0078784
456,40,401,125,284,416,0.0065718
456,41,406,0,281,458,0.0080674
456,42,409,25,227,446,0.0067807
456,43,423,101,407,440,0.0093488
456,44,427,124,439,417,0.0073252
456,45,428,61,49,38,0.90438
456,46,431,108,343,432,0.0094262
456,47,466,83,409,458,0.0085049
456,48,467,92,391,449,0.0085743
456,49,481,74,411,467,0.0093699
456,50,521,203,147,147,0.0067212
456,51,523,62,415,479,0.0094513
456,52,527,64,52,45,0.88311
456,53,560,225,108,118,0.006647
456,54,563,207,100,100,0.93659
456,55,564,188,92,88,0.0078039
456,56,585,226,90,101,0.0082505
456,57,598,60,314,481,0.0061045
456,58,613,33,299,414,0.0069241
456,59,62,35,369,426,0.0062787
456,60,620,101,93,72,0.95227
456,61,684,97,253,327,0.007631
456,62,807,122,151,269,0.73486
456,63,807,156,23,24,0.006107
456,64,819,153,38,30,0.0067829
456,65,827,149,110,78,0.032315
456,66,890,523,71,18,0.037829
456,67,9,0,50,17,0.0064154
456,68,906,170,48,44,0.011169
456,69,921,172,34,40,0.011213
456,70,933,141,27,30,0.010335
456,71,933,223,27,35,0.010496
457,1,0,426,68,115,0.45672
457,2,0,434,71,107,0.026327
457,3,0,40,457,501,0.0087574
457,4,0,0,34,34,0.010507
457,5,0,16,20,65,0.014123
457,6,0,4,20,128,0.0085502
457,7,12,0,61,19,0.0070889
457,8,121,186,82,61,0.0071402
457,9,130,157,103,84,0.94884
457,10,130,184,104,81,0.0065918
457,11,142,53,361,488,0.0094151
457,12,158,147,306,394,0.0069508
457,13,171,95,68,49,0.95312
457,14,19,92,439,449,0.0069813
457,15,239,75,231,466,0.0079417
457,16,266,27,330,514,0.0093337
457,17,267,35,343,506,0.0091888
457,18,27,159,431,382,0.0084939
457,19,270,116,258,425,0.0081409
457,20,277,65,292,476,0.0098084
457,21,281,68,299,473,0.0097752
457,22,288,115,269,426,0.0079236
457,23,290,72,233,469,0.0092572
457,24,293,15,292,442,0.008519
457,25,300,114,157,427,0.0080896
457,26,310,336,103,200,0.1049
457,27,327,76,175,320,0.006853
457,28,333,22,220,340,0.0070647
457,29,336,26,181,332,0.0065116
457,30,348,12,269,488,0.0067847
457,31,350,22,266,519,0.01384
457,32,358,212,33,34,0.016994
457,33,360,10,261,452,0.00869
457,34,368,19,221,346,0.006543
457,35,37,0,75,12,0.0070738
457,36,372,63,381,478,0.0081238
457,37,379,63,383,478,0.0081368
457,38,390,68,409,473,0.0083963
457,39,396,0,269,472,0.0074358
457,40,405,0,267,461,0.0075113
457,41,410,0,217,393,0.006482
457,42,411,84,431,457,0.0078965
457,43,413,63,244,478,0.0095549
457,44,428,61,49,38,0.904
457,45,436,79,421,462,0.0073825
457,46,487,73,415,468,0.0091697
457,47,494,88,369,453,0.0099965
457,48,501,55,451,486,0.0093216
457,49,527,62,51,45,0.93698
457,50,538,67,369,450,0.0080614
457,51,541,220,107,105,0.0067657
457,52,561,202,99,101,0.94436
457,53,563,219,102,122,0.0074459
457,54,590,222,80,101,0.0080835
457,55,616,77,310,464,0.0066874
457,56,617,21,283,422,0.0072488
457,57,619,99,92,72,0.97542
457,58,709,112,211,296,0.0067825
457,59,805,121,154,278,0.65767
457,60,815,142,133,92,0.033267
457,61,838,125,96,46,0.016112
457,62,874,506,86,34,0.33518
457,63,875,501,85,40,0.038464
457,64,904,181,53,102,0.0090792
457,65,912,508,49,31,0.013738
457,66,922,168,33,40,0.012138
457,67,927,150,30,28,0.010302
457,68,927,210,31,44,0.009571
458,1,0,442,54,99,0.1735
458,2,0,0,21,134,0.0077024
458,3,0,36,470,505,0.0081037
458,4,0,7,20,83,0.010729
458,5,124,159,107,88,0.93458
458,6,167,96,70,50,0.93532
458,7,170,97,289,444,0.0096625
458,8,188,83,285,458,0.0085743
458,9,208,83,261,458,0.0087936
458,10,231,76,231,465,0.00886
458,11,268,25,357,516,0.0088962
458,12,272,0,341,483,0.0089776
458,13,276,68,293,473,0.0092723
458,14,281,119,235,422,0.0078472
458,15,281,60,307,481,0.0089877
458,16,283,128,272,413,0.0073805
458,17,283,86,232,455,0.0074831
458,18,309,336,105,200,0.12006
458,19,309,41,211,398,0.0084024
458,20,314,12,329,529,0.010414
458,21,316,0,253,394,0.0083098
458,22,327,0,327,500,0.010245
458,23,334,78,241,463,0.0090028
458,24,340,61,261,480,0.010126
458,25,349,58,259,483,0.010092
458,26,359,210,32,38,0.017034
458,27,363,19,279,522,0.0097148
458,28,365,58,396,483,0.007465
458,29,370,49,417,492,0.0070647
458,30,372,64,461,477,0.0074751
458,31,373,36,131,264,0.0070416
458,32,374,65,473,476,0.0074399
458,33,378,67,89,274,0.0068492
458,34,378,71,242,470,0.010134
458,35,385,0,260,502,0.007983
458,36,390,70,265,471,0.0093166
458,37,392,56,285,485,0.0097852
458,38,397,0,212,394,0.0073403
458,39,401,74,403,467,0.0075545
458,40,408,39,222,502,0.010264
458,41,428,61,49,38,0.91305
458,42,43,179,256,362,0.006753
458,43,498,101,361,440,0.0087051
458,44,507,92,383,449,0.008157
458,45,512,62,437,479,0.010242
458,46,527,61,51,45,0.9067
458,47,559,219,103,114,0.0087393
458,48,562,199,96,97,0.96882
458,49,567,190,86,69,0.0068861
458,50,580,225,100,79,0.0074308
458,51,597,64,332,477,0.0086075
458,52,609,74,324,467,0.0086085
458,53,617,97,90,70,0.97663
458,54,7,96,479,445,0.0091657
458,55,803,119,156,275,0.61916
458,56,803,170,63,108,0.008513
458,57,810,505,145,36,0.0091235
458,58,816,139,124,91,0.029695
458,59,835,123,94,50,0.014962
458,60,859,486,102,55,0.039971
458,61,864,486,97,54,0.42177
458,62,886,129,72,55,0.011563
458,63,886,135,72,66,0.0098315
458,64,922,167,33,42,0.011028
458,65,927,214,31,45,0.0081449
459,1,0,50,471,491,0.0092633
459,2,0,0,37,36,0.0058998
459,3,0,0,21,99,0.012916
459,4,0,456,43,81,0.078205
459,5,111,191,86,66,0.0082153
459,6,117,191,106,83,0.0065727
459,7,119,164,108,87,0.94049
459,8,164,98,71,51,0.92793
459,9,172,129,286,412,0.0068536
459,10,19,51,368,490,0.0061531
459,11,210,100,24,22,0.01294
459,12,221,95,219,446,0.008343
459,13,253,165,299,376,0.0064636
459,14,253,79,203,462,0.0077235
459,15,266,115,265,426,0.0082072
459,16,266,26,361,515,0.0087845
459,17,275,118,296,423,0.0072438
459,18,288,80,269,461,0.0087976
459,19,297,1,299,382,0.0090008
459,20,303,17,287,438,0.008337
459,21,309,334,105,203,0.098775
459,22,321,6,324,535,0.010733
459,23,323,2,280,380,0.0085039
459,24,326,0,321,528,0.0066224
459,25,326,0,290,390,0.0084959
459,26,329,140,99,400,0.007822
459,27,337,81,156,310,0.0079035
459,28,355,0,279,478,0.0083299
459,29,359,213,32,32,0.017568
459,30,362,0,265,394,0.0079759
459,31,366,55,442,486,0.0064073
459,32,385,61,356,480,0.0082666
459,33,386,65,433,476,0.0063551
459,34,387,99,63,218,0.0066465
459,35,388,72,237,469,0.0086991
459,36,389,63,299,478,0.0099281
459,37,399,54,151,316,0.0078261
459,38,4,73,477,468,0.009211
459,39,401,34,235,507,0.0093437
459,40,417,151,27,114,0.0063062
459,41,417,44,156,344,0.0081479
459,42,425,100,387,424,0.0066156
459,43,428,61,49,38,0.91579
459,44,516,64,406,477,0.0080483
459,45,526,60,50,43,0.82357
459,46,531,98,327,443,0.0077124
459,47,536,203,117,122,0.0065179
459,48,560,223,99,98,0.0067878
459,49,561,195,96,96,0.94739
459,50,573,218,106,85,0.0068615
459,51,617,95,88,68,0.95
459,52,626,79,289,462,0.0068172
459,53,642,121,210,381,0.0072307
459,54,681,120,252,421,0.00652
459,55,799,118,159,277,0.6262
459,56,799,132,39,112,0.0061567
459,57,800,145,53,79,0.006188
459,58,823,126,110,61,0.017098
459,59,852,470,108,69,0.69448
459,60,867,491,94,50,0.0095127
459,61,880,227,68,234,0.0063159
459,62,885,130,74,76,0.0098325
459,63,888,172,69,104,0.011099
459,64,9,113,467,428,0.0096465
459,65,922,164,32,40,0.0096806
459,66,927,204,31,49,0.0070808
459,67,929,177,27,183,0.0070446
460,1,0,540,89,1,0.010724
460,2,0,184,430,357,0.0071713
460,3,0,19,20,59,0.016017
460,4,110,204,80,49,0.0068241
460,5,112,197,108,78,0.0092673
460,6,114,169,110,87,0.91813
460,7,162,99,72,52,0.93629
460,8,17,97,436,444,0.0089324
460,9,188,52,269,489,0.0068847
460,10,2,0,32,24,0.010708
460,11,20,121,398,420,0.0086769
460,12,230,83,218,458,0.0064494
460,13,248,84,198,457,0.0063688
460,14,265,15,347,526,0.0081318
460,15,275,23,311,450,0.0066879
460,16,284,58,253,483,0.0073825
460,17,285,122,276,419,0.0067064
460,18,287,21,304,438,0.0068047
460,19,293,114,211,427,0.0070728
460,20,295,48,287,493,0.0084537
460,21,30,169,337,372,0.0063733
460,22,308,14,269,356,0.0072468
460,23,309,335,105,201,0.099982
460,24,323,32,208,320,0.0066882
460,25,328,108,101,433,0.0065903
460,26,329,65,252,476,0.0083762
460,27,333,0,300,516,0.0065576
460,28,336,0,286,395,0.0070677
460,29,336,19,294,522,0.012884
460,30,359,212,32,34,0.015423
460,31,366,0,258,386,0.0069923
460,32,376,46,381,495,0.0074509
460,33,377,21,260,520,0.010878
460,34,377,62,260,479,0.0093387
460,35,383,61,111,214,0.0075787
460,36,385,16,228,440,0.0094021
460,37,385,47,300,494,0.0087755
460,38,387,25,263,516,0.011165
460,39,4,159,422,382,0.0072608
460,40,4,159,477,382,0.0089666
460,41,410,62,417,479,0.0079146
460,42,428,61,49,38,0.90835
460,43,465,76,403,465,0.0083833
460,44,526,58,50,45,0.93359
460,45,526,77,393,462,0.0083169
460,46,533,200,123,121,0.0064378
460,47,557,211,99,114,0.0070024
460,48,559,191,96,95,0.96404
460,49,562,181,81,70,0.0064774
460,50,576,206,93,108,0.0070929
460,51,586,7,322,450,0.0069913
460,52,603,94,288,428,0.007288
460,53,614,93,88,68,0.97998
460,54,681,123,251,418,0.0063831
