240,40,35,312,87,81,0.0077205
240,41,364,133,68,30,0.015682
240,42,393,76,20,18,0.016362
240,43,4,311,28,43,0.0083028
240,44,467,74,51,28,0.52349
240,45,594,1,17,9,0.010233
240,46,601,112,71,55,0.94061
240,47,618,98,48,28,0.1714
240,48,643,184,72,63,0.95696
240,49,654,245,110,101,0.94763
240,50,664,291,109,138,0.0077305
240,51,678,92,17,17,0.0080182
240,52,7,127,438,290,0.34193
240,53,710,127,55,50,0.95213
240,54,720,109,173,382,0.0095298
240,55,735,106,174,221,0.13488
240,56,743,89,214,452,0.0076149
240,57,799,331,160,147,0.012435
240,58,802,320,152,104,0.87187
240,59,821,320,98,49,0.011518
240,60,834,526,127,15,0.043674
240,61,848,360,92,65,0.010511
240,62,853,331,75,42,0.0132
240,63,96,222,366,319,0.0075284
241,1,0,193,6,15,0.013421
241,2,0,539,114,2,0.022298
241,3,0,531,127,10,0.039599
241,4,0,144,20,24,0.0072608
241,5,1,123,19,34,0.0099271
241,6,1,212,26,25,0.0082334
241,7,1,95,19,26,0.0086095
241,8,1,98,112,67,0.61272
241,9,101,111,26,23,0.059396
241,10,12,121,437,287,0.36802
241,11,13,289,51,142,0.0069692
241,12,130,113,70,37,0.79274
241,13,133,217,83,55,0.0082203
241,14,141,215,83,58,0.0082012
241,15,17,293,43,110,0.0070496
241,16,171,205,87,47,0.014103
241,17,2,102,32,29,0.0090128
241,18,2,52,25,65,0.0070919
241,19,207,192,87,49,0.022817
241,20,239,84,48,26,0.79321
241,21,243,168,143,217,0.0074761
241,22,247,169,127,182,0.0088197
241,23,250,195,88,59,0.019984
241,24,251,168,79,33,0.017214
241,25,255,193,94,63,0.020008
241,26,270,150,65,36,0.71866
241,27,277,124,74,33,0.92156
241,28,296,162,116,84,0.023154
241,29,3,114,30,29,0.0086095
241,30,3,322,38,108,0.0073494
241,31,307,155,78,35,0.017385
241,32,370,134,65,29,0.014806
241,33,371,153,39,23,0.0065875
241,34,38,250,144,141,0.011858
241,35,43,178,254,228,0.037796
241,36,468,74,50,28,0.56239
241,37,594,1,17,8,0.012439
241,38,601,112,71,55,0.93801
241,39,621,93,41,30,0.24216
241,40,643,184,72,63,0.96418
241,41,654,245,110,101,0.94971
241,42,662,252,72,41,0.0070778
241,43,678,92,17,17,0.0089374
241,44,709,127,55,50,0.9443
241,45,721,130,171,349,0.0077708
241,46,732,103,180,227,0.14641
241,47,80,107,45,27,0.03252
241,48,800,335,158,138,0.0124
241,49,802,320,152,104,0.88021
241,50,826,327,80,35,0.011337
241,51,827,358,79,68,0.010637
241,52,833,526,128,15,0.044081
241,53,846,357,96,70,0.010726
241,54,853,332,74,41,0.012449
241,55,9,224,123,65,0.83745
242,1,0,193,7,15,0.01455
242,2,0,538,114,3,0.025822
242,3,0,530,128,11,0.040651
242,4,0,99,99,66,0.5117
242,5,1,90,19,37,0.0077084
242,6,105,236,75,41,0.0076511
242,7,126,113,69,38,0.76977
242,8,13,225,128,63,0.86002
242,9,140,209,84,54,0.0098677
242,10,171,204,87,48,0.014944
242,11,179,202,86,45,0.014684
242,12,2,56,25,64,0.0070667
242,13,21,241,114,78,0.037951
242,14,210,189,88,47,0.021484
242,15,235,85,51,28,0.8236
242,16,245,191,106,106,0.016321
242,17,25,124,425,279,0.34678
242,18,251,196,86,57,0.022216
242,19,256,167,77,34,0.018634
242,20,268,188,109,64,0.018448
242,21,274,175,81,34,0.013035
242,22,276,149,66,35,0.69259
242,23,282,124,72,32,0.93295
242,24,3,102,31,28,0.009734
242,25,303,164,110,73,0.027395
242,26,330,148,64,33,0.017667
242,27,35,244,247,281,0.0067062
242,28,351,136,62,33,0.014803
242,29,368,132,69,32,0.019559
242,30,38,130,414,275,0.34022
242,31,391,79,21,18,0.0069732
242,32,404,151,36,26,0.0081006
242,33,471,73,51,29,0.5241
242,34,49,245,122,135,0.013278
242,35,50,237,152,150,0.013634
242,36,59,257,263,238,0.0075113
242,37,594,1,17,8,0.011707
242,38,601,113,71,54,0.94449
242,39,61,174,243,228,0.035587
242,40,616,90,44,35,0.37767
242,41,643,185,71,63,0.96324
242,42,654,245,110,101,0.95284
242,43,662,252,72,41,0.0077999
242,44,678,92,17,17,0.010236
242,45,709,127,55,51,0.9238
242,46,715,110,183,380,0.0099532
242,47,735,103,174,225,0.17538
242,48,742,114,217,413,0.0071442
242,49,802,320,152,104,0.86563
242,50,804,335,156,139,0.012185
242,51,824,325,92,39,0.011476
242,52,836,527,125,14,0.043249
242,53,849,360,90,64,0.010816
242,54,852,537,109,4,0.022362
242,55,857,330,75,44,0.012546
242,56,878,76,31,24,0.007105
242,57,96,113,29,23,0.036784
243,1,0,193,6,15,0.014343
243,2,0,538,112,3,0.027414
243,3,0,530,129,11,0.040561
243,4,0,100,98,65,0.59536
243,5,1,114,26,28,0.010775
243,6,118,113,74,39,0.85158
243,7,156,206,85,60,0.010251
243,8,18,233,329,295,0.007811
243,9,2,65,26,47,0.0078904
243,10,21,224,123,64,0.91733
243,11,215,189,87,46,0.022591
243,12,223,181,86,46,0.021231
243,13,233,176,82,40,0.021817
243,14,233,85,50,28,0.80621
243,15,253,197,82,55,0.022024
243,16,259,165,79,39,0.023234
243,17,26,235,119,90,0.035466
243,18,275,186,102,52,0.016583
243,19,280,148,60,33,0.64678
243,20,286,122,72,34,0.90513
243,21,3,104,30,24,0.0097591
243,22,3,86,23,37,0.0080011
243,23,300,167,108,74,0.023529
243,24,31,239,319,274,0.0078291
243,25,331,148,63,32,0.016401
243,26,369,132,66,32,0.017856
243,27,376,155,44,27,0.0106
243,28,413,28,212,384,0.0069073
243,29,42,234,136,53,0.01385
243,30,46,127,407,273,0.42272
243,31,46,214,144,133,0.011487
243,32,472,73,51,28,0.44825
243,33,53,196,146,169,0.011172
243,34,56,244,125,128,0.011828
243,35,57,238,155,140,0.01265
243,36,594,1,17,8,0.012237
243,37,601,113,71,54,0.94137
243,38,614,2,17,12,0.0078925
243,39,619,88,37,33,0.34441
243,40,642,186,72,62,0.9593
243,41,654,245,111,101,0.96075
243,42,678,92,17,17,0.01392
243,43,709,127,55,51,0.88031
243,44,720,127,173,347,0.0092613
243,45,735,104,175,225,0.18799
243,46,803,320,151,104,0.88191
243,47,804,333,155,142,0.012428
243,48,826,326,88,37,0.011781
243,49,827,353,79,78,0.010679
243,50,836,527,125,14,0.04323
243,51,849,361,90,62,0.010422
243,52,852,537,109,4,0.022118
243,53,857,330,75,44,0.012331
243,54,90,113,33,23,0.082275
244,1,0,193,7,15,0.012837
244,2,0,536,116,5,0.032793
244,3,0,528,135,13,0.042899
244,4,1,101,96,63,0.4587
244,5,1,215,444,326,0.0068072
244,6,118,117,70,36,0.87281
244,7,120,227,77,42,0.0075596
244,8,159,203,79,50,0.0089092
244,9,166,205,81,54,0.0089887
244,10,18,224,329,304,0.0080453
244,11,18,226,345,301,0.0081077
244,12,193,27,35,27,0.0088962
244,13,2,105,32,23,0.011965
244,14,2,64,25,49,0.0081741
244,15,224,190,84,45,0.02335
244,16,231,85,50,28,0.81259
244,17,250,175,81,43,0.020406
244,18,258,193,81,54,0.01946
244,19,262,165,81,31,0.022866
244,20,263,191,86,58,0.019446
244,21,269,167,99,50,0.01744
244,22,270,168,121,192,0.0065319
244,23,28,222,122,66,0.87089
244,24,284,146,61,34,0.65945
244,25,290,121,71,32,0.91137
244,26,304,161,116,71,0.028611
244,27,316,145,93,39,0.018547
244,28,35,277,87,54,0.032845
244,29,377,132,66,33,0.016945
244,30,380,155,44,27,0.01005
244,31,387,79,21,18,0.0064036
244,32,421,0,219,376,0.0065625
244,33,427,31,183,379,0.0077909
244,34,475,71,51,28,0.46947
244,35,53,127,401,265,0.50347
244,36,53,243,148,266,0.0067501
244,37,594,1,17,8,0.014217
244,38,601,112,71,55,0.9375
244,39,614,2,16,12,0.0074228
244,40,620,91,51,34,0.32021
244,41,642,186,72,62,0.95867
244,42,654,245,111,101,0.96345
244,43,662,252,72,40,0.0072548
244,44,678,92,17,18,0.013479
244,45,68,243,117,122,0.011841
244,46,707,128,56,51,0.86724
244,47,72,229,140,143,0.011811
244,48,733,137,156,326,0.0078703
244,49,734,106,176,227,0.17461
244,50,8,101,107,63,0.29796
244,51,8,205,445,336,0.006754
244,52,803,321,151,103,0.87292
244,53,804,333,156,142,0.01242
244,54,828,356,77,73,0.010712
244,55,830,326,80,37,0.010337
244,56,832,527,129,14,0.043928
244,57,858,331,73,43,0.011325
244,58,91,113,29,23,0.074115
244,59,92,172,212,208,0.033733
245,1,0,193,7,15,0.0096656
245,2,0,537,114,4,0.031725
245,3,0,529,134,12,0.041807
245,4,1,102,97,66,0.41881
245,5,1,65,27,47,0.0084577
245,6,111,127,30,18,0.028245
245,7,115,116,67,38,0.81331
245,8,168,200,77,49,0.010877
245,9,193,28,35,26,0.0080061
245,10,2,105,32,22,0.015204
245,11,218,193,104,46,0.025756
245,12,228,86,50,28,0.89245
245,13,242,175,80,42,0.022269
245,14,26,209,153,326,0.00781
245,15,267,164,71,33,0.019046
245,16,268,189,85,55,0.018808
245,17,280,167,92,50,0.017074
245,18,287,145,62,32,0.68139
245,19,294,120,71,32,0.93377
245,20,304,169,108,70,0.024716
245,21,324,146,85,37,0.01762
245,22,331,158,78,36,0.017352
245,23,34,221,121,63,0.89671
245,24,358,126,32,20,0.010362
245,25,36,215,133,282,0.007288
245,26,366,132,64,32,0.017581
245,27,371,155,47,27,0.011286
245,28,372,128,68,32,0.017912
245,29,384,154,44,28,0.010354
245,30,410,32,209,376,0.0067661
245,31,43,221,160,320,0.0068915
245,32,46,220,153,313,0.0069464
245,33,477,71,49,28,0.53658
245,34,48,225,253,286,0.0071532
245,35,49,229,283,287,0.0073614
245,36,50,273,81,62,0.054933
245,37,594,1,17,9,0.014207
245,38,601,112,71,55,0.93832
245,39,614,2,17,12,0.0069361
245,40,621,88,43,33,0.37267
245,41,641,186,72,63,0.94627
245,42,654,245,111,101,0.96444
245,43,663,253,70,39,0.007464
245,44,67,125,389,261,0.53328
245,45,678,92,17,18,0.015698
245,46,706,129,56,52,0.92546
245,47,724,141,165,318,0.0087725
245,48,734,105,177,228,0.14139
245,49,800,331,158,147,0.013095
245,50,803,320,151,105,0.86481
245,51,826,350,81,84,0.011503
245,52,828,326,84,37,0.011621
245,53,834,527,127,14,0.043891
245,54,858,331,73,43,0.01253
245,55,86,114,32,23,0.046099
245,56,86,239,112,114,0.012034
245,57,98,173,217,206,0.028747
246,1,0,193,7,15,0.013298
246,2,0,537,113,4,0.034631
246,3,0,531,126,10,0.040863
246,4,0,103,83,65,0.46176
246,5,0,196,11,33,0.0089615
246,6,1,105,34,22,0.017182
246,7,108,115,69,42,0.88259
246,8,108,128,29,16,0.014685
246,9,115,173,190,190,0.030734
246,10,176,200,77,49,0.0094745
246,11,2,65,25,55,0.0078009
246,12,225,87,50,27,0.86494
246,13,230,190,88,44,0.021622
246,14,246,175,80,43,0.022228
246,15,270,191,80,50,0.018327
246,16,271,165,79,39,0.01884
246,17,292,143,60,33,0.63954
246,18,299,119,69,32,0.9133
246,19,309,163,114,66,0.030883
246,20,323,147,86,35,0.016353
246,21,33,205,155,326,0.0069544
246,22,33,243,324,259,0.0076682
246,23,350,157,56,31,0.016216
246,24,38,233,337,263,0.0074982
246,25,380,128,68,32,0.017441
246,26,385,151,43,27,0.010084
246,27,4,115,28,27,0.012184
246,28,42,219,119,59,0.88352
246,29,43,189,408,342,0.0071643
246,30,45,228,123,233,0.0078643
246,31,45,250,339,277,0.0067697
246,32,478,71,47,27,0.51183
246,33,48,96,421,440,0.014977
246,34,52,259,93,82,0.09252
246,35,594,1,17,9,0.014309
246,36,601,112,71,55,0.93386
246,37,620,91,51,34,0.40032
246,38,626,2,18,13,0.0089163
246,39,642,187,71,64,0.95421
246,40,654,246,111,100,0.96438
246,41,663,253,70,39,0.0078733
246,42,678,92,17,18,0.013504
246,43,706,130,56,51,0.95089
246,44,718,125,177,350,0.008859
246,45,735,104,174,225,0.18615
246,46,74,226,137,53,0.013209
246,47,751,168,111,233,0.0075284
246,48,76,113,39,24,0.038018
246,49,79,123,380,257,0.58415
246,50,803,321,151,103,0.86461
246,51,805,333,155,143,0.012749
246,52,829,356,75,72,0.010234
246,53,830,327,81,35,0.010955
246,54,836,527,125,14,0.042761
246,55,851,537,110,4,0.024288
246,56,856,331,76,43,0.013937
246,57,87,241,110,110,0.013196
247,1,0,193,7,15,0.011885
247,2,0,537,113,4,0.032584
247,3,0,529,129,12,0.039955
247,4,0,103,91,65,0.45271
247,5,0,198,6,28,0.010149
247,6,1,105,35,23,0.015961
247,7,1,65,27,47,0.0076058
247,8,101,127,42,19,0.01867
247,9,104,119,68,39,0.86662
247,10,104,234,140,117,0.010449
247,11,130,159,200,202,0.028815
247,12,143,178,368,363,0.006875
247,13,192,27,37,27,0.0074228
247,14,223,87,51,28,0.78811
247,15,245,175,82,43,0.022816
247,16,255,168,79,40,0.021385
247,17,271,189,79,46,0.016287
247,18,284,162,100,52,0.015365
247,19,296,142,60,34,0.52188
247,20,3,287,63,83,0.0070647
247,21,30,218,345,293,0.0074379
247,22,303,117,69,32,0.89777
247,23,313,165,107,62,0.027741
247,24,321,152,98,40,0.016397
247,25,348,155,68,35,0.01659
247,26,379,124,71,33,0.016972
247,27,383,83,22,18,0.006472
247,28,48,218,117,60,0.85651
247,29,481,71,47,27,0.38614
247,30,50,239,137,235,0.0060102
247,31,51,240,135,201,0.0070859
247,32,54,220,169,321,0.0064251
247,33,59,257,95,86,0.085226
247,34,594,1,17,8,0.012521
247,35,601,111,71,56,0.92497
247,36,62,179,338,330,0.0077637
247,37,62,225,138,303,0.0063429
247,38,621,91,50,33,0.35962
247,39,641,187,72,64,0.95753
247,40,654,246,112,100,0.96278
247,41,66,233,112,62,0.029443
247,42,664,254,68,38,0.0068709
247,43,678,92,17,18,0.011591
247,44,70,289,322,223,0.0087775
247,45,706,130,55,52,0.95503
247,46,71,249,175,222,0.0059693
247,47,732,143,157,315,0.0081167
247,48,736,104,180,225,0.16437
247,49,740,107,221,418,0.0061135
247,50,76,116,36,23,0.026577
247,51,76,201,341,318,0.0066942
247,52,803,321,151,103,0.86104
247,53,804,333,156,143,0.012803
247,54,828,355,77,74,0.010366
247,55,830,327,80,35,0.0099904
247,56,836,528,125,13,0.043177
247,57,852,537,109,4,0.022551
247,58,856,331,76,43,0.011994
247,59,88,122,372,250,0.58098
248,1,0,193,7,15,0.011861
248,2,0,537,113,4,0.031533
248,3,0,529,132,12,0.041587
248,4,0,103,83,66,0.44438
248,5,0,128,21,24,0.012628
248,6,0,196,12,32,0.0089726
248,7,1,105,34,23,0.014452
248,8,1,117,26,30,0.012598
248,9,1,93,18,30,0.016453
248,10,112,224,140,121,0.01082
248,11,132,102,373,439,0.011969
248,12,133,108,356,433,0.011993
248,13,140,166,181,188,0.032241
248,14,159,210,79,45,0.0087463
248,15,192,27,38,27,0.0081831
248,16,2,66,26,44,0.0074811
248,17,218,87,53,29,0.82668
248,18,250,175,80,42,0.022696
248,19,261,165,75,38,0.024127
248,20,277,221,411,320,0.0066029
248,21,284,185,77,46,0.01663
248,22,292,160,92,49,0.016163
248,23,301,141,57,30,0.49674
248,24,307,116,69,32,0.92562
248,25,314,157,119,71,0.033203
248,26,328,136,92,40,0.018108
248,27,328,147,85,35,0.0176
248,28,344,155,77,35,0.015746
248,29,365,128,67,33,0.01597
248,30,383,124,70,33,0.016287
248,31,483,70,45,28,0.4141
248,32,485,253,25,48,0.0088992
248,33,54,185,345,326,0.0085029
248,34,54,216,119,58,0.84993
248,35,57,212,140,320,0.0070879
248,36,57,221,122,94,0.027246
248,37,594,1,17,8,0.0143
248,38,60,232,133,200,0.0077175
248,39,601,112,71,55,0.92668
248,40,614,1,17,13,0.0067577
248,41,621,90,50,35,0.34742
248,42,626,2,18,13,0.0080795
248,43,63,256,102,88,0.073488
248,44,641,187,71,64,0.95886
248,45,654,246,112,100,0.9611
248,46,663,253,70,39,0.0080594
248,47,677,92,18,18,0.012166
248,48,706,131,55,51,0.95054
248,49,732,144,157,313,0.0083581
248,50,736,105,180,223,0.13127
248,51,77,116,32,23,0.034978
248,52,804,321,150,103,0.85935
248,53,805,330,154,148,0.01297
248,54,825,350,83,84,0.010664
248,55,829,326,82,37,0.01083
248,56,837,527,124,14,0.043342
248,57,852,538,109,3,0.01825
248,58,857,331,75,43,0.01285
248,59,98,128,40,17,0.014822
248,60,99,118,68,42,0.91229
248,61,99,119,364,242,0.57849
249,1,0,132,38,41,0.010244
249,2,0,193,7,15,0.011334
249,3,0,538,109,3,0.028455
249,4,0,532,120,9,0.039306
249,5,0,104,75,65,0.45313
249,6,0,105,107,62,0.29244
249,7,0,107,29,19,0.017427
249,8,0,195,12,35,0.010904
249,9,1,66,27,45,0.0075948
249,10,107,118,357,242,0.61997
249,11,124,233,100,102,0.010572
249,12,125,231,130,106,0.0096092
249,13,150,170,168,172,0.030503
249,14,151,126,327,396,0.010861
249,15,195,27,39,27,0.0079779
249,16,201,194,74,44,0.0080101
249,17,215,88,54,29,0.85594
249,18,261,176,74,41,0.020673
249,19,267,164,78,41,0.022701
249,20,294,160,96,49,0.015734
249,21,304,140,59,32,0.58009
249,22,310,115,69,32,0.90378
249,23,322,163,104,58,0.031863
249,24,338,145,72,31,0.017385
249,25,369,134,50,29,0.015693
249,26,376,150,45,29,0.016037
249,27,377,82,25,19,0.007469
249,28,388,120,68,33,0.016145
249,29,398,143,41,27,0.0098476
249,30,46,212,170,328,0.0069062
249,31,480,254,30,45,0.010093
249,32,594,1,17,8,0.011162
249,33,60,185,325,327,0.0079458
249,34,601,112,71,55,0.91926
249,35,61,214,114,59,0.80751
249,36,62,216,120,96,0.030793
249,37,622,92,49,33,0.38
249,38,641,187,72,64,0.95597
249,39,65,202,147,309,0.0067964
249,40,654,246,112,101,0.95915
249,41,664,253,69,39,0.0080845
249,42,67,117,39,23,0.035734
249,43,67,249,134,151,0.0082958
249,44,678,92,17,18,0.010613
249,45,68,262,108,68,0.094066
249,46,705,131,56,52,0.93708
249,47,728,137,157,327,0.0084305
249,48,73,217,138,61,0.032126
249,49,734,101,176,236,0.1196
249,50,804,321,150,103,0.85481
249,51,805,331,154,147,0.012684
249,52,827,354,79,76,0.010698
249,53,836,527,125,14,0.042949
249,54,857,331,75,43,0.010889
249,55,93,165,299,326,0.0067255
249,56,95,118,68,43,0.92671
249,57,96,131,28,17,0.010542
250,1,0,193,6,15,0.015466
250,2,0,538,111,3,0.029383
250,3,0,531,122,10,0.040224
250,4,0,105,101,62,0.36768
250,5,0,106,69,61,0.33046
250,6,0,194,12,37,0.012002
250,7,1,107,27,19,0.013911
250,8,1,120,26,32,0.01753
250,9,1,67,27,43,0.0069722
250,10,1,98,19,21,0.0099965
250,11,120,116,346,238,0.63819
250,12,135,223,126,106,0.00817
250,13,158,167,169,170,0.032142
250,14,166,205,80,46,0.0095026
250,15,167,131,303,386,0.0098567
250,16,193,195,75,42,0.0079327
250,17,195,27,39,27,0.0077516
250,18,199,190,78,45,0.0078281
250,19,207,189,79,46,0.0078593
250,20,213,89,54,29,0.8213
250,21,240,176,76,41,0.017157
250,22,269,160,83,41,0.025774
250,23,274,151,81,36,0.023164
250,24,307,139,61,34,0.32982
250,25,314,114,69,33,0.82007
250,26,325,157,114,70,0.039666
250,27,368,133,53,31,0.014733
250,28,374,150,48,29,0.014394
250,29,392,120,68,33,0.018512
250,30,397,46,235,301,0.0066196
250,31,399,143,38,26,0.010185
250,32,479,256,29,48,0.012432
250,33,594,1,17,8,0.010869
250,34,601,111,71,56,0.91624
250,35,614,1,17,13,0.0061495
250,36,622,91,48,34,0.29134
250,37,626,2,18,13,0.0075998
250,38,641,187,71,64,0.95368
250,39,654,246,112,101,0.95449
250,40,663,253,70,39,0.007462
250,41,678,92,17,18,0.011596
250,42,68,117,36,23,0.034229
250,43,68,212,115,57,0.88303
250,44,705,131,56,52,0.90472
250,45,733,104,178,230,0.14215
250,46,734,145,153,311,0.0077235
250,47,740,128,220,384,0.0060552
250,48,747,135,151,338,0.0076491
250,49,77,222,131,205,0.0075294
250,50,80,188,309,312,0.0065715
250,51,804,321,150,102,0.85748
250,52,805,331,154,146,0.012596
250,53,82,236,97,104,0.021074
250,54,826,352,81,80,0.01081
250,55,836,527,125,14,0.043348
250,56,857,332,74,41,0.012289
250,57,90,118,69,45,0.89252
251,1,0,193,7,15,0.013639
251,2,0,537,113,4,0.032371
251,3,0,528,130,13,0.039666
251,4,0,106,68,62,0.4806
251,5,0,195,12,35,0.0097048
251,6,1,107,27,19,0.011925
251,7,1,211,18,26,0.0078723
251,8,1,84,18,49,0.0093347
251,9,111,174,279,317,0.0055779
251,10,127,114,340,235,0.67083
251,11,160,166,270,324,0.0056843
251,12,161,223,211,258,0.0060053
251,13,195,26,39,28,0.0067473
251,14,2,108,103,57,0.068129
251,15,2,121,24,31,0.016868
251,16,2,62,25,45,0.005678
251,17,210,90,53,27,0.85301
251,18,277,158,82,44,0.025878
251,19,3,140,38,31,0.022345
251,20,311,138,55,30,0.39269
251,21,319,113,68,31,0.85411
251,22,327,152,117,73,0.040874
251,23,340,134,84,37,0.018501
251,24,393,120,66,33,0.016228
251,25,402,138,41,28,0.011577
251,26,44,196,174,345,0.0060953
251,27,594,1,17,9,0.010777
251,28,601,111,71,56,0.91438
251,29,62,117,40,24,0.059788
251,30,623,98,46,28,0.18713
251,31,626,2,17,13,0.0076149
251,32,641,188,71,63,0.94118
251,33,655,246,111,101,0.94883
251,34,663,299,119,122,0.0061079
251,35,668,256,68,41,0.0070295
251,36,678,92,17,18,0.010673
251,37,70,212,161,216,0.0069355
251,38,705,131,55,53,0.86021
251,39,732,103,180,232,0.1624
251,40,734,168,145,265,0.0075756
251,41,76,209,115,61,0.79553
251,42,78,229,121,102,0.012101
251,43,785,316,99,112,0.0059321
251,44,801,205,154,247,0.0056864
251,45,804,321,149,102,0.85901
251,46,805,330,154,148,0.012457
251,47,826,351,81,82,0.010705
251,48,83,123,71,42,0.82416
251,49,833,527,128,14,0.044289
251,50,858,332,73,41,0.012318
251,51,92,146,77,45,0.0058677
251,52,93,178,284,324,0.0059578
252,1,0,193,7,15,0.010508
252,2,0,537,111,4,0.031667
252,3,0,0,41,143,0.0053522
252,4,0,529,131,12,0.040275
252,5,0,106,61,62,0.57639
252,6,0,110,28,20,0.012121
252,7,0,118,28,36,0.017275
252,8,0,194,12,38,0.012923
252,9,1,63,27,42,0.0062645
252,10,104,185,301,294,0.0054371
252,11,140,114,331,227,0.69064
252,12,159,150,320,325,0.0062944
252,13,195,201,70,39,0.0088901
252,14,2,169,25,22,0.0057827
252,15,203,166,287,301,0.0058262
252,16,207,90,53,29,0.90115
252,17,278,162,80,44,0.02646
252,18,290,149,73,39,0.026891
252,19,300,148,116,49,0.018551
252,20,313,136,58,31,0.47492
252,21,322,113,67,30,0.88587
252,22,333,149,114,70,0.036655
252,23,386,116,65,33,0.017225
252,24,396,116,69,33,0.01767
252,25,4,90,21,29,0.0070999
252,26,401,138,42,29,0.012382
252,27,432,75,172,242,0.0055845
252,28,534,294,22,60,0.0064406
252,29,58,117,40,24,0.040562
252,30,594,1,17,9,0.012261
252,31,601,111,71,56,0.91443
252,32,624,100,44,25,0.14009
252,33,626,2,18,13,0.0069303
252,34,641,188,71,64,0.93051
252,35,655,246,111,101,0.93504
252,36,658,289,112,78,0.0052784
252,37,665,253,74,40,0.0080282
252,38,678,92,17,18,0.010493
252,39,703,132,56,54,0.8376
252,40,729,134,163,332,0.0083973
252,41,730,98,184,242,0.18191
252,42,74,180,161,352,0.0051526
252,43,741,120,219,392,0.0058148
252,44,764,127,173,330,0.0050908
252,45,78,123,72,43,0.78994
252,46,784,319,101,106,0.0061368
252,47,801,159,155,266,0.0054356
252,48,805,321,152,102,0.86036
252,49,805,328,155,152,0.012365
252,50,81,207,113,59,0.88779
252,51,82,149,81,47,0.0055507
252,52,835,527,126,14,0.043727
252,53,89,222,115,108,0.0079789
253,1,0,537,112,4,0.032393
253,2,0,120,23,32,0.019677
253,3,0,529,129,12,0.039183
253,4,0,107,60,64,0.52834
253,5,0,109,94,56,0.080494
253,6,0,193,7,15,0.011428
253,7,0,252,13,25,0.032152
253,8,1,107,27,19,0.011037
253,9,1,193,10,39,0.017567
253,10,1,68,26,41,0.0073282
