207,1,0,540,107,1,0.011768
207,2,0,230,513,311,0.0067342
207,3,0,217,508,324,0.0067308
207,4,0,169,484,372,0.0068446
207,5,0,532,123,9,0.038841
207,6,122,182,32,51,0.030637
207,7,144,66,405,475,0.010835
207,8,162,246,418,295,0.0071804
207,9,187,133,383,408,0.0073795
207,10,212,85,374,456,0.0073846
207,11,308,88,25,23,0.31335
207,12,309,71,251,470,0.007106
207,13,318,144,87,54,0.94781
207,14,369,127,97,48,0.94865
207,15,382,85,23,32,0.070337
207,16,460,202,106,69,0.97033
207,17,464,82,156,68,0.0084617
207,18,482,83,77,43,0.90093
207,19,484,111,53,49,0.78965
207,20,556,306,156,117,0.9541
207,21,563,337,149,111,0.01127
207,22,570,134,34,29,0.02919
207,23,581,353,83,71,0.011796
207,24,599,88,76,49,0.89076
207,25,608,135,27,42,0.021113
207,26,644,79,68,42,0.89767
207,27,653,120,297,145,0.60333
207,28,659,127,190,122,0.04782
207,29,661,124,74,32,0.029465
207,30,661,139,51,35,0.012375
207,31,685,153,51,31,0.010376
207,32,696,154,44,28,0.010483
207,33,7,178,335,363,0.0070768
207,34,700,126,92,44,0.043809
207,35,707,200,135,256,0.0068115
207,36,721,454,185,85,0.70113
207,37,727,199,135,250,0.007467
207,38,732,495,164,46,0.015356
207,39,738,125,104,54,0.048431
207,40,742,219,152,251,0.0081208
207,41,753,211,90,163,0.011105
207,42,756,254,45,92,0.0086649
207,43,757,231,202,266,0.77628
207,44,762,499,136,35,0.01083
207,45,763,208,102,177,0.011856
207,46,766,138,185,236,0.010949
207,47,776,130,108,61,0.060846
207,48,776,212,93,144,0.010728
207,49,838,155,104,50,0.10002
207,50,851,274,86,101,0.0137
207,51,856,194,92,44,0.032887
207,52,857,228,98,57,0.010511
207,53,858,158,88,46,0.098845
207,54,860,243,85,90,0.0077527
207,55,884,261,69,79,0.0066722
207,56,927,296,30,40,0.0079035
207,57,928,208,29,33,0.011632
208,1,0,540,105,1,0.0084899
208,2,0,532,122,9,0.038822
208,3,102,42,425,499,0.0098838
208,4,123,182,30,52,0.019183
208,5,136,68,414,473,0.010752
208,6,146,39,378,502,0.0091959
208,7,159,79,399,462,0.0098637
208,8,160,128,397,413,0.0076491
208,9,171,140,416,401,0.0074187
208,10,192,81,413,460,0.008333
208,11,266,41,337,500,0.0083651
208,12,287,49,351,492,0.0072146
208,13,315,142,86,54,0.9494
208,14,367,126,94,46,0.93174
208,15,379,84,23,33,0.061189
208,16,440,69,204,94,0.0077496
208,17,457,201,106,68,0.97193
208,18,482,85,78,44,0.9009
208,19,484,111,49,48,0.70443
208,20,553,303,155,116,0.93897
208,21,569,134,33,28,0.047385
208,22,577,352,121,73,0.01077
208,23,578,348,81,73,0.010569
208,24,601,89,75,48,0.79383
208,25,605,131,27,44,0.019976
208,26,626,360,48,32,0.0093799
208,27,644,79,69,43,0.86937
208,28,647,119,301,146,0.61578
208,29,652,123,77,34,0.028056
208,30,658,126,192,124,0.056689
208,31,676,145,52,31,0.011228
208,32,695,125,94,46,0.040599
208,33,717,451,185,89,0.82677
208,34,727,497,165,44,0.015128
208,35,728,123,108,50,0.046567
208,36,739,215,87,203,0.007639
208,37,748,208,100,168,0.010614
208,38,749,126,106,53,0.047721
208,39,754,200,121,256,0.0076038
208,40,756,247,45,106,0.0099844
208,41,757,228,202,264,0.8282
208,42,765,215,90,155,0.0098919
208,43,766,147,177,218,0.0093769
208,44,772,211,93,194,0.0086578
208,45,806,149,128,54,0.079601
208,46,836,190,109,109,0.0067982
208,47,850,267,88,106,0.015874
208,48,856,195,69,35,0.016945
208,49,863,229,86,54,0.0088449
208,50,869,198,74,36,0.01779
208,51,878,260,72,72,0.008161
208,52,879,173,78,38,0.088401
208,53,927,194,30,37,0.013132
208,54,927,206,30,37,0.014751
208,55,927,306,31,69,0.0068278
208,56,933,309,26,30,0.0069843
209,1,0,540,106,1,0.0096082
209,2,0,533,122,8,0.037234
209,3,122,182,32,51,0.020349
209,4,126,27,425,514,0.009391
209,5,134,52,409,489,0.0095449
209,6,167,74,407,467,0.0084808
209,7,193,90,411,451,0.0085593
209,8,262,49,345,492,0.007638
209,9,313,142,87,53,0.96588
209,10,362,125,96,46,0.94471
209,11,375,84,24,32,0.04657
209,12,454,198,105,68,0.96944
209,13,480,107,50,50,0.74926
209,14,483,85,78,44,0.86229
209,15,549,301,155,117,0.93135
209,16,559,334,103,85,0.010726
209,17,566,135,33,26,0.011341
209,18,567,123,29,34,0.012585
209,19,593,298,82,61,0.0071784
209,20,594,355,88,50,0.010615
209,21,603,130,27,45,0.03497
209,22,604,90,75,49,0.82169
209,23,619,102,239,252,0.0091496
209,24,639,117,316,149,0.61939
209,25,648,80,67,41,0.85672
209,26,650,120,88,34,0.027923
209,27,652,127,156,121,0.05867
209,28,680,150,43,28,0.011264
209,29,684,121,107,46,0.058688
209,30,688,147,76,42,0.019046
209,31,711,445,189,95,0.82848
209,32,712,119,100,43,0.060967
209,33,725,498,168,43,0.013694
209,34,738,203,112,170,0.011735
209,35,747,228,127,217,0.0074972
209,36,749,218,74,204,0.0085834
209,37,752,235,52,114,0.0090692
209,38,756,199,116,131,0.010955
209,39,756,227,203,266,0.83835
209,40,758,128,104,56,0.0447
209,41,766,160,184,184,0.0097923
209,42,768,494,116,37,0.010638
209,43,769,210,90,197,0.0097782
209,44,771,220,78,144,0.0093397
209,45,772,186,133,165,0.0083903
209,46,783,156,165,89,0.042741
209,47,805,149,129,54,0.093745
209,48,846,244,97,81,0.011179
209,49,846,258,97,117,0.016665
209,50,853,211,99,83,0.011208
209,51,859,196,62,33,0.017936
209,52,866,168,88,40,0.068982
209,53,877,196,74,41,0.025028
209,54,917,177,42,30,0.021071
209,55,927,296,31,41,0.0076722
209,56,927,312,31,57,0.0078844
209,57,928,207,29,35,0.014732
209,58,934,231,25,27,0.016983
209,59,95,24,432,517,0.0078925
210,1,0,540,106,1,0.010752
210,2,0,532,122,9,0.039588
210,3,122,182,32,52,0.02255
210,4,127,27,415,514,0.0084436
210,5,137,227,476,314,0.0072055
210,6,146,218,489,323,0.0072196
210,7,148,68,390,473,0.0079437
210,8,149,197,452,344,0.0070517
210,9,201,83,420,458,0.0071261
210,10,249,42,363,499,0.0070557
210,11,274,58,346,483,0.0070074
210,12,310,140,87,54,0.9711
210,13,359,124,94,46,0.91829
210,14,373,83,24,32,0.088818
210,15,450,197,106,68,0.95512
210,16,471,76,150,80,0.0085401
210,17,477,107,50,49,0.63674
210,18,486,85,78,43,0.91537
210,19,546,298,154,116,0.94429
210,20,563,123,31,35,0.016253
210,21,566,134,32,28,0.015335
210,22,569,343,83,67,0.011696
210,23,595,350,86,52,0.010848
210,24,599,308,79,40,0.0069702
210,25,600,130,27,45,0.021109
210,26,605,91,74,49,0.77266
210,27,631,116,324,151,0.56147
210,28,642,124,176,121,0.0594
210,29,647,81,69,38,0.83903
210,30,660,141,53,30,0.013583
210,31,679,144,94,48,0.022915
210,32,701,116,114,47,0.10428
210,33,709,441,192,100,0.81967
210,34,722,498,168,43,0.012523
210,35,729,197,123,167,0.010621
210,36,737,123,130,58,0.053559
210,37,74,40,417,501,0.0069069
210,38,747,223,63,130,0.011355
210,39,747,494,87,36,0.0085794
210,40,755,228,204,264,0.80955
210,41,773,156,178,89,0.034067
210,42,779,228,70,144,0.0070808
210,43,781,487,98,35,0.01047
210,44,782,247,152,122,0.025077
210,45,783,141,126,54,0.15264
210,46,833,191,115,99,0.0082947
210,47,843,204,110,89,0.0084335
210,48,849,163,98,43,0.048164
210,49,855,271,86,90,0.015564
210,50,861,193,90,46,0.029611
210,51,866,169,88,38,0.051097
210,52,869,254,83,77,0.010972
210,53,917,178,42,36,0.023701
210,54,927,198,31,37,0.019417
210,55,928,292,29,40,0.008165
210,56,93,38,427,503,0.0086789
210,57,932,230,28,28,0.020085
211,1,0,540,106,1,0.008157
211,2,0,138,373,403,0.0067825
211,3,0,532,124,9,0.039946
211,4,122,182,32,52,0.019915
211,5,136,69,413,472,0.0085472
211,6,150,197,450,344,0.0081167
211,7,161,79,395,462,0.0073393
211,8,307,138,87,54,0.94365
211,9,355,122,93,46,0.93562
211,10,369,81,24,33,0.11217
211,11,448,195,105,67,0.94946
211,12,462,100,21,32,0.0069147
211,13,476,108,49,48,0.58022
211,14,487,85,79,44,0.90503
211,15,545,296,152,113,0.95662
211,16,547,324,149,112,0.010675
211,17,562,123,31,34,0.010045
211,18,564,342,93,69,0.011373
211,19,585,89,283,279,0.0097189
211,20,590,282,80,77,0.0065415
211,21,596,130,27,44,0.016216
211,22,608,91,69,43,0.69443
211,23,624,117,331,149,0.52577
211,24,639,118,86,37,0.034214
211,25,639,123,181,129,0.080643
211,26,647,81,69,38,0.85568
211,27,694,114,112,45,0.15458
211,28,703,191,151,250,0.0082133
211,29,704,435,195,106,0.84819
211,30,708,182,156,205,0.013819
211,31,708,250,221,284,0.006812
211,32,720,498,171,43,0.012368
211,33,725,125,139,54,0.036114
211,34,733,186,155,141,0.010516
211,35,734,484,105,49,0.010554
211,36,751,224,207,265,0.85757
211,37,766,149,184,199,0.01098
211,38,766,484,120,41,0.01185
211,39,772,153,179,94,0.048126
211,40,781,142,130,52,0.14797
211,41,841,267,90,91,0.016716
211,42,842,159,96,43,0.050648
211,43,852,210,92,85,0.011714
211,44,861,191,82,42,0.028553
211,45,907,277,47,63,0.0079789
211,46,909,178,51,36,0.019661
211,47,919,188,38,32,0.019633
211,48,919,198,38,37,0.021297
211,49,927,315,32,51,0.0068582
211,50,933,229,26,30,0.022525
211,51,933,294,26,36,0.0089243
211,52,98,13,233,335,0.0065077
212,1,0,540,105,1,0.0090702
212,2,0,532,121,9,0.037942
212,3,103,22,447,519,0.0096726
212,4,121,181,34,53,0.01508
212,5,121,23,427,518,0.0097812
212,6,122,53,426,488,0.0097571
212,7,138,230,466,311,0.0081841
212,8,144,203,469,338,0.0084838
212,9,305,138,87,53,0.95883
212,10,351,120,94,47,0.94939
212,11,366,81,23,32,0.12075
212,12,445,194,105,66,0.97596
212,13,472,108,49,47,0.73334
212,14,489,86,79,43,0.91082
212,15,542,292,150,113,0.95371
212,16,551,326,142,101,0.011657
212,17,557,130,33,29,0.0087594
212,18,557,336,98,73,0.011328
212,19,593,127,27,45,0.044539
212,20,611,93,71,44,0.68211
212,21,620,115,338,146,0.43635
212,22,629,120,178,128,0.095461
212,23,648,81,69,37,0.83586
212,24,651,135,62,35,0.013907
212,25,679,113,118,46,0.11735
212,26,697,185,162,255,0.0090149
212,27,700,429,202,111,0.82189
212,28,714,184,137,193,0.013524
212,29,714,493,176,46,0.012217
212,30,731,475,102,59,0.012498
212,31,734,421,128,71,0.0078422
212,32,749,206,115,109,0.010077
212,33,749,221,210,263,0.86476
212,34,749,474,154,53,0.013257
212,35,751,483,134,43,0.013446
212,36,752,159,197,178,0.01245
212,37,756,165,164,199,0.0103
212,38,758,212,89,193,0.0081097
212,39,764,155,187,90,0.038772
212,40,769,140,129,49,0.15136
212,41,778,239,151,138,0.029284
212,42,82,0,249,357,0.0074811
212,43,840,260,92,112,0.017412
212,44,841,161,90,39,0.067837
212,45,845,249,99,118,0.017487
212,46,848,244,100,88,0.013125
212,47,851,221,94,55,0.01512
212,48,86,3,225,346,0.0076088
212,49,863,191,79,42,0.033388
212,50,881,240,74,48,0.0072387
212,51,919,185,38,30,0.019806
212,52,920,200,36,32,0.022096
212,53,927,224,31,32,0.018587
212,54,927,308,31,65,0.0088016
212,55,933,298,27,37,0.010293
212,56,97,0,235,361,0.0074097
213,1,0,539,109,2,0.013311
213,2,0,532,125,9,0.040652
213,3,103,46,423,495,0.007982
213,4,121,181,33,53,0.024147
213,5,141,225,459,316,0.0092421
213,6,143,65,399,476,0.0094855
213,7,154,198,441,343,0.0090883
213,8,172,145,389,396,0.0078311
213,9,173,71,380,470,0.008334
213,10,190,143,369,398,0.0078542
213,11,302,137,86,52,0.96656
213,12,347,120,94,46,0.92682
213,13,363,81,23,32,0.11631
213,14,442,192,104,66,0.97209
213,15,469,107,50,48,0.81796
213,16,490,86,80,43,0.91007
213,17,539,288,150,113,0.94755
213,18,546,333,144,86,0.0098556
213,19,554,124,32,32,0.0072719
213,20,557,334,91,69,0.010036
213,21,592,126,26,45,0.038845
213,22,604,341,60,39,0.0085321
213,23,613,94,73,44,0.61852
213,24,615,116,340,151,0.50869
213,25,623,121,174,126,0.077134
213,26,645,153,50,31,0.010064
213,27,646,137,56,31,0.011755
213,28,647,81,70,37,0.77906
213,29,675,112,118,48,0.11967
213,30,696,425,204,116,0.88243
213,31,701,179,170,203,0.012307
213,32,709,468,185,73,0.013621
213,33,719,410,158,84,0.0074258
213,34,723,479,127,51,0.012536
213,35,739,478,150,52,0.014119
213,36,747,160,199,168,0.011525
213,37,748,221,211,263,0.88555
213,38,750,151,200,98,0.037711
213,39,751,172,174,193,0.0095318
213,40,755,222,95,69,0.0096806
213,41,767,140,126,49,0.1425
213,42,774,142,128,52,0.15012
213,43,774,235,159,146,0.027456
213,44,811,144,94,48,0.14518
213,45,829,160,98,39,0.053574
213,46,840,262,93,101,0.017727
213,47,844,213,101,70,0.011515
213,48,852,249,92,78,0.012365
213,49,861,192,75,40,0.027905
213,50,910,183,40,26,0.01669
213,51,920,195,36,34,0.019176
213,52,921,182,34,28,0.016615
213,53,925,219,34,35,0.021511
213,54,927,311,31,51,0.008347
213,55,933,294,26,36,0.0086558
214,1,0,540,107,1,0.01613
214,2,0,532,122,9,0.038106
214,3,113,210,49,28,0.014492
214,4,122,181,30,46,0.01497
214,5,140,229,453,312,0.0080604
214,6,154,202,466,339,0.0071965
214,7,157,71,372,470,0.0065428
214,8,158,67,409,474,0.0075656
214,9,162,117,370,424,0.0071542
214,10,175,218,463,323,0.0066377
214,11,178,127,369,414,0.0075042
214,12,201,83,388,458,0.0067964
214,13,224,96,405,445,0.0072719
214,14,300,135,85,53,0.94874
214,15,344,118,92,46,0.93093
214,16,350,179,314,362,0.0085733
214,17,438,190,105,66,0.97461
214,18,454,98,21,29,0.010161
214,19,468,105,49,47,0.74853
214,20,493,86,80,44,0.92783
214,21,536,287,149,113,0.95272
214,22,544,319,100,83,0.0099512
214,23,552,125,33,31,0.077159
214,24,563,346,110,53,0.0087855
214,25,584,92,308,241,0.011192
214,26,590,126,24,44,0.030963
214,27,602,344,48,33,0.0088932
214,28,612,113,337,150,0.49896
214,29,614,94,80,44,0.64271
214,30,621,122,177,118,0.05802
214,31,624,336,60,40,0.0064003
214,32,652,82,66,34,0.7009
214,33,677,111,114,50,0.13488
214,34,694,421,206,119,0.85627
214,35,707,458,189,83,0.015526
214,36,719,477,136,55,0.013276
214,37,721,395,139,107,0.0092582
214,38,735,470,158,60,0.015061
214,39,737,213,82,135,0.011091
214,40,738,252,48,81,0.0069431
214,41,743,221,216,263,0.86349
214,42,746,150,200,100,0.031433
214,43,748,163,197,162,0.011262
214,44,750,136,88,41,0.05181
214,45,754,170,169,189,0.0093719
214,46,756,219,84,83,0.0078281
214,47,764,138,131,52,0.10116
214,48,764,231,60,107,0.0087282
214,49,765,222,67,157,0.0065899
214,50,787,254,134,109,0.026203
214,51,804,144,92,48,0.11063
214,52,821,145,74,39,0.11152
214,53,836,217,108,63,0.0106
214,54,841,269,90,87,0.016503
214,55,850,181,88,46,0.029391
214,56,855,255,86,67,0.010206
214,57,859,222,94,60,0.0075244
214,58,908,206,44,37,0.01382
214,59,916,194,36,37,0.015963
214,60,927,288,30,41,0.0080554
214,61,928,319,29,42,0.0084315
215,1,0,539,108,2,0.01525
215,2,0,532,124,9,0.039053
215,3,107,45,407,496,0.0073272
215,4,121,181,34,52,0.01942
215,5,146,233,442,308,0.0088228
215,6,148,200,446,341,0.0089495
215,7,154,74,378,467,0.0089002
215,8,156,105,390,436,0.007645
215,9,177,131,363,410,0.0078995
215,10,184,69,366,472,0.0098939
215,11,297,135,84,52,0.93825
215,12,340,117,92,45,0.9528
215,13,370,188,273,353,0.0076672
215,14,435,189,104,64,0.95454
215,15,451,98,22,30,0.01683
215,16,465,104,48,48,0.86589
215,17,493,87,81,43,0.93594
215,18,534,284,149,113,0.94719
215,19,549,125,33,31,0.036862
215,20,551,325,87,71,0.010197
215,21,556,337,116,62,0.0087363
215,22,579,92,303,240,0.0098748
215,23,585,124,26,42,0.049196
215,24,592,341,60,39,0.0087644
215,25,607,337,47,30,0.0081218
215,26,608,110,331,148,0.70576
215,27,616,144,53,33,0.0079106
215,28,617,95,75,42,0.44935
215,29,618,122,168,117,0.052189
215,30,625,149,51,30,0.0082726
215,31,651,82,69,36,0.70505
215,32,677,109,106,46,0.12609
215,33,690,417,206,124,0.86387
215,34,699,455,190,86,0.017572
215,35,729,207,99,131,0.0090008
215,36,737,248,42,80,0.0070838
215,37,741,218,218,261,0.89048
215,38,745,149,194,94,0.032824
215,39,747,136,86,40,0.064209
215,40,747,156,190,176,0.011353
215,41,753,184,170,169,0.0094161
215,42,761,139,138,51,0.091974
215,43,834,145,64,30,0.24045
215,44,838,218,104,61,0.010445
215,45,839,177,95,47,0.028505
215,46,842,269,89,95,0.014056
215,47,877,277,75,95,0.008331
215,48,897,204,51,40,0.0082927
215,49,927,288,30,40,0.0078894
215,50,928,199,28,35,0.010702
215,51,928,217,28,31,0.010871
215,52,928,316,29,41,0.0073725
215,53,935,189,23,30,0.010754
216,1,0,540,107,1,0.013652
216,2,0,532,124,9,0.038644
216,3,120,181,35,53,0.021468
216,4,131,200,487,341,0.00921
216,5,148,70,381,471,0.0068427
216,6,196,96,405,445,0.0087996
216,7,199,92,351,449,0.0077687
216,8,209,177,475,364,0.0071211
216,9,295,133,84,52,0.97231
216,10,336,116,92,46,0.9239
216,11,338,201,273,340,0.0068031
216,12,344,200,277,341,0.006835
216,13,356,203,269,338,0.0068879
216,14,359,203,247,330,0.0069843
216,15,366,198,265,340,0.0070134
216,16,367,203,247,330,0.0069395
216,17,367,207,263,334,0.0069943
216,18,381,192,251,344,0.0070476
216,19,433,187,103,64,0.9629
216,20,450,97,22,31,0.0071703
216,21,462,104,48,47,0.8915
216,22,496,87,81,43,0.87749
216,23,532,282,146,109,0.95976
216,24,534,314,144,100,0.0084275
216,25,538,316,105,81,0.0094453
216,26,548,126,34,31,0.017011
216,27,561,107,307,235,0.008331
216,28,577,109,283,207,0.0087554
216,29,585,123,24,44,0.03561
216,30,604,111,329,146,0.80467
216,31,610,119,168,122,0.047549
216,32,610,144,48,33,0.0091969
216,33,620,96,68,31,0.28131
216,34,644,82,76,36,0.56695
216,35,661,109,114,47,0.12184
216,36,686,411,206,130,0.88616
216,37,698,448,191,93,0.01902
216,38,706,509,176,31,0.0082012
216,39,712,137,116,46,0.042834
216,40,737,248,42,73,0.0072779
216,41,738,134,89,44,0.042805
216,42,740,219,220,259,0.90109
216,43,745,147,186,91,0.026826
216,44,747,156,182,168,0.0097621
216,45,752,165,157,191,0.008692
216,46,753,169,170,87,0.014856
216,47,753,173,171,183,0.0086538
216,48,767,140,126,48,0.068605
216,49,828,510,109,29,0.0071019
216,50,831,176,95,48,0.028256
216,51,834,145,79,38,0.25355
216,52,836,264,92,97,0.014711
216,53,876,276,76,96,0.0080393
216,54,924,182,29,45,0.0088399
216,55,927,293,31,39,0.0075012
216,56,927,306,31,37,0.0071019
217,1,0,540,108,1,0.012751
217,2,0,532,124,9,0.039575
217,3,120,181,35,53,0.024236
217,4,129,215,483,326,0.0097812
217,5,140,193,494,348,0.0096615
217,6,160,120,405,421,0.0078824
217,7,166,138,441,403,0.0077547
217,8,170,143,449,398,0.0077476
217,9,183,84,431,457,0.008682
217,10,195,111,375,430,0.0074107
217,11,203,117,431,424,0.0078925
217,12,292,131,84,53,0.94301
217,13,332,114,92,45,0.93979
217,14,341,169,316,372,0.0071512
217,15,390,182,249,359,0.0068699
217,16,430,185,102,64,0.9674
217,17,447,96,21,32,0.013641
217,18,461,103,47,48,0.76639
217,19,495,87,83,43,0.91086
217,20,520,308,133,97,0.010552
217,21,528,280,147,110,0.95326
217,22,535,314,142,93,0.010432
217,23,545,126,34,30,0.018851
217,24,561,101,307,223,0.0099371
217,25,581,123,25,43,0.030522
217,26,600,110,323,141,0.78551
217,27,608,120,164,113,0.038896
217,28,613,144,43,32,0.0072971
217,29,625,83,97,41,0.68339
217,30,638,107,120,49,0.10941
217,31,679,406,205,133,0.87797
217,32,690,447,191,94,0.018503
217,33,695,465,151,63,0.014305
217,34,719,203,87,147,0.01002
217,35,721,462,153,68,0.017314
217,36,722,130,96,44,0.039427
217,37,723,226,71,124,0.010035
217,38,735,145,190,94,0.024711
217,39,735,214,224,261,0.87403
217,40,747,153,183,166,0.0097702
217,41,763,140,110,48,0.064292
217,42,829,251,98,122,0.016034
217,43,831,510,87,28,0.0074439
217,44,839,147,85,40,0.30803
217,45,840,540,121,1,0.0085804
217,46,884,150,61,132,0.0086075
217,47,910,154,41,100,0.0094182
217,48,927,285,31,39,0.0075756
217,49,933,305,27,31,0.0085653
218,1,0,146,367,395,0.0065293
218,2,0,539,107,2,0.011092
218,3,0,172,446,369,0.0085422
218,4,0,168,371,373,0.00654
218,5,0,531,125,10,0.041278
218,6,119,181,37,53,0.01688
218,7,136,210,469,331,0.0092271
218,8,165,137,403,404,0.0068902
218,9,290,131,85,52,0.93088
218,10,310,122,345,419,0.0064111
218,11,328,113,91,44,0.94605
218,12,370,185,225,351,0.0067044
218,13,426,184,102,63,0.97936
218,14,457,101,48,48,0.83158
218,15,49,0,315,323,0.0082354
218,16,495,87,86,44,0.89815
218,17,525,277,146,109,0.96091
218,18,531,319,111,76,0.0086327
218,19,546,331,120,59,0.0096646
218,20,568,110,293,205,0.0086116
218,21,578,123,24,43,0.034621
218,22,593,109,328,143,0.64147
218,23,60,0,262,350,0.0079639
218,24,601,118,162,117,0.053779
218,25,602,145,48,31,0.0068999
218,26,618,101,112,46,0.1079
218,27,624,129,53,31,0.01376
218,28,629,83,97,41,0.66471
218,29,634,104,128,48,0.12882
218,30,675,404,205,136,0.89954
218,31,683,446,190,95,0.017254
218,32,696,128,84,48,0.023235
218,33,709,413,98,55,0.0067518
218,34,714,189,169,104,0.006619
218,35,716,202,85,148,0.0083953
218,36,729,131,90,42,0.047044
218,37,731,144,190,96,0.032605
218,38,732,454,132,68,0.016545
218,39,733,215,227,259,0.90146
218,40,745,167,178,138,0.0087141
218,41,758,137,104,47,0.071408
218,42,759,197,135,127,0.0078965
218,43,824,506,100,35,0.0064243
218,44,830,259,96,106,0.013788
218,45,841,149,81,37,0.18746
218,46,858,536,103,5,0.016119
218,47,878,285,73,70,0.007644
218,48,886,166,49,52,0.01085
218,49,927,317,31,39,0.0066921
218,50,933,301,27,31,0.0090068
219,1,0,540,106,1,0.011904
219,2,0,180,429,361,0.0087634
219,3,0,152,478,389,0.0084677
219,4,0,153,502,388,0.0086075
219,5,0,532,124,9,0.039371
219,6,119,181,36,52,0.020256
219,7,132,214,477,327,0.0089696
219,8,136,185,477,356,0.0088107
219,9,147,194,488,347,0.0092753
219,10,167,130,399,411,0.0084376
219,11,287,130,84,51,0.96811
219,12,295,154,359,387,0.0077547
219,13,322,154,322,387,0.0078693
219,14,324,112,91,45,0.89882
