152,62,88,94,108,237,0.007456
152,63,90,36,234,376,0.011032
152,64,96,16,190,376,0.013152
153,1,0,0,365,371,0.0079769
153,2,0,0,340,364,0.0083048
153,3,0,0,276,367,0.0072749
153,4,0,535,109,6,0.024314
153,5,101,31,220,371,0.010623
153,6,102,27,186,363,0.01074
153,7,11,0,280,305,0.0088067
153,8,111,35,216,298,0.010895
153,9,111,6,311,420,0.012753
153,10,117,0,340,396,0.01062
153,11,121,91,148,282,0.0094
153,12,136,0,326,440,0.010954
153,13,139,89,103,190,0.011459
153,14,151,0,336,424,0.0098375
153,15,165,0,315,439,0.0096867
153,16,191,0,303,441,0.010288
153,17,2,0,433,342,0.0079558
153,18,21,0,267,362,0.0082264
153,19,23,0,255,408,0.010414
153,20,233,90,124,269,0.01138
153,21,240,326,20,51,0.026535
153,22,261,276,16,42,0.024542
153,23,285,306,20,54,0.022892
153,24,29,20,244,392,0.0081932
153,25,314,268,50,40,0.85676
153,26,314,320,87,63,0.96112
153,27,319,345,102,47,0.010568
153,28,332,389,69,110,0.0096012
153,29,335,349,108,159,0.92898
153,30,335,423,109,83,0.014172
153,31,337,236,323,305,0.011571
153,32,345,322,50,27,0.027585
153,33,346,227,18,19,0.0073232
153,34,354,220,297,320,0.011211
153,35,355,402,103,92,0.010312
153,36,356,319,469,222,0.02183
153,37,366,239,449,302,0.010729
153,38,369,209,403,332,0.010204
153,39,37,0,268,416,0.011779
153,40,370,240,49,35,0.6746
153,41,370,291,57,48,0.87444
153,42,4,104,21,209,0.0083018
153,43,40,0,405,382,0.01181
153,44,40,0,270,332,0.0072438
153,45,40,48,182,345,0.0087021
153,46,416,236,59,38,0.61009
153,47,455,216,44,25,0.43805
153,48,455,223,62,43,0.065619
153,49,462,4,89,58,0.010288
153,50,467,217,80,100,0.86931
153,51,47,43,191,354,0.0081499
153,52,470,262,79,51,0.012956
153,53,474,224,72,33,0.032739
153,54,476,201,389,340,0.0078552
153,55,537,229,28,31,0.39478
153,56,551,238,45,35,0.89511
153,57,57,0,380,422,0.012291
153,58,593,288,59,66,0.91242
153,59,598,256,48,41,0.8965
153,60,68,0,397,397,0.01057
153,61,68,0,318,375,0.01053
153,62,68,0,318,416,0.0098144
153,63,703,245,87,47,0.030362
153,64,715,228,63,33,0.013097
153,65,794,413,167,119,0.017769
153,66,834,533,127,8,0.040568
153,67,94,0,345,431,0.012391
153,68,97,73,91,230,0.010589
154,1,0,0,283,359,0.0073262
154,2,0,0,320,337,0.0064607
154,3,0,0,292,357,0.0074338
154,4,0,535,111,6,0.027325
154,5,115,0,343,394,0.011221
154,6,12,0,477,328,0.0073846
154,7,132,0,333,441,0.011475
154,8,140,73,158,222,0.011001
154,9,15,0,303,422,0.011761
154,10,15,0,288,397,0.011454
154,11,150,0,337,423,0.010962
154,12,152,110,78,149,0.012906
154,13,19,0,199,376,0.0071301
154,14,196,0,293,439,0.01107
154,15,211,70,168,308,0.011867
154,16,240,325,20,53,0.012741
154,17,26,43,114,347,0.0068786
154,18,261,277,16,44,0.013005
154,19,283,304,206,112,0.0064658
154,20,286,307,20,52,0.020354
154,21,314,268,50,40,0.80559
154,22,314,320,87,64,0.96163
154,23,324,348,92,40,0.0089082
154,24,331,397,78,103,0.010578
154,25,335,353,108,158,0.95841
154,26,335,420,110,89,0.015927
154,27,337,243,315,298,0.010828
154,28,339,251,455,290,0.010525
154,29,342,226,289,309,0.011143
154,30,347,220,295,313,0.011072
154,31,348,226,21,20,0.0096475
154,32,361,404,90,89,0.010652
154,33,365,236,451,305,0.010679
154,34,369,312,443,229,0.018344
154,35,370,242,49,34,0.65623
154,36,370,291,57,48,0.87119
154,37,383,210,399,331,0.010133
154,38,4,116,21,192,0.0084949
154,39,41,44,187,353,0.0098818
154,40,417,236,58,38,0.62163
154,41,43,0,400,380,0.013186
154,42,432,197,437,344,0.0067219
154,43,449,232,66,40,0.05477
154,44,454,216,46,25,0.3868
154,45,46,0,402,416,0.012832
154,46,462,5,89,56,0.0098788
154,47,466,202,401,339,0.0068494
154,48,468,217,81,101,0.91143
154,49,469,266,81,52,0.01076
154,50,537,230,28,30,0.43668
154,51,55,0,247,315,0.0070336
154,52,550,239,46,34,0.89434
154,53,56,0,421,399,0.011146
154,54,57,0,267,340,0.0078985
154,55,57,0,331,327,0.0076571
154,56,585,0,376,189,0.0067733
154,57,592,290,62,68,0.90603
154,58,6,0,225,325,0.0064523
154,59,600,258,47,38,0.80307
154,60,624,0,337,194,0.0072719
154,61,63,8,327,416,0.0096998
154,62,702,244,97,49,0.027213
154,63,715,228,62,33,0.0079608
154,64,78,13,226,374,0.011735
154,65,796,414,163,116,0.024799
154,66,80,0,374,431,0.012609
154,67,834,533,127,8,0.040892
154,68,92,0,349,435,0.012636
154,69,93,19,236,362,0.011615
154,70,97,104,91,169,0.0099039
155,1,0,0,266,356,0.0079991
155,2,0,0,298,360,0.0084406
155,3,0,0,288,339,0.0084959
155,4,0,0,315,356,0.0086307
155,5,0,536,109,5,0.02203
155,6,105,157,74,71,0.010413
155,7,113,82,164,300,0.0084617
155,8,115,0,351,421,0.0089163
155,9,131,89,119,191,0.012862
155,10,143,0,319,444,0.011146
155,11,147,0,343,423,0.0091466
155,12,163,0,320,447,0.0093377
155,13,17,4,195,344,0.0073031
155,14,171,89,207,287,0.011697
155,15,181,0,316,450,0.0097118
155,16,19,0,263,308,0.0077486
155,17,196,49,198,350,0.012969
155,18,240,325,20,53,0.017703
155,19,249,1,228,406,0.0073574
155,20,26,0,249,379,0.011457
155,21,260,278,17,43,0.013686
155,22,264,103,157,258,0.0074932
155,23,287,306,19,54,0.020619
155,24,314,267,50,41,0.75776
155,25,314,320,87,64,0.96081
155,26,329,236,331,305,0.011564
155,27,33,0,276,409,0.011378
155,28,332,394,76,109,0.010826
155,29,335,353,109,159,0.95989
155,30,335,419,110,91,0.015219
155,31,336,211,301,330,0.012118
155,32,348,225,21,22,0.010539
155,33,351,202,351,339,0.010277
155,34,357,304,426,237,0.017346
155,35,359,303,455,238,0.017503
155,36,360,397,101,102,0.010223
155,37,369,229,444,312,0.01144
155,38,370,240,49,35,0.60372
155,39,370,291,57,48,0.87288
155,40,373,209,403,332,0.010903
155,41,38,0,258,384,0.010635
155,42,417,236,59,38,0.62963
155,43,454,216,47,25,0.33381
155,44,461,237,58,30,0.039399
155,45,463,198,407,343,0.0076903
155,46,468,217,81,101,0.93098
155,47,469,264,81,56,0.011095
155,48,5,103,19,211,0.00764
155,49,51,0,392,424,0.012093
155,50,536,231,28,33,0.40302
155,51,550,239,46,34,0.88549
155,52,56,11,374,347,0.011721
155,53,59,0,335,379,0.01022
155,54,593,292,63,69,0.91839
155,55,599,259,48,39,0.79121
155,56,600,0,361,201,0.0077577
155,57,62,11,330,402,0.011073
155,58,63,0,407,395,0.0094332
155,59,703,245,87,47,0.031187
155,60,77,39,267,386,0.0089434
155,61,796,413,164,119,0.012559
155,62,834,533,127,8,0.040391
155,63,86,14,218,380,0.011877
155,64,86,21,250,359,0.011458
155,65,860,540,101,1,0.0073775
155,66,92,0,382,406,0.0089585
155,67,94,0,353,428,0.012724
156,1,0,0,272,365,0.0080152
156,2,0,0,316,359,0.008158
156,3,0,536,108,5,0.017325
156,4,0,81,30,262,0.0080956
156,5,101,46,220,356,0.010254
156,6,105,161,74,63,0.0096977
156,7,107,32,176,336,0.011687
156,8,119,52,199,264,0.010649
156,9,120,86,142,197,0.013112
156,10,135,0,327,439,0.011791
156,11,18,0,281,398,0.0099522
156,12,184,0,309,448,0.009749
156,13,20,0,197,319,0.0076239
156,14,209,67,172,314,0.012615
156,15,23,0,256,299,0.0087131
156,16,240,325,20,47,0.024739
156,17,260,279,17,41,0.012164
156,18,287,307,19,53,0.023304
156,19,29,0,244,389,0.010258
156,20,314,268,50,40,0.77303
156,21,314,320,86,64,0.95417
156,22,328,239,333,302,0.012499
156,23,331,397,79,110,0.010187
156,24,334,422,112,93,0.013768
156,25,335,355,109,161,0.95093
156,26,336,217,293,318,0.012511
156,27,348,226,21,20,0.0098959
156,28,357,412,90,88,0.0099804
156,29,358,311,416,230,0.019696
156,30,36,0,269,410,0.01195
156,31,361,309,451,232,0.018503
156,32,364,238,453,303,0.010646
156,33,366,210,417,331,0.011101
156,34,370,240,50,35,0.68252
156,35,370,291,57,49,0.88602
156,36,386,342,473,199,0.012713
156,37,40,0,254,383,0.010012
156,38,417,236,58,38,0.6134
156,39,453,215,58,27,0.27254
156,40,454,227,64,42,0.05545
156,41,460,207,413,334,0.0075002
156,42,466,5,89,56,0.007821
156,43,468,217,81,102,0.92743
156,44,469,263,82,58,0.011901
156,45,47,0,343,327,0.0072448
156,46,52,0,437,336,0.0076289
156,47,538,231,24,33,0.33248
156,48,55,0,383,419,0.01256
156,49,55,0,351,405,0.0103
156,50,550,239,46,35,0.86155
156,51,582,0,379,197,0.0076983
156,52,594,293,63,70,0.9609
156,53,60,0,413,398,0.011483
156,54,600,260,47,38,0.83006
156,55,617,0,344,190,0.0078925
156,56,70,19,345,331,0.012302
156,57,703,244,95,49,0.027318
156,58,78,45,265,374,0.0098446
156,59,796,414,164,117,0.022959
156,60,81,13,292,350,0.010546
156,61,835,533,126,8,0.040734
156,62,87,63,215,338,0.0093377
156,63,91,13,240,374,0.011653
156,64,91,31,271,370,0.01114
156,65,92,0,381,422,0.011189
156,66,92,0,358,422,0.012899
156,67,96,0,373,407,0.011216
157,1,0,0,301,334,0.0091798
157,2,0,0,270,367,0.0080685
157,3,0,0,308,361,0.0082666
157,4,0,536,106,5,0.015217
157,5,10,0,329,322,0.0072146
157,6,103,125,79,135,0.010012
157,7,103,35,175,306,0.013147
157,8,105,0,355,399,0.010443
157,9,105,23,212,362,0.011563
157,10,11,0,279,405,0.011003
157,11,115,48,208,273,0.011557
157,12,134,0,305,432,0.011313
157,13,163,0,312,417,0.010452
157,14,213,64,163,320,0.012236
157,15,221,0,243,422,0.010234
157,16,24,28,117,377,0.0071321
157,17,240,325,19,47,0.01921
157,18,256,280,19,39,0.0097842
157,19,287,309,19,52,0.019557
157,20,296,238,252,253,0.0070044
157,21,3,73,23,270,0.0073242
157,22,312,219,253,290,0.0086095
157,23,314,267,50,41,0.82674
157,24,314,321,86,64,0.92813
157,25,319,342,94,60,0.0078341
157,26,333,405,82,103,0.010315
157,27,334,356,110,161,0.93657
157,28,334,425,112,94,0.014527
157,29,336,217,285,319,0.012
157,30,345,317,427,224,0.015722
157,31,346,241,441,300,0.0099522
157,32,348,225,21,22,0.0098949
157,33,351,404,110,105,0.011179
157,34,353,329,475,212,0.01722
157,35,36,0,270,409,0.012616
157,36,370,240,49,35,0.68128
157,37,370,291,56,49,0.91112
157,38,371,211,399,330,0.010456
157,39,375,242,439,299,0.0098355
157,40,4,0,429,340,0.0076521
157,41,417,236,58,38,0.59063
157,42,44,0,262,329,0.0069984
157,43,44,0,398,370,0.013931
157,44,446,225,72,46,0.04515
157,45,448,215,60,28,0.27874
157,46,465,269,83,54,0.012714
157,47,466,217,81,103,0.91658
157,48,467,285,78,38,0.01298
157,49,48,0,286,351,0.0080041
157,50,492,216,373,325,0.0070657
157,51,5,0,291,307,0.0089213
157,52,52,0,334,324,0.0077889
157,53,539,232,22,31,0.25933
157,54,547,240,47,34,0.8363
157,55,585,0,376,191,0.0072468
157,56,593,295,66,71,0.94646
157,57,600,261,47,39,0.87566
157,58,61,0,403,395,0.011706
157,59,63,0,367,419,0.013061
157,60,63,30,247,381,0.0097963
157,61,633,0,328,188,0.0074811
157,62,702,246,89,45,0.034819
157,63,797,413,162,120,0.026051
157,64,835,533,126,8,0.039594
157,65,860,540,101,1,0.0080272
157,66,9,0,299,404,0.010761
157,67,91,23,271,371,0.0099995
157,68,98,0,338,426,0.012303
158,1,0,0,441,343,0.0078914
158,2,0,535,109,6,0.021215
158,3,103,32,224,313,0.010734
158,4,105,2,324,436,0.012919
158,5,11,0,312,432,0.010556
158,6,133,0,340,446,0.010326
158,7,133,0,372,424,0.008872
158,8,139,61,104,253,0.014425
158,9,191,0,264,436,0.0094694
158,10,191,0,304,436,0.00974
158,11,205,81,180,294,0.013479
158,12,240,325,19,47,0.015522
158,13,245,63,188,330,0.0082062
158,14,255,280,19,39,0.012823
158,15,28,218,357,323,0.0081298
158,16,287,309,20,53,0.027946
158,17,3,106,23,212,0.0070346
158,18,30,0,249,344,0.0075324
158,19,312,321,86,64,0.90734
158,20,314,269,50,40,0.77177
158,21,322,343,89,58,0.0089163
158,22,323,239,344,302,0.010422
158,23,324,221,229,286,0.0083108
158,24,325,225,259,311,0.0096615
158,25,331,402,78,108,0.010434
158,26,334,359,110,162,0.95795
158,27,334,424,112,97,0.014252
158,28,335,216,303,320,0.010935
158,29,336,215,317,323,0.010949
158,30,345,321,459,220,0.016562
158,31,348,226,21,21,0.0076662
158,32,355,325,463,216,0.016416
158,33,369,230,427,311,0.009385
158,34,370,242,49,34,0.73258
158,35,370,292,56,48,0.9111
158,36,371,236,439,305,0.0095258
158,37,380,236,437,305,0.009559
158,38,417,236,57,38,0.67451
158,39,42,13,257,406,0.010996
158,40,43,0,399,382,0.011334
158,41,446,218,48,27,0.15812
158,42,447,217,62,29,0.16421
158,43,449,226,66,44,0.044998
158,44,463,185,48,39,0.0081771
158,45,465,219,82,103,0.95032
158,46,466,286,80,36,0.010893
158,47,497,223,27,18,0.011776
158,48,5,0,243,322,0.0068141
158,49,50,0,441,334,0.0069813
158,50,501,231,355,299,0.0072669
158,51,539,234,22,29,0.24839
158,52,547,242,46,34,0.86901
158,53,55,184,335,357,0.0070517
158,54,56,0,382,426,0.011742
158,55,582,191,87,60,0.93009
158,56,59,0,407,383,0.0086427
158,57,594,297,66,72,0.92743
158,58,6,0,225,309,0.0073041
158,59,600,262,47,38,0.77963
158,60,609,0,352,189,0.0083772
158,61,64,23,165,330,0.010364
158,62,65,0,340,433,0.010693
158,63,704,246,85,45,0.038159
158,64,73,0,316,378,0.0093327
158,65,796,413,164,119,0.023785
158,66,833,533,128,8,0.040123
158,67,860,540,101,1,0.0076843
158,68,9,0,300,408,0.0099542
158,69,92,0,389,420,0.0085452
159,1,0,81,31,262,0.0072639
159,2,0,0,288,369,0.0074952
159,3,0,536,108,5,0.017081
159,4,0,0,325,369,0.0080725
159,5,105,11,204,395,0.010084
159,6,113,44,156,288,0.01342
159,7,125,5,291,423,0.012679
159,8,13,0,203,378,0.0080745
159,9,142,0,353,424,0.0094232
159,10,144,0,318,439,0.010822
159,11,15,0,215,332,0.007116
159,12,16,0,285,400,0.01037
159,13,199,0,279,439,0.0099079
159,14,21,0,259,396,0.010314
159,15,224,79,141,290,0.012344
159,16,23,210,352,331,0.0080302
159,17,239,326,19,52,0.021326
159,18,24,40,181,320,0.0070768
159,19,252,279,21,41,0.0088761
159,20,287,310,19,53,0.024702
159,21,312,323,85,64,0.95486
159,22,314,268,50,41,0.83348
159,23,320,283,381,258,0.0091386
159,24,320,338,93,76,0.0099743
159,25,324,237,245,286,0.0085743
159,26,329,406,82,109,0.011396
159,27,332,361,111,165,0.9352
159,28,334,419,112,107,0.014285
159,29,335,221,279,311,0.010055
159,30,339,255,440,286,0.0093367
159,31,341,231,291,299,0.0099653
159,32,346,227,18,20,0.00782
159,33,350,325,417,216,0.015241
159,34,354,406,105,108,0.01104
159,35,360,335,461,206,0.016067
159,36,369,243,50,33,0.84794
159,37,369,292,57,49,0.90056
159,38,370,213,385,328,0.0090883
159,39,38,0,265,420,0.01152
159,40,38,0,410,385,0.011645
159,41,381,244,420,297,0.0089827
159,42,4,0,429,341,0.0080986
159,43,416,237,59,38,0.65581
159,44,44,0,270,339,0.0086307
159,45,44,183,357,358,0.0076481
159,46,442,219,47,26,0.12349
159,47,447,217,69,30,0.13126
159,48,449,231,66,43,0.054825
159,49,464,219,82,105,0.96185
159,50,465,266,82,60,0.012738
159,51,47,11,247,403,0.011422
159,52,498,223,24,18,0.014222
159,53,5,0,348,365,0.008346
159,54,500,226,358,315,0.0070044
159,55,51,0,424,400,0.010013
159,56,535,236,24,32,0.098936
159,57,546,242,46,35,0.90793
159,58,55,58,160,324,0.0088801
159,59,581,193,88,60,0.92549
159,60,594,299,69,74,0.93048
159,61,599,265,48,39,0.90229
159,62,617,0,344,203,0.0081439
159,63,644,236,245,289,0.0070798
159,64,67,0,312,376,0.0098617
159,65,671,249,95,47,0.0097963
159,66,69,0,355,423,0.011712
159,67,699,245,95,47,0.030349
159,68,7,0,272,329,0.0080041
159,69,796,415,164,114,0.019911
159,70,837,534,124,7,0.039065
159,71,93,0,387,417,0.0098567
159,72,99,125,87,134,0.010228
160,1,0,0,440,351,0.0076269
160,2,0,536,108,5,0.016267
160,3,103,17,231,343,0.0090229
160,4,104,45,214,358,0.0092522
160,5,111,11,232,354,0.009224
160,6,114,34,154,308,0.012567
160,7,114,7,298,418,0.011772
160,8,116,0,342,418,0.0091295
160,9,121,91,148,282,0.0095831
160,10,134,78,123,292,0.0093347
160,11,136,124,181,280,0.0076098
160,12,139,0,328,447,0.0096937
160,13,144,0,349,427,0.0081177
160,14,147,9,263,414,0.01195
160,15,187,0,311,442,0.0088288
160,16,221,67,147,314,0.011078
160,17,239,326,20,51,0.0093669
160,18,250,277,22,46,0.013549
160,19,284,122,109,220,0.0075455
160,20,287,310,19,53,0.025967
160,21,29,208,339,333,0.0085572
160,22,312,323,85,64,0.94595
160,23,314,269,49,39,0.82695
160,24,317,334,98,84,0.010209
160,25,328,405,77,111,0.010789
160,26,331,279,408,262,0.008866
160,27,331,361,112,165,0.95078
160,28,333,418,113,109,0.01401
160,29,334,421,80,86,0.010843
160,30,335,247,311,291,0.0098385
160,31,340,256,437,285,0.0086588
160,32,341,221,283,311,0.010026
160,33,346,226,18,21,0.0088258
160,34,349,332,372,209,0.011968
160,35,352,341,453,200,0.014089
160,36,354,417,97,94,0.011545
160,37,357,334,459,207,0.014142
160,38,365,342,467,199,0.014016
160,39,368,292,58,49,0.90397
160,40,369,235,411,306,0.0085985
160,41,369,242,49,34,0.81895
160,42,372,242,437,299,0.0088016
160,43,372,356,477,185,0.013911
160,44,385,358,467,183,0.013851
160,45,41,1,268,415,0.011262
160,46,416,237,59,37,0.61502
160,47,440,219,44,25,0.16684
160,48,463,3,88,60,0.0085653
160,49,464,220,82,104,0.95096
160,50,465,264,82,64,0.013738
160,51,466,247,48,26,0.036427
160,52,48,179,341,362,0.0077828
160,53,498,223,24,18,0.01403
160,54,5,0,275,323,0.0080272
160,55,502,231,48,35,0.035655
160,56,52,0,381,388,0.011626
160,57,52,38,166,364,0.0096032
160,58,534,237,25,30,0.086193
160,59,546,242,46,35,0.89426
160,60,578,193,89,60,0.89879
160,61,595,300,68,74,0.94709
160,62,599,265,48,39,0.90166
160,63,6,0,305,410,0.009741
160,64,618,0,343,204,0.0080182
160,65,62,0,370,425,0.011834
160,66,65,58,155,260,0.0097511
160,67,66,0,393,392,0.0092804
160,68,7,0,224,321,0.0081187
160,69,704,247,85,44,0.027141
160,70,795,414,165,117,0.037716
160,71,834,533,127,8,0.040372
160,72,89,0,348,429,0.011616
160,73,90,5,202,390,0.011669
160,74,92,18,285,404,0.010157
161,1,0,0,354,351,0.0074117
161,2,0,0,443,348,0.0084939
161,3,0,535,110,6,0.018257
161,4,0,76,29,264,0.0065657
161,5,103,16,176,368,0.01094
161,6,106,22,202,373,0.010041
161,7,107,2,320,412,0.014049
161,8,113,62,156,244,0.011836
161,9,124,0,326,425,0.012124
161,10,135,61,168,247,0.0089002
161,11,177,436,32,71,0.0078009
161,12,2,0,289,343,0.0091657
161,13,213,0,251,410,0.010039
161,14,245,116,100,216,0.010253
161,15,250,271,22,52,0.013276
161,16,258,9,209,382,0.0069632
161,17,28,0,261,404,0.0089213
161,18,287,309,19,53,0.013271
161,19,309,331,115,82,0.0089626
161,20,311,226,271,308,0.0085653
161,21,311,321,85,63,0.95618
161,22,313,266,50,41,0.84937
161,23,326,277,433,264,0.009039
161,24,329,415,83,99,0.011359
161,25,33,200,331,341,0.0082998
161,26,331,256,440,285,0.0091446
161,27,331,362,111,165,0.95685
161,28,334,219,297,315,0.010003
161,29,334,418,111,109,0.013888
161,30,338,239,314,302,0.0098898
161,31,344,314,261,221,0.0064814
161,32,345,226,19,20,0.0082988
161,33,346,220,377,320,0.0079618
161,34,351,245,431,296,0.0090631
161,35,352,334,445,207,0.013444
161,36,354,416,96,96,0.01214
161,37,363,328,359,213,0.014401
161,38,368,239,50,35,0.77915
161,39,368,291,58,50,0.89364
161,40,39,4,264,417,0.011504
161,41,415,233,61,40,0.54142
161,42,42,178,345,363,0.0087986
161,43,439,217,45,24,0.26757
161,44,45,0,396,388,0.01184
161,45,464,219,81,106,0.93669
161,46,465,265,81,62,0.012812
161,47,467,248,46,24,0.035721
161,48,47,41,167,358,0.0091808
161,49,471,233,70,30,0.019683
161,50,494,223,25,17,0.0083933
161,51,501,242,363,299,0.0077014
161,52,53,0,259,351,0.006658
161,53,536,235,22,28,0.12677
161,54,544,241,46,35,0.83874
161,55,578,190,88,61,0.95097
161,56,592,340,77,40,0.00852
161,57,595,301,69,76,0.95026
161,58,599,264,48,41,0.91389
161,59,69,0,356,409,0.012272
161,60,697,246,99,45,0.027435
161,61,74,0,385,398,0.011031
161,62,789,414,170,118,0.016349
161,63,834,534,127,7,0.040552
162,1,0,0,439,335,0.0077516
162,2,0,65,32,286,0.0078452
162,3,0,0,331,366,0.0079528
162,4,0,537,105,4,0.010068
162,5,101,0,332,425,0.011885
162,6,113,35,156,306,0.011729
162,7,116,31,190,370,0.0098738
162,8,126,10,282,412,0.012005
162,9,13,0,276,406,0.0109
162,10,13,0,203,410,0.0078412
162,11,141,0,355,419,0.009047
162,12,152,0,302,438,0.0095811
162,13,176,439,33,67,0.0077657
162,14,19,22,120,389,0.0080021
162,15,202,0,282,427,0.0093367
162,16,22,194,306,347,0.0076722
162,17,235,104,119,248,0.012362
162,18,250,273,22,54,0.011916
162,19,28,212,341,329,0.0074419
162,20,287,310,21,53,0.037357
162,21,311,323,86,64,0.96143
162,22,314,268,49,41,0.80201
162,23,315,232,263,297,0.0082656
162,24,319,346,95,60,0.0089042
162,25,327,259,223,250,0.0083772
162,26,33,21,204,398,0.012138
162,27,331,413,79,102,0.011254
162,28,332,365,114,165,0.94215
162,29,334,423,112,106,0.016153
162,30,348,226,21,21,0.0083511
162,31,352,229,262,294,0.0085251
162,32,361,254,251,285,0.0077325
162,33,366,242,418,299,0.0090702
162,34,366,329,369,212,0.016664
162,35,367,249,447,292,0.009048
162,36,368,292,58,50,0.89108
162,37,369,242,50,34,0.82575
162,38,371,242,423,299,0.0091144
162,39,38,0,410,388,0.010915
162,40,41,1,259,430,0.011273
162,41,416,236,59,39,0.63892
162,42,439,219,46,26,0.37578
162,43,463,221,83,108,0.9365
162,44,464,267,83,66,0.011685
162,45,466,248,48,24,0.028855
162,46,47,181,344,360,0.0084315
162,47,493,224,27,17,0.010157
162,48,5,0,227,391,0.0078361
162,49,503,243,368,298,0.0075626
162,50,535,239,22,27,0.057932
162,51,543,243,47,35,0.85885
162,52,56,0,414,393,0.0095962
162,53,577,193,89,61,0.94927
162,54,594,331,80,66,0.0096656
162,55,597,304,71,78,0.92451
162,56,600,267,50,42,0.86484
162,57,613,0,348,205,0.0086719
162,58,62,0,370,422,0.011768
162,59,699,246,95,45,0.026845
162,60,794,412,167,121,0.010023
162,61,835,534,126,7,0.040174
162,62,85,7,283,402,0.0095137
162,63,89,17,260,334,0.0093759
162,64,90,23,289,402,0.0090159
162,65,93,76,99,232,0.01103
162,66,95,16,263,408,0.0093699
