70,52,755,170,46,29,0.010081
70,53,756,225,37,47,0.03621
70,54,762,139,64,33,0.024541
70,55,766,116,16,20,0.036637
70,56,778,112,16,24,0.033889
70,57,793,156,67,32,0.012933
70,58,800,148,52,24,0.010096
70,59,808,122,20,29,0.029355
70,60,817,192,67,40,0.0096263
70,61,827,289,125,80,0.91361
70,62,832,150,20,19,0.012385
70,63,832,530,129,11,0.039931
70,64,836,126,19,29,0.021735
70,65,843,195,54,42,0.013921
70,66,852,538,109,3,0.025265
70,67,868,191,69,42,0.015584
70,68,905,205,33,30,0.18333
70,69,907,161,54,70,0.063836
70,70,937,192,24,32,0.01476
70,71,94,159,21,29,0.016526
71,1,0,539,110,2,0.016073
71,2,0,531,127,10,0.040289
71,3,149,275,42,57,0.081851
71,4,155,275,32,28,0.007296
71,5,193,0,43,9,0.010372
71,6,206,157,24,31,0.11197
71,7,233,278,33,44,0.01209
71,8,280,79,66,58,0.71197
71,9,290,134,46,37,0.93127
71,10,294,161,402,380,0.011152
71,11,306,353,385,188,0.0071462
71,12,31,155,247,386,0.0071029
71,13,316,0,277,467,0.0076621
71,14,330,90,361,444,0.0096505
71,15,331,163,376,378,0.0097058
71,16,334,106,34,30,0.89132
71,17,338,72,361,469,0.0097329
71,18,354,41,345,500,0.0089475
71,19,359,365,383,174,0.0079005
71,20,365,94,388,447,0.0098758
71,21,367,118,32,31,0.71312
71,22,370,505,95,36,0.34012
71,23,387,154,352,387,0.0097752
71,24,396,79,357,462,0.011007
71,25,412,89,381,452,0.0087855
71,26,427,138,383,403,0.0081459
71,27,430,39,345,502,0.010649
71,28,459,93,27,23,0.78104
71,29,483,150,319,391,0.0075706
71,30,500,114,429,427,0.0091607
71,31,502,152,417,389,0.0078472
71,32,503,148,311,393,0.0077004
71,33,6,112,96,40,0.0096314
71,34,614,220,68,58,0.91472
71,35,624,155,47,37,0.86154
71,36,654,0,249,140,0.0073574
71,37,659,0,119,74,0.0071804
71,38,668,2,86,62,0.0073272
71,39,677,354,179,187,0.0076068
71,40,683,93,16,21,0.0098023
71,41,686,434,104,85,0.0073956
71,42,687,0,223,136,0.0086387
71,43,696,107,18,19,0.021167
71,44,700,422,130,115,0.87627
71,45,704,475,85,43,0.0077868
71,46,715,132,182,126,0.95662
71,47,716,107,14,25,0.03392
71,48,722,168,168,113,0.013396
71,49,724,133,68,30,0.019117
71,50,730,180,49,32,0.0070828
71,51,734,150,49,29,0.011145
71,52,741,158,42,29,0.011364
71,53,744,186,101,61,0.013258
71,54,745,105,16,22,0.040403
71,55,747,133,54,30,0.022725
71,56,751,170,46,28,0.0094463
71,57,752,225,37,45,0.030499
71,58,753,476,59,40,0.0080785
71,59,763,136,54,31,0.022698
71,60,765,115,16,20,0.049073
71,61,778,111,15,25,0.034057
71,62,806,156,57,32,0.015219
71,63,808,121,19,29,0.026062
71,64,812,190,61,36,0.0087524
71,65,825,285,122,80,0.9201
71,66,828,156,27,24,0.015005
71,67,831,150,20,19,0.014819
71,68,833,130,19,29,0.015673
71,69,835,195,54,34,0.012663
71,70,835,531,126,10,0.035519
71,71,853,539,108,2,0.023798
71,72,90,158,23,31,0.021588
71,73,900,205,37,29,0.19799
71,74,907,165,54,63,0.066127
71,75,939,192,22,31,0.021993
72,1,0,539,109,2,0.016095
72,2,0,532,124,9,0.039288
72,3,141,281,43,54,0.058074
72,4,195,0,38,9,0.012279
72,5,199,33,255,462,0.0079478
72,6,204,158,25,30,0.071767
72,7,225,280,33,41,0.016032
72,8,234,81,209,398,0.0079518
72,9,247,46,383,492,0.0095398
72,10,258,14,330,508,0.0074208
72,11,273,2,356,516,0.0080504
72,12,274,0,361,537,0.0078965
72,13,279,17,231,374,0.0073564
72,14,279,81,60,56,0.66482
72,15,279,9,328,493,0.0080604
72,16,290,134,45,38,0.83277
72,17,290,48,369,488,0.0080986
72,18,295,0,320,488,0.0073634
72,19,313,183,371,347,0.0098607
72,20,330,86,377,452,0.010418
72,21,333,106,34,31,0.87997
72,22,343,34,351,500,0.0089555
72,23,366,119,33,31,0.84698
72,24,369,502,97,38,0.42738
72,25,376,345,318,196,0.0067216
72,26,382,56,369,485,0.010324
72,27,409,162,355,379,0.0077014
72,28,411,157,383,384,0.0070989
72,29,438,34,330,507,0.008519
72,30,439,146,359,395,0.0072679
72,31,459,93,27,23,0.79938
72,32,470,92,298,448,0.0068858
72,33,491,105,448,436,0.0105
72,34,613,218,66,57,0.9503
72,35,623,153,47,37,0.94396
72,36,637,0,140,45,0.0073785
72,37,639,0,239,131,0.010074
72,38,666,8,90,50,0.0083219
72,39,669,0,252,143,0.0094252
72,40,683,460,119,65,0.008158
72,41,696,107,17,17,0.019287
72,42,698,416,126,119,0.88709
72,43,7,112,93,40,0.0083159
72,44,714,130,176,124,0.94859
72,45,715,106,14,23,0.046752
72,46,721,176,51,32,0.0078442
72,47,723,161,165,118,0.013361
72,48,731,153,47,31,0.011303
72,49,733,180,123,73,0.013475
72,50,733,469,82,55,0.0075937
72,51,744,158,44,29,0.011213
72,52,745,104,16,23,0.036907
72,53,745,132,59,32,0.026999
72,54,747,135,70,33,0.025698
72,55,748,166,45,29,0.011767
72,56,752,222,34,44,0.020799
72,57,755,184,118,65,0.013391
72,58,764,115,15,20,0.035487
72,59,777,111,16,24,0.022344
72,60,800,152,60,32,0.016132
72,61,807,120,19,26,0.021162
72,62,819,155,38,26,0.017172
72,63,822,282,120,78,0.91932
72,64,828,152,21,16,0.020629
72,65,833,126,19,29,0.015898
72,66,833,196,50,33,0.012277
72,67,837,531,124,10,0.034714
72,68,853,538,108,3,0.024473
72,69,89,159,24,20,0.030535
72,70,89,161,23,31,0.034476
72,71,899,166,62,60,0.025692
72,72,899,200,37,33,0.10984
72,73,932,191,29,34,0.013621
73,1,0,540,106,1,0.013742
73,2,0,532,124,9,0.03925
73,3,136,281,41,55,0.042844
73,4,200,0,28,9,0.014973
73,5,200,94,221,372,0.0073815
73,6,201,160,26,32,0.050176
73,7,202,10,338,508,0.0077185
73,8,218,283,41,43,0.030532
73,9,219,80,248,400,0.0076108
73,10,221,24,355,512,0.0067906
73,11,239,4,368,528,0.0080413
73,12,241,16,411,525,0.011039
73,13,270,232,449,309,0.0070064
73,14,278,80,61,57,0.70718
73,15,281,27,387,514,0.0090229
73,16,288,136,45,38,0.88097
73,17,300,173,389,368,0.010245
73,18,305,5,300,454,0.0069994
73,19,332,107,36,31,0.85866
73,20,336,162,365,379,0.0092281
73,21,345,63,180,306,0.006782
73,22,349,131,307,370,0.0096042
73,23,349,98,324,428,0.0094624
73,24,358,162,378,379,0.009738
73,25,366,120,32,31,0.91008
73,26,368,51,366,490,0.007471
73,27,369,499,98,40,0.39952
73,28,379,51,360,490,0.0075455
73,29,381,129,339,406,0.006905
73,30,386,166,353,375,0.009561
73,31,391,50,359,491,0.0080383
73,32,392,45,301,470,0.0066628
73,33,397,151,379,390,0.010016
73,34,444,29,309,512,0.0086588
73,35,446,144,345,397,0.0077969
73,36,459,93,27,23,0.80783
73,37,498,112,426,429,0.0085975
73,38,506,107,313,434,0.0066945
73,39,511,96,352,445,0.0080594
73,40,514,138,281,403,0.0069762
73,41,611,215,67,57,0.96274
73,42,622,151,46,36,0.89448
73,43,653,0,252,133,0.0071009
73,44,693,452,91,65,0.0083128
73,45,696,409,122,119,0.86804
73,46,713,130,175,123,0.94016
73,47,714,105,14,24,0.046135
73,48,720,162,163,116,0.013621
73,49,720,174,149,84,0.0133
73,50,722,176,49,31,0.0077838
73,51,733,154,43,29,0.0127
73,52,738,456,73,64,0.0092059
73,53,74,190,336,332,0.006961
73,54,744,104,15,23,0.036696
73,55,744,132,68,33,0.056418
73,56,744,178,131,77,0.01362
73,57,747,166,46,29,0.012009
73,58,748,221,36,45,0.11944
73,59,763,115,15,20,0.052704
73,60,775,109,16,25,0.021264
73,61,790,151,65,34,0.020479
73,62,807,120,19,26,0.023707
73,63,818,280,118,75,0.91701
73,64,827,152,21,16,0.062637
73,65,829,191,50,34,0.01206
73,66,833,125,18,30,0.017126
73,67,839,532,122,9,0.035789
73,68,854,539,107,2,0.019987
73,69,86,159,24,20,0.032323
73,70,87,161,23,32,0.03142
73,71,894,201,40,31,0.21808
73,72,899,167,62,57,0.083219
74,1,0,539,109,2,0.016523
74,2,0,532,126,9,0.040429
74,3,128,284,42,56,0.065975
74,4,133,286,35,30,0.011456
74,5,166,0,97,18,0.014002
74,6,176,55,269,435,0.0077315
74,7,190,53,297,454,0.0084406
74,8,2,110,103,44,0.02075
74,9,200,161,25,31,0.13409
74,10,214,286,39,44,0.019843
74,11,232,9,414,532,0.0099562
74,12,236,174,445,367,0.0075525
74,13,238,204,433,336,0.0077335
74,14,246,106,417,421,0.010092
74,15,248,171,413,355,0.0077205
74,16,257,0,387,529,0.0089485
74,17,258,53,402,488,0.0092331
74,18,267,36,415,505,0.0091215
74,19,267,85,415,454,0.010208
74,20,277,81,63,57,0.67785
74,21,286,137,46,38,0.93672
74,22,300,11,381,530,0.0084084
74,23,311,165,375,376,0.010239
74,24,314,96,377,440,0.011334
74,25,324,16,373,525,0.0091044
74,26,326,84,385,457,0.010846
74,27,331,107,36,31,0.91631
74,28,333,13,372,528,0.0092814
74,29,349,26,387,515,0.0086457
74,30,358,25,393,516,0.0088298
74,31,366,121,32,31,0.92085
74,32,369,498,98,42,0.35595
74,33,371,158,335,383,0.0082113
74,34,384,78,373,463,0.010044
74,35,406,168,313,373,0.0079256
74,36,423,97,384,444,0.0083953
74,37,426,154,354,387,0.0089907
74,38,430,118,370,423,0.0084245
74,39,433,28,340,513,0.0096977
74,40,451,66,263,452,0.0082867
74,41,459,85,351,456,0.0077949
74,42,459,93,27,23,0.80883
74,43,483,142,311,399,0.0079699
74,44,492,103,437,438,0.0091536
74,45,495,95,383,446,0.0092512
74,46,513,147,291,394,0.0075223
74,47,610,213,66,55,0.94285
74,48,620,150,46,36,0.92558
74,49,648,0,262,131,0.0077446
74,50,671,446,128,68,0.008158
74,51,693,107,17,17,0.020479
74,52,693,404,121,119,0.90739
74,53,711,128,172,121,0.95261
74,54,713,105,15,24,0.046026
74,55,716,151,164,131,0.014239
74,56,722,152,49,32,0.014824
74,57,735,448,78,64,0.0093739
74,58,743,102,16,23,0.03243
74,59,745,217,34,46,0.0146
74,60,750,132,64,33,0.053842
74,61,762,114,15,21,0.088781
74,62,774,108,17,26,0.026958
74,63,783,147,55,35,0.018423
74,64,790,178,72,44,0.0082374
74,65,806,120,18,26,0.025019
74,66,815,277,116,76,0.91644
74,67,823,189,47,30,0.011211
74,68,826,151,23,17,0.04646
74,69,829,176,50,32,0.007996
74,70,832,125,18,30,0.019816
74,71,84,162,25,31,0.019611
74,72,85,160,24,18,0.015488
74,73,851,534,110,7,0.031203
74,74,894,201,38,31,0.13062
75,1,0,539,108,2,0.015565
75,2,0,532,126,9,0.039883
75,3,119,288,44,58,0.081967
75,4,125,289,35,31,0.014602
75,5,168,64,285,432,0.0076551
75,6,169,64,259,417,0.0067654
75,7,183,0,63,12,0.014165
75,8,198,161,25,31,0.12104
75,9,210,287,33,43,0.014474
75,10,230,207,449,330,0.0084858
75,11,235,93,208,374,0.0073212
75,12,244,38,397,503,0.010341
75,13,276,83,65,56,0.62671
75,14,285,137,47,39,0.91671
75,15,292,160,413,381,0.010102
75,16,296,12,381,529,0.0077456
75,17,308,129,341,366,0.0073504
75,18,313,114,379,405,0.009909
75,19,321,90,379,444,0.0098476
75,20,324,28,374,513,0.008507
75,21,326,348,386,193,0.0071552
75,22,330,86,425,455,0.009386
75,23,331,108,35,31,0.91375
75,24,353,144,379,397,0.0084496
75,25,359,520,103,21,0.011886
75,26,365,121,33,32,0.89577
75,27,367,493,101,47,0.27145
75,28,373,157,380,384,0.0093598
75,29,383,158,392,383,0.0090008
75,30,392,82,374,459,0.011028
75,31,422,167,345,374,0.0083299
75,32,446,159,313,382,0.0084818
75,33,458,134,322,407,0.0076953
75,34,459,93,27,24,0.78071
75,35,468,63,261,458,0.0098707
75,36,485,85,348,456,0.0067227
75,37,503,118,423,423,0.0099874
75,38,609,211,65,55,0.94808
75,39,610,0,169,73,0.0067493
75,40,619,0,279,144,0.0088911
75,41,619,149,45,36,0.93459
75,42,640,21,37,22,0.0069472
75,43,646,0,266,145,0.0080926
75,44,652,0,118,69,0.0073624
75,45,669,439,115,59,0.0084547
75,46,683,0,224,133,0.0092995
75,47,690,397,119,116,0.92918
75,48,693,108,16,15,0.012131
75,49,707,127,172,120,0.94897
75,50,710,155,168,123,0.013669
75,51,711,105,15,24,0.052773
75,52,722,150,48,29,0.01389
75,53,738,437,73,62,0.0092049
75,54,742,102,16,23,0.040669
75,55,742,162,48,29,0.0099291
75,56,743,219,35,42,0.031268
75,57,745,132,66,33,0.042481
75,58,762,113,14,21,0.044087
75,59,773,108,17,26,0.018141
75,60,781,148,59,32,0.019304
75,61,804,119,19,27,0.01785
75,62,812,274,114,74,0.9195
75,63,816,187,53,34,0.010759
75,64,82,162,24,21,0.024498
75,65,82,164,24,32,0.036701
75,66,822,150,25,19,0.026173
75,67,833,124,16,30,0.0098255
75,68,856,535,105,6,0.029802
75,69,891,201,38,30,0.12869
76,1,0,540,109,1,0.015012
76,2,0,532,125,9,0.039515
76,3,1,122,27,21,0.0094604
76,4,111,290,45,61,0.20384
76,5,116,292,37,32,0.016838
76,6,190,66,273,428,0.0077838
76,7,196,164,25,32,0.093028
76,8,202,0,24,9,0.015727
76,9,204,291,36,43,0.0086588
76,10,232,82,213,396,0.0075706
76,11,239,53,399,487,0.008514
76,12,249,218,412,309,0.0080604
76,13,260,17,405,524,0.0078442
76,14,270,9,401,532,0.0078593
76,15,275,82,61,58,0.61217
76,16,275,93,407,438,0.0083883
76,17,283,139,47,39,0.8129
76,18,313,178,363,356,0.0088791
76,19,323,27,383,514,0.0087815
76,20,325,163,371,362,0.0080121
76,21,327,118,351,396,0.010251
76,22,330,94,361,436,0.010445
76,23,331,108,35,31,0.87146
76,24,339,149,383,392,0.0083692
76,25,358,98,337,436,0.010338
76,26,360,36,381,505,0.008165
76,27,364,122,33,33,0.77274
76,28,368,38,349,503,0.0085784
76,29,369,491,98,49,0.39522
76,30,373,36,371,505,0.0083098
76,31,382,154,362,387,0.0076611
76,32,382,86,370,455,0.009217
76,33,402,155,369,386,0.0083993
76,34,406,91,361,450,0.0083943
76,35,437,81,371,460,0.0072488
76,36,439,162,327,379,0.0087513
76,37,456,156,326,385,0.0079608
76,38,460,93,26,24,0.79669
76,39,482,74,233,412,0.0073443
76,40,496,81,365,460,0.0071734
76,41,507,147,287,394,0.0082565
76,42,508,102,413,439,0.0082857
76,43,517,125,323,416,0.0071723
76,44,609,209,63,54,0.93367
76,45,619,147,44,35,0.92227
76,46,656,0,246,135,0.0086639
76,47,664,432,125,64,0.0093045
76,48,665,10,92,45,0.0079568
76,49,683,0,224,131,0.0099069
76,50,688,392,115,113,0.93621
76,51,7,112,94,40,0.0096102
76,52,705,125,170,119,0.94298
76,53,710,104,15,25,0.052025
76,54,712,164,164,105,0.013659
76,55,733,437,66,55,0.0094795
76,56,740,131,68,34,0.034837
76,57,741,103,16,21,0.044256
76,58,741,215,33,42,0.014938
76,59,749,167,34,27,0.009744
76,60,760,113,14,20,0.045363
76,61,773,108,16,26,0.021368
76,62,778,148,57,32,0.015875
76,63,80,163,22,19,0.020033
76,64,80,165,23,31,0.024206
76,65,804,118,18,22,0.020886
76,66,809,271,112,72,0.94655
76,67,812,184,52,33,0.01235
76,68,823,151,23,18,0.016202
76,69,829,125,19,29,0.0094996
76,70,890,200,38,30,0.065851
76,71,931,502,30,38,0.02981
77,1,0,540,109,1,0.013051
77,2,0,532,127,9,0.040097
77,3,102,297,48,61,0.068079
77,4,184,0,101,15,0.0070175
77,5,193,165,26,31,0.13736
77,6,196,293,38,46,0.010568
77,7,199,0,30,9,0.013543
77,8,200,82,237,404,0.0071512
77,9,233,182,451,359,0.00834
77,10,235,99,415,426,0.010866
77,11,255,174,399,341,0.0082917
77,12,255,19,423,522,0.0087765
77,13,269,83,411,458,0.0089082
77,14,274,82,69,58,0.65048
77,15,281,139,49,40,0.93838
77,16,296,4,382,537,0.0086729
77,17,300,0,365,533,0.0084376
77,18,304,160,381,381,0.01028
77,19,321,95,363,443,0.010325
77,20,329,109,35,31,0.88409
77,21,332,148,397,393,0.0087866
77,22,334,19,362,522,0.0093498
77,23,344,59,181,314,0.0065663
77,24,345,76,347,465,0.010171
77,25,364,123,33,32,0.85248
77,26,366,11,282,442,0.0069311
77,27,368,49,365,492,0.007995
77,28,369,490,98,50,0.35096
77,29,393,69,356,472,0.0094775
77,30,417,90,347,451,0.0096957
77,31,424,149,326,392,0.0070426
77,32,436,77,373,464,0.0088147
77,33,444,149,325,392,0.0075093
77,34,445,73,251,414,0.0068205
77,35,456,58,366,483,0.0088549
77,36,459,134,327,407,0.0077718
77,37,460,94,26,23,0.74511
77,38,463,61,263,438,0.0075394
77,39,473,99,363,442,0.0085854
77,40,499,101,431,440,0.010699
77,41,520,151,277,390,0.0073956
77,42,607,206,63,53,0.95326
77,43,617,146,44,35,0.89694
77,44,644,22,30,20,0.0068256
77,45,653,0,251,138,0.0088057
77,46,658,6,106,53,0.0087121
77,47,680,434,85,45,0.0076621
77,48,685,0,220,130,0.0097571
77,49,685,384,113,113,0.9287
77,50,690,108,17,14,0.0066739
77,51,704,125,169,118,0.94204
77,52,708,163,164,106,0.012641
77,53,708,168,53,32,0.0068129
77,54,709,105,15,23,0.03656
77,55,709,144,59,33,0.012526
77,56,714,126,56,28,0.018334
77,57,717,128,66,32,0.018889
77,58,731,430,62,52,0.0094383
77,59,738,212,33,42,0.022427
77,60,740,103,15,22,0.029077
77,61,741,132,66,32,0.026607
77,62,759,113,14,20,0.049291
77,63,771,108,15,25,0.024304
77,64,775,180,70,41,0.010155
77,65,78,164,23,18,0.015768
77,66,78,166,24,31,0.026918
77,67,782,149,64,30,0.016349
77,68,803,120,19,26,0.011346
77,69,806,268,110,70,0.95316
77,70,813,181,50,37,0.010937
77,71,816,150,30,20,0.029476
77,72,891,201,37,28,0.022393
77,73,924,494,37,45,0.15274
78,1,0,540,108,1,0.013545
78,2,0,532,122,9,0.038837
78,3,1,121,27,22,0.0067871
78,4,188,62,269,444,0.0072075
78,5,190,297,40,53,0.016175
78,6,191,166,27,30,0.17196
78,7,191,91,239,410,0.0075756
78,8,203,0,22,9,0.014037
78,9,221,27,443,514,0.0089776
78,10,227,213,423,318,0.0070959
78,11,235,106,415,412,0.0082424
78,12,238,206,433,333,0.0075606
78,13,273,81,72,60,0.70206
78,14,274,117,49,22,0.0076923
78,15,274,23,393,518,0.0085241
78,16,280,140,49,40,0.93008
78,17,297,7,307,458,0.0073896
78,18,308,158,381,383,0.0092703
78,19,316,103,373,426,0.01009
78,20,319,81,383,460,0.0098064
78,21,329,109,35,32,0.89868
78,22,329,20,356,521,0.0088439
78,23,331,154,399,387,0.0085945
78,24,332,79,389,462,0.010215
78,25,339,172,359,369,0.0082746
78,26,363,124,35,31,0.86196
78,27,367,486,102,53,0.35467
78,28,388,71,365,470,0.0097953
78,29,423,81,359,460,0.0091808
78,30,432,70,325,471,0.0095992
78,31,440,112,357,429,0.0083742
78,32,457,131,331,410,0.0084034
78,33,457,69,364,472,0.0067895
78,34,459,93,28,24,0.72053
78,35,487,110,431,431,0.010224
78,36,493,84,444,457,0.010105
78,37,498,131,329,410,0.0088378
78,38,606,204,62,53,0.93849
78,39,616,145,44,35,0.89608
78,40,642,21,33,22,0.0079246
78,41,653,5,115,63,0.0087594
78,42,674,425,97,55,0.0073775
78,43,682,379,112,112,0.93148
78,44,684,428,108,88,0.0068809
78,45,688,108,18,14,0.014943
78,46,702,125,166,116,0.94172
78,47,707,102,15,23,0.029315
78,48,707,159,158,107,0.011577
78,49,710,144,56,33,0.013184
78,50,710,168,49,31,0.00636
78,51,728,159,52,35,0.010114
78,52,729,418,66,60,0.0094906
78,53,735,183,79,42,0.010528
78,54,736,211,33,42,0.015674
78,55,738,102,17,23,0.051676
78,56,74,166,24,21,0.027386
78,57,740,132,67,32,0.024713
78,58,744,0,198,169,0.0069933
78,59,758,112,14,19,0.053664
78,60,765,147,50,26,0.016634
78,61,771,107,15,26,0.035185
78,62,785,150,58,28,0.015736
78,63,801,120,19,25,0.020553
78,64,803,179,55,34,0.011724
78,65,803,265,108,69,0.95659
78,66,819,148,24,16,0.034673
78,67,830,122,17,28,0.014016
78,68,887,197,38,31,0.048936
78,69,917,485,43,54,0.25767
78,70,94,297,47,63,0.33161
79,1,0,540,109,1,0.01425
79,2,0,532,125,9,0.039038
79,3,138,88,289,416,0.0081298
79,4,139,46,343,476,0.0093488
79,5,167,48,312,464,0.0091406
79,6,183,299,46,56,0.047109
79,7,189,167,26,33,0.070583
79,8,205,0,18,9,0.014271
79,9,231,28,391,513,0.0088388
79,10,242,93,401,438,0.0087896
79,11,246,14,386,527,0.0091416
79,12,269,117,50,23,0.0079759
79,13,269,38,387,503,0.0080473
79,14,272,82,65,58,0.75002
79,15,279,141,48,40,0.88537
79,16,293,31,371,510,0.0077949
79,17,318,165,361,376,0.0091024
79,18,323,98,359,436,0.010091
79,19,327,24,368,517,0.0089284
79,20,328,109,36,32,0.87494
79,21,336,149,397,392,0.0078412
79,22,336,75,381,466,0.0096113
79,23,347,27,375,514,0.0081861
79,24,353,33,396,508,0.0092391
79,25,362,125,33,31,0.89992
79,26,373,484,96,56,0.38035
79,27,394,59,362,482,0.0082394
79,28,432,74,374,467,0.0075656
79,29,454,118,329,423,0.0076269
79,30,459,94,28,25,0.71005
79,31,462,65,369,476,0.0074982
79,32,463,134,311,407,0.0075927
79,33,469,65,251,422,0.0076641
79,34,470,156,297,385,0.0075767
79,35,476,100,373,441,0.0077667
79,36,477,97,339,444,0.0076279
79,37,478,85,433,456,0.0087896
79,38,492,124,301,417,0.0075817
79,39,495,94,432,447,0.0087272
79,40,497,141,275,400,0.0074841
79,41,5,111,98,42,0.010319
79,42,606,202,62,52,0.94382
79,43,616,143,42,34,0.93806
79,44,644,22,30,20,0.0075726
79,45,663,1,95,63,0.008333
79,46,680,373,109,109,0.9461
79,47,688,103,17,18,0.0075767
79,48,699,123,165,115,0.96221
79,49,705,161,155,102,0.011563
79,50,706,121,48,22,0.014532
79,51,707,102,14,22,0.064175
79,52,713,145,50,31,0.012186
79,53,715,125,62,30,0.021105
79,54,73,166,23,20,0.026263
79,55,73,168,24,33,0.022408
79,56,732,162,45,29,0.0096897
79,57,735,209,30,32,0.018583
79,58,737,102,17,22,0.06205
79,59,737,132,67,33,0.023105
79,60,757,112,15,19,0.045968
79,61,758,147,55,27,0.018073
79,62,769,107,16,25,0.02864
79,63,780,175,61,34,0.007991
79,64,788,151,52,26,0.012692
79,65,799,179,55,34,0.012449
79,66,800,119,18,27,0.028284
79,67,800,261,106,69,0.96879
79,68,820,148,21,16,0.016881
79,69,830,122,16,28,0.01664
79,70,85,304,49,63,0.16132
79,71,852,113,17,29,0.0078281
79,72,887,196,37,31,0.091394
79,73,913,476,48,63,0.42868
80,1,0,540,105,1,0.0091939
80,2,0,533,122,8,0.037662
80,3,177,53,323,462,0.0080453
80,4,179,303,44,50,0.080683
80,5,186,168,27,33,0.048575
80,6,203,0,22,9,0.014966
80,7,208,38,437,503,0.0093357
80,8,222,106,418,421,0.0098406
80,9,227,185,422,343,0.0084235
80,10,232,32,429,509,0.0091567
80,11,233,90,419,444,0.0098375
80,12,238,189,433,343,0.0082797
80,13,252,4,421,537,0.010047
80,14,263,189,383,310,0.0078985
80,15,270,117,49,23,0.012045
80,16,272,82,74,59,0.82643
80,17,277,142,49,41,0.924
80,18,277,18,403,523,0.010381
80,19,290,98,377,436,0.0094121
80,20,322,171,345,370,0.0099492
80,21,322,86,362,455,0.0093085
80,22,327,110,37,33,0.9015
80,23,338,151,385,390,0.0086628
80,24,340,86,390,455,0.0093789
80,25,346,20,377,521,0.007469
80,26,347,31,344,506,0.0086206
80,27,349,84,356,457,0.0095449
80,28,357,90,388,451,0.0088751
80,29,361,125,34,32,0.88187
80,30,370,157,369,384,0.0085884
80,31,370,481,96,60,0.45684
80,32,385,92,25,23,0.85735
80,33,390,87,362,454,0.0083631
80,34,398,50,345,491,0.008515
80,35,419,88,351,453,0.0086266
80,36,433,62,331,479,0.0091386
80,37,434,65,369,476,0.0083038
80,38,434,73,369,468,0.0082958
80,39,455,62,367,479,0.007813
80,40,460,94,27,24,0.74566
80,41,475,83,360,458,0.0077627
80,42,478,142,297,399,0.0074922
80,43,497,151,276,390,0.00746
80,44,519,86,408,455,0.0088992
80,45,604,199,60,52,0.93454
80,46,614,142,42,34,0.89017
80,47,647,0,263,143,0.008514
80,48,654,405,121,63,0.007459
80,49,677,368,107,105,0.9119
80,50,697,123,163,113,0.95942
80,51,704,121,53,22,0.012712
80,52,705,102,15,23,0.059965
80,53,709,165,132,79,0.010434
80,54,71,167,22,20,0.033002
80,55,713,145,50,30,0.010533
80,56,719,125,62,30,0.016889
80,57,723,404,62,56,0.0078925
