239,15,200,70,389,471,0.0084476
239,16,202,66,425,475,0.0098637
239,17,21,53,244,488,0.0062156
239,18,213,107,251,370,0.0046962
239,19,214,134,201,380,0.0058525
239,20,221,121,268,342,0.0046925
239,21,225,51,363,474,0.010159
239,22,236,76,413,465,0.0092864
239,23,24,0,318,468,0.0048258
239,24,242,50,417,491,0.0094875
239,25,249,73,419,468,0.0093025
239,26,252,58,342,460,0.0098778
239,27,256,210,69,60,0.0046171
239,28,27,43,447,498,0.0090943
239,29,270,39,337,459,0.0073232
239,30,28,166,413,375,0.0075565
239,31,282,70,401,471,0.0097219
239,32,30,87,433,454,0.0077728
239,33,31,114,240,427,0.0048639
239,34,325,85,276,383,0.006951
239,35,332,32,357,509,0.0075646
239,36,333,62,363,479,0.0080695
239,37,34,0,330,457,0.0048849
239,38,355,155,335,386,0.00543
239,39,357,142,331,399,0.0053962
239,40,38,146,425,395,0.0069564
239,41,391,72,336,469,0.0096766
239,42,400,64,366,477,0.0077376
239,43,411,26,311,515,0.0076953
239,44,417,92,356,449,0.006722
239,45,423,25,320,516,0.0081469
239,46,426,58,345,483,0.0077315
239,47,438,0,506,218,0.0044608
239,48,44,24,397,472,0.006726
239,49,452,0,509,221,0.0052514
239,50,466,52,354,489,0.0096796
239,51,486,196,465,345,0.0094815
239,52,500,49,334,492,0.0088761
239,53,512,127,429,414,0.01064
239,54,514,93,426,448,0.010947
239,55,528,0,433,228,0.0051385
239,56,544,196,417,345,0.0084144
239,57,567,198,55,58,0.89512
239,58,568,157,390,384,0.0089193
239,59,569,70,364,471,0.010456
239,60,586,185,375,356,0.0086518
239,61,6,100,337,441,0.0052285
239,62,6,45,330,496,0.0075756
239,63,629,115,91,41,0.010007
239,64,640,180,309,361,0.0084285
239,65,653,43,179,154,0.0053383
239,66,679,17,176,271,0.004653
239,67,681,113,236,428,0.007821
239,68,687,8,176,289,0.0046447
239,69,719,5,160,295,0.0047068
239,70,720,11,141,323,0.0046565
239,71,728,53,93,214,0.0048773
239,72,760,129,150,406,0.0053098
239,73,785,205,19,40,0.027195
239,74,791,53,80,232,0.004898
239,75,806,161,122,358,0.0044559
239,76,823,178,112,340,0.0048565
239,77,839,531,122,10,0.040205
239,78,860,539,101,2,0.013016
239,79,9,15,332,526,0.0065175
239,80,9,16,315,525,0.0065905
239,81,98,65,337,438,0.006467
240,1,0,5,459,536,0.0085774
240,2,0,23,410,518,0.0067874
240,3,0,114,483,427,0.0080695
240,4,0,534,112,7,0.02734
240,5,0,540,102,1,0.009223
240,6,10,47,482,494,0.0087845
240,7,10,49,346,492,0.007117
240,8,11,0,392,523,0.0051041
240,9,13,0,411,500,0.0049699
240,10,140,243,293,298,0.0043851
240,11,151,118,296,423,0.0057245
240,12,164,147,237,290,0.0057728
240,13,168,180,406,361,0.0039887
240,14,185,192,436,349,0.0054263
240,15,186,117,345,424,0.0047597
240,16,187,128,263,320,0.0044712
240,17,188,122,374,419,0.0048764
240,18,19,16,328,525,0.0060386
240,19,191,88,88,152,0.0039376
240,20,2,165,473,376,0.0074379
240,21,2,19,489,522,0.0091808
240,22,2,88,489,453,0.0082083
240,23,200,165,197,278,0.0044663
240,24,211,71,416,470,0.0094604
240,25,216,118,318,412,0.005303
240,26,235,77,416,464,0.0087544
240,27,236,56,366,472,0.0089253
240,28,24,50,286,491,0.0067569
240,29,245,71,428,470,0.0091637
240,30,26,112,322,429,0.0050091
240,31,281,67,403,474,0.0091456
240,32,29,0,339,447,0.0053812
240,33,30,57,257,484,0.006716
240,34,327,65,360,476,0.0078774
240,35,34,27,417,474,0.0074781
240,36,342,64,345,477,0.0079176
240,37,353,0,147,82,0.0040122
240,38,36,37,262,504,0.0065906
240,39,363,170,319,371,0.0052659
240,40,388,72,325,469,0.0098215
240,41,389,73,339,468,0.0097621
240,42,4,140,493,401,0.007813
240,43,40,140,222,401,0.0040476
240,44,414,160,305,381,0.0041715
240,45,426,0,489,198,0.0043044
240,46,427,33,311,508,0.0076752
240,47,427,57,343,484,0.007284
240,48,432,93,333,448,0.0069458
240,49,434,0,505,211,0.0052822
240,50,449,0,512,218,0.0042977
240,51,460,45,358,496,0.0088258
240,52,477,115,292,426,0.0058318
240,53,496,49,358,492,0.008691
240,54,513,109,428,432,0.011541
240,55,528,0,433,234,0.00454
240,56,539,138,408,403,0.011352
240,57,543,195,216,346,0.003968
240,58,548,197,413,344,0.0085261
240,59,567,196,53,57,0.92481
240,60,572,85,350,454,0.010313
240,61,594,199,367,342,0.009562
240,62,607,0,354,352,0.0042511
240,63,632,116,85,40,0.0061396
240,64,634,203,322,338,0.0097611
240,65,640,143,36,19,0.0044009
240,66,643,105,287,436,0.0090732
240,67,651,107,287,434,0.0090259
240,68,675,4,192,265,0.0053033
240,69,683,0,271,306,0.0040632
240,70,705,19,140,251,0.0053605
240,71,718,10,154,284,0.0045488
240,72,76,95,390,446,0.0077798
240,73,785,205,19,40,0.022658
240,74,837,530,124,11,0.040638
240,75,860,539,101,2,0.015845
240,76,933,212,26,33,0.0070828
240,77,934,221,25,39,0.005144
240,78,934,292,26,81,0.0039706
241,1,0,0,431,535,0.0071412
241,2,0,7,475,534,0.0085995
241,3,0,533,114,8,0.032864
241,4,0,4,115,295,0.007644
241,5,0,540,102,1,0.0073926
241,6,1,0,380,534,0.0051756
241,7,14,57,354,484,0.0076782
241,8,144,118,229,284,0.0064252
241,9,146,102,314,439,0.0074419
241,10,147,306,328,235,0.0053966
241,11,151,219,455,322,0.0057599
241,12,159,306,432,235,0.0051467
241,13,17,84,451,457,0.0073675
241,14,177,192,388,349,0.0052912
241,15,177,98,252,420,0.0054423
241,16,178,139,313,402,0.0056626
241,17,182,124,337,417,0.0056155
241,18,183,101,240,382,0.0050222
241,19,189,83,267,434,0.0050171
241,20,196,203,422,338,0.0054109
241,21,199,110,231,364,0.004928
241,22,2,34,473,507,0.0084798
241,23,214,132,322,409,0.0060176
241,24,218,37,393,502,0.010188
241,25,218,66,401,475,0.010214
241,26,221,115,307,418,0.0072367
241,27,23,0,352,455,0.0065452
241,28,23,11,248,530,0.0067271
241,29,24,24,453,517,0.0092985
241,30,24,57,222,484,0.00635
241,31,240,173,413,368,0.0050066
241,32,241,45,372,486,0.010009
241,33,253,78,411,463,0.0092794
241,34,26,32,297,509,0.0081117
241,35,281,33,380,508,0.0087705
241,36,294,71,385,470,0.0093367
241,37,3,46,392,495,0.007454
241,38,32,103,301,438,0.0056726
241,39,33,75,252,466,0.0066939
241,40,336,26,341,515,0.0075133
241,41,34,71,217,470,0.0062584
241,42,340,66,350,475,0.0086538
241,43,358,164,337,377,0.0056782
241,44,36,111,246,430,0.0049176
241,45,36,46,429,495,0.0083581
241,46,37,65,227,476,0.0067051
241,47,387,67,328,474,0.010524
241,48,390,32,306,509,0.0085472
241,49,390,76,338,465,0.010464
241,50,4,14,398,527,0.0077456
241,51,404,29,325,512,0.0076712
241,52,414,30,321,511,0.0077376
241,53,42,146,394,395,0.0074519
241,54,420,30,333,511,0.0078371
241,55,429,70,340,471,0.008161
241,56,46,107,194,434,0.0058206
241,57,478,121,289,420,0.0059342
241,58,48,44,381,432,0.0082958
241,59,483,58,328,483,0.0096927
241,60,492,179,254,362,0.0052648
241,61,5,33,395,508,0.0076581
241,62,501,55,347,486,0.0085059
241,63,503,164,440,377,0.0099281
241,64,510,104,425,437,0.010632
241,65,53,169,411,372,0.0060968
241,66,544,143,301,386,0.0071402
241,67,555,146,383,395,0.0096092
241,68,566,196,53,56,0.91062
241,69,574,77,354,464,0.010728
241,70,600,186,358,355,0.0091738
241,71,625,90,107,92,0.011592
241,72,649,108,276,432,0.0083893
241,73,684,25,173,214,0.0063629
241,74,707,33,135,223,0.0058915
241,75,71,142,400,399,0.006558
241,76,718,48,113,224,0.0050596
241,77,785,205,20,40,0.017037
241,78,807,201,72,254,0.0050159
241,79,835,530,126,11,0.04086
241,80,858,539,103,2,0.018473
241,81,933,206,27,37,0.0061156
241,82,95,86,351,455,0.007469
242,1,0,533,109,8,0.029814
242,2,0,3,119,298,0.0058192
242,3,10,50,362,491,0.0069068
242,4,103,152,335,389,0.0055997
242,5,105,91,331,450,0.0079538
242,6,116,187,309,354,0.0057164
242,7,12,44,398,497,0.0075052
242,8,136,322,469,219,0.004385
242,9,147,245,280,296,0.0047549
242,10,149,107,307,434,0.0070647
242,11,149,114,236,324,0.0049696
242,12,155,130,391,411,0.0043813
242,13,155,341,439,200,0.0044113
242,14,158,303,313,238,0.0057242
242,15,16,39,453,502,0.0088067
242,16,161,228,436,313,0.0056363
242,17,161,77,283,462,0.0070517
242,18,162,92,298,449,0.0068738
242,19,181,186,371,355,0.0047519
242,20,190,101,226,382,0.00565
242,21,197,107,243,370,0.0054964
242,22,199,209,416,332,0.004925
242,23,2,34,465,507,0.008692
242,24,208,167,406,374,0.0050534
242,25,215,41,384,500,0.009391
242,26,229,75,388,466,0.010006
242,27,247,198,102,60,0.0044958
242,28,251,83,408,458,0.0088077
242,29,252,157,205,278,0.0042966
242,30,252,51,349,482,0.0090702
242,31,26,54,298,487,0.0068497
242,32,28,38,254,503,0.0071412
242,33,285,81,395,460,0.0090058
242,34,30,18,210,523,0.0061426
242,35,31,51,248,490,0.0072357
242,36,324,65,366,476,0.0081288
242,37,332,75,278,402,0.0070325
242,38,338,65,354,476,0.0082827
242,39,339,1,38,22,0.0048094
242,40,35,38,279,503,0.0075756
242,41,354,155,345,386,0.0055956
242,42,390,67,322,474,0.00975
242,43,397,34,292,507,0.0080524
242,44,40,91,413,450,0.0073665
242,45,411,32,311,509,0.0075264
242,46,414,32,338,509,0.0076511
242,47,430,71,338,470,0.007646
242,48,441,0,491,218,0.004704
242,49,447,0,511,220,0.0042879
242,50,456,169,286,372,0.0043426
242,51,469,58,339,483,0.0092572
242,52,471,0,490,216,0.0043094
242,53,475,185,288,356,0.0049714
242,54,486,128,274,413,0.0056823
242,55,486,179,473,362,0.0091406
242,56,49,189,379,352,0.0050396
242,57,50,60,178,481,0.0064168
242,58,500,49,334,492,0.0082445
242,59,503,0,458,216,0.0043799
242,60,517,113,412,428,0.010601
242,61,522,194,258,347,0.0043905
242,62,535,142,415,399,0.01015
242,63,547,196,414,345,0.0082072
242,64,565,195,52,56,0.91452
242,65,568,0,393,239,0.0049751
242,66,570,82,354,459,0.010878
242,67,572,0,389,224,0.004278
242,68,616,227,341,314,0.0093357
242,69,624,109,84,39,0.016967
242,70,633,183,323,358,0.0092955
242,71,656,112,261,424,0.0099975
242,72,709,30,131,229,0.006671
242,73,735,12,112,280,0.0050673
242,74,77,179,355,362,0.005903
242,75,784,207,21,40,0.015126
242,76,805,175,76,306,0.0054706
242,77,836,530,125,11,0.040795
242,78,857,538,104,3,0.019242
242,79,9,26,444,515,0.0092301
242,80,933,206,26,36,0.0046085
243,1,0,88,467,453,0.0077778
243,2,0,36,475,505,0.011124
243,3,0,534,108,7,0.030293
243,4,1,176,467,365,0.0068194
243,5,141,119,323,422,0.0072739
243,6,148,137,238,278,0.0041622
243,7,156,185,445,356,0.0042523
243,8,156,87,301,454,0.0060756
243,9,163,146,207,236,0.0043063
243,10,168,186,398,355,0.0041144
243,11,185,125,227,334,0.004166
243,12,189,78,379,463,0.0069933
243,13,19,61,336,480,0.0078884
243,14,19,99,455,442,0.0078251
243,15,20,133,461,408,0.0070929
243,16,209,69,403,472,0.0084044
243,17,213,38,387,503,0.0076662
243,18,219,70,399,471,0.0083923
243,19,221,118,220,380,0.0042066
243,20,23,0,368,500,0.0046603
243,21,238,143,361,398,0.006314
243,22,25,51,284,490,0.006533
243,23,25,61,268,480,0.0067352
243,24,260,70,398,471,0.0091054
243,25,28,105,325,436,0.0050001
243,26,28,158,422,381,0.0078241
243,27,297,76,371,465,0.0096756
243,28,31,104,296,437,0.0050831
243,29,334,1,49,15,0.01075
243,30,336,58,342,483,0.0084818
243,31,348,30,317,511,0.0079548
243,32,348,66,334,475,0.00851
243,33,376,166,310,375,0.0056526
243,34,377,142,299,399,0.0055281
243,35,397,80,323,461,0.010104
243,36,4,94,421,447,0.0065485
243,37,42,50,241,491,0.0066806
243,38,421,36,323,505,0.0076571
243,39,426,0,490,199,0.0052273
243,40,433,0,507,211,0.0054599
243,41,44,99,206,442,0.0051427
243,42,446,168,282,373,0.0047626
243,43,446,86,314,455,0.0075676
243,44,453,0,508,214,0.0046723
243,45,466,152,289,389,0.0051587
243,46,468,56,341,485,0.0089726
243,47,48,8,285,472,0.0041275
243,48,49,49,180,492,0.0047188
243,49,491,183,256,358,0.0051282
243,50,50,7,265,434,0.0049216
243,51,500,203,437,338,0.0086719
243,52,501,47,339,494,0.0086186
243,53,512,108,422,433,0.011065
243,54,517,0,444,220,0.0044515
243,55,526,130,425,411,0.01002
243,56,54,0,290,436,0.0066938
243,57,546,207,415,334,0.0086045
243,58,548,0,413,233,0.0047474
243,59,55,66,239,452,0.0066333
243,60,56,91,158,434,0.0052315
243,61,563,194,52,55,0.8954
243,62,572,82,358,459,0.009734
243,63,58,79,170,450,0.0049163
243,64,597,189,364,352,0.0088378
243,65,61,74,276,420,0.0058071
243,66,629,114,90,43,0.0084597
243,67,63,27,223,410,0.0045754
243,68,635,201,319,340,0.0082706
243,69,646,109,281,430,0.008167
243,70,699,48,120,201,0.0048163
243,71,720,38,109,213,0.0058814
243,72,731,13,120,279,0.0042261
243,73,784,208,21,40,0.019121
243,74,803,177,80,302,0.0052515
243,75,828,183,103,331,0.004246
243,76,837,530,124,11,0.040674
243,77,858,539,103,2,0.016235
243,78,89,103,356,438,0.0081519
243,79,934,211,25,35,0.0042004
244,1,0,14,100,276,0.0051613
244,2,0,533,117,8,0.039155
244,3,108,99,197,306,0.0038457
244,4,112,84,174,248,0.0041409
244,5,12,181,444,360,0.0070185
244,6,135,141,144,238,0.0038991
244,7,14,157,425,384,0.007641
244,8,152,123,293,418,0.0069575
244,9,152,181,302,360,0.0052495
244,10,184,37,429,504,0.0094131
244,11,197,125,307,416,0.004064
244,12,206,70,426,471,0.0095026
244,13,207,33,416,508,0.0095419
244,14,210,139,258,402,0.0043808
244,15,219,139,183,290,0.0039217
244,16,239,80,432,461,0.0098516
244,17,27,94,431,447,0.0082988
244,18,285,77,395,464,0.0098355
244,19,327,61,360,480,0.0083903
244,20,340,59,350,482,0.0084255
244,21,348,2,37,12,0.0093518
244,22,35,113,287,428,0.0070728
244,23,36,82,310,459,0.0056905
244,24,365,160,315,381,0.0052087
244,25,37,52,411,489,0.010088
244,26,380,60,334,481,0.009921
244,27,388,34,317,507,0.0091999
244,28,399,14,30,29,0.0048053
244,29,407,117,335,424,0.0071261
244,30,418,38,297,500,0.0084557
244,31,418,60,354,481,0.0075575
244,32,421,30,331,511,0.0081549
244,33,423,97,351,444,0.007291
244,34,452,42,318,499,0.007117
244,35,453,155,315,386,0.0061028
244,36,46,126,217,415,0.0058904
244,37,465,0,496,211,0.0043916
244,38,465,54,348,487,0.0090641
244,39,469,120,308,421,0.0063643
244,40,475,182,304,359,0.0054643
244,41,486,189,449,352,0.0084768
244,42,498,50,346,491,0.0088559
244,43,50,80,202,456,0.0063057
244,44,513,101,420,440,0.010471
244,45,518,0,443,223,0.0051721
244,46,53,90,235,443,0.0068353
244,47,533,0,428,233,0.0054197
244,48,536,141,414,400,0.0096796
244,49,54,75,353,426,0.0086639
244,50,543,205,418,336,0.0081499
244,51,561,193,52,56,0.87595
244,52,563,0,398,235,0.0057201
244,53,565,75,363,466,0.010609
244,54,57,88,203,440,0.0065323
244,55,58,98,170,420,0.0061406
244,56,593,195,368,346,0.0092311
244,57,614,0,347,338,0.0045897
244,58,629,106,91,61,0.013616
244,59,631,180,328,361,0.0086478
244,60,631,99,295,442,0.0092844
244,61,653,35,179,171,0.0038652
244,62,67,98,168,324,0.0038959
244,63,676,2,197,285,0.0068501
244,64,693,14,164,277,0.0066672
244,65,706,1,170,310,0.005728
244,66,708,54,102,197,0.0046323
244,67,721,49,107,223,0.0066481
244,68,729,13,140,287,0.0056582
244,69,784,208,20,40,0.022697
244,70,798,181,83,294,0.004429
244,71,814,154,130,380,0.0046138
244,72,835,530,126,11,0.041606
244,73,856,539,105,2,0.018342
244,74,884,0,77,177,0.0038791
244,75,933,196,26,32,0.0052289
244,76,933,206,27,37,0.0042577
244,77,940,292,20,64,0.0038965
245,1,0,533,114,8,0.036515
245,2,0,5,122,294,0.005043
245,3,11,160,447,381,0.0082887
245,4,111,105,247,286,0.0044364
245,5,12,127,469,414,0.0078663
245,6,121,130,355,411,0.0083149
245,7,173,117,339,424,0.0053082
245,8,173,184,316,357,0.0040762
245,9,178,134,233,340,0.0047668
245,10,182,128,242,360,0.0049328
245,11,182,183,361,358,0.0038357
245,12,185,144,300,397,0.0051759
245,13,195,136,351,405,0.005129
245,14,207,51,383,490,0.0083088
245,15,22,60,401,456,0.0082867
245,16,220,76,397,465,0.0096404
245,17,224,122,245,372,0.0051127
245,18,226,181,441,360,0.0048921
245,19,23,0,376,481,0.0037828
245,20,240,83,406,458,0.0088529
245,21,257,77,403,464,0.0089776
245,22,26,105,297,436,0.0061732
245,23,26,98,441,443,0.0082083
245,24,268,207,60,43,0.040589
245,25,29,165,212,376,0.0041341
245,26,290,88,385,453,0.009565
245,27,350,61,330,480,0.0081821
245,28,376,170,301,371,0.0057042
245,29,391,56,319,485,0.0090249
245,30,393,42,315,499,0.0089978
245,31,416,37,302,502,0.0078522
245,32,42,66,409,475,0.0097561
245,33,421,35,331,506,0.0076068
245,34,438,83,329,458,0.0070486
245,35,457,172,260,369,0.0045709
245,36,463,54,352,487,0.0092391
245,37,470,161,282,380,0.0052701
245,38,473,0,488,213,0.0049738
245,39,483,127,280,414,0.0052201
245,40,492,187,253,354,0.0047879
245,41,495,55,335,486,0.0086538
245,42,514,0,447,227,0.0049668
245,43,518,95,410,446,0.010105
245,44,52,73,213,468,0.0087353
245,45,526,182,242,359,0.0040241
245,46,544,206,417,335,0.0073675
245,47,550,130,394,411,0.0099824
245,48,561,193,51,55,0.9378
245,49,566,73,362,468,0.0096776
245,50,574,0,387,234,0.0046021
245,51,580,0,381,228,0.0045711
245,52,59,88,224,440,0.0088781
245,53,591,0,370,234,0.0046025
245,54,596,198,365,343,0.009741
245,55,6,76,401,465,0.0056047
245,56,622,0,339,328,0.0054872
245,57,628,24,229,192,0.0044274
245,58,634,111,89,50,0.0076923
245,59,64,110,174,431,0.0064845
245,60,652,4,237,264,0.0061053
245,61,662,49,170,175,0.0045797
245,62,679,120,215,408,0.0089746
245,63,714,43,121,235,0.0058581
245,64,721,13,148,286,0.0063116
245,65,724,23,117,267,0.005409
245,66,78,37,242,350,0.0044663
245,67,784,208,21,41,0.024058
245,68,791,55,72,242,0.0059234
245,69,836,530,125,11,0.040471
245,70,84,148,381,393,0.0069672
245,71,857,539,104,2,0.01755
245,72,879,0,82,180,0.0061503
245,73,89,114,355,427,0.0070195
245,74,934,197,25,30,0.0052285
245,75,934,267,25,51,0.0037976
245,76,940,304,20,56,0.0040171
246,1,0,41,476,500,0.010514
246,2,0,534,106,7,0.032536
246,3,101,130,163,308,0.0055432
246,4,102,101,265,285,0.0060016
246,5,106,135,386,406,0.0085361
246,6,11,96,367,445,0.0047932
246,7,125,141,251,238,0.0060505
246,8,154,116,377,425,0.0060255
246,9,160,130,365,411,0.0059033
246,10,164,146,261,291,0.003536
246,11,172,154,245,292,0.0035704
246,12,176,148,318,393,0.0060677
246,13,183,207,463,334,0.0036976
246,14,198,37,401,504,0.010428
246,15,2,131,489,410,0.0088187
246,16,216,77,405,464,0.0098094
246,17,22,73,353,468,0.0054766
246,18,232,33,414,508,0.0083923
246,19,239,86,424,455,0.0093749
246,20,24,104,310,437,0.0051874
246,21,242,187,410,354,0.0034596
246,22,255,212,70,48,0.01513
246,23,280,80,406,461,0.0093407
246,24,348,75,341,466,0.0080242
246,25,356,167,334,374,0.0060061
246,26,380,30,318,511,0.0091536
246,27,385,62,331,479,0.0095489
246,28,389,74,340,467,0.0095328
246,29,398,31,337,510,0.0082616
246,30,4,32,477,509,0.010383
246,31,40,0,286,266,0.0055765
246,32,416,30,334,511,0.0078804
246,33,429,73,339,468,0.0076722
246,34,44,7,334,442,0.0039347
246,35,446,175,290,366,0.0048166
246,36,462,158,298,383,0.0056771
246,37,471,55,335,486,0.0096092
246,38,474,184,305,357,0.0049185
246,39,474,185,290,356,0.0050181
246,40,48,51,229,490,0.0088368
246,41,480,125,286,416,0.0058584
246,42,490,203,458,338,0.0085683
246,43,507,51,328,490,0.0088459
246,44,516,128,422,413,0.0095057
246,45,517,97,420,444,0.010305
246,46,531,0,430,233,0.0041002
246,47,539,66,376,475,0.0090511
246,48,545,205,416,336,0.0069782
246,49,56,104,421,437,0.0080322
246,50,561,192,50,54,0.93703
246,51,576,76,342,465,0.0097611
246,52,587,0,374,216,0.003606
246,53,590,0,371,238,0.0041214
246,54,595,196,366,345,0.0081901
246,55,6,0,410,299,0.0044093
246,56,60,102,181,439,0.005523
246,57,603,217,358,324,0.0080493
246,58,61,138,187,403,0.0052833
246,59,61,144,427,397,0.0079447
246,60,619,16,247,208,0.0053855
246,61,623,110,95,44,0.022876
246,62,628,0,333,333,0.0047314
246,63,664,115,245,418,0.0088218
246,64,715,40,119,209,0.006018
246,65,721,12,139,281,0.0044512
246,66,740,61,69,198,0.0047986
246,67,770,146,138,380,0.0048103
246,68,777,48,100,256,0.0042558
246,69,785,208,20,40,0.027018
246,70,788,155,143,378,0.004025
246,71,828,198,101,302,0.0045154
246,72,836,530,125,11,0.040268
246,73,858,539,103,2,0.018106
246,74,861,0,33,14,0.029436
246,75,871,0,90,170,0.0035328
246,76,933,199,27,26,0.0059096
246,77,934,262,26,61,0.0040861
246,78,940,299,20,67,0.0035198
246,79,95,48,208,336,0.0039461
246,80,97,116,260,296,0.0071683
247,1,0,0,433,309,0.0043692
247,2,0,535,103,6,0.02528
247,3,106,141,225,286,0.0061981
247,4,121,192,300,349,0.0061262
247,5,123,139,311,402,0.0059573
247,6,151,186,304,355,0.0063326
247,7,154,128,290,413,0.0070446
247,8,161,289,315,252,0.0055931
247,9,173,196,307,345,0.0049458
247,10,185,210,459,331,0.0050829
247,11,186,154,129,212,0.0048816
247,12,188,115,318,426,0.0050168
247,13,188,147,214,266,0.0042952
247,14,200,64,390,477,0.0091184
247,15,209,174,107,180,0.0050526
247,16,209,77,380,464,0.0090631
247,17,21,179,403,362,0.0076008
247,18,217,180,163,240,0.0045352
247,19,218,81,402,460,0.0093709
247,20,22,57,426,484,0.0098265
247,21,232,183,422,358,0.0057483
247,22,242,75,425,466,0.0099442
247,23,271,69,407,472,0.0094674
247,24,276,39,389,502,0.0094694
247,25,286,82,394,459,0.0093518
