387,7,233,126,31,26,0.64218
387,8,236,2,30,13,0.0066528
387,9,26,164,329,377,0.009387
387,10,27,112,328,429,0.011374
387,11,279,129,30,28,0.76569
387,12,29,193,379,335,0.011135
387,13,296,457,85,63,0.011466
387,14,304,404,98,129,0.94252
387,15,304,460,99,72,0.0088942
387,16,315,153,56,36,0.88197
387,17,326,82,289,459,0.006485
387,18,333,76,339,465,0.0073946
387,19,335,463,63,51,0.01125
387,20,342,130,338,411,0.0071603
387,21,345,122,16,23,0.0093115
387,22,347,143,327,398,0.007119
387,23,362,197,77,47,0.92034
387,24,365,127,15,27,0.029596
387,25,389,130,44,31,0.75564
387,26,391,160,15,18,0.01216
387,27,391,161,16,31,0.023184
387,28,396,93,286,448,0.0064083
387,29,416,164,373,377,0.0068399
387,30,419,0,335,177,0.010621
387,31,429,114,379,427,0.0077416
387,32,429,175,24,36,0.020845
387,33,430,184,377,344,0.006157
387,34,460,164,18,32,0.097578
387,35,473,140,57,32,0.87968
387,36,481,126,307,396,0.0076682
387,37,497,162,71,41,0.89555
387,38,503,130,51,30,0.81695
387,39,524,117,45,29,0.92798
387,40,543,121,343,414,0.006518
387,41,543,132,287,376,0.0063709
387,42,575,139,64,34,0.89853
387,43,580,189,106,53,0.95914
387,44,583,166,76,36,0.92932
387,45,621,0,68,65,0.010851
387,46,668,167,92,41,0.94462
387,47,685,194,194,101,0.0063053
387,48,704,201,114,55,0.95975
387,49,764,324,65,55,0.43329
387,50,793,272,57,47,0.45458
387,51,830,210,120,58,0.92745
387,52,838,529,123,12,0.037757
387,53,841,114,13,28,0.012299
387,54,853,538,108,3,0.029347
388,1,0,540,104,1,0.0067996
388,2,0,532,121,9,0.039571
388,3,191,192,53,31,0.037354
388,4,203,1,15,9,0.021166
388,5,233,126,31,26,0.66582
388,6,25,149,332,392,0.0080272
388,7,26,178,401,357,0.01044
388,8,27,99,399,442,0.01151
388,9,280,129,29,27,0.75713
388,10,298,453,81,62,0.010514
388,11,304,399,98,131,0.94099
388,12,304,454,100,76,0.0085029
388,13,315,153,55,35,0.89933
388,14,320,409,140,111,0.0059021
388,15,320,449,101,70,0.010862
388,16,346,121,15,25,0.012402
388,17,359,196,76,47,0.96608
388,18,364,156,269,385,0.0071381
388,19,366,128,15,26,0.051756
388,20,372,140,309,401,0.0060749
388,21,373,74,259,467,0.0060918
388,22,389,78,307,463,0.0064434
388,23,390,131,45,32,0.83124
388,24,390,160,15,18,0.016664
388,25,390,161,15,32,0.019006
388,26,390,79,337,462,0.006941
388,27,394,0,385,198,0.01167
388,28,406,0,425,164,0.0068537
388,29,424,0,381,201,0.0092663
388,30,430,176,16,35,0.026648
388,31,433,0,268,166,0.010222
388,32,44,136,293,400,0.0086991
388,33,44,188,413,353,0.0085794
388,34,443,106,350,435,0.0070708
388,35,462,165,18,31,0.049854
388,36,469,115,331,426,0.0067912
388,37,474,140,58,32,0.83044
388,38,498,163,72,40,0.95805
388,39,504,130,51,31,0.85359
388,40,521,126,315,396,0.006564
388,41,526,117,45,30,0.88353
388,42,577,139,63,34,0.94536
388,43,581,189,107,54,0.94474
388,44,584,166,77,37,0.9267
388,45,61,91,283,426,0.0077738
388,46,616,1,77,62,0.011603
388,47,624,187,245,115,0.006183
388,48,630,0,306,174,0.011451
388,49,642,114,13,29,0.017394
388,50,670,167,93,41,0.94124
388,51,681,187,210,114,0.0064263
388,52,707,201,115,56,0.92934
388,53,757,328,58,48,0.38229
388,54,784,317,19,31,0.012479
388,55,800,279,58,42,0.51343
388,56,833,210,120,58,0.93573
388,57,837,529,124,12,0.03928
388,58,840,113,14,29,0.01503
388,59,852,538,109,3,0.027023
389,1,0,540,106,1,0.0076239
389,2,0,532,122,9,0.039863
389,3,1,127,26,18,0.0091888
389,4,10,152,353,389,0.0097631
389,5,19,307,382,234,0.0060483
389,6,190,199,31,26,0.011773
389,7,191,192,54,32,0.012978
389,8,203,1,15,14,0.021082
389,9,223,0,14,10,0.0063838
389,10,23,106,327,435,0.009924
389,11,233,126,31,26,0.69006
389,12,239,2,24,13,0.0063976
389,13,24,69,349,472,0.010654
389,14,280,129,29,27,0.7029
389,15,29,178,411,363,0.0079719
389,16,296,448,85,64,0.010941
389,17,304,398,99,131,0.95461
389,18,304,452,100,72,0.00728
389,19,314,153,55,35,0.88427
389,20,317,444,107,72,0.010777
389,21,332,73,341,468,0.0066164
389,22,346,136,361,405,0.0065601
389,23,348,124,14,24,0.019366
389,24,348,153,301,388,0.0078854
389,25,357,195,75,47,0.89961
389,26,367,128,15,27,0.06278
389,27,370,79,337,462,0.0072719
389,28,389,160,15,32,0.013336
389,29,390,0,394,187,0.0098265
389,30,390,160,14,18,0.011795
389,31,391,131,45,32,0.92856
389,32,393,59,243,482,0.0062871
389,33,397,94,323,447,0.0069603
389,34,401,46,307,495,0.007114
389,35,405,0,427,178,0.0061438
389,36,428,176,18,34,0.029257
389,37,449,105,339,436,0.007997
389,38,463,164,19,33,0.082764
389,39,475,140,60,33,0.86157
389,40,479,111,327,425,0.0080172
389,41,501,163,71,41,0.91097
389,42,503,131,54,31,0.84271
389,43,51,120,359,400,0.0098225
389,44,518,108,321,431,0.0069375
389,45,526,117,45,30,0.92948
389,46,578,139,64,34,0.95513
389,47,585,190,106,54,0.95746
389,48,586,167,78,36,0.91396
389,49,609,181,274,127,0.0061478
389,50,614,8,81,49,0.010228
389,51,618,0,170,82,0.008689
389,52,642,114,13,29,0.015187
389,53,671,168,94,40,0.94872
389,54,691,197,199,95,0.006521
389,55,710,202,114,55,0.89994
389,56,752,314,59,59,0.38651
389,57,808,285,57,37,0.45755
389,58,835,211,118,57,0.94287
389,59,839,113,15,29,0.022362
389,60,840,530,121,11,0.037336
389,61,857,539,104,2,0.024561
390,1,0,539,107,2,0.011494
390,2,0,532,125,9,0.040949
390,3,11,339,359,202,0.0056411
390,4,135,93,263,422,0.0073534
390,5,191,192,54,32,0.020233
390,6,203,1,15,9,0.019303
390,7,22,170,425,371,0.010901
390,8,233,126,31,26,0.70822
390,9,280,129,29,27,0.69782
390,10,283,437,111,79,0.010954
390,11,3,119,46,19,0.014142
390,12,304,394,99,130,0.95279
390,13,304,446,100,76,0.0079739
390,14,305,431,131,90,0.010669
390,15,314,153,55,35,0.87114
390,16,349,125,15,24,0.025541
390,17,349,88,243,453,0.0063442
390,18,355,193,76,47,0.95642
390,19,360,70,277,471,0.0063041
390,20,363,154,271,387,0.0068582
390,21,367,128,15,27,0.053877
390,22,368,143,349,398,0.0063652
390,23,369,230,163,300,0.0057367
390,24,383,101,319,440,0.005614
390,25,387,159,16,20,0.012676
390,26,391,132,46,31,0.93186
390,27,407,83,303,458,0.0065135
390,28,412,145,349,396,0.0058427
390,29,427,150,351,391,0.005932
390,30,427,176,17,34,0.02688
390,31,437,155,347,386,0.005806
390,32,438,101,353,440,0.00746
390,33,45,110,379,428,0.01141
390,34,464,165,19,32,0.075606
390,35,467,98,335,443,0.0064533
390,36,477,140,59,34,0.85878
390,37,495,124,359,400,0.0061391
390,38,498,124,305,400,0.0060123
390,39,501,163,73,41,0.96206
390,40,506,131,54,31,0.81923
390,41,526,118,47,29,0.93366
390,42,541,0,107,83,0.01131
390,43,55,142,263,388,0.0083209
390,44,580,140,62,33,0.92463
390,45,580,207,164,51,0.0054598
390,46,588,168,78,38,0.88975
390,47,588,192,107,53,0.94072
390,48,60,322,317,212,0.0070456
390,49,601,0,107,75,0.0099572
390,50,623,188,255,113,0.0059099
390,51,642,114,13,29,0.015207
390,52,673,168,95,41,0.94143
390,53,693,200,202,89,0.0056537
390,54,713,203,115,55,0.93716
390,55,745,311,57,58,0.27376
390,56,814,285,58,38,0.39777
390,57,838,212,118,56,0.9313
390,58,839,114,15,28,0.025705
390,59,841,530,120,11,0.037879
390,60,856,539,105,2,0.022506
391,1,0,539,108,2,0.015923
391,2,0,531,125,10,0.040509
391,3,11,162,431,379,0.01015
391,4,15,82,431,459,0.012737
391,5,16,95,341,446,0.010029
391,6,190,191,54,33,0.017366
391,7,203,1,15,9,0.016603
391,8,233,126,31,26,0.6958
391,9,24,166,317,375,0.0082927
391,10,275,433,127,78,0.011773
391,11,280,127,29,28,0.61374
391,12,29,77,323,464,0.010139
391,13,303,427,135,90,0.011152
391,14,304,441,101,78,0.0088318
391,15,305,391,97,128,0.95967
391,16,314,152,54,35,0.88172
391,17,349,124,16,25,0.042043
391,18,354,193,74,45,0.93557
391,19,354,76,241,465,0.0057892
391,20,355,76,287,465,0.0072759
391,21,365,138,323,403,0.0065587
391,22,367,129,16,25,0.034215
391,23,369,145,283,396,0.0066364
391,24,379,154,247,387,0.0065978
391,25,379,90,327,451,0.006471
391,26,386,158,16,30,0.013858
391,27,394,132,45,32,0.87362
391,28,402,0,369,178,0.010456
391,29,425,175,16,35,0.03929
391,30,432,116,245,416,0.0069394
391,31,450,97,336,444,0.0068514
391,32,461,91,283,450,0.0060186
391,33,467,167,19,32,0.032647
391,34,478,140,58,34,0.67857
391,35,480,117,309,414,0.0061875
391,36,480,98,389,443,0.0061931
391,37,495,117,327,414,0.0063401
391,38,5,120,42,17,0.012723
391,39,503,164,72,41,0.9289
391,40,506,132,54,31,0.87705
391,41,511,114,358,412,0.006645
391,42,526,118,47,30,0.91501
391,43,541,0,107,80,0.011404
391,44,541,119,315,386,0.0065812
391,45,544,118,325,388,0.0064765
391,46,563,120,303,377,0.0062377
391,47,581,140,64,34,0.92384
391,48,590,169,79,37,0.93758
391,49,591,0,127,78,0.010106
391,50,591,192,107,54,0.95396
391,51,617,192,267,105,0.005806
391,52,642,114,13,29,0.014889
391,53,675,167,94,43,0.93805
391,54,716,204,115,55,0.96078
391,55,737,307,58,59,0.46932
391,56,821,283,59,43,0.5848
391,57,839,114,14,28,0.025428
391,58,840,212,116,57,0.93154
391,59,843,531,118,10,0.03565
391,60,858,539,103,2,0.019976
392,1,0,540,105,1,0.013532
392,2,0,532,121,9,0.038962
392,3,1,117,43,23,0.012893
392,4,12,170,445,371,0.010486
392,5,190,192,56,32,0.01931
392,6,190,199,30,26,0.0071311
392,7,203,1,15,9,0.016143
392,8,233,126,31,26,0.71558
392,9,235,2,32,13,0.0059824
392,10,25,98,323,443,0.0093749
392,11,259,396,126,112,0.0059197
392,12,274,427,129,82,0.010608
392,13,280,127,29,28,0.69515
392,14,300,425,140,94,0.010017
392,15,303,437,102,79,0.0078965
392,16,306,388,96,127,0.956
392,17,314,151,54,35,0.90622
392,18,325,145,355,396,0.0082083
392,19,329,74,347,467,0.0069672
392,20,345,85,379,456,0.0064948
392,21,35,90,399,451,0.011262
392,22,350,124,15,25,0.024106
392,23,352,193,74,44,0.95163
392,24,369,129,16,26,0.041422
392,25,385,158,16,30,0.018793
392,26,386,157,16,17,0.010075
392,27,394,133,46,31,0.92055
392,28,409,97,308,444,0.006184
392,29,424,173,19,37,0.026157
392,30,46,178,289,357,0.0076772
392,31,464,103,308,438,0.0059476
392,32,468,167,19,33,0.14361
392,33,479,141,61,35,0.78577
392,34,502,121,361,406,0.0059934
392,35,505,164,72,41,0.94594
392,36,507,132,54,31,0.88487
392,37,526,118,48,30,0.87795
392,38,531,0,127,82,0.010758
392,39,560,195,269,330,0.0074409
392,40,582,140,64,34,0.93033
392,41,584,0,150,84,0.011538
392,42,591,169,79,37,0.91887
392,43,592,192,108,55,0.95661
392,44,629,194,259,109,0.0057403
392,45,642,114,13,29,0.015815
392,46,677,167,96,43,0.93176
392,47,719,204,116,56,0.96063
392,48,724,214,149,70,0.0056637
392,49,730,308,55,55,0.21646
392,50,779,227,112,274,0.0055801
392,51,829,282,59,45,0.46227
392,52,839,114,14,28,0.030037
392,53,842,212,113,57,0.90569
392,54,842,530,119,11,0.037989
392,55,858,539,103,2,0.02077
393,1,0,539,105,2,0.013667
393,2,0,531,122,10,0.039125
393,3,18,116,338,425,0.010242
393,4,19,174,343,367,0.0084185
393,5,191,191,54,34,0.012526
393,6,191,199,29,26,0.0062734
393,7,202,189,145,335,0.0073021
393,8,203,1,15,9,0.014625
393,9,206,158,137,340,0.006247
393,10,233,126,31,26,0.70045
393,11,279,127,30,28,0.75472
393,12,280,425,117,79,0.010224
393,13,305,435,98,75,0.0077255
393,14,306,385,96,125,0.95719
393,15,312,421,116,86,0.0099663
393,16,314,151,53,35,0.86419
393,17,341,75,259,466,0.0061729
393,18,35,97,399,444,0.010952
393,19,351,125,15,25,0.019901
393,20,351,191,72,44,0.91348
393,21,360,157,269,384,0.0075284
393,22,370,129,15,28,0.033012
393,23,381,78,235,463,0.0059149
393,24,384,158,16,30,0.017843
393,25,395,133,46,32,0.92273
393,26,4,120,44,17,0.014867
393,27,409,0,356,178,0.010302
393,28,41,174,395,365,0.009745
393,29,411,0,423,168,0.006072
393,30,415,112,279,424,0.0061122
393,31,422,173,22,37,0.022056
393,32,469,168,19,33,0.15133
393,33,480,142,60,34,0.85098
393,34,506,165,73,41,0.90353
393,35,507,133,55,30,0.85751
393,36,52,208,309,304,0.0083651
393,37,530,118,46,30,0.80765
393,38,54,141,321,373,0.0091506
393,39,543,0,103,78,0.010924
393,40,583,140,64,34,0.81653
393,41,593,169,81,38,0.95585
393,42,595,193,109,55,0.9573
393,43,621,5,68,54,0.010691
393,44,626,0,281,167,0.0094513
393,45,651,193,222,111,0.0063046
393,46,679,169,95,43,0.93011
393,47,719,207,166,83,0.0063315
393,48,722,205,117,56,0.92954
393,49,723,304,55,56,0.17992
393,50,769,215,131,298,0.0061798
393,51,772,240,101,240,0.0060327
393,52,836,286,60,43,0.47697
393,53,838,114,15,28,0.030444
393,54,843,531,118,10,0.037956
393,55,844,212,114,57,0.90273
393,56,860,540,101,1,0.015955
394,1,0,540,104,1,0.0090078
394,2,0,532,121,9,0.039378
394,3,0,120,20,17,0.0070346
394,4,1,121,44,16,0.017028
394,5,102,173,281,366,0.0066052
394,6,17,151,347,390,0.0087061
394,7,176,126,197,348,0.0057941
394,8,191,191,53,34,0.039218
394,9,203,1,15,9,0.014166
394,10,23,61,343,480,0.0099653
394,11,233,125,31,27,0.65378
394,12,269,415,139,90,0.0098265
394,13,279,127,29,27,0.7993
394,14,301,444,107,89,0.0058145
394,15,306,412,128,96,0.0094232
394,16,306,429,97,78,0.008509
394,17,307,381,95,124,0.95193
394,18,31,97,335,444,0.010565
394,19,312,152,54,34,0.90018
394,20,338,82,265,459,0.0056489
394,21,347,157,311,384,0.0078754
394,22,349,190,72,45,0.96142
394,23,350,80,297,461,0.0062853
394,24,352,127,14,25,0.018572
394,25,36,90,246,451,0.007806
394,26,370,130,15,27,0.049617
394,27,383,157,16,30,0.021328
394,28,396,133,46,32,0.84651
394,29,420,171,19,36,0.033428
394,30,44,109,341,430,0.010547
394,31,448,0,342,179,0.0080021
394,32,461,153,252,388,0.0057081
394,33,471,168,19,33,0.10103
394,34,481,142,63,35,0.82886
394,35,508,166,74,41,0.92237
394,36,509,133,55,31,0.86411
394,37,530,119,46,31,0.88379
394,38,584,141,66,35,0.91573
394,39,59,186,312,341,0.0071029
394,40,595,170,80,37,0.9179
394,41,599,193,108,56,0.9304
394,42,627,9,56,46,0.011066
394,43,630,0,274,165,0.0096676
394,44,646,192,232,113,0.0060261
394,45,680,170,97,42,0.95272
394,46,716,316,52,39,0.21335
394,47,723,204,166,89,0.0064432
394,48,724,206,117,57,0.9394
394,49,763,241,143,239,0.0076068
394,50,838,114,15,28,0.027901
394,51,840,530,121,11,0.037626
394,52,843,285,61,46,0.53884
394,53,846,214,111,58,0.88785
394,54,854,539,107,2,0.023292
395,1,0,533,121,8,0.039944
395,2,148,524,84,16,0.098604
395,3,181,180,187,353,0.0059255
395,4,191,199,30,27,0.010346
395,5,2,120,42,17,0.020116
395,6,203,1,15,9,0.015323
395,7,230,2,42,13,0.0056648
395,8,233,123,31,28,0.69654
395,9,264,106,205,420,0.0057904
395,10,266,418,145,76,0.0099773
395,11,279,127,30,27,0.81355
395,12,28,91,325,450,0.011169
395,13,305,425,99,78,0.0077808
395,14,308,378,93,122,0.9587
395,15,312,151,53,34,0.93593
395,16,312,416,117,80,0.009745
395,17,333,156,339,385,0.0096092
395,18,340,167,244,374,0.0061985
395,19,342,97,256,444,0.0061056
395,20,347,189,72,45,0.95135
395,21,348,82,302,459,0.0068457
395,22,354,127,13,24,0.019719
395,23,371,131,15,26,0.028329
395,24,383,157,15,30,0.028642
395,25,397,133,47,33,0.78788
395,26,408,106,325,435,0.0059049
395,27,418,170,22,37,0.029055
395,28,424,157,276,384,0.005793
395,29,46,172,298,369,0.0072498
395,30,466,0,306,170,0.0095972
395,31,471,169,20,33,0.1058
395,32,482,143,62,34,0.88395
395,33,49,125,331,406,0.010874
395,34,509,166,74,42,0.96253
395,35,510,134,55,30,0.8726
395,36,530,119,47,31,0.91439
395,37,531,1,22,29,0.0064733
395,38,584,141,67,35,0.93495
395,39,598,170,80,38,0.95088
395,40,599,194,110,57,0.95709
395,41,630,0,273,164,0.01039
395,42,638,189,249,119,0.005856
395,43,681,169,97,44,0.95247
395,44,710,311,54,43,0.13776
395,45,728,207,117,56,0.96445
395,46,732,297,19,31,0.0065806
395,47,740,179,165,362,0.010223
395,48,740,211,141,75,0.0059477
395,49,752,177,165,364,0.010196
395,50,838,114,14,28,0.029384
395,51,842,530,119,11,0.036464
395,52,847,214,110,58,0.89459
395,53,850,291,62,42,0.43114
395,54,857,539,104,2,0.022029
395,55,86,217,257,279,0.006825
396,1,0,534,123,7,0.039269
396,2,139,515,101,25,0.25505
396,3,190,191,56,34,0.024159
396,4,191,198,29,27,0.011703
396,5,195,85,191,438,0.0065187
396,6,203,1,15,9,0.017017
396,7,212,96,197,424,0.0063146
396,8,233,123,31,28,0.68678
396,9,235,2,32,13,0.0056334
396,10,242,100,241,440,0.0056619
396,11,250,409,184,95,0.0099753
396,12,279,127,29,27,0.82682
396,13,293,401,155,110,0.0097933
396,14,305,423,99,82,0.0088117
396,15,308,374,93,123,0.96036
396,16,31,167,287,374,0.01062
396,17,311,150,53,34,0.94264
396,18,33,120,299,421,0.010103
396,19,345,189,71,44,0.92732
396,20,347,82,247,459,0.0071371
396,21,354,127,14,24,0.023151
396,22,357,85,283,456,0.0069277
396,23,363,148,263,393,0.0068429
396,24,367,81,295,460,0.005944
396,25,372,131,15,26,0.024108
396,26,382,157,15,30,0.039758
396,27,397,135,48,32,0.91527
396,28,398,68,249,473,0.0059328
396,29,417,171,18,34,0.053261
396,30,469,27,19,27,0.0057826
396,31,473,169,20,32,0.062268
396,32,48,88,294,453,0.010612
396,33,483,143,61,35,0.87606
396,34,5,121,43,16,0.012602
396,35,510,166,74,42,0.9266
396,36,511,134,55,31,0.79418
396,37,530,120,48,31,0.9289
396,38,537,7,9,12,0.0067219
396,39,544,0,101,82,0.012794
396,40,585,141,67,36,0.92504
396,41,599,171,80,37,0.89722
396,42,603,195,109,56,0.96404
396,43,607,0,96,79,0.011469
396,44,641,116,13,26,0.011418
396,45,644,0,285,175,0.0107
396,46,66,182,337,356,0.0068255
396,47,68,123,301,394,0.0097048
396,48,684,170,97,44,0.95854
396,49,703,304,53,47,0.27621
396,50,718,177,169,364,0.0072981
396,51,726,175,186,366,0.0075867
396,52,730,208,119,56,0.96596
396,53,78,121,31,15,0.0080292
396,54,78,192,329,349,0.0062522
396,55,80,176,325,365,0.0068178
396,56,837,114,16,29,0.033724
396,57,842,531,119,10,0.036288
396,58,851,214,108,58,0.89765
396,59,858,281,61,54,0.45877
396,60,858,539,103,2,0.021084
397,1,0,534,125,7,0.0413
397,2,0,120,45,17,0.014947
397,3,137,507,106,34,0.31557
397,4,186,192,57,33,0.021313
397,5,196,102,189,439,0.0069301
397,6,203,1,15,14,0.01533
397,7,213,52,203,489,0.0061765
397,8,234,122,30,28,0.7504
397,9,24,72,333,469,0.0097088
397,10,254,402,169,92,0.0094493
397,11,271,113,191,406,0.0059727
397,12,279,127,29,26,0.83434
397,13,29,168,308,373,0.0095388
397,14,290,391,161,122,0.0095891
397,15,297,84,283,457,0.0066093
397,16,304,419,101,106,0.0076853
397,17,306,416,97,88,0.0077959
397,18,308,371,93,120,0.96082
397,19,311,150,52,34,0.93315
397,20,343,93,271,448,0.0062927
397,21,344,186,70,45,0.91608
397,22,355,127,13,25,0.023778
397,23,358,82,289,459,0.0080634
397,24,359,153,271,388,0.0078623
397,25,361,128,299,413,0.0073835
397,26,373,132,16,25,0.026718
397,27,381,157,15,29,0.016062
397,28,39,179,359,362,0.008172
397,29,391,95,287,446,0.0065518
397,30,398,135,48,32,0.93767
397,31,41,165,228,376,0.0081308
397,32,412,99,285,442,0.0059813
397,33,415,171,20,35,0.0438
397,34,416,0,341,170,0.010108
397,35,44,131,278,402,0.0091265
397,36,460,0,310,163,0.0084014
397,37,475,170,20,35,0.097028
397,38,484,143,61,34,0.83986
397,39,510,134,57,33,0.72512
397,40,512,167,75,42,0.96272
397,41,527,0,135,87,0.010887
397,42,530,120,49,31,0.89404
397,43,54,335,296,206,0.0060567
397,44,587,142,68,35,0.9325
397,45,601,172,81,38,0.9368
397,46,604,196,110,55,0.94563
397,47,608,0,94,75,0.011498
397,48,634,0,297,176,0.0099431
397,49,640,115,14,27,0.014837
397,50,686,170,96,45,0.94952
397,51,696,309,53,38,0.16988
397,52,700,204,173,304,0.0068291
397,53,728,217,165,278,0.0081016
397,54,733,208,119,57,0.93878
397,55,813,230,91,260,0.0065517
397,56,836,115,15,28,0.0225
397,57,84,135,301,378,0.0097571
397,58,845,531,116,10,0.031674
397,59,852,215,106,58,0.93869
397,60,858,540,103,1,0.022931
397,61,865,284,64,54,0.55959
398,1,0,533,128,8,0.041017
398,2,1,120,35,16,0.014456
398,3,134,528,89,13,0.0085975
398,4,135,526,109,15,0.011135
398,5,139,500,109,40,0.47775
398,6,165,528,82,13,0.0084969
398,7,191,192,54,32,0.058312
398,8,203,1,15,9,0.014306
398,9,226,2,50,13,0.0063769
398,10,234,122,30,28,0.76774
398,11,245,397,195,102,0.0089465
398,12,279,126,29,27,0.83109
398,13,282,387,177,122,0.0089656
398,14,300,419,110,106,0.0078231
398,15,306,410,98,92,0.0075917
398,16,309,369,91,118,0.95414
398,17,310,150,53,34,0.88924
398,18,33,162,235,379,0.0082988
398,19,335,92,287,449,0.0078874
398,20,343,186,69,43,0.96267
398,21,350,83,297,458,0.0088479
398,22,356,128,13,24,0.030096
398,23,364,156,262,385,0.0086186
398,24,375,132,15,25,0.039778
398,25,375,133,271,408,0.0077235
398,26,399,135,48,32,0.89969
398,27,401,101,267,440,0.0068869
398,28,413,171,23,35,0.021727
398,29,44,319,301,222,0.0076209
398,30,476,171,21,34,0.188
398,31,486,144,62,34,0.81631
398,32,49,173,251,367,0.0080534
398,33,498,163,241,330,0.0065687
398,34,512,135,57,32,0.78651
398,35,513,168,75,41,0.94728
398,36,533,121,48,30,0.89739
398,37,587,142,68,36,0.95088
398,38,604,172,81,39,0.92723
398,39,607,197,109,55,0.96051
398,40,612,0,86,79,0.012833
398,41,617,183,291,354,0.0075575
398,42,643,0,288,174,0.012064
398,43,645,188,251,336,0.007811
398,44,688,170,97,45,0.93585
398,45,690,293,54,53,0.11494
398,46,70,100,258,408,0.0078291
398,47,705,169,203,372,0.0079196
398,48,716,169,205,372,0.0078029
398,49,728,170,197,371,0.00781
398,50,73,173,228,319,0.0077959
398,51,735,209,119,57,0.94015
398,52,746,175,177,366,0.007814
398,53,79,121,30,15,0.0071422
398,54,835,114,17,29,0.022259
398,55,843,531,118,10,0.034705
398,56,854,216,104,57,0.92685
398,57,857,539,104,2,0.023568
398,58,873,283,64,56,0.48402
398,59,89,153,275,342,0.0081389
399,1,0,533,130,8,0.040759
399,2,0,119,37,18,0.01845
399,3,131,492,118,48,0.4768
