56,62,873,112,83,81,0.0097541
56,63,874,149,81,70,0.011551
56,64,875,145,79,158,0.01175
56,65,876,162,76,100,0.011452
56,66,878,119,81,82,0.0092663
56,67,88,120,390,421,0.0086176
56,68,911,156,46,272,0.01176
56,69,927,123,31,35,0.0088298
56,70,927,159,31,42,0.0088097
56,71,927,164,31,48,0.0087091
56,72,933,205,26,47,0.0099864
57,1,0,538,105,3,0.021349
57,2,0,0,85,37,0.0097611
57,3,0,175,473,366,0.0096686
57,4,0,157,475,384,0.0096988
57,5,0,1,477,540,0.015214
57,6,0,113,486,428,0.0088067
57,7,0,529,128,12,0.041332
57,8,0,61,480,480,0.0097953
57,9,10,8,378,533,0.0076652
57,10,111,10,416,531,0.0087855
57,11,120,56,373,485,0.009044
57,12,148,107,309,434,0.0089163
57,13,154,15,362,526,0.0087896
57,14,168,79,293,462,0.008861
57,15,169,20,339,519,0.0086397
57,16,176,51,29,19,0.019167
57,17,18,164,466,377,0.0090792
57,18,197,33,299,494,0.0084516
57,19,21,10,324,531,0.0080202
57,20,230,112,217,429,0.0075404
57,21,257,78,284,463,0.0075495
57,22,273,95,236,442,0.0076782
57,23,278,115,170,426,0.0078613
57,24,283,93,279,446,0.008339
57,25,306,341,89,190,0.050532
57,26,331,365,239,167,0.0075042
57,27,346,213,32,31,0.027532
57,28,430,346,105,141,0.011681
57,29,431,161,75,83,0.89573
57,30,437,344,130,168,0.017843
57,31,442,316,118,167,0.94739
57,32,494,73,24,20,0.012101
57,33,499,68,38,24,0.020809
57,34,5,49,500,492,0.010281
57,35,503,52,13,26,0.013749
57,36,554,161,85,76,0.95872
57,37,590,248,105,110,0.91571
57,38,592,58,19,30,0.010693
57,39,634,428,167,110,0.77765
57,40,64,0,29,12,0.0084486
57,41,646,438,289,93,0.025535
57,42,658,168,111,89,0.94827
57,43,667,56,21,40,0.014004
57,44,682,476,104,48,0.011639
57,45,736,309,213,189,0.85457
57,46,739,283,134,106,0.0094986
57,47,759,249,142,167,0.0090128
57,48,760,116,28,24,0.01709
57,49,760,125,172,391,0.0080654
57,50,763,97,46,39,0.01802
57,51,765,86,193,285,0.48131
57,52,77,41,412,500,0.0094483
57,53,773,356,169,137,0.020615
57,54,788,94,68,36,0.0097963
57,55,816,99,77,44,0.0081771
57,56,82,0,25,10,0.0099411
57,57,850,108,96,96,0.0092391
57,58,859,537,102,4,0.013648
57,59,863,147,87,82,0.010581
57,60,863,158,86,85,0.01073
57,61,87,12,423,529,0.0093548
57,62,874,113,81,78,0.008858
57,63,876,151,76,146,0.013907
57,64,878,168,73,88,0.012161
57,65,888,127,68,66,0.0091325
57,66,889,150,66,61,0.010901
57,67,904,165,53,302,0.0079458
57,68,911,168,46,248,0.0089887
57,69,926,166,32,52,0.0084567
57,70,927,159,31,42,0.0084647
57,71,933,130,26,29,0.0088177
57,72,933,206,26,45,0.011173
58,1,0,538,107,3,0.023563
58,2,0,58,475,483,0.008342
58,3,0,58,490,483,0.0083692
58,4,0,111,475,430,0.0071321
58,5,0,0,476,541,0.013425
58,6,0,164,477,377,0.0082083
58,7,0,0,62,41,0.011189
58,8,0,529,127,12,0.040258
58,9,112,9,373,532,0.0078874
58,10,144,8,381,533,0.007111
58,11,148,154,285,387,0.007458
58,12,155,141,280,400,0.0074489
58,13,178,51,32,19,0.0086266
58,14,181,147,276,394,0.0072126
58,15,251,122,191,419,0.0070828
58,16,27,0,63,27,0.0074057
58,17,283,104,216,424,0.0070778
58,18,284,114,165,427,0.0084828
58,19,307,341,87,190,0.057762
58,20,317,112,220,400,0.0073162
58,21,336,362,229,172,0.0077014
58,22,346,213,32,32,0.092915
58,23,374,340,193,193,0.007117
58,24,377,367,211,171,0.0075716
58,25,40,164,437,377,0.0074248
58,26,40,187,437,354,0.0073896
58,27,425,170,90,116,0.0073886
58,28,427,340,111,153,0.012329
58,29,431,161,75,83,0.91509
58,30,437,342,130,172,0.018265
58,31,442,316,118,168,0.94573
58,32,456,351,133,130,0.012436
58,33,496,73,21,20,0.015334
58,34,499,68,38,24,0.01527
58,35,505,52,13,26,0.011527
58,36,520,67,18,25,0.0070426
58,37,555,161,84,76,0.96103
58,38,588,59,21,29,0.015766
58,39,590,248,105,110,0.88513
58,40,633,428,169,110,0.73189
58,41,639,437,302,95,0.029483
58,42,657,169,113,88,0.94861
58,43,668,55,22,41,0.022096
58,44,736,309,213,189,0.85942
58,45,741,285,130,103,0.010073
58,46,75,0,415,541,0.010862
58,47,75,52,399,489,0.0089696
58,48,762,130,169,380,0.0081811
58,49,762,256,136,153,0.0093739
58,50,763,96,46,40,0.015465
58,51,765,85,193,286,0.47955
58,52,772,356,171,136,0.021215
58,53,774,473,184,63,0.0072186
58,54,794,98,65,36,0.010268
58,55,80,0,20,9,0.011643
58,56,818,100,72,41,0.0088137
58,57,850,108,97,96,0.0099311
58,58,862,149,89,87,0.012801
58,59,862,538,99,3,0.010592
58,60,874,112,81,81,0.010025
58,61,876,153,77,142,0.01555
58,62,881,152,75,64,0.012287
58,63,888,125,69,70,0.0096937
58,64,9,0,483,532,0.010545
58,65,910,169,48,245,0.014364
58,66,927,123,31,35,0.00887
58,67,927,162,31,45,0.0093528
58,68,932,207,27,50,0.013822
59,1,0,538,107,3,0.022519
59,2,0,60,479,481,0.0094212
59,3,0,0,84,31,0.010952
59,4,0,9,477,532,0.013825
59,5,0,176,471,365,0.011017
59,6,0,529,129,12,0.041564
59,7,106,13,401,528,0.0094463
59,8,11,72,479,469,0.010435
59,9,119,56,367,485,0.009744
59,10,12,179,350,362,0.0073252
59,11,122,5,409,536,0.0091828
59,12,129,137,307,404,0.0067397
59,13,173,140,268,401,0.0074167
59,14,180,51,28,19,0.011533
59,15,185,114,267,427,0.0075314
59,16,196,73,270,468,0.0085603
59,17,22,0,458,492,0.0075686
59,18,245,43,292,498,0.0087021
59,19,27,0,63,26,0.0068479
59,20,270,89,242,452,0.0077416
59,21,279,122,167,419,0.0084939
59,22,293,97,268,444,0.0084758
59,23,305,339,90,194,0.043702
59,24,317,48,27,23,0.11802
59,25,325,353,251,183,0.0078311
59,26,346,213,32,31,0.044331
59,27,364,333,213,199,0.0068464
59,28,371,372,224,160,0.0073222
59,29,422,342,121,149,0.012852
59,30,426,170,88,115,0.0070718
59,31,431,162,75,82,0.92069
59,32,437,342,131,173,0.018698
59,33,442,316,119,167,0.94894
59,34,454,349,137,134,0.012798
59,35,498,68,40,25,0.019291
59,36,5,111,491,430,0.010811
59,37,507,52,14,26,0.013743
59,38,554,160,86,77,0.96055
59,39,583,59,23,29,0.016433
59,40,590,248,105,110,0.89191
59,41,6,168,481,373,0.010397
59,42,634,428,167,110,0.78917
59,43,642,438,296,92,0.021389
59,44,657,169,113,88,0.94614
59,45,673,54,16,43,0.032454
59,46,70,0,25,9,0.011948
59,47,716,343,212,155,0.017186
59,48,73,1,419,540,0.0095248
59,49,736,309,213,189,0.85572
59,50,745,288,123,96,0.0095821
59,51,760,116,27,24,0.0077094
59,52,762,128,169,384,0.0085985
59,53,762,97,47,39,0.013888
59,54,765,85,193,286,0.47698
59,55,766,236,129,185,0.0095197
59,56,774,358,167,132,0.021564
59,57,799,99,62,35,0.0099773
59,58,849,108,98,96,0.0109
59,59,850,153,81,78,0.014648
59,60,858,537,103,4,0.017034
59,61,874,112,81,80,0.0096495
59,62,877,155,75,138,0.014456
59,63,881,146,75,68,0.011234
59,64,888,126,69,69,0.0093156
59,65,912,161,44,262,0.0082052
59,66,912,180,45,264,0.0080976
59,67,919,180,38,160,0.0069994
59,68,927,123,31,35,0.009738
59,69,927,159,31,43,0.0090229
59,70,927,164,31,48,0.0086347
59,71,933,205,26,46,0.012112
59,72,97,80,371,461,0.0095067
60,1,0,539,106,2,0.019482
60,2,0,60,477,481,0.011054
60,3,0,180,467,361,0.0097309
60,4,0,4,476,537,0.014961
60,5,0,0,78,32,0.0097088
60,6,0,530,125,11,0.04034
60,7,0,59,502,482,0.012063
60,8,102,47,393,494,0.0085603
60,9,114,110,337,431,0.0077899
60,10,14,170,370,371,0.0071804
60,11,140,143,286,398,0.0079226
60,12,144,107,310,434,0.0082787
60,13,145,9,372,532,0.0083843
60,14,16,0,469,492,0.01022
60,15,169,161,244,380,0.0078432
60,16,17,181,324,360,0.0084858
60,17,175,143,264,398,0.0076078
60,18,176,52,29,18,0.0084275
60,19,186,143,258,398,0.0076983
60,20,228,128,213,413,0.008159
60,21,268,111,182,430,0.0084617
60,22,272,80,238,461,0.007643
60,23,306,342,88,189,0.080124
60,24,307,110,224,420,0.0073433
60,25,311,48,30,23,0.13795
60,26,336,351,229,187,0.0076068
60,27,346,213,32,32,0.037049
60,28,384,372,205,160,0.0077999
60,29,424,341,117,150,0.012441
60,30,431,162,75,82,0.91641
60,31,437,341,130,174,0.01891
60,32,442,316,118,168,0.94852
60,33,501,74,20,19,0.0093317
60,34,502,69,39,24,0.027588
60,35,509,52,13,25,0.011211
60,36,554,161,86,76,0.95904
60,37,583,62,21,28,0.013308
60,38,590,248,105,110,0.90222
60,39,63,0,439,541,0.011725
60,40,634,428,167,110,0.77117
60,41,640,436,301,96,0.032609
60,42,658,169,111,88,0.95095
60,43,675,55,14,42,0.02471
60,44,70,0,17,9,0.0083239
60,45,717,342,211,156,0.017183
60,46,722,262,160,140,0.0089646
60,47,736,309,214,189,0.85914
60,48,758,122,177,396,0.0085633
60,49,761,251,138,163,0.0087926
60,50,761,346,193,156,0.021277
60,51,764,95,44,42,0.010774
60,52,765,85,193,287,0.4783
60,53,802,98,65,36,0.0091013
60,54,819,100,71,42,0.0086276
60,55,84,0,21,12,0.0091386
60,56,849,108,98,96,0.010024
60,57,862,146,89,84,0.01112
60,58,863,537,98,4,0.011371
60,59,867,123,86,242,0.0097329
60,60,873,111,83,82,0.009215
60,61,876,146,77,156,0.013506
60,62,881,150,75,68,0.010922
60,63,888,125,69,70,0.0093648
60,64,911,164,46,256,0.01124
60,65,927,123,31,35,0.0093186
60,66,927,159,31,43,0.0088851
60,67,933,205,26,47,0.012704
60,68,96,67,381,474,0.0084607
61,1,0,538,105,3,0.021324
61,2,0,63,474,478,0.010642
61,3,0,0,71,31,0.008686
61,4,0,13,476,528,0.014499
61,5,0,158,469,383,0.010623
61,6,0,530,127,11,0.040284
61,7,11,155,352,386,0.0074198
61,8,113,100,17,26,0.0077476
61,9,117,27,372,514,0.009748
61,10,120,11,398,530,0.0089203
61,11,126,26,329,515,0.010277
61,12,141,62,339,479,0.0094493
61,13,171,146,255,395,0.0072639
61,14,208,43,262,474,0.0076008
61,15,220,47,253,457,0.0076581
61,16,236,69,230,472,0.0073554
61,17,244,55,294,474,0.0079639
61,18,246,70,289,471,0.0089022
61,19,275,87,280,454,0.0089917
61,20,277,116,171,425,0.0085703
61,21,289,91,267,449,0.0090772
61,22,3,182,344,359,0.008167
61,23,305,342,91,188,0.07178
61,24,335,362,231,173,0.007459
61,25,346,213,32,32,0.049938
61,26,371,341,199,191,0.0078743
61,27,374,367,217,170,0.0079447
61,28,4,0,485,534,0.011393
61,29,422,342,120,149,0.012883
61,30,426,176,87,104,0.0077909
61,31,431,162,75,82,0.92019
61,32,437,341,130,174,0.019295
61,33,442,316,118,167,0.9482
61,34,503,73,22,20,0.0098003
61,35,507,67,37,25,0.034754
61,36,511,52,14,26,0.017354
61,37,554,161,85,76,0.95928
61,38,579,62,22,29,0.021099
61,39,591,247,104,107,0.89484
61,40,634,428,167,110,0.73434
61,41,640,437,301,95,0.037823
61,42,657,168,112,89,0.94503
61,43,678,52,13,40,0.01595
61,44,7,184,368,357,0.0075937
61,45,714,342,216,156,0.017385
61,46,729,340,211,168,0.018781
61,47,736,309,214,189,0.84999
61,48,738,284,136,105,0.0098506
61,49,754,168,185,320,0.0082274
61,50,760,114,28,29,0.0097933
61,51,760,255,140,155,0.0094332
61,52,762,128,169,385,0.0082776
61,53,765,85,193,286,0.46764
61,54,765,93,42,46,0.012403
61,55,767,75,37,50,0.0073413
61,56,770,356,176,136,0.020621
61,57,775,480,182,57,0.0096203
61,58,802,98,65,37,0.0096143
61,59,84,0,21,9,0.012153
61,60,848,107,101,99,0.011643
61,61,862,538,99,3,0.01229
61,62,863,147,87,82,0.011528
61,63,868,119,85,250,0.0098114
61,64,873,110,83,84,0.010542
61,65,876,145,77,166,0.011163
61,66,878,164,73,96,0.010431
61,67,881,148,75,64,0.011838
61,68,888,126,69,68,0.0098003
61,69,911,166,46,252,0.0103
61,70,927,165,31,47,0.0085985
61,71,933,129,26,30,0.0088067
61,72,933,205,26,47,0.01169
62,1,0,538,103,3,0.022675
62,2,0,55,471,486,0.0090601
62,3,0,41,497,500,0.0080634
62,4,0,0,65,30,0.011056
62,5,0,530,124,11,0.038643
62,6,0,173,471,368,0.01061
62,7,0,2,479,539,0.013162
62,8,0,0,477,527,0.012741
62,9,128,10,398,531,0.0083179
62,10,173,28,347,496,0.0083571
62,11,185,89,307,452,0.0077848
62,12,221,43,340,498,0.0079769
62,13,239,78,304,463,0.0085965
62,14,244,53,326,478,0.0073574
62,15,248,116,229,425,0.0082706
62,16,283,101,263,438,0.0084597
62,17,285,67,348,474,0.0078774
62,18,3,137,487,404,0.0096897
62,19,306,342,89,188,0.025812
62,20,346,213,32,32,0.030359
62,21,372,373,221,158,0.0072528
62,22,4,162,382,379,0.0080081
62,23,426,173,87,110,0.0077607
62,24,429,347,107,138,0.012426
62,25,431,161,75,83,0.89526
62,26,437,346,130,165,0.017813
62,27,442,316,118,168,0.94605
62,28,451,351,142,130,0.013084
62,29,504,73,21,20,0.014277
62,30,507,68,38,24,0.018316
62,31,513,52,13,26,0.010645
62,32,554,161,85,76,0.95664
62,33,572,62,26,29,0.022206
62,34,590,248,105,110,0.89605
62,35,634,428,167,110,0.78686
62,36,641,438,299,93,0.024995
62,37,658,169,111,88,0.94363
62,38,679,52,14,40,0.011134
62,39,718,344,208,153,0.017038
62,40,736,309,213,189,0.86324
62,41,737,280,138,113,0.0097048
62,42,756,122,180,396,0.0088821
62,43,758,247,144,171,0.0096475
62,44,76,0,413,541,0.011348
62,45,763,96,47,40,0.018759
62,46,764,86,195,293,0.47183
62,47,769,354,178,140,0.021037
62,48,774,479,184,59,0.0083289
62,49,794,98,65,37,0.010193
62,50,818,100,72,42,0.0081972
62,51,82,0,16,9,0.011979
62,52,846,129,89,86,0.011341
62,53,848,107,101,98,0.01038
62,54,859,537,102,4,0.01786
62,55,868,117,85,254,0.01036
62,56,873,111,83,82,0.0094544
62,57,878,120,81,81,0.0087916
62,58,879,161,71,126,0.013463
62,59,88,12,406,529,0.011322
62,60,881,149,75,63,0.011495
62,61,912,161,45,254,0.011141
62,62,927,123,31,35,0.0091627
62,63,927,158,31,44,0.0090199
62,64,927,164,31,49,0.0089575
62,65,933,205,26,47,0.012535
62,66,95,63,391,478,0.010603
63,1,0,0,471,541,0.011567
63,2,0,538,107,3,0.024168
63,3,0,529,130,12,0.040948
63,4,0,168,24,32,0.010959
63,5,153,15,355,526,0.0093578
63,6,175,52,31,18,0.013406
63,7,2,0,473,532,0.010903
63,8,226,93,241,448,0.0091436
63,9,246,44,289,495,0.0075646
63,10,267,79,248,462,0.0088248
63,11,275,107,176,434,0.0086457
63,12,299,73,319,468,0.0076199
63,13,303,100,207,440,0.0084476
63,14,306,341,89,190,0.060496
63,15,313,368,260,169,0.0086628
63,16,318,358,265,180,0.0087091
63,17,324,116,205,400,0.0086367
63,18,346,206,32,45,0.023852
63,19,355,340,223,193,0.0075746
63,20,363,369,240,166,0.0075656
63,21,4,0,77,31,0.0067744
63,22,420,342,124,148,0.012677
63,23,426,176,87,104,0.0080866
63,24,431,162,75,82,0.90441
63,25,436,346,132,165,0.017503
63,26,442,316,118,168,0.94827
63,27,453,352,138,128,0.012618
63,28,5,126,483,415,0.012159
63,29,512,67,36,25,0.013194
63,30,515,52,13,25,0.016439
63,31,52,96,429,445,0.0096676
63,32,554,160,85,77,0.95095
63,33,570,61,24,30,0.033992
63,34,590,248,105,110,0.91144
63,35,6,60,490,481,0.011135
63,36,629,428,170,110,0.74651
63,37,636,436,301,96,0.023783
63,38,657,169,112,88,0.93408
63,39,680,52,15,42,0.008333
63,40,69,81,410,460,0.0096515
63,41,721,346,203,149,0.017033
63,42,726,338,225,180,0.01852
63,43,734,277,144,119,0.0098828
63,44,736,309,213,189,0.85359
63,45,758,249,145,167,0.0093769
63,46,759,125,175,390,0.0083038
63,47,760,115,28,26,0.010968
63,48,763,93,46,46,0.02076
63,49,765,85,193,287,0.44978
63,50,766,71,40,57,0.016708
63,51,770,355,175,138,0.020606
63,52,771,142,47,60,0.0067742
63,53,775,479,182,58,0.007292
63,54,798,98,64,36,0.0098999
63,55,8,64,333,477,0.0073101
63,56,818,100,72,41,0.0088318
63,57,82,0,17,9,0.011709
63,58,850,107,97,98,0.01002
63,59,858,537,103,4,0.018063
63,60,873,113,82,79,0.0087866
63,61,877,158,74,133,0.013007
63,62,884,175,69,74,0.012511
63,63,889,130,66,60,0.0089253
63,64,89,9,379,532,0.010117
63,65,910,168,48,248,0.013468
63,66,927,127,31,34,0.0089062
63,67,927,160,31,41,0.0082384
63,68,93,19,411,522,0.011958
63,69,933,205,26,46,0.011333
64,1,0,539,104,2,0.018443
64,2,0,63,478,478,0.011307
64,3,0,0,488,527,0.01192
64,4,0,183,469,358,0.0098285
64,5,0,12,478,529,0.013501
64,6,0,530,125,11,0.039923
64,7,0,117,493,424,0.011316
64,8,0,166,23,30,0.0093317
64,9,109,18,355,523,0.0094956
64,10,120,70,341,471,0.0096565
64,11,14,205,362,336,0.0070034
64,12,143,136,295,405,0.009568
64,13,149,13,364,528,0.010031
64,14,152,112,293,429,0.0093387
64,15,175,52,31,18,0.0084959
64,16,179,22,319,468,0.0069592
64,17,179,51,304,490,0.0082384
64,18,183,135,263,406,0.0075113
64,19,190,24,313,456,0.0069381
64,20,270,77,257,464,0.006956
64,21,289,100,204,433,0.0070114
64,22,299,95,248,442,0.0075756
64,23,306,342,89,188,0.02184
64,24,307,129,112,412,0.0077014
64,25,338,362,225,172,0.0069792
64,26,343,386,192,141,0.0066871
64,27,346,213,32,31,0.046002
64,28,389,372,195,160,0.0077889
64,29,425,342,115,148,0.012584
64,30,426,169,88,118,0.0067927
64,31,429,161,76,80,0.88773
64,32,436,342,132,172,0.017674
64,33,442,316,118,168,0.9473
64,34,453,352,138,129,0.012774
64,35,5,0,74,31,0.0067805
64,36,508,74,21,19,0.012567
64,37,511,68,38,24,0.012736
64,38,517,52,13,25,0.010305
64,39,555,161,84,76,0.9556
64,40,565,62,25,30,0.038043
64,41,591,247,103,107,0.87622
64,42,627,264,255,201,0.0067486
64,43,634,428,167,110,0.76357
64,44,638,437,305,95,0.025044
64,45,658,169,111,88,0.9428
64,46,680,51,18,43,0.022534
64,47,733,276,146,121,0.0095489
64,48,736,309,213,189,0.86351
64,49,760,125,173,390,0.0087433
64,50,760,223,141,211,0.0098446
64,51,763,92,47,48,0.024652
64,52,765,85,193,286,0.51098
64,53,770,72,40,56,0.012323
64,54,772,354,172,140,0.020927
64,55,774,473,184,63,0.0082706
64,56,798,97,65,38,0.0090983
64,57,812,90,85,53,0.0085502
64,58,848,107,100,98,0.010221
64,59,85,0,18,9,0.010553
64,60,850,155,81,75,0.013934
64,61,860,537,101,4,0.017679
64,62,874,112,81,80,0.0088348
64,63,875,147,78,154,0.011634
64,64,881,148,75,65,0.010445
64,65,911,161,46,262,0.0088952
64,66,919,170,38,172,0.0072176
64,67,927,159,31,43,0.0083289
64,68,933,130,26,29,0.0078311
64,69,933,204,26,48,0.010135
65,1,0,539,107,2,0.01951
65,2,0,10,482,531,0.012951
65,3,0,66,478,475,0.0094493
65,4,0,121,481,420,0.0085774
65,5,0,0,51,39,0.0075133
65,6,0,530,128,11,0.040829
65,7,0,166,23,30,0.012864
65,8,108,9,389,532,0.0092532
65,9,11,0,62,22,0.0083651
65,10,111,57,343,484,0.0098466
65,11,118,24,329,512,0.0089827
65,12,119,53,367,488,0.0096686
65,13,157,50,332,491,0.0089626
65,14,160,11,342,530,0.010439
65,15,167,147,263,394,0.0078029
65,16,176,52,29,18,0.0088268
65,17,224,95,230,446,0.0076229
65,18,241,47,291,482,0.0076792
65,19,243,42,327,499,0.0086679
65,20,251,109,208,432,0.0077657
65,21,277,84,275,457,0.0080232
65,22,283,92,215,440,0.0078562
65,23,285,118,156,423,0.0077305
65,24,291,46,30,28,0.39793
65,25,305,340,90,192,0.036332
65,26,331,351,239,187,0.007644
65,27,346,213,32,32,0.033591
65,28,37,62,451,479,0.01137
65,29,429,347,107,138,0.012242
65,30,431,162,75,82,0.89565
65,31,437,346,129,165,0.017991
65,32,442,316,118,168,0.94343
65,33,511,73,22,20,0.013457
65,34,516,67,36,25,0.017596
65,35,520,52,13,25,0.012255
65,36,555,161,84,76,0.95283
65,37,560,62,28,30,0.055845
65,38,590,248,105,110,0.89551
65,39,634,428,167,110,0.77671
65,40,637,436,307,96,0.030208
65,41,657,169,112,88,0.94563
65,42,681,52,18,41,0.0082314
65,43,69,0,18,9,0.011174
65,44,720,343,205,155,0.017508
65,45,736,309,214,190,0.85954
65,46,738,281,136,111,0.0090873
65,47,760,116,28,24,0.014745
65,48,760,124,173,393,0.0082173
65,49,762,225,136,207,0.0089696
65,50,763,93,47,46,0.030221
65,51,765,85,193,286,0.47714
65,52,770,69,40,62,0.018037
65,53,771,354,173,140,0.021402
65,54,774,479,184,58,0.0087795
65,55,780,501,172,38,0.0085985
65,56,793,97,67,38,0.010263
65,57,80,0,29,15,0.012284
65,58,821,100,66,41,0.0087594
65,59,848,107,100,98,0.010346
65,60,849,151,83,83,0.014637
65,61,857,537,104,4,0.015744
65,62,872,117,85,86,0.0096847
65,63,877,153,75,142,0.012923
65,64,910,154,48,276,0.012754
65,65,927,158,31,44,0.0094503
65,66,932,204,27,48,0.011054
65,67,933,130,26,29,0.0087886
65,68,933,191,26,43,0.0081218
65,69,95,0,391,523,0.0092572
66,1,0,538,107,3,0.020784
66,2,0,3,481,538,0.013604
66,3,0,0,94,40,0.0088901
66,4,0,0,490,532,0.010069
66,5,0,529,129,12,0.041441
66,6,1,14,500,527,0.010842
66,7,121,0,379,455,0.007284
66,8,124,0,390,541,0.0084386
66,9,127,89,328,452,0.0087383
66,10,134,67,329,474,0.0084798
66,11,140,0,366,437,0.0076792
66,12,149,0,363,541,0.0082304
66,13,169,141,259,400,0.0076993
66,14,245,36,292,504,0.0075877
66,15,261,53,300,470,0.0072769
66,16,262,79,258,462,0.0082807
66,17,262,95,186,446,0.0073011
66,18,269,78,171,463,0.00728
66,19,270,56,233,400,0.0077667
66,20,283,87,271,450,0.0092924
66,21,287,106,152,435,0.0073242
66,22,306,341,89,191,0.033239
66,23,346,212,32,33,0.030993
66,24,4,161,486,380,0.010466
66,25,423,164,93,128,0.0078029
66,26,426,344,113,145,0.012367
66,27,429,160,76,81,0.89214
66,28,437,345,130,167,0.017912
66,29,442,316,118,168,0.946
66,30,458,352,129,128,0.012643
66,31,512,73,21,20,0.011411
66,32,515,68,38,24,0.011639
66,33,554,161,85,76,0.95516
66,34,558,62,27,30,0.021022
66,35,590,247,104,107,0.89756
66,36,633,428,168,110,0.74099
66,37,635,437,310,95,0.027779
66,38,658,169,111,88,0.94668
66,39,7,130,487,411,0.01032
66,40,718,344,209,153,0.016919
66,41,736,277,140,119,0.0092623
66,42,736,309,213,189,0.85666
66,43,740,105,197,423,0.0081489
66,44,756,119,181,402,0.0086991
66,45,758,245,145,175,0.0094835
66,46,760,116,21,24,0.0095761
66,47,762,87,48,57,0.024976
66,48,765,85,193,286,0.47372
66,49,769,73,42,54,0.0207
66,50,770,354,176,140,0.020542
66,51,774,479,184,59,0.010093
66,52,793,97,66,38,0.010426
66,53,8,43,493,498,0.0096998
66,54,849,153,83,79,0.013268
66,55,85,0,20,14,0.0084386
66,56,850,107,97,99,0.010525
66,57,858,538,103,3,0.013967
66,58,86,26,393,515,0.008158
66,59,861,133,91,182,0.011705
66,60,874,111,81,82,0.0095831
66,61,881,146,75,68,0.010651
66,62,888,127,68,67,0.0089636
66,63,912,163,45,258,0.0085502
66,64,927,122,31,36,0.0082334
66,65,927,159,30,42,0.0089052
66,66,932,205,27,47,0.010212
67,1,0,539,104,2,0.016793
67,2,0,4,481,537,0.014693
67,3,0,59,458,482,0.0086679
67,4,0,0,85,35,0.010405
67,5,0,530,126,11,0.041314
67,6,0,165,480,376,0.0083732
67,7,0,115,493,426,0.0086297
67,8,1,49,499,492,0.0098878
67,9,117,47,364,494,0.0092361
67,10,141,5,380,536,0.0095499
67,11,176,52,29,18,0.0081177
67,12,2,53,354,488,0.0067985
67,13,227,67,240,474,0.0084014
67,14,243,44,296,488,0.0094825
67,15,254,64,306,477,0.0098305
67,16,272,54,309,411,0.006829
67,17,283,46,30,27,0.28677
67,18,286,60,361,481,0.008159
67,19,298,89,250,452,0.0094091
67,20,299,77,319,462,0.0082726
67,21,305,342,90,189,0.07012
67,22,319,64,343,477,0.006603
67,23,334,361,233,174,0.0075736
67,24,346,213,32,31,0.035293
