275,34,437,85,363,456,0.0095107
275,35,461,84,363,457,0.0081298
275,36,491,175,21,43,0.026613
275,37,500,80,438,461,0.0072287
275,38,51,200,384,341,0.010022
275,39,513,175,20,42,0.015856
275,40,530,296,409,245,0.0079618
275,41,572,3,27,18,0.013813
275,42,616,238,153,60,0.92827
275,43,616,255,155,74,0.0091225
275,44,623,0,338,206,0.0087041
275,45,626,262,89,36,0.0071935
275,46,630,239,329,302,0.0071301
275,47,647,0,144,26,0.0073453
275,48,657,446,145,93,0.39688
275,49,658,440,265,88,0.010755
275,50,661,454,242,77,0.011002
275,51,664,503,140,35,0.0098315
275,52,684,249,68,32,0.0074771
275,53,688,431,245,98,0.0098245
275,54,69,199,379,342,0.0096656
275,55,758,432,153,96,0.010257
275,56,800,424,154,110,0.82468
275,57,802,453,152,88,0.011919
275,58,846,469,89,62,0.01148
275,59,862,436,80,48,0.011063
275,60,862,436,89,81,0.017482
275,61,934,482,24,36,0.0072397
276,1,0,537,98,4,0.022007
276,2,103,199,447,342,0.0080433
276,3,105,196,412,345,0.0083963
276,4,106,197,457,344,0.0080856
276,5,11,0,311,137,0.0072538
276,6,113,231,459,310,0.0078824
276,7,123,207,133,47,0.76076
276,8,144,229,453,312,0.0077376
276,9,144,286,44,69,0.0085422
276,10,185,189,427,352,0.0095841
276,11,207,124,351,400,0.0077909
276,12,210,310,417,229,0.007117
276,13,242,254,386,287,0.0066898
276,14,247,180,101,42,0.73558
276,15,257,313,395,223,0.0089123
276,16,272,137,318,404,0.0097108
276,17,277,277,363,262,0.0098164
276,18,284,119,341,422,0.0097973
276,19,313,317,339,223,0.0071442
276,20,318,156,298,385,0.0084134
276,21,320,100,389,441,0.0079307
276,22,326,314,450,227,0.0076722
276,23,336,260,430,281,0.0076772
276,24,343,386,487,155,0.0065613
276,25,360,148,277,384,0.0072598
276,26,377,195,332,346,0.0081067
276,27,381,449,426,86,0.017937
276,28,418,305,385,236,0.0081861
276,29,428,262,381,279,0.0083088
276,30,435,86,367,455,0.0091426
276,31,45,204,388,336,0.0083088
276,32,450,118,273,380,0.0072729
276,33,462,79,370,462,0.0082817
276,34,463,453,358,80,0.0073544
276,35,47,194,408,347,0.0083802
276,36,47,211,431,330,0.0085995
276,37,492,175,18,42,0.024191
276,38,512,175,20,42,0.032766
276,39,515,94,431,447,0.0074751
276,40,572,3,27,18,0.018587
276,41,575,45,12,23,0.0069662
276,42,606,251,160,82,0.0096565
276,43,609,238,154,60,0.93078
276,44,614,253,104,55,0.0075032
276,45,628,259,149,59,0.0086528
276,46,629,0,332,203,0.0082907
276,47,658,445,143,94,0.39019
276,48,660,0,118,24,0.0069501
276,49,665,503,138,34,0.0089937
276,50,673,454,219,77,0.011895
276,51,679,248,70,33,0.0079659
276,52,695,432,231,97,0.0095057
276,53,755,432,159,95,0.010081
276,54,797,488,155,53,0.012554
276,55,800,423,154,112,0.80943
276,56,802,454,152,87,0.012278
276,57,843,468,94,64,0.01146
276,58,866,434,80,46,0.010806
276,59,872,435,84,90,0.015225
276,60,934,482,24,36,0.0073453
276,61,97,242,219,252,0.0068309
277,1,0,536,103,5,0.029679
277,2,118,265,161,207,0.0070064
277,3,122,208,134,46,0.78204
277,4,137,286,43,69,0.007988
277,5,176,306,445,229,0.0080544
277,6,181,268,443,272,0.0085643
277,7,190,152,353,389,0.0088972
277,8,199,111,383,430,0.008866
277,9,201,182,404,359,0.0084587
277,10,204,318,438,221,0.0082465
277,11,211,140,368,401,0.0086548
277,12,244,313,421,223,0.0094544
277,13,248,180,99,42,0.74962
277,14,256,365,469,176,0.0073383
277,15,269,132,324,409,0.010089
277,16,273,115,355,426,0.0092723
277,17,274,276,369,265,0.0093367
277,18,283,98,343,443,0.0089455
277,19,285,373,499,168,0.0077858
277,20,293,316,371,224,0.007466
277,21,303,118,343,423,0.0075656
277,22,316,312,461,229,0.008157
277,23,317,112,347,392,0.009037
277,24,330,266,449,275,0.0076068
277,25,334,311,481,230,0.0070919
277,26,335,163,271,378,0.0071422
277,27,358,443,456,91,0.035754
277,28,367,388,471,152,0.0081087
277,29,398,318,425,223,0.0082233
277,30,415,256,407,285,0.0084617
277,31,429,82,387,459,0.0081519
277,32,445,96,323,440,0.0078814
277,33,456,130,269,380,0.0072981
277,34,47,210,399,331,0.0087695
277,35,48,244,254,289,0.0073755
277,36,483,78,351,463,0.0077768
277,37,493,175,15,42,0.014757
277,38,503,88,440,453,0.0075113
277,39,509,452,299,81,0.0082435
277,40,510,175,23,41,0.032408
277,41,519,97,424,444,0.0075213
277,42,52,263,230,259,0.007285
277,43,525,93,356,448,0.0072397
277,44,572,3,27,18,0.016451
277,45,605,238,153,60,0.94747
277,46,605,254,160,77,0.0097702
277,47,618,261,80,40,0.0072186
277,48,626,262,136,54,0.0090541
277,49,627,0,334,206,0.0083792
277,50,635,254,135,61,0.0087312
277,51,658,446,143,93,0.35699
277,52,667,509,134,30,0.009038
277,53,674,454,216,77,0.011045
277,54,696,431,229,98,0.0077195
277,55,800,465,133,70,0.010778
277,56,801,423,153,112,0.83917
277,57,801,487,154,54,0.011267
277,58,802,444,152,97,0.012106
277,59,845,468,90,64,0.012392
277,60,863,437,79,46,0.011873
277,61,865,433,91,94,0.018529
277,62,91,219,416,322,0.0075948
277,63,935,482,23,37,0.0075525
278,1,0,536,99,5,0.023866
278,2,113,229,395,312,0.0072558
278,3,118,217,466,324,0.0088942
278,4,122,208,134,46,0.78532
278,5,132,272,125,200,0.007289
278,6,136,287,37,66,0.0077406
278,7,169,308,451,232,0.0091396
278,8,174,229,450,312,0.010553
278,9,179,266,448,275,0.010446
278,10,180,145,381,396,0.0083772
278,11,191,149,407,392,0.0097873
278,12,194,106,385,435,0.0095821
278,13,198,307,441,234,0.0082726
278,14,236,209,381,332,0.0082193
278,15,244,311,421,226,0.0098074
278,16,251,180,100,42,0.7463
278,17,257,121,340,420,0.010628
278,18,257,365,467,176,0.0073383
278,19,267,285,375,255,0.0091969
278,20,282,374,497,167,0.0076571
278,21,291,309,367,230,0.0081771
278,22,304,92,310,449,0.0094564
278,23,312,102,382,428,0.0073071
278,24,318,312,465,229,0.0078341
278,25,328,170,293,371,0.0071874
278,26,335,265,432,276,0.0074288
278,27,365,387,475,154,0.0085512
278,28,382,448,424,87,0.02929
278,29,400,311,421,230,0.0087131
278,30,424,235,389,306,0.0079981
278,31,431,109,311,414,0.0082857
278,32,435,83,368,458,0.0085381
278,33,46,214,409,327,0.0082837
278,34,463,84,367,457,0.0076179
278,35,466,453,353,79,0.0098245
278,36,509,176,23,40,0.016951
278,37,511,452,295,81,0.0092673
278,38,527,45,12,21,0.0082093
278,39,572,3,27,18,0.014045
278,40,575,45,12,23,0.0082555
278,41,596,253,163,86,0.009571
278,42,600,238,154,61,0.92055
278,43,62,229,417,312,0.0078864
278,44,625,0,336,211,0.010087
278,45,629,0,180,39,0.0072669
278,46,653,0,292,248,0.0073956
278,47,658,247,80,36,0.0081821
278,48,658,446,143,93,0.40359
278,49,666,503,136,35,0.010779
278,50,669,0,284,256,0.0076712
278,51,679,454,215,76,0.010811
278,52,698,431,225,98,0.0088469
278,53,718,431,201,98,0.00886
278,54,800,424,154,111,0.82459
278,55,802,443,152,98,0.012383
278,56,846,468,88,65,0.012115
278,57,858,432,97,96,0.017271
278,58,934,481,24,38,0.0079015
279,1,0,536,102,5,0.030684
279,2,0,0,349,134,0.0070416
279,3,106,211,441,330,0.0078693
279,4,117,224,379,317,0.0076923
279,5,119,209,134,45,0.7568
279,6,136,287,29,68,0.011402
279,7,151,220,407,321,0.0076591
279,8,163,184,423,357,0.0084949
279,9,167,300,455,241,0.0091084
279,10,179,265,448,276,0.010904
279,11,180,190,429,351,0.0099512
279,12,197,133,340,408,0.010389
279,13,200,104,381,437,0.0097973
279,14,200,307,446,234,0.0084718
279,15,203,117,343,422,0.0094373
279,16,208,142,373,399,0.0099502
279,17,239,310,424,229,0.010143
279,18,253,180,98,42,0.77667
279,19,260,115,334,426,0.01027
279,20,268,283,373,258,0.010108
279,21,284,316,381,225,0.0083008
279,22,291,373,487,168,0.0070486
279,23,294,107,313,434,0.0091607
279,24,294,365,465,176,0.0070225
279,25,300,187,309,354,0.0076028
279,26,307,93,319,445,0.0080081
279,27,321,309,459,232,0.0085582
279,28,322,95,361,442,0.0082696
279,29,334,309,474,232,0.0077758
279,30,338,243,433,298,0.0079236
279,31,341,385,491,156,0.0079407
279,32,365,386,475,155,0.0079206
279,33,378,448,432,88,0.022784
279,34,410,303,401,238,0.0090752
279,35,411,85,384,456,0.0081127
279,36,422,257,393,284,0.0099683
279,37,425,104,324,432,0.0087554
279,38,460,77,373,464,0.0077919
279,39,462,452,360,81,0.0099965
279,40,508,176,21,40,0.017349
279,41,508,89,429,452,0.0080202
279,42,509,175,19,20,0.0075636
279,43,523,453,287,80,0.0075233
279,44,53,202,372,339,0.0075364
279,45,572,3,27,18,0.016959
279,46,591,250,158,84,0.010006
279,47,593,238,154,61,0.94251
279,48,600,255,93,52,0.007283
279,49,627,0,334,206,0.0071552
279,50,630,250,120,69,0.0081781
279,51,657,445,145,94,0.41342
279,52,662,248,72,33,0.0080966
279,53,665,502,138,36,0.010055
279,54,671,453,222,78,0.011281
279,55,68,227,397,314,0.0084788
279,56,694,432,225,96,0.0087503
279,57,794,459,146,82,0.010935
279,58,800,423,154,112,0.82781
279,59,802,444,152,97,0.011797
279,60,845,468,90,65,0.011773
279,61,934,482,24,37,0.0080805
280,1,0,535,106,6,0.032929
280,2,108,199,437,342,0.0075425
280,3,111,219,391,322,0.0079568
280,4,118,209,135,45,0.84347
280,5,129,286,34,69,0.024467
280,6,156,183,405,358,0.0087312
280,7,170,220,401,321,0.008341
280,8,171,118,343,423,0.0066736
280,9,172,240,453,301,0.010692
280,10,197,304,451,237,0.0085251
280,11,210,155,378,386,0.0090692
280,12,216,133,357,408,0.0090611
280,13,222,208,409,333,0.008341
280,14,228,253,413,288,0.0076179
280,15,246,309,417,231,0.0096806
280,16,255,349,455,192,0.0067504
280,17,256,123,342,418,0.0096605
280,18,256,179,99,42,0.8288
280,19,262,151,338,390,0.0094705
280,20,268,352,445,189,0.0068289
280,21,274,276,369,264,0.0096756
280,22,278,110,345,431,0.0086347
280,23,288,81,374,460,0.0073393
280,24,294,91,322,450,0.0083591
280,25,302,316,361,224,0.007805
280,26,307,82,408,459,0.0085723
280,27,332,303,437,238,0.0082072
280,28,335,265,432,276,0.0074801
280,29,372,98,349,443,0.0067374
280,30,386,449,416,87,0.013759
280,31,394,190,297,351,0.0070366
280,32,403,303,415,238,0.0088932
280,33,405,94,355,447,0.0091194
280,34,445,71,387,470,0.0076772
280,35,507,176,21,40,0.011673
280,36,508,77,357,464,0.0068371
280,37,509,175,18,21,0.009038
280,38,513,92,420,449,0.0086649
280,39,527,45,12,21,0.0083782
280,40,558,116,378,424,0.0069573
280,41,573,3,25,18,0.017095
280,42,587,252,157,80,0.0099351
280,43,588,238,154,60,0.94546
280,44,59,225,415,316,0.0077748
280,45,601,264,83,33,0.0073916
280,46,613,258,130,61,0.0084557
280,47,627,253,118,63,0.007646
280,48,632,0,222,60,0.007281
280,49,633,0,328,208,0.0081157
280,50,658,445,144,95,0.43783
280,51,662,453,241,78,0.011842
280,52,665,502,139,36,0.011125
280,53,671,1,96,21,0.0082173
280,54,69,204,356,337,0.0085814
280,55,691,431,239,98,0.0091959
280,56,797,486,155,55,0.011369
280,57,800,423,154,112,0.81067
280,58,801,443,154,98,0.012129
280,59,843,466,94,68,0.0119
280,60,927,455,30,50,0.006782
280,61,934,482,24,37,0.0075284
280,62,934,81,26,143,0.0066427
281,1,0,537,97,4,0.022919
281,2,106,221,401,320,0.0073363
281,3,115,202,391,339,0.0073403
281,4,118,209,134,45,0.82417
281,5,124,286,35,70,0.025458
281,6,152,165,413,376,0.0091919
281,7,154,104,377,437,0.007464
281,8,178,302,442,237,0.0084245
281,9,180,232,437,309,0.0090762
281,10,182,133,370,408,0.0087393
281,11,183,268,439,273,0.0091687
281,12,185,200,427,341,0.0090189
281,13,205,104,364,437,0.0088047
281,14,207,309,431,231,0.0082535
281,15,211,152,375,389,0.0082887
281,16,217,134,348,407,0.008508
281,17,233,309,435,231,0.0098969
281,18,256,180,98,41,0.84229
281,19,271,275,375,266,0.0092391
281,20,272,139,318,402,0.0097028
281,21,277,126,347,415,0.0086176
281,22,277,191,363,350,0.0083722
281,23,296,178,349,363,0.0085965
281,24,298,315,370,226,0.0079317
281,25,302,93,369,430,0.007982
281,26,31,230,447,311,0.0079236
281,27,322,104,377,425,0.0076963
281,28,323,313,456,228,0.0087946
281,29,331,270,456,271,0.0083159
281,30,336,312,477,229,0.0080524
281,31,360,310,461,231,0.0074298
281,32,376,155,334,386,0.0073333
281,33,377,449,435,86,0.016635
281,34,400,101,381,440,0.0090591
281,35,401,311,419,230,0.0089032
281,36,419,269,399,272,0.0087121
281,37,465,453,354,79,0.0077406
281,38,491,96,448,445,0.0082585
281,39,506,175,21,42,0.014736
281,40,508,175,18,21,0.015479
281,41,572,3,27,18,0.015772
281,42,58,200,378,341,0.0083008
281,43,583,256,156,72,0.0089817
281,44,584,238,154,61,0.91319
281,45,59,226,431,315,0.0079689
281,46,590,0,369,218,0.0072568
281,47,608,0,229,48,0.0073996
281,48,626,0,335,209,0.0097158
281,49,643,247,78,35,0.0080071
281,50,658,445,144,94,0.39984
281,51,664,453,236,78,0.010823
281,52,666,502,136,36,0.010697
281,53,702,430,217,100,0.0092472
281,54,800,424,154,111,0.82848
281,55,802,444,152,97,0.011928
281,56,802,487,152,54,0.011115
281,57,844,469,92,62,0.011487
281,58,871,434,86,93,0.018468
282,1,0,536,103,5,0.030602
282,2,118,210,134,44,0.81743
282,3,121,285,35,70,0.023863
282,4,136,182,429,359,0.0079538
282,5,163,309,463,230,0.0078874
282,6,166,276,465,265,0.0075304
282,7,174,124,378,417,0.010363
282,8,187,196,423,345,0.0082414
282,9,191,307,456,234,0.0074198
282,10,209,156,372,385,0.007458
282,11,224,310,453,229,0.0087182
282,12,258,180,96,41,0.84543
282,13,259,284,399,257,0.007819
282,14,265,132,325,409,0.0089967
282,15,283,314,392,227,0.0073011
282,16,294,234,345,307,0.0070054
282,17,296,89,326,452,0.0090993
282,18,30,229,449,312,0.0070255
282,19,300,219,333,322,0.0069732
282,20,300,75,373,466,0.0088489
282,21,308,84,390,457,0.0084587
282,22,341,268,435,273,0.00799
282,23,341,314,420,227,0.0076621
282,24,388,171,309,370,0.0073876
282,25,394,450,400,85,0.011552
282,26,395,94,383,447,0.0087141
282,27,412,313,397,228,0.0080041
282,28,413,93,380,448,0.0077154
282,29,430,269,385,272,0.0080192
282,30,437,83,380,458,0.0069598
282,31,485,175,17,42,0.0071351
282,32,499,145,423,396,0.0075515
282,33,503,176,22,40,0.012866
282,34,539,290,384,251,0.0070517
282,35,573,3,25,18,0.013198
282,36,575,255,157,74,0.0095449
282,37,576,238,155,61,0.93897
282,38,585,259,90,43,0.0072156
282,39,59,226,423,315,0.0068592
282,40,600,0,285,95,0.0075445
282,41,604,263,132,51,0.0079327
282,42,626,0,335,213,0.0096012
282,43,644,250,76,36,0.0070939
282,44,647,0,144,20,0.0081288
282,45,65,202,348,339,0.0081751
282,46,655,454,255,76,0.011131
282,47,658,445,144,94,0.44595
282,48,664,502,140,36,0.010436
282,49,689,430,243,100,0.010669
282,50,796,453,157,88,0.011692
282,51,800,424,154,111,0.81714
282,52,844,468,92,65,0.01138
282,53,862,437,80,47,0.011333
282,54,872,434,85,92,0.018497
282,55,928,455,29,50,0.006847
282,56,934,483,24,35,0.0077979
283,1,0,537,101,4,0.028237
283,2,112,168,429,373,0.0069712
283,3,117,285,35,69,0.0098949
283,4,119,209,132,45,0.81651
283,5,134,164,385,377,0.0069642
283,6,168,299,453,242,0.0091084
283,7,173,275,451,266,0.0094875
283,8,175,176,423,365,0.0090319
283,9,176,190,437,351,0.0090903
283,10,181,126,371,415,0.010773
283,11,202,132,369,409,0.010085
283,12,202,305,441,236,0.0083953
283,13,255,310,399,229,0.010175
283,14,261,179,96,42,0.85094
283,15,267,123,320,418,0.0091929
283,16,278,274,361,267,0.010737
283,17,293,109,308,432,0.0087051
283,18,301,318,355,220,0.0089113
283,19,302,369,482,172,0.0073152
283,20,31,235,455,306,0.0088117
283,21,312,197,309,344,0.0072065
283,22,313,99,284,442,0.0085844
283,23,326,314,450,227,0.0096636
283,24,336,257,437,284,0.0085311
283,25,344,388,485,153,0.0077677
283,26,355,107,295,410,0.008873
283,27,370,388,465,153,0.0070808
283,28,378,449,433,86,0.016059
283,29,394,104,378,437,0.0071854
283,30,404,303,413,238,0.0090963
283,31,420,96,358,445,0.0069813
283,32,44,201,381,340,0.0087876
283,33,469,453,346,80,0.0084436
283,34,483,175,19,42,0.012179
283,35,496,102,421,439,0.0082435
283,36,503,175,20,41,0.010467
283,37,510,452,297,81,0.0078271
283,38,531,452,271,81,0.00782
283,39,541,258,387,283,0.0073252
283,40,572,238,154,61,0.92182
283,41,572,255,156,75,0.009915
283,42,572,3,27,18,0.016137
283,43,59,188,384,353,0.0088087
283,44,590,266,73,29,0.007454
283,45,602,261,120,55,0.0082143
283,46,610,255,121,58,0.0078914
283,47,629,0,227,66,0.007287
283,48,631,0,330,205,0.008341
283,49,658,446,144,93,0.39396
283,50,664,441,253,86,0.0099773
283,51,665,503,138,35,0.009049
283,52,698,430,225,100,0.010299
283,53,716,507,85,26,0.0069712
283,54,796,465,157,76,0.011988
283,55,797,488,155,53,0.012097
283,56,800,423,154,112,0.81483
283,57,843,468,94,65,0.011575
283,58,935,482,23,37,0.0076722
283,59,97,219,467,322,0.0072277
284,1,0,537,95,4,0.017277
284,2,0,0,349,128,0.0084537
284,3,109,201,427,340,0.0074037
284,4,112,186,261,300,0.0075435
284,5,113,262,123,212,0.0068206
284,6,114,96,345,445,0.0066365
284,7,119,210,132,45,0.7955
284,8,14,240,442,301,0.0089515
284,9,173,265,459,276,0.0091265
284,10,173,308,451,233,0.0084386
284,11,191,303,456,238,0.0080373
284,12,192,198,421,343,0.0090742
284,13,195,130,336,411,0.010389
284,14,199,120,367,421,0.010057
284,15,2,0,330,134,0.0085271
284,16,223,308,463,233,0.010017
284,17,228,189,397,352,0.0079287
284,18,262,125,330,416,0.0095469
284,19,264,180,92,41,0.86551
284,20,278,213,377,328,0.0082837
284,21,294,89,329,452,0.010345
284,22,297,83,364,450,0.0091285
284,23,309,81,395,460,0.0083229
284,24,314,312,465,229,0.0092643
284,25,325,256,459,285,0.0078673
284,26,330,91,385,450,0.0075646
284,27,341,388,491,153,0.0067323
284,28,358,200,369,341,0.007118
284,29,375,449,439,86,0.013696
284,30,383,97,408,444,0.0073675
284,31,385,114,340,427,0.0067466
284,32,406,312,409,229,0.009036
284,33,43,204,384,337,0.0089706
284,34,480,174,21,44,0.017517
284,35,493,99,427,442,0.0077848
284,36,503,175,19,42,0.015157
284,37,52,236,445,305,0.0088992
284,38,527,46,13,21,0.0070718
284,39,564,238,156,62,0.90619
284,40,565,256,155,72,0.0095962
284,41,572,3,27,18,0.011649
284,42,581,264,82,41,0.0066971
284,43,627,0,334,213,0.010061
284,44,658,446,144,93,0.40863
284,45,663,442,255,85,0.0092291
284,46,663,454,239,76,0.010281
284,47,664,508,140,32,0.010204
284,48,695,432,231,97,0.008858
284,49,800,424,154,110,0.85687
284,50,802,451,152,90,0.012365
284,51,844,468,92,65,0.012015
284,52,858,433,96,94,0.017061
284,53,934,483,24,35,0.0076219
284,54,98,222,409,319,0.0071683
285,1,0,0,354,138,0.0091426
285,2,0,537,97,4,0.022799
285,3,106,287,32,65,0.0096696
285,4,119,210,132,45,0.76636
285,5,142,125,305,406,0.0073956
285,6,158,116,305,424,0.0084154
285,7,159,104,335,437,0.0079055
285,8,171,272,456,269,0.011037
285,9,179,112,375,429,0.010509
285,10,179,191,431,350,0.0098225
285,11,192,301,461,240,0.0087383
285,12,203,103,367,438,0.010318
285,13,227,305,455,236,0.010236
285,14,240,183,374,358,0.0082424
285,15,263,102,311,428,0.0084909
285,16,266,180,95,41,0.84346
285,17,268,130,318,411,0.0087644
285,18,269,148,323,393,0.0086991
285,19,27,240,416,301,0.0097098
285,20,292,213,341,328,0.0079447
285,21,292,361,453,180,0.0070859
285,22,298,91,322,450,0.01026
285,23,313,312,468,229,0.0094322
285,24,324,256,470,285,0.0081328
285,25,329,311,484,230,0.0081489
285,26,335,102,343,420,0.0076772
285,27,376,449,437,87,0.02393
285,28,384,116,341,425,0.0070587
285,29,390,272,441,269,0.010415
285,30,397,301,428,240,0.010422
285,31,404,137,253,350,0.0073101
285,32,47,251,439,290,0.0098868
285,33,479,176,21,43,0.013554
285,34,502,176,18,41,0.0088047
285,35,510,453,297,80,0.0083692
285,36,527,46,12,21,0.012851
285,37,541,278,379,263,0.0070054
285,38,560,240,154,61,0.93947
285,39,560,257,155,71,0.010103
285,40,573,3,26,19,0.0092693
285,41,575,46,12,22,0.010119
285,42,598,264,113,49,0.0083581
285,43,623,48,12,22,0.0070154
285,44,626,0,335,210,0.0090199
285,45,658,447,143,92,0.32135
285,46,666,503,136,34,0.0077527
285,47,682,454,209,77,0.012188
285,48,702,433,217,95,0.0082565
285,49,762,433,144,94,0.010675
285,50,800,424,155,110,0.86675
285,51,802,442,152,99,0.013826
285,52,844,468,92,64,0.012754
285,53,857,433,98,94,0.020174
285,54,866,436,80,48,0.010689
285,55,928,460,29,48,0.0072236
285,56,934,483,24,34,0.0084185
286,1,0,0,353,131,0.0085784
286,2,0,536,98,5,0.025298
286,3,106,190,417,351,0.0077064
286,4,117,210,131,45,0.7862
286,5,12,238,445,303,0.0090269
286,6,16,262,477,279,0.0087383
286,7,165,306,459,235,0.0090802
286,8,168,231,453,310,0.010114
286,9,179,194,431,347,0.010131
286,10,193,138,339,403,0.011154
286,11,193,303,460,238,0.0088399
286,12,202,137,370,404,0.010121
286,13,235,307,439,234,0.009926
286,14,239,170,376,371,0.009047
286,15,246,124,362,417,0.01022
286,16,266,275,385,266,0.0094292
286,17,268,180,93,41,0.84212
286,18,280,195,358,346,0.0076561
286,19,288,76,342,465,0.010564
286,20,301,313,364,228,0.0088067
286,21,308,73,349,468,0.0099281
286,22,311,311,479,230,0.010609
286,23,319,249,327,292,0.0078402
