219,52,453,15,420,526,0.012317
219,53,453,57,451,484,0.01166
219,54,457,29,17,23,0.010439
219,55,461,284,66,57,0.011096
219,56,462,0,273,372,0.008172
219,57,462,20,15,17,0.006225
219,58,463,0,496,511,0.008519
219,59,466,119,218,378,0.0085291
219,60,471,2,327,444,0.0093759
219,61,473,0,443,473,0.0093136
219,62,475,0,479,470,0.010265
219,63,480,0,414,464,0.0093699
219,64,482,115,433,426,0.0090782
219,65,484,24,477,517,0.013254
219,66,484,40,237,352,0.0084144
219,67,486,146,330,395,0.0060836
219,68,490,0,471,513,0.0082093
219,69,491,445,63,69,0.0073956
219,70,504,20,20,14,0.0070959
219,71,506,0,425,391,0.0072669
219,72,506,0,345,361,0.0061392
219,73,507,0,383,372,0.006632
219,74,515,0,423,393,0.0073262
219,75,564,37,46,37,0.90951
219,76,577,33,19,14,0.0086085
219,77,597,56,356,485,0.0066965
219,78,6,164,322,377,0.0075887
219,79,65,1,35,9,0.0093246
219,80,78,1,33,8,0.010052
219,81,849,530,112,11,0.034773
219,82,864,540,97,1,0.013053
219,83,892,192,68,64,0.019311
220,1,0,538,107,3,0.022492
220,2,0,0,472,537,0.0084174
220,3,0,0,91,45,0.011153
220,4,0,3,478,538,0.0084808
220,5,0,149,455,392,0.0078713
220,6,0,529,132,12,0.041774
220,7,1,160,475,381,0.0084758
220,8,10,0,474,510,0.0078985
220,9,10,0,458,462,0.0064165
220,10,110,1,25,12,0.024478
220,11,137,1,26,8,0.0059939
220,12,153,1,35,8,0.0061012
220,13,154,11,281,482,0.0067493
220,14,16,153,286,388,0.0062544
220,15,17,152,348,389,0.0066837
220,16,2,109,346,432,0.0060665
220,17,201,1,26,7,0.0078804
220,18,201,137,228,404,0.0065391
220,19,217,1,19,7,0.0083229
220,20,233,0,180,401,0.0060355
220,21,281,0,291,506,0.0060394
220,22,3,0,448,484,0.0062143
220,23,308,337,93,196,0.091273
220,24,312,107,117,434,0.0072045
220,25,315,333,222,199,0.010548
220,26,32,0,406,402,0.0058408
220,27,321,363,114,170,0.006611
220,28,322,354,169,180,0.0073986
220,29,331,509,207,31,0.0059787
220,30,338,418,200,116,0.018207
220,31,341,165,163,376,0.0058091
220,32,346,0,361,514,0.0074509
220,33,346,140,39,167,0.013523
220,34,384,0,373,472,0.01167
220,35,385,0,387,520,0.0098044
220,36,387,112,135,192,0.0073604
220,37,394,27,345,506,0.0090923
220,38,398,34,385,507,0.011665
220,39,399,0,407,529,0.0087735
220,40,405,30,403,511,0.010129
220,41,407,407,148,130,0.79652
220,42,413,47,403,494,0.0098315
220,43,416,50,37,20,0.022278
220,44,417,255,91,114,0.012071
220,45,417,503,130,34,0.0079608
220,46,417,56,56,38,0.89237
220,47,418,18,54,43,0.85835
220,48,421,393,115,87,0.0092341
220,49,422,464,81,49,0.014436
220,50,428,231,101,122,0.95376
220,51,428,29,397,512,0.0097822
220,52,429,150,83,132,0.017307
220,53,429,284,99,72,0.016212
220,54,432,152,77,81,0.95244
220,55,435,1,327,446,0.0088328
220,56,439,0,431,530,0.0094312
220,57,439,18,431,523,0.011784
220,58,448,0,374,466,0.0099492
220,59,457,28,17,25,0.015402
220,60,458,64,441,477,0.012367
220,61,460,0,277,367,0.0076088
220,62,461,283,67,59,0.011109
220,63,462,0,497,513,0.0096967
220,64,462,20,15,16,0.0095569
220,65,466,21,24,14,0.0062729
220,66,467,0,455,477,0.0096253
220,67,471,63,479,478,0.0088057
220,68,474,0,482,467,0.011133
220,69,480,24,205,305,0.0073292
220,70,481,26,480,515,0.012161
220,71,491,446,62,68,0.0074731
220,72,495,49,466,492,0.011171
220,73,496,0,465,511,0.0091758
220,74,504,20,21,14,0.007635
220,75,525,0,404,379,0.0067922
220,76,563,35,45,37,0.88327
220,77,573,33,26,14,0.0079458
220,78,770,59,18,50,0.008346
220,79,847,531,114,10,0.032986
220,80,864,540,97,1,0.012911
220,81,892,193,68,63,0.032861
221,1,0,538,109,3,0.026479
221,2,0,0,473,537,0.0086447
221,3,0,0,97,44,0.0095821
221,4,0,46,444,495,0.0061108
221,5,0,6,477,535,0.0095308
221,6,0,529,132,12,0.041018
221,7,110,2,25,12,0.027896
221,8,111,0,360,515,0.0084878
221,9,119,0,359,517,0.0085049
221,10,12,150,286,391,0.0068774
221,11,12,78,462,463,0.006835
221,12,160,0,310,444,0.0076501
221,13,177,0,323,495,0.0080876
221,14,18,173,449,368,0.010061
221,15,182,155,218,386,0.006865
221,16,203,1,15,7,0.0082384
221,17,204,143,214,398,0.007112
221,18,219,1,15,7,0.0074358
221,19,279,0,287,507,0.0058531
221,20,303,115,135,426,0.0073644
221,21,312,339,91,193,0.041156
221,22,315,331,222,202,0.0093045
221,23,318,334,185,197,0.0084486
221,24,323,364,94,167,0.0061386
221,25,327,193,151,348,0.0063434
221,26,333,509,203,31,0.0063001
221,27,335,418,198,116,0.014918
221,28,336,0,381,521,0.0079437
221,29,337,181,164,360,0.0066714
221,30,349,147,34,154,0.0155
221,31,361,19,283,474,0.0063979
221,32,365,193,372,348,0.0060978
221,33,376,0,381,475,0.011718
221,34,376,0,413,531,0.010028
221,35,376,92,164,240,0.0070808
221,36,396,28,358,512,0.010267
221,37,4,110,334,431,0.0061194
221,38,4,37,485,504,0.0089133
221,39,402,37,386,504,0.011445
221,40,407,72,174,368,0.0063037
221,41,408,407,146,130,0.7548
221,42,415,254,95,116,0.011684
221,43,415,49,39,21,0.02249
221,44,416,0,373,472,0.0085633
221,45,417,56,55,38,0.86845
221,46,418,18,54,43,0.84453
221,47,418,503,128,34,0.0083531
221,48,420,462,85,52,0.014766
221,49,421,397,114,78,0.0090541
221,50,428,231,101,122,0.95389
221,51,428,284,100,73,0.015698
221,52,429,139,83,153,0.015145
221,53,432,152,77,81,0.9536
221,54,433,151,106,210,0.0065595
221,55,436,0,429,539,0.0085653
221,56,436,75,277,450,0.010238
221,57,441,0,388,472,0.0097239
221,58,455,31,431,510,0.012932
221,59,457,29,17,23,0.014447
221,60,458,0,458,531,0.0061011
221,61,461,280,67,65,0.01103
221,62,466,0,313,365,0.0064518
221,63,467,0,440,469,0.010348
221,64,468,0,454,472,0.010392
221,65,470,0,482,465,0.011732
221,66,470,63,425,478,0.012269
221,67,471,66,384,475,0.011018
221,68,473,11,251,331,0.0071351
221,69,475,63,472,478,0.0081328
221,70,487,20,22,15,0.0075394
221,71,491,444,62,71,0.0073302
221,72,493,17,468,524,0.012481
221,73,496,20,19,15,0.0065758
221,74,497,0,464,516,0.010301
221,75,507,20,22,15,0.0080685
221,76,532,0,389,377,0.0065205
221,77,56,0,421,461,0.0087091
221,78,562,34,45,36,0.89102
221,79,596,55,358,486,0.0064041
221,80,713,51,195,490,0.0066147
221,81,75,0,39,9,0.0069722
221,82,771,59,17,51,0.0092723
221,83,849,532,112,9,0.03227
221,84,866,540,95,1,0.0057871
221,85,893,192,67,65,0.029017
222,1,0,0,88,45,0.0096243
222,2,0,0,481,541,0.0088972
222,3,0,165,476,376,0.0090631
222,4,0,0,470,541,0.0088117
222,5,0,529,132,12,0.041709
222,6,1,171,380,370,0.0072407
222,7,111,1,23,12,0.026642
222,8,112,0,381,538,0.0078603
222,9,146,0,321,499,0.0078613
222,10,2,153,393,388,0.0069923
222,11,203,1,15,8,0.0070356
222,12,204,0,270,484,0.0071723
222,13,21,152,268,389,0.0072448
222,14,218,0,17,8,0.0066965
222,15,218,142,202,399,0.0073775
222,16,22,0,466,489,0.0075696
222,17,224,92,205,449,0.00686
222,18,250,63,194,478,0.0066626
222,19,265,83,172,458,0.0066158
222,20,270,0,305,510,0.0062723
222,21,309,340,91,191,0.055351
222,22,317,117,107,422,0.0073001
222,23,317,332,218,201,0.0088348
222,24,318,334,185,197,0.0080534
222,25,321,353,172,182,0.0070134
222,26,323,361,110,173,0.0063996
222,27,326,0,169,299,0.0061982
222,28,334,508,201,33,0.0063655
222,29,337,419,194,114,0.016726
222,30,338,0,377,514,0.0077295
222,31,342,175,161,366,0.0062155
222,32,345,140,42,168,0.012574
222,33,348,177,165,364,0.0062125
222,34,368,0,397,478,0.011517
222,35,371,0,415,535,0.0099079
222,36,382,104,145,208,0.0073403
222,37,389,20,404,521,0.011824
222,38,408,407,146,130,0.71808
222,39,413,49,43,22,0.018838
222,40,415,86,159,340,0.0061951
222,41,417,256,91,113,0.011196
222,42,417,56,55,38,0.87005
222,43,418,18,55,43,0.84806
222,44,418,464,81,48,0.013544
222,45,419,503,126,34,0.0084235
222,46,423,398,110,77,0.009033
222,47,428,231,101,122,0.95622
222,48,428,285,100,70,0.015083
222,49,429,0,339,452,0.0086085
222,50,429,141,83,150,0.014186
222,51,432,152,77,80,0.95544
222,52,438,0,425,539,0.0083541
222,53,438,160,97,192,0.0061912
222,54,445,17,428,524,0.011048
222,55,449,90,267,427,0.0099572
222,56,450,25,434,516,0.011096
222,57,454,0,362,465,0.0087252
222,58,457,29,16,23,0.019034
222,59,457,76,364,465,0.0080071
222,60,459,278,71,69,0.010607
222,61,462,0,449,475,0.0096988
222,62,462,0,465,485,0.0097601
222,63,467,116,472,425,0.0075274
222,64,471,0,480,467,0.010864
222,65,481,86,396,455,0.010954
222,66,485,14,220,324,0.0070195
222,67,486,34,193,284,0.0069137
222,68,496,0,465,510,0.0094151
222,69,498,0,337,380,0.0063969
222,70,5,48,483,493,0.008161
222,71,500,29,461,512,0.012556
222,72,505,0,339,379,0.0063991
222,73,506,19,24,16,0.0093176
222,74,517,0,412,393,0.0061228
222,75,549,74,396,467,0.0089203
222,76,561,31,43,36,0.85285
222,77,604,42,326,499,0.0065737
222,78,631,35,320,506,0.0063315
222,79,679,33,256,508,0.0062474
222,80,770,59,18,51,0.0091999
222,81,80,1,29,8,0.010898
222,82,851,532,110,9,0.030582
222,83,866,540,95,1,0.0069161
222,84,893,192,67,64,0.021853
223,1,0,538,107,3,0.023701
223,2,0,134,474,407,0.0087815
223,3,0,0,83,30,0.010289
223,4,0,0,476,541,0.0092693
223,5,0,57,452,484,0.006867
223,6,0,145,421,396,0.0072981
223,7,0,0,471,541,0.0094513
223,8,0,529,130,12,0.040358
223,9,0,125,350,416,0.0070024
223,10,0,87,399,454,0.0065148
223,11,11,143,288,398,0.007821
223,12,110,1,25,12,0.026304
223,13,12,0,477,500,0.0086488
223,14,12,67,470,474,0.0066341
223,15,137,0,331,507,0.0080051
223,16,174,0,274,445,0.0072558
223,17,175,84,247,457,0.006826
223,18,18,123,274,418,0.0068264
223,19,207,1,14,7,0.007294
223,20,212,73,214,468,0.0068557
223,21,215,119,200,422,0.0062459
223,22,219,1,15,8,0.0089505
223,23,222,0,234,489,0.006363
223,24,302,104,137,437,0.0065661
223,25,306,335,96,195,0.097588
223,26,316,333,213,199,0.0097641
223,27,317,334,187,197,0.0097702
223,28,322,364,121,168,0.0072981
223,29,331,509,206,31,0.0061078
223,30,340,419,188,114,0.013694
223,31,341,130,50,188,0.015117
223,32,345,0,363,515,0.007983
223,33,346,179,169,362,0.0063787
223,34,371,181,359,360,0.006081
223,35,371,27,263,458,0.0066312
223,36,377,63,226,291,0.006661
223,37,378,0,370,529,0.0094071
223,38,379,100,151,216,0.0070205
223,39,387,0,367,476,0.010562
223,40,391,0,383,535,0.0094453
223,41,408,0,389,526,0.0089847
223,42,408,407,146,130,0.73662
223,43,412,45,373,496,0.012795
223,44,415,255,95,115,0.011888
223,45,415,50,38,20,0.01975
223,46,416,83,156,345,0.0064901
223,47,417,56,55,39,0.88835
223,48,418,18,54,43,0.846
223,49,418,503,128,34,0.0088197
223,50,420,394,116,84,0.0091074
223,51,420,461,85,54,0.014016
223,52,421,0,396,536,0.0078281
223,53,428,231,101,122,0.9555
223,54,428,284,100,73,0.016973
223,55,429,136,83,159,0.013556
223,56,432,152,77,80,0.95317
223,57,442,19,426,522,0.012702
223,58,446,0,369,472,0.0094363
223,59,456,273,77,78,0.011019
223,60,457,29,17,24,0.011787
223,61,465,0,259,369,0.007471
223,62,467,60,424,481,0.011084
223,63,470,0,481,467,0.011439
223,64,471,61,472,480,0.0074811
223,65,475,20,208,313,0.007635
223,66,478,20,17,16,0.0064268
223,67,488,20,19,15,0.006396
223,68,490,20,471,521,0.011504
223,69,493,0,468,463,0.011046
223,70,494,437,64,78,0.0073101
223,71,495,0,466,513,0.0099965
223,72,495,55,466,486,0.0084818
223,73,507,20,22,15,0.0071784
223,74,519,0,415,389,0.0078301
223,75,560,30,43,35,0.92906
223,76,577,77,384,464,0.0064249
223,77,582,52,378,489,0.006848
223,78,67,0,32,9,0.0092763
223,79,673,40,260,501,0.0061415
223,80,850,531,111,10,0.034104
223,81,866,540,95,1,0.0066562
223,82,893,192,66,72,0.018073
224,1,0,538,104,3,0.025961
224,2,0,148,473,393,0.009925
224,3,0,0,103,41,0.0093045
224,4,0,0,473,541,0.0087182
224,5,0,3,475,538,0.0097571
224,6,0,529,126,12,0.037797
224,7,110,1,25,12,0.027572
224,8,14,62,473,479,0.007997
224,9,154,17,273,477,0.00816
224,10,16,122,278,419,0.0063446
224,11,161,113,244,428,0.0064009
224,12,172,143,221,395,0.0062597
224,13,190,0,297,489,0.0070798
224,14,192,139,221,402,0.0071381
224,15,2,113,346,428,0.0071834
224,16,207,1,14,7,0.00799
224,17,219,0,15,9,0.0082445
224,18,22,143,450,398,0.010812
224,19,263,0,327,527,0.0068463
224,20,275,0,239,512,0.0065886
224,21,275,0,248,521,0.0066606
224,22,289,0,211,478,0.0067784
224,23,296,0,110,380,0.0068003
224,24,3,166,352,375,0.0074721
224,25,303,120,135,416,0.0067604
224,26,309,339,91,193,0.056231
224,27,317,331,218,203,0.0084919
224,28,319,333,183,199,0.0085331
224,29,324,361,108,174,0.0062557
224,30,325,362,90,172,0.0063452
224,31,328,111,76,226,0.012045
224,32,330,418,209,117,0.014536
224,33,336,0,381,521,0.008332
224,34,347,18,311,476,0.0062697
224,35,368,56,244,305,0.0067688
224,36,368,91,173,234,0.0072307
224,37,375,0,391,527,0.011848
224,38,376,0,381,473,0.011467
224,39,387,62,215,388,0.0065023
224,40,393,23,395,518,0.011907
224,41,398,0,402,532,0.0099683
224,42,407,28,392,513,0.011968
224,43,408,407,147,130,0.78904
224,44,411,255,103,115,0.012049
224,45,414,50,40,20,0.020819
224,46,416,127,140,258,0.0069409
224,47,417,56,55,38,0.89535
224,48,418,19,54,42,0.84936
224,49,418,461,89,54,0.013919
224,50,419,502,126,35,0.0084587
224,51,420,400,109,72,0.0090319
224,52,428,129,85,174,0.011333
224,53,428,231,100,122,0.95499
224,54,429,285,99,70,0.01625
224,55,432,152,77,80,0.95576
224,56,44,0,437,461,0.0083822
224,57,440,52,374,489,0.0092713
224,58,442,18,425,523,0.012636
224,59,443,0,383,474,0.0092784
224,60,450,52,426,489,0.011423
224,61,453,0,275,361,0.008332
224,62,455,0,319,436,0.0094644
224,63,457,28,17,25,0.012819
224,64,458,278,72,68,0.010532
224,65,460,65,437,476,0.011498
224,66,462,20,16,17,0.0066204
224,67,466,0,458,477,0.010142
224,68,468,0,485,472,0.01119
224,69,477,20,19,15,0.0073423
224,70,488,20,20,15,0.0076068
224,71,495,0,466,513,0.0089223
224,72,495,435,63,82,0.0071623
224,73,499,19,462,522,0.010894
224,74,518,0,418,396,0.0064753
224,75,534,58,425,483,0.0086176
224,76,560,30,42,34,0.86537
224,77,66,0,34,10,0.0075525
224,78,667,18,22,30,0.0063907
224,79,75,1,31,8,0.00747
224,80,81,1,34,8,0.0081409
224,81,848,530,113,11,0.034517
224,82,863,540,98,1,0.01249
224,83,892,190,68,68,0.014032
224,84,9,149,291,392,0.0071774
225,1,0,42,488,499,0.0080966
225,2,0,0,94,53,0.011539
225,3,0,0,475,538,0.0092673
225,4,0,8,470,533,0.0099421
225,5,0,529,132,12,0.042037
225,6,110,1,24,12,0.026253
225,7,135,1,30,9,0.0058333
225,8,14,121,465,420,0.0092633
225,9,158,7,281,490,0.0075606
225,10,16,0,469,499,0.0088238
225,11,172,0,277,462,0.0066105
225,12,185,0,260,437,0.0068127
225,13,207,0,14,8,0.007287
225,14,210,0,257,483,0.0070637
225,15,219,1,15,8,0.0071734
225,16,276,0,301,515,0.006499
225,17,29,0,459,477,0.0089012
225,18,3,105,328,436,0.0067156
225,19,309,339,91,194,0.040592
225,20,312,114,117,427,0.0059315
225,21,316,332,220,201,0.010314
225,22,329,417,211,118,0.016472
225,23,331,508,207,32,0.006384
225,24,344,168,165,373,0.0061298
225,25,346,0,361,517,0.0075435
225,26,35,75,431,466,0.0079508
225,27,350,152,32,144,0.01376
225,28,370,0,401,485,0.011257
225,29,370,92,169,232,0.0071663
225,30,383,0,368,524,0.010352
225,31,391,0,375,516,0.010243
225,32,402,165,394,376,0.0063471
225,33,404,31,357,506,0.010527
225,34,405,0,395,529,0.0091325
225,35,407,30,335,500,0.010318
225,36,407,407,148,130,0.78334
225,37,410,50,377,491,0.011414
225,38,411,257,102,111,0.011728
225,39,416,50,36,20,0.035014
225,40,417,56,55,38,0.89582
225,41,418,19,54,41,0.8589
225,42,418,503,128,34,0.0087644
225,43,421,0,396,541,0.0075666
225,44,421,396,115,80,0.0091285
225,45,422,463,81,50,0.014159
225,46,428,131,85,170,0.011606
225,47,428,231,100,122,0.9524
225,48,429,285,99,70,0.01565
225,49,432,152,77,80,0.95525
225,50,437,149,323,392,0.0069274
225,51,446,21,441,520,0.011112
225,52,447,0,375,464,0.009046
225,53,447,42,432,499,0.010932
225,54,457,28,16,25,0.012513
225,55,458,0,457,475,0.0093467
225,56,458,278,72,69,0.010369
225,57,462,0,465,475,0.0093136
225,58,462,20,16,17,0.0060996
225,59,464,11,494,530,0.0090682
225,60,468,0,486,471,0.0099965
225,61,470,65,418,476,0.011512
225,62,471,8,215,336,0.0068873
225,63,475,62,472,479,0.0073463
225,64,478,0,289,368,0.0059963
225,65,49,0,427,459,0.0089082
225,66,490,20,471,521,0.010579
225,67,493,0,468,509,0.0075143
225,68,493,138,339,403,0.0085361
225,69,494,17,209,319,0.0071884
225,70,496,437,61,78,0.0073313
225,71,507,20,22,16,0.0061293
225,72,517,140,324,400,0.0099079
225,73,519,0,423,397,0.0063617
225,74,534,69,418,472,0.0093196
225,75,54,0,41,9,0.007118
225,76,559,28,40,34,0.87948
225,77,6,144,370,397,0.0058522
225,78,604,41,325,500,0.0066243
225,79,65,0,35,9,0.0069873
225,80,76,1,29,8,0.0068217
225,81,80,1,37,8,0.0068206
225,82,845,529,116,12,0.03918
225,83,861,540,100,1,0.012519
225,84,892,190,68,68,0.031702
225,85,925,161,35,39,0.0084265
226,1,0,537,108,4,0.026837
226,2,0,0,82,31,0.013648
226,3,0,0,468,537,0.0088318
226,4,0,528,130,13,0.041585
226,5,0,0,472,541,0.0094855
226,6,103,142,327,399,0.006596
226,7,11,133,463,408,0.0081238
226,8,110,1,25,12,0.020209
226,9,12,0,477,499,0.0092894
226,10,12,165,295,376,0.0065904
226,11,148,16,301,480,0.0067962
226,12,151,146,264,395,0.006758
226,13,156,141,253,400,0.0067579
226,14,160,31,269,433,0.006916
226,15,2,0,490,535,0.0081751
226,16,200,0,278,495,0.0076119
226,17,208,132,206,409,0.0072719
226,18,210,0,225,429,0.0069486
226,19,213,60,212,481,0.0068982
226,20,215,95,199,446,0.0073986
226,21,219,1,15,8,0.0067274
226,22,24,0,446,460,0.0075777
226,23,303,100,135,441,0.0072075
226,24,308,339,93,193,0.042652
226,25,316,188,165,353,0.0068033
226,26,316,332,220,200,0.0094825
226,27,319,335,183,195,0.0082686
226,28,319,353,183,182,0.007464
226,29,326,363,104,169,0.0067293
226,30,331,509,207,31,0.0064099
226,31,336,173,173,368,0.0066329
226,32,340,419,196,114,0.018344
226,33,341,130,51,188,0.016873
226,34,347,0,359,515,0.0074298
226,35,379,101,151,214,0.0073644
226,36,384,0,364,482,0.01044
226,37,390,0,377,528,0.0094624
226,38,398,0,393,539,0.0093719
226,39,407,407,148,130,0.75
226,40,410,31,361,510,0.011318
226,41,415,256,95,113,0.012234
226,42,416,50,36,20,0.044176
226,43,417,56,55,39,0.89699
226,44,418,19,54,41,0.86143
226,45,418,47,361,494,0.011181
226,46,418,503,127,34,0.0091778
226,47,419,397,111,78,0.0095559
226,48,421,463,82,50,0.014147
226,49,424,39,317,490,0.011115
226,50,428,134,85,164,0.011293
226,51,428,231,101,122,0.95406
226,52,428,284,100,72,0.017433
226,53,432,152,77,80,0.95788
226,54,438,0,426,530,0.0084305
226,55,439,19,431,522,0.011102
226,56,448,0,365,456,0.0088047
226,57,449,10,299,428,0.0082867
226,58,456,63,430,478,0.011938
226,59,457,29,16,23,0.016763
226,60,458,80,361,461,0.0084979
226,61,459,277,71,71,0.010588
226,62,463,4,495,537,0.008691
226,63,464,0,493,533,0.0081318
226,64,464,0,453,472,0.0094513
226,65,472,0,486,471,0.010907
226,66,481,1,235,358,0.0074047
226,67,482,184,201,328,0.0065873
226,68,488,0,473,468,0.010519
226,69,492,0,469,521,0.0083833
226,70,495,19,466,522,0.010282
226,71,496,438,60,75,0.0073986
226,72,525,0,412,394,0.0073705
226,73,553,69,396,472,0.0087232
226,74,558,26,40,34,0.90962
226,75,574,90,387,451,0.0068607
226,76,58,0,49,11,0.0086166
226,77,583,60,376,481,0.0075414
226,78,69,0,43,9,0.0087473
226,79,702,44,226,497,0.0064057
226,80,851,531,110,10,0.033246
226,81,865,540,96,1,0.012921
226,82,891,204,70,96,0.0084798
226,83,892,192,68,65,0.031013
227,1,0,115,344,426,0.0068717
227,2,0,0,84,33,0.012917
227,3,0,0,476,541,0.0087262
227,4,0,0,471,541,0.0094101
227,5,0,528,132,13,0.04158
227,6,0,128,381,413,0.0064622
227,7,100,116,334,425,0.0061715
227,8,112,1,21,12,0.026354
227,9,139,1,22,8,0.0067813
227,10,160,0,285,530,0.0071874
227,11,161,137,227,404,0.0062256
227,12,17,0,468,506,0.0083108
227,13,17,153,451,388,0.010004
227,14,171,1,16,8,0.0063746
227,15,184,0,261,457,0.006593
227,16,187,99,223,442,0.0061394
227,17,203,1,15,7,0.010472
227,18,208,127,213,414,0.0070406
227,19,214,0,17,9,0.0087292
227,20,226,0,226,487,0.0065688
227,21,242,119,153,418,0.0064219
227,22,274,97,153,444,0.0062201
227,23,296,0,118,391,0.006312
227,24,306,0,145,386,0.0068059
227,25,307,337,94,196,0.072015
227,26,310,107,121,434,0.0071784
227,27,319,333,183,199,0.01113
227,28,325,192,155,349,0.0061761
227,29,325,363,107,170,0.0076802
227,30,328,365,84,166,0.0076511
227,31,330,508,208,33,0.0063249
227,32,334,125,65,198,0.015248
227,33,336,417,204,118,0.017706
227,34,337,185,155,356,0.0063392
227,35,348,180,165,361,0.0064898
227,36,352,0,349,513,0.0071482
227,37,375,97,158,222,0.0071422
227,38,379,78,215,260,0.0068476
227,39,382,0,369,473,0.011364
227,40,388,343,156,179,0.0086618
227,41,407,45,383,496,0.01399
227,42,408,407,147,130,0.74525
227,43,412,251,101,123,0.011922
227,44,415,50,38,20,0.030025
227,45,417,56,55,39,0.90686
227,46,418,19,54,41,0.86518
227,47,418,398,112,76,0.0089967
227,48,419,462,87,52,0.01412
227,49,419,503,126,34,0.0084386
227,50,42,0,433,483,0.0080805
227,51,428,100,132,312,0.006085
227,52,428,129,85,174,0.010875
227,53,428,231,100,122,0.95166
227,54,429,284,99,72,0.017072
227,55,432,152,77,80,0.95795
227,56,433,0,292,389,0.0091989
227,57,435,0,271,397,0.0087654
227,58,438,15,434,526,0.012046
227,59,445,43,435,498,0.011921
227,60,454,0,361,458,0.010049
227,61,455,272,79,81,0.010289
227,62,457,28,17,24,0.0088378
227,63,459,0,455,532,0.0061175
227,64,461,0,267,381,0.0083883
