182,36,495,35,447,506,0.0095549
182,37,496,165,125,53,0.94677
182,38,496,476,61,40,0.01047
182,39,498,134,110,42,0.85497
182,40,500,113,269,398,0.0094312
182,41,509,116,99,35,0.78754
182,42,511,123,31,19,0.041378
182,43,519,86,80,35,0.91241
182,44,524,135,107,35,0.0097903
182,45,528,482,133,44,0.013759
182,46,556,443,197,91,0.024157
182,47,558,325,80,39,0.017206
182,48,562,484,153,40,0.015216
182,49,582,340,104,64,0.010648
182,50,598,348,89,72,0.0096525
182,51,60,470,92,60,0.011128
182,52,611,96,100,38,0.88491
182,53,621,481,90,38,0.011609
182,54,632,120,146,64,0.65052
182,55,634,119,81,50,0.080144
182,56,663,463,79,50,0.0091024
182,57,67,451,261,88,0.57538
182,58,672,124,107,57,0.22028
182,59,740,95,130,81,0.92286
182,60,754,99,64,35,0.028456
182,61,795,138,63,29,0.010973
182,62,809,125,42,30,0.010188
182,63,835,452,125,88,0.55305
182,64,901,134,59,35,0.77906
182,65,908,156,52,39,0.84085
182,66,915,453,46,79,0.034079
182,67,932,154,27,20,0.032222
182,68,939,102,22,21,0.0088308
182,69,97,0,83,18,0.0084034
183,1,0,167,490,374,0.011256
183,2,0,192,491,349,0.013753
183,3,0,250,485,291,0.012726
183,4,1,0,91,52,0.0092643
183,5,101,498,210,37,0.013216
183,6,102,342,401,199,0.0085703
183,7,125,1,58,16,0.013621
183,8,150,353,345,188,0.0091637
183,9,153,0,35,9,0.010547
183,10,183,354,335,187,0.0094262
183,11,193,0,26,9,0.012604
183,12,200,463,205,67,0.011108
183,13,239,122,85,39,0.89013
183,14,254,100,87,40,0.88004
183,15,301,363,235,178,0.0080544
183,16,308,284,301,208,0.010681
183,17,322,97,63,35,0.55378
183,18,341,364,236,177,0.0098466
183,19,362,119,94,40,0.8967
183,20,37,171,107,83,0.035531
183,21,413,106,82,37,0.80195
183,22,430,64,72,25,0.0083863
183,23,435,163,263,299,0.01444
183,24,437,298,264,141,0.53383
183,25,442,305,112,110,0.02028
183,26,446,307,152,106,0.024222
183,27,467,472,79,56,0.0098144
183,28,479,438,269,102,0.74528
183,29,482,473,65,47,0.010436
183,30,482,507,152,34,0.0081097
183,31,485,487,258,54,0.015797
183,32,490,115,273,394,0.0086116
183,33,492,165,123,52,0.95624
183,34,497,477,59,39,0.010765
183,35,498,134,109,42,0.8556
183,36,498,39,441,502,0.0095519
183,37,501,59,444,482,0.0095841
183,38,509,116,98,35,0.79675
183,39,510,122,33,21,0.034907
183,40,515,486,158,44,0.014041
183,41,519,86,80,34,0.91335
183,42,544,444,109,41,0.01006
183,43,553,324,83,40,0.012154
183,44,555,443,198,91,0.023113
183,45,563,337,126,71,0.011111
183,46,584,341,101,62,0.011126
183,47,586,481,113,38,0.01526
183,48,598,354,89,68,0.010087
183,49,6,156,481,360,0.010384
183,50,61,470,91,61,0.011768
183,51,611,96,100,38,0.87655
183,52,621,480,91,40,0.011417
183,53,632,120,146,64,0.65176
183,54,640,120,76,48,0.091913
183,55,662,462,81,52,0.0099995
183,56,67,451,261,88,0.58652
183,57,672,124,107,57,0.22492
183,58,740,95,130,81,0.92402
183,59,747,99,70,35,0.03178
183,60,793,138,66,29,0.0091255
183,61,809,125,42,29,0.0094332
183,62,834,452,126,88,0.54294
183,63,902,134,58,35,0.78171
183,64,908,156,52,39,0.85012
183,65,915,453,46,79,0.035825
183,66,932,154,27,19,0.031229
183,67,97,0,83,18,0.0082937
184,1,0,199,478,342,0.013851
184,2,1,255,467,286,0.012572
184,3,102,344,393,197,0.0090249
184,4,122,1,65,16,0.013477
184,5,149,0,43,10,0.010863
184,6,155,355,343,186,0.0092291
184,7,176,354,333,187,0.0089967
184,8,187,164,271,328,0.008516
184,9,194,0,25,10,0.013015
184,10,2,0,89,50,0.011201
184,11,20,155,452,362,0.011617
184,12,203,463,199,66,0.009741
184,13,218,168,250,328,0.0086608
184,14,239,121,84,39,0.85898
184,15,253,99,87,42,0.86668
184,16,254,70,449,444,0.0086789
184,17,271,81,439,431,0.0086568
184,18,280,76,437,432,0.0086578
184,19,318,280,281,216,0.010559
184,20,323,97,62,35,0.56856
184,21,339,367,231,174,0.0094825
184,22,36,155,109,115,0.025585
184,23,362,119,94,40,0.88005
184,24,413,106,82,37,0.79464
184,25,432,153,269,318,0.014643
184,26,432,65,69,23,0.0085522
184,27,437,298,264,141,0.50973
184,28,444,305,117,111,0.021501
184,29,446,306,160,109,0.027156
184,30,464,472,85,56,0.0097993
184,31,478,438,270,102,0.744
184,32,482,474,65,45,0.010028
184,33,483,125,239,374,0.0098295
184,34,484,164,124,53,0.90733
184,35,486,488,256,53,0.016104
184,36,494,101,265,414,0.0090561
184,37,495,478,54,36,0.010184
184,38,496,134,108,42,0.8577
184,39,510,116,97,35,0.80104
184,40,510,122,32,20,0.036969
184,41,510,55,417,486,0.0085482
184,42,516,486,157,45,0.013563
184,43,519,86,80,35,0.90851
184,44,556,443,197,91,0.02342
184,45,558,325,80,39,0.012434
184,46,559,333,135,79,0.010654
184,47,589,481,106,37,0.015235
184,48,597,347,90,74,0.010029
184,49,598,342,57,29,0.0090702
184,50,61,470,90,61,0.011124
184,51,611,96,100,38,0.88314
184,52,623,481,86,38,0.011088
184,53,633,120,145,64,0.72163
184,54,638,120,80,48,0.061111
184,55,660,462,84,53,0.0087805
184,56,67,451,261,88,0.60811
184,57,740,95,130,81,0.92188
184,58,747,99,70,35,0.029717
184,59,795,138,62,28,0.0098365
184,60,80,497,228,38,0.013163
184,61,810,126,40,28,0.0096998
184,62,833,452,128,88,0.54754
184,63,88,497,228,39,0.01309
184,64,902,134,58,35,0.79023
184,65,908,156,52,39,0.84185
184,66,915,453,46,79,0.033079
184,67,932,154,27,20,0.027203
185,1,0,197,480,344,0.014465
185,2,0,251,478,290,0.012664
185,3,1,0,90,51,0.0084959
185,4,10,159,473,354,0.0099633
185,5,109,343,371,198,0.0082002
185,6,11,263,359,278,0.0085281
185,7,125,1,58,16,0.011788
185,8,164,0,37,10,0.010541
185,9,172,362,309,173,0.0084939
185,10,180,357,310,183,0.0083752
185,11,188,135,36,33,0.0084687
185,12,192,356,317,185,0.0086759
185,13,195,0,23,9,0.013208
185,14,217,468,154,57,0.010931
185,15,236,122,84,38,0.91343
185,16,252,100,85,40,0.8474
185,17,282,82,433,420,0.0083199
185,18,321,284,275,208,0.01012
185,19,330,98,55,33,0.53433
185,20,339,367,232,174,0.0096082
185,21,361,119,95,40,0.82858
185,22,413,106,81,37,0.77919
185,23,42,166,98,93,0.016023
185,24,432,151,270,322,0.013517
185,25,432,65,68,23,0.0088057
185,26,437,296,265,145,0.53479
185,27,446,306,112,109,0.020207
185,28,447,307,150,107,0.023942
185,29,479,162,124,52,0.94525
185,30,480,440,266,101,0.72293
185,31,481,473,66,47,0.010309
185,32,486,487,256,54,0.015831
185,33,489,53,460,488,0.0095962
185,34,496,134,108,42,0.90591
185,35,497,28,443,513,0.0095348
185,36,497,477,59,38,0.010336
185,37,502,119,249,386,0.0091587
185,38,510,116,97,35,0.80674
185,39,510,122,32,21,0.020123
185,40,515,485,159,46,0.013739
185,41,519,86,80,35,0.90688
185,42,537,440,122,49,0.0093588
185,43,552,324,85,40,0.011783
185,44,556,443,197,91,0.023538
185,45,582,339,104,66,0.011938
185,46,584,502,165,39,0.0082123
185,47,587,481,111,38,0.015208
185,48,596,341,60,31,0.0090732
185,49,597,346,91,76,0.010568
185,50,611,96,100,38,0.88389
185,51,62,471,88,58,0.010106
185,52,633,121,145,62,0.71984
185,53,639,120,78,48,0.062321
185,54,659,461,86,54,0.0090239
185,55,67,451,260,88,0.626
185,56,740,95,130,81,0.92287
185,57,753,99,66,35,0.0287
185,58,794,138,64,29,0.010433
185,59,808,125,44,29,0.0099703
185,60,82,497,224,38,0.013203
185,61,832,451,129,90,0.52254
185,62,902,134,58,35,0.79971
185,63,908,156,52,39,0.8373
185,64,91,497,221,39,0.012998
185,65,911,188,47,33,0.012747
185,66,915,453,46,79,0.040938
185,67,932,154,27,20,0.026383
186,1,0,198,479,343,0.012988
186,2,0,242,471,299,0.012807
186,3,124,1,61,16,0.013552
186,4,149,0,43,10,0.011935
186,5,165,357,323,183,0.0089062
186,6,180,354,325,187,0.0087584
186,7,185,142,41,28,0.01033
186,8,194,0,25,9,0.013268
186,9,205,167,275,331,0.009044
186,10,219,466,151,60,0.010901
186,11,234,121,85,39,0.87876
186,12,252,100,85,40,0.8737
186,13,273,78,451,428,0.0086146
186,14,314,60,34,24,0.0088006
186,15,326,284,265,209,0.010076
186,16,330,98,54,34,0.60135
186,17,343,369,224,172,0.0096998
186,18,362,117,93,40,0.81668
186,19,414,106,80,37,0.79269
186,20,434,155,266,314,0.014355
186,21,435,314,101,99,0.016358
186,22,437,297,264,142,0.56804
186,23,444,307,108,107,0.018921
186,24,448,308,148,105,0.022746
186,25,466,473,81,54,0.0095901
186,26,473,162,121,51,0.93998
186,27,479,438,269,102,0.7519
186,28,482,474,65,45,0.010071
186,29,485,487,257,54,0.016558
186,30,496,134,107,43,0.89033
186,31,496,478,53,37,0.010263
186,32,510,115,97,36,0.84994
186,33,510,122,32,21,0.022546
186,34,514,135,241,363,0.0084466
186,35,515,425,198,79,0.013556
186,36,519,86,80,35,0.90624
186,37,525,481,139,46,0.014105
186,38,55,470,95,61,0.010008
186,39,552,324,85,40,0.012289
186,40,556,443,196,91,0.024454
186,41,584,340,100,64,0.011126
186,42,586,480,113,39,0.015588
186,43,598,346,89,76,0.010371
186,44,611,96,100,38,0.86287
186,45,613,330,51,36,0.0086307
186,46,619,479,94,41,0.011558
186,47,633,120,145,63,0.65696
186,48,638,120,80,48,0.085942
186,49,660,461,85,55,0.0092251
186,50,672,124,108,57,0.19376
186,51,68,451,259,88,0.60112
186,52,7,168,478,368,0.011372
186,53,740,95,130,81,0.91939
186,54,754,99,64,35,0.028469
186,55,794,138,64,29,0.010563
186,56,8,153,476,366,0.010998
186,57,809,126,42,28,0.0095831
186,58,82,497,224,38,0.01317
186,59,832,450,129,91,0.51231
186,60,901,134,59,35,0.8038
186,61,907,156,53,39,0.83628
186,62,915,453,45,79,0.043478
186,63,93,497,217,39,0.012973
186,64,932,154,27,20,0.021902
186,65,940,119,20,18,0.0096957
187,1,0,194,484,347,0.013486
187,2,0,242,479,299,0.013412
187,3,129,1,51,15,0.014428
187,4,157,0,35,10,0.012541
187,5,168,360,309,177,0.0085844
187,6,195,0,22,9,0.014358
187,7,199,168,287,329,0.0082284
187,8,2,0,81,50,0.009923
187,9,2,164,489,376,0.012338
187,10,219,466,151,60,0.0092592
187,11,231,121,84,38,0.92682
187,12,251,100,86,41,0.88408
187,13,256,72,453,440,0.009034
187,14,277,79,443,426,0.0087021
187,15,3,151,486,362,0.011623
187,16,316,60,30,24,0.015011
187,17,323,98,61,34,0.6229
187,18,330,286,257,205,0.0099733
187,19,347,365,223,176,0.0091888
187,20,35,167,295,315,0.008342
187,21,359,117,94,41,0.81476
187,22,414,106,80,37,0.75218
187,23,435,155,264,314,0.01354
187,24,435,315,102,98,0.015396
187,25,437,297,264,143,0.52991
187,26,444,324,108,96,0.012891
187,27,450,309,137,103,0.021763
187,28,468,161,122,51,0.86571
187,29,479,438,269,102,0.76598
187,30,482,474,64,45,0.0097782
187,31,485,488,257,53,0.016174
187,32,496,134,108,43,0.86484
187,33,499,476,63,40,0.010111
187,34,503,120,247,384,0.0086146
187,35,507,122,37,21,0.015574
187,36,510,115,97,36,0.84448
187,37,513,485,163,46,0.014029
187,38,519,86,80,34,0.90463
187,39,526,289,24,32,0.0087936
187,40,553,325,84,39,0.01019
187,41,556,443,197,91,0.02217
187,42,561,334,130,76,0.011082
187,43,57,470,90,61,0.012004
187,44,583,340,102,64,0.011391
187,45,586,481,113,38,0.015225
187,46,598,342,56,30,0.0087242
187,47,598,354,89,68,0.011123
187,48,610,330,57,37,0.0083189
187,49,611,96,100,38,0.86265
187,50,63,451,262,88,0.5735
187,51,633,120,145,63,0.65792
187,52,638,120,80,48,0.085945
187,53,671,124,109,57,0.20723
187,54,740,95,130,81,0.9199
187,55,753,99,66,35,0.029075
187,56,79,497,230,39,0.013352
187,57,793,138,66,29,0.0098305
187,58,807,125,46,30,0.010417
187,59,832,450,129,91,0.52308
187,60,9,263,363,278,0.0081851
187,61,901,135,59,34,0.79069
187,62,905,452,56,81,0.043799
187,63,907,156,53,39,0.84608
187,64,932,154,27,20,0.028935
187,65,939,119,22,19,0.0096243
188,1,0,198,482,343,0.014421
188,2,0,165,486,376,0.013154
188,3,0,229,476,312,0.014043
188,4,0,145,486,366,0.013031
188,5,1,0,91,52,0.010567
188,6,126,1,57,16,0.014133
188,7,157,0,43,10,0.011751
188,8,187,135,37,33,0.014416
188,9,195,0,22,9,0.014382
188,10,208,172,277,321,0.0090289
188,11,219,466,151,60,0.0099059
188,12,22,147,321,354,0.0093719
188,13,229,121,83,38,0.93064
188,14,251,100,86,41,0.86317
188,15,268,84,445,424,0.0089676
188,16,317,61,27,23,0.014988
188,17,318,96,64,35,0.64437
188,18,328,285,261,207,0.0097661
188,19,344,367,221,174,0.008862
188,20,359,117,93,41,0.86564
188,21,414,106,79,37,0.77522
188,22,435,309,101,103,0.019384
188,23,437,297,264,142,0.52887
188,24,439,154,263,309,0.013884
188,25,443,304,110,112,0.018308
188,26,443,321,110,102,0.013569
188,27,447,306,158,108,0.024775
188,28,462,160,119,50,0.92037
188,29,478,438,270,101,0.76862
188,30,482,473,64,46,0.010381
188,31,485,486,258,55,0.016333
188,32,498,477,57,38,0.010506
188,33,499,133,108,44,0.86115
188,34,508,122,36,21,0.015756
188,35,510,116,97,35,0.82079
188,36,513,485,163,46,0.014262
188,37,517,128,227,368,0.0089133
188,38,519,86,80,35,0.90766
188,39,553,325,83,39,0.0095429
188,40,556,443,197,91,0.023546
188,41,559,331,135,82,0.012337
188,42,58,470,89,61,0.010411
188,43,580,337,108,70,0.012337
188,44,586,481,113,38,0.015612
188,45,597,347,91,74,0.011151
188,46,600,338,84,67,0.011769
188,47,61,448,265,90,0.55006
188,48,611,330,54,37,0.0089424
188,49,611,96,99,38,0.84679
188,50,619,480,94,40,0.01096
188,51,633,120,145,64,0.70987
188,52,634,119,81,50,0.067647
188,53,659,461,87,55,0.0091567
188,54,740,95,130,81,0.91824
188,55,753,99,66,35,0.029788
188,56,78,497,232,39,0.013681
188,57,794,138,65,29,0.0099321
188,58,8,142,381,365,0.0097712
188,59,808,125,44,30,0.009392
188,60,829,450,129,91,0.54483
188,61,85,0,107,19,0.009034
188,62,901,134,59,35,0.79274
188,63,904,452,57,81,0.03639
188,64,907,156,53,39,0.82963
188,65,932,154,27,20,0.024575
189,1,0,156,487,352,0.013198
189,2,0,171,488,363,0.01311
189,3,0,197,483,344,0.014107
189,4,125,1,59,16,0.01275
189,5,152,0,38,10,0.011857
189,6,152,351,349,190,0.0097973
189,7,160,0,37,9,0.011913
189,8,160,354,349,187,0.0098275
189,9,171,352,343,189,0.0098426
189,10,186,135,39,33,0.02019
189,11,197,0,19,9,0.013997
189,12,207,465,175,62,0.009748
189,13,219,73,30,31,0.01098
189,14,228,121,82,38,0.93486
189,15,250,99,87,43,0.77039
189,16,3,253,479,288,0.013769
189,17,317,61,28,23,0.011571
189,18,319,281,279,214,0.010174
189,19,319,96,62,35,0.65582
189,20,339,370,231,171,0.0096796
189,21,359,117,93,40,0.8722
189,22,414,106,80,37,0.76227
189,23,435,313,102,101,0.015682
189,24,437,296,264,145,0.49719
189,25,438,149,265,319,0.013588
189,26,441,320,115,112,0.013305
189,27,448,309,148,103,0.02268
189,28,458,159,118,49,0.94455
189,29,479,438,269,101,0.76475
189,30,481,472,67,48,0.010899
189,31,485,487,258,54,0.015989
189,32,493,476,58,40,0.010899
189,33,499,133,108,45,0.89994
189,34,507,122,38,21,0.016124
189,35,508,129,147,29,0.011385
189,36,51,469,95,63,0.012925
189,37,510,116,96,35,0.86297
189,38,512,424,204,81,0.012949
189,39,514,486,161,45,0.013741
189,40,519,86,80,35,0.91523
189,41,525,289,25,32,0.0096314
189,42,528,136,84,40,0.010069
189,43,553,325,83,39,0.0093659
189,44,556,443,197,92,0.024031
189,45,562,334,128,76,0.011034
189,46,582,339,104,67,0.011207
189,47,588,481,109,38,0.015261
189,48,596,343,93,82,0.010041
189,49,611,96,100,38,0.86018
189,50,618,479,96,41,0.010739
189,51,63,451,261,88,0.56708
189,52,633,119,82,50,0.12543
189,53,633,121,145,62,0.62546
189,54,672,124,107,57,0.24274
189,55,740,95,130,81,0.92305
189,56,754,99,64,35,0.028033
189,57,78,497,232,39,0.014015
189,58,795,138,63,28,0.010137
189,59,829,451,129,89,0.51895
189,60,901,135,59,34,0.80986
189,61,907,452,54,81,0.044606
189,62,908,156,52,39,0.84155
189,63,932,154,27,20,0.024185
189,64,940,119,21,19,0.013242
190,1,0,153,473,350,0.0095972
190,2,0,247,479,294,0.012226
190,3,0,195,477,346,0.011227
190,4,0,157,484,350,0.0099663
190,5,125,1,58,16,0.010919
190,6,135,2,55,14,0.011119
190,7,151,0,39,10,0.011451
190,8,174,360,313,181,0.0090501
190,9,186,142,40,28,0.016428
190,10,195,0,23,9,0.013791
190,11,202,465,185,63,0.010959
190,12,225,120,82,39,0.93104
190,13,251,98,85,44,0.80246
190,14,281,80,34,23,0.010307
190,15,318,96,63,34,0.6317
190,16,331,288,255,201,0.009912
190,17,348,368,230,169,0.0093035
190,18,359,117,93,40,0.88527
190,19,414,106,79,37,0.77279
190,20,432,320,125,137,0.012216
190,21,435,311,102,99,0.015356
190,22,436,297,266,143,0.53099
190,23,438,156,265,304,0.013859
190,24,443,324,111,104,0.013046
190,25,446,307,145,107,0.022286
190,26,452,158,116,49,0.92957
190,27,466,473,81,54,0.0091194
190,28,479,438,269,102,0.76472
190,29,482,474,64,45,0.009216
190,30,485,485,258,56,0.01601
190,31,488,158,92,28,0.012223
190,32,495,478,54,37,0.0088861
190,33,499,133,108,47,0.91654
190,34,500,477,61,38,0.0090058
190,35,508,122,36,21,0.017686
190,36,510,116,96,35,0.87206
190,37,515,485,159,47,0.01416
190,38,519,86,80,35,0.90999
190,39,525,289,24,32,0.010192
190,40,54,469,88,62,0.012502
190,41,553,325,84,39,0.011194
190,42,556,443,196,91,0.023585
190,43,583,341,103,62,0.01198
190,44,585,441,98,47,0.009218
190,45,588,481,109,37,0.015597
190,46,599,349,87,70,0.010337
190,47,611,96,99,38,0.85143
190,48,63,451,261,88,0.57937
190,49,633,120,144,64,0.67327
190,50,640,121,75,46,0.082308
190,51,673,125,105,56,0.18757
190,52,740,95,130,81,0.91757
190,53,753,99,66,35,0.03084
190,54,795,138,63,28,0.0099753
190,55,8,171,477,363,0.010738
190,56,809,125,43,29,0.0094131
190,57,829,451,129,90,0.57553
190,58,83,498,214,37,0.01405
190,59,901,134,59,35,0.77807
190,60,907,451,54,82,0.042276
190,61,908,156,52,39,0.83452
190,62,932,154,27,19,0.033552
191,1,0,136,473,384,0.012374
191,2,0,190,481,351,0.013788
191,3,0,157,485,384,0.013265
191,4,0,139,484,378,0.012412
191,5,0,241,479,300,0.014207
191,6,128,1,52,15,0.012544
191,7,149,354,355,187,0.010686
191,8,155,160,335,336,0.0090229
191,9,157,0,35,10,0.011902
191,10,189,135,33,33,0.0087252
191,11,193,464,203,64,0.0098768
191,12,194,0,24,9,0.013799
191,13,224,119,82,39,0.92255
191,14,240,68,477,448,0.0097863
191,15,252,99,83,43,0.7055
191,16,257,80,467,432,0.0095167
191,17,280,80,35,24,0.014572
191,18,314,275,289,227,0.010926
191,19,314,62,26,22,0.011572
191,20,319,96,61,34,0.67815
191,21,331,369,247,172,0.0093648
191,22,359,117,93,40,0.89866
191,23,407,106,87,38,0.75634
191,24,437,296,264,145,0.51551
191,25,440,153,261,303,0.0149
191,26,444,305,109,110,0.019238
191,27,445,156,114,50,0.86625
191,28,446,307,152,107,0.02177
191,29,473,157,121,29,0.014112
191,30,479,438,269,101,0.76895
191,31,480,473,68,47,0.010386
191,32,486,486,256,55,0.015883
191,33,494,477,56,38,0.010474
191,34,499,133,107,47,0.92164
191,35,507,122,38,21,0.016527
191,36,510,115,96,36,0.88247
191,37,516,128,132,32,0.011595
191,38,519,86,80,34,0.89545
191,39,524,481,141,46,0.014205
191,40,556,443,197,91,0.023504
191,41,557,324,82,40,0.017334
191,42,56,471,85,59,0.012822
191,43,563,337,127,79,0.010456
191,44,589,341,91,62,0.010631
191,45,589,481,106,37,0.015636
191,46,599,350,87,76,0.010546
191,47,611,96,100,38,0.87038
191,48,624,482,84,36,0.011551
191,49,633,120,145,63,0.67933
191,50,639,120,78,48,0.092187
191,51,64,451,259,88,0.54815
191,52,672,124,107,57,0.18321
191,53,74,331,393,210,0.0090762
191,54,740,95,130,81,0.91939
191,55,747,99,70,35,0.030427
191,56,79,497,222,38,0.014703
191,57,794,138,64,29,0.01013
191,58,809,125,42,29,0.009746
191,59,828,451,131,90,0.56879
191,60,901,134,59,35,0.77812
191,61,907,452,54,81,0.044223
191,62,908,156,52,39,0.82668
191,63,910,188,48,32,0.010429
191,64,932,154,27,20,0.02746
191,65,98,345,401,196,0.010263
192,1,0,243,481,298,0.015421
192,2,0,0,100,56,0.0093809
192,3,1,134,482,388,0.013675
192,4,1,160,482,381,0.013072
192,5,125,353,371,188,0.010833
192,6,128,1,52,15,0.013611
192,7,153,0,35,10,0.011577
192,8,164,354,357,187,0.010839
192,9,182,463,224,67,0.010489
192,10,189,467,195,58,0.010525
192,11,196,0,21,9,0.01351
192,12,216,75,26,34,0.013924
192,13,221,120,83,38,0.92443
192,14,240,65,476,454,0.0099814
192,15,253,100,81,41,0.72682
192,16,259,80,463,432,0.0098818
192,17,272,73,453,437,0.0097279
192,18,313,272,291,233,0.01125
192,19,316,63,27,26,0.014416
192,20,320,96,59,34,0.6903
192,21,325,372,260,169,0.0098084
192,22,358,117,94,40,0.89191
192,23,408,106,85,37,0.76144
192,24,432,161,269,303,0.014636
192,25,435,310,101,101,0.018818
192,26,437,297,264,143,0.53581
192,27,439,156,116,49,0.932
192,28,443,322,110,100,0.013316
192,29,445,304,115,113,0.020731
192,30,447,306,150,109,0.024202
192,31,453,154,154,29,0.010745
192,32,479,438,269,101,0.75118
192,33,481,472,67,48,0.010851
192,34,485,486,258,55,0.016853
192,35,494,477,56,39,0.010738
192,36,496,125,60,22,0.015789
192,37,500,133,106,48,0.92301
192,38,510,115,96,36,0.85895
192,39,519,86,80,34,0.90288
192,40,522,480,146,48,0.014219
192,41,526,289,24,32,0.0095016
192,42,555,443,198,92,0.023863
192,43,557,324,82,40,0.013722
192,44,56,470,84,60,0.012081
192,45,560,334,132,77,0.010816
192,46,562,484,153,41,0.015898
192,47,584,341,101,62,0.010823
192,48,59,451,261,88,0.56832
192,49,598,348,89,72,0.010949
192,50,605,330,59,36,0.0091979
192,51,611,96,100,38,0.87079
192,52,620,480,92,39,0.011712
192,53,633,120,145,64,0.68515
192,54,634,119,80,50,0.076598
192,55,657,459,90,59,0.009573
192,56,672,124,107,57,0.20646
192,57,74,497,232,39,0.014469
192,58,740,95,130,81,0.92684
192,59,748,99,69,35,0.027824
192,60,795,138,62,28,0.009392
192,61,8,214,469,327,0.01341
192,62,827,450,132,91,0.55419
192,63,901,134,59,35,0.79553
192,64,907,451,54,82,0.043607
192,65,908,156,52,39,0.82846
192,66,910,188,48,32,0.0099924
