154,45,605,190,17,13,0.011664
154,46,613,185,17,15,0.014228
154,47,68,116,365,360,0.0025174
154,48,687,272,271,264,0.85119
154,49,81,0,323,348,0.00382
154,50,817,341,99,71,0.0096766
154,51,820,341,108,78,0.0096656
154,52,841,349,99,78,0.0091044
154,53,844,343,109,99,0.0089907
154,54,861,537,100,4,0.014672
154,55,931,217,30,31,0.0052581
154,56,933,206,27,21,0.0035534
155,1,0,82,60,141,0.003731
155,2,1,113,19,87,0.0040757
155,3,131,221,15,30,0.0068865
155,4,153,9,227,232,0.0036769
155,5,19,195,303,346,0.0043839
155,6,214,204,16,27,0.0098385
155,7,237,23,132,194,0.0066716
155,8,240,74,61,142,0.0039739
155,9,28,134,245,404,0.006478
155,10,281,36,75,208,0.0049881
155,11,3,374,285,163,0.068078
155,12,305,63,68,131,0.0057385
155,13,4,252,293,281,0.0073876
155,14,400,278,19,53,0.0060001
155,15,414,255,81,67,0.0043862
155,16,416,190,78,138,0.95981
155,17,417,247,235,290,0.0066673
155,18,425,199,67,35,0.0066925
155,19,43,109,391,374,0.0036291
155,20,43,111,383,394,0.0035752
155,21,43,151,343,371,0.0051515
155,22,433,176,9,18,0.011632
155,23,444,176,11,16,0.010964
155,24,458,187,15,10,0.022576
155,25,462,194,33,28,0.010068
155,26,462,265,177,270,0.0079317
155,27,505,189,21,19,0.54671
155,28,513,208,29,26,0.64039
155,29,516,285,389,207,0.0033541
155,30,520,240,173,295,0.82371
155,31,530,233,31,21,0.47931
155,32,532,296,380,201,0.0036318
155,33,533,248,74,40,0.050128
155,34,534,266,80,68,0.0062074
155,35,535,190,23,19,0.61588
155,36,539,287,86,74,0.0082344
155,37,545,200,26,22,0.8298
155,38,545,312,371,208,0.00419
155,39,590,217,37,29,0.87538
155,40,591,180,14,15,0.0054644
155,41,597,320,283,200,0.0042832
155,42,599,181,15,13,0.0078743
155,43,6,229,289,311,0.0072669
155,44,605,191,16,12,0.019803
155,45,613,186,17,14,0.013759
155,46,673,268,99,32,0.0074892
155,47,689,277,267,262,0.84561
155,48,7,188,102,56,0.044557
155,49,78,0,330,348,0.0033218
155,50,812,341,116,79,0.013844
155,51,833,319,115,211,0.0047368
155,52,846,382,105,141,0.0034091
155,53,848,357,100,78,0.0093045
155,54,885,371,74,90,0.011834
155,55,931,215,30,34,0.0069973
155,56,933,206,27,21,0.0064142
156,1,1,187,107,75,0.063784
156,2,1,373,290,164,0.05277
156,3,1,82,58,134,0.0028965
156,4,10,112,329,416,0.0039097
156,5,131,221,15,30,0.0069176
156,6,14,124,274,417,0.0050937
156,7,163,21,208,200,0.0052265
156,8,213,54,108,188,0.0038913
156,9,214,204,16,27,0.0063452
156,10,228,88,78,97,0.0043065
156,11,241,35,116,171,0.0066549
156,12,270,0,177,209,0.0029533
156,13,276,34,94,181,0.0041114
156,14,282,45,74,190,0.0048646
156,15,313,86,52,86,0.0055433
156,16,400,283,19,49,0.011091
156,17,413,254,83,68,0.0048926
156,18,416,190,78,138,0.96542
156,19,425,201,66,38,0.006656
156,20,429,243,211,298,0.0052922
156,21,432,176,10,18,0.0093296
156,22,444,176,11,16,0.012922
156,23,458,187,15,10,0.01132
156,24,462,194,32,28,0.0094282
156,25,49,118,378,356,0.0032193
156,26,500,255,109,274,0.0057181
156,27,504,189,22,20,0.53827
156,28,514,210,29,25,0.73714
156,29,520,240,179,295,0.83403
156,30,520,343,181,194,0.034601
156,31,53,117,371,390,0.0033927
156,32,530,234,31,19,0.49563
156,33,535,190,23,19,0.59223
156,34,536,269,76,62,0.0038999
156,35,537,252,74,40,0.039587
156,36,540,295,76,58,0.0068707
156,37,545,200,27,22,0.79879
156,38,547,297,367,214,0.003935
156,39,553,277,90,62,0.0030055
156,40,556,324,213,200,0.0041852
156,41,588,321,301,198,0.0042345
156,42,590,180,15,16,0.0080886
156,43,590,218,38,29,0.93966
156,44,599,181,15,13,0.0071915
156,45,6,251,290,283,0.0081037
156,46,603,191,16,12,0.0070607
156,47,614,186,15,14,0.0060768
156,48,69,117,363,350,0.0031476
156,49,693,278,265,260,0.89365
156,50,7,216,39,33,0.0029659
156,51,7,224,63,40,0.0030603
156,52,71,188,280,304,0.0045172
156,53,819,346,110,68,0.016635
156,54,85,0,316,339,0.0043001
156,55,857,348,98,168,0.003782
156,56,928,426,29,68,0.005865
156,57,931,215,29,34,0.0069762
156,58,934,206,26,21,0.003482
157,1,0,185,109,71,0.057295
157,2,1,113,57,71,0.0049196
157,3,1,131,19,50,0.0025859
157,4,1,233,27,31,0.0036458
157,5,131,221,15,30,0.010822
157,6,151,15,215,219,0.005147
157,7,16,122,269,419,0.0047604
157,8,187,25,160,199,0.0051732
157,9,199,41,135,199,0.0059189
157,10,214,203,16,29,0.006212
157,11,235,25,127,191,0.0073765
157,12,265,0,187,214,0.0037711
157,13,276,321,21,39,0.0029352
157,14,285,41,67,198,0.0046426
157,15,290,42,98,165,0.0051359
157,16,292,345,221,196,0.0033495
157,17,321,0,131,251,0.0030195
157,18,349,356,330,169,0.003279
157,19,4,374,291,163,0.11762
157,20,400,283,19,48,0.01113
157,21,41,115,394,362,0.0040037
157,22,412,250,85,76,0.0058348
157,23,416,190,78,138,0.97009
157,24,425,201,66,38,0.0067894
157,25,427,333,206,191,0.0036379
157,26,432,177,10,17,0.007288
157,27,444,177,11,16,0.011971
157,28,445,240,178,296,0.004484
157,29,450,301,200,238,0.0044601
157,30,458,187,16,11,0.0062008
157,31,468,195,28,27,0.010342
157,32,504,190,22,20,0.57232
157,33,506,257,96,270,0.00561
157,34,514,210,29,26,0.83438
157,35,521,240,184,296,0.79185
157,36,528,298,397,212,0.0045137
157,37,530,236,33,23,0.61363
157,38,535,190,24,20,0.57929
157,39,536,252,76,41,0.033643
157,40,538,277,80,70,0.0052248
157,41,544,300,69,56,0.0072769
157,42,546,200,26,23,0.77925
157,43,559,286,78,53,0.0037083
157,44,579,323,319,195,0.0046436
157,45,586,177,17,17,0.0055449
157,46,591,219,38,29,0.88369
157,47,599,181,15,14,0.0049214
157,48,603,191,16,12,0.0068908
157,49,614,185,17,15,0.0079015
157,50,64,171,302,331,0.0035501
157,51,695,279,263,258,0.89082
157,52,7,254,287,277,0.0081157
157,53,713,338,131,156,0.01217
157,54,822,350,113,68,0.015112
157,55,886,358,72,164,0.010773
157,56,91,0,304,336,0.0043457
157,57,931,215,29,34,0.0060393
157,58,933,206,27,21,0.0034185
158,1,1,113,19,87,0.0029171
158,2,110,0,274,336,0.0044412
158,3,131,221,15,30,0.0070195
158,4,140,13,238,223,0.0051459
158,5,176,23,182,204,0.0051786
158,6,183,20,167,241,0.006375
158,7,214,204,16,27,0.0055446
158,8,233,20,138,201,0.0075535
158,9,268,0,181,215,0.0029671
158,10,276,321,21,39,0.0046196
158,11,286,56,58,168,0.0051898
158,12,294,54,89,141,0.0059145
158,13,3,373,286,164,0.092588
158,14,304,0,126,240,0.0033271
158,15,326,0,121,244,0.0035497
158,16,35,146,231,381,0.0047146
158,17,4,183,107,82,0.11993
158,18,400,283,19,48,0.013176
158,19,412,253,85,70,0.0045752
158,20,416,190,78,138,0.96254
158,21,422,354,216,165,0.003066
158,22,425,201,66,38,0.006728
158,23,432,176,10,18,0.0083662
158,24,439,320,223,217,0.0036926
158,25,444,177,11,16,0.018495
158,26,449,244,171,297,0.0038269
158,27,450,191,33,18,0.0043959
158,28,458,187,15,11,0.0050641
158,29,467,194,29,28,0.0087081
158,30,505,190,22,20,0.59072
158,31,509,259,91,266,0.00486
158,32,514,210,29,26,0.84915
158,33,520,241,189,294,0.77273
158,34,529,238,36,27,0.6336
158,35,53,115,378,362,0.0042692
158,36,533,275,90,74,0.0078512
158,37,534,254,80,44,0.063997
158,38,536,191,25,19,0.61765
158,39,546,201,29,23,0.67666
158,40,561,280,290,200,0.0030176
158,41,586,180,17,15,0.0052933
158,42,592,220,38,30,0.90114
158,43,599,181,15,13,0.004032
158,44,603,191,16,12,0.011155
158,45,614,186,16,14,0.0062835
158,46,619,332,255,185,0.0045617
158,47,66,171,297,330,0.0037766
158,48,698,280,258,257,0.85065
158,49,7,251,287,283,0.0086317
158,50,815,345,127,79,0.013062
158,51,832,317,117,206,0.003539
158,52,832,336,92,49,0.024822
158,53,837,358,107,68,0.013207
158,54,842,327,113,194,0.0034165
158,55,863,538,98,3,0.016286
158,56,894,359,65,170,0.0099804
158,57,931,215,30,35,0.0051656
158,58,934,206,25,21,0.0030218
159,1,0,185,109,79,0.084268
159,2,1,191,18,19,0.0023554
159,3,1,234,27,30,0.0023054
159,4,131,221,15,31,0.015126
159,5,144,101,54,136,0.0023596
159,6,15,119,271,422,0.0051786
159,7,15,226,55,37,0.002712
159,8,171,22,191,206,0.0057724
159,9,179,0,176,289,0.0063064
159,10,214,203,16,29,0.0029366
159,11,246,29,113,183,0.0066152
159,12,259,0,191,214,0.002599
159,13,280,40,70,201,0.0052214
159,14,293,337,226,198,0.0044253
159,15,303,298,214,238,0.0019951
159,16,317,94,43,70,0.0059676
159,17,32,195,285,338,0.004503
159,18,337,0,108,247,0.0027631
159,19,359,0,159,255,0.0022697
159,20,400,283,19,49,0.013564
159,21,412,254,85,68,0.0050135
159,22,416,191,78,136,0.96713
159,23,421,370,219,141,0.0030604
159,24,423,348,247,184,0.0026916
159,25,425,201,66,38,0.0064877
159,26,432,176,10,18,0.0073644
159,27,443,177,12,16,0.01867
159,28,45,114,387,381,0.004204
159,29,458,188,15,10,0.0064455
159,30,460,256,141,264,0.0026469
159,31,462,195,32,27,0.0077959
159,32,5,374,289,162,0.084868
159,33,503,261,103,270,0.0035775
159,34,504,190,22,20,0.56418
159,35,514,211,29,26,0.89088
159,36,521,243,195,297,0.81287
159,37,529,239,35,25,0.6435
159,38,535,258,78,43,0.024969
159,39,535,275,94,74,0.0080725
159,40,536,191,25,20,0.53953
159,41,548,202,26,22,0.63362
159,42,55,158,319,357,0.0040335
159,43,565,277,227,255,0.0023518
159,44,586,181,17,15,0.0036628
159,45,592,221,39,30,0.88685
159,46,6,218,32,30,0.0018979
159,47,603,191,16,12,0.010839
159,48,608,298,228,125,0.0026226
159,49,614,186,17,14,0.0065074
159,50,704,284,252,255,0.88179
159,51,709,337,139,166,0.012247
159,52,740,304,172,72,0.022498
159,53,77,181,308,358,0.0018354
159,54,855,367,102,67,0.022349
159,55,864,537,97,4,0.0099029
159,56,9,257,283,271,0.0086045
159,57,931,215,29,35,0.005382
160,1,1,187,107,75,0.045621
160,2,130,221,16,30,0.013298
160,3,182,20,170,209,0.0050068
160,4,195,36,143,209,0.00614
160,5,2,182,105,52,0.035187
160,6,213,203,17,29,0.010034
160,7,241,31,115,187,0.0073313
160,8,25,123,260,418,0.0047591
160,9,25,408,203,120,0.0085663
160,10,264,22,101,230,0.005556
160,11,294,40,90,169,0.0047022
160,12,322,358,385,173,0.0033584
160,13,333,0,115,253,0.0034647
160,14,388,288,18,40,0.0049392
160,15,398,368,265,153,0.0038124
160,16,4,107,341,426,0.0031064
160,17,400,283,19,49,0.020923
160,18,413,256,83,65,0.0048279
160,19,415,191,79,136,0.96996
160,20,423,206,69,45,0.0054439
160,21,425,201,65,38,0.006274
160,22,432,176,10,18,0.0051152
160,23,443,177,12,16,0.015029
160,24,458,187,16,11,0.0082334
160,25,458,275,185,266,0.0034139
160,26,462,194,33,28,0.0086246
160,27,50,124,369,392,0.0037933
160,28,505,190,23,21,0.61659
160,29,51,174,319,332,0.004318
160,30,514,212,30,26,0.87171
160,31,521,245,203,293,0.77621
160,32,529,239,36,25,0.63071
160,33,53,114,378,365,0.0041069
160,34,536,191,25,20,0.51026
160,35,538,296,88,105,0.0088137
160,36,539,289,86,71,0.0074399
160,37,540,259,76,43,0.035029
160,38,548,203,27,23,0.76825
160,39,561,285,307,230,0.0039725
160,40,562,290,305,205,0.0038829
160,41,580,325,317,190,0.005223
160,42,587,181,16,15,0.0029902
160,43,593,221,40,31,0.94255
160,44,598,181,16,13,0.0040791
160,45,6,374,287,163,0.11491
160,46,602,191,16,12,0.014783
160,47,614,186,16,14,0.0074328
160,48,637,344,219,160,0.0051967
160,49,706,286,249,252,0.90791
160,50,735,367,167,130,0.022205
160,51,751,317,165,86,0.024456
160,52,829,339,122,82,0.026481
160,53,844,345,108,71,0.026386
160,54,9,259,283,267,0.010186
160,55,931,214,29,36,0.0047447
160,56,98,0,290,342,0.0045187
161,1,1,179,106,58,0.043779
161,2,13,110,316,429,0.0048579
161,3,130,221,16,31,0.011578
161,4,140,0,222,329,0.0037245
161,5,173,23,179,203,0.0050663
161,6,18,124,266,417,0.0060229
161,7,213,201,17,31,0.0081781
161,8,237,58,75,181,0.0058889
161,9,249,34,107,173,0.0076541
161,10,269,34,108,189,0.0045734
161,11,278,46,74,189,0.0057108
161,12,279,33,120,183,0.0047037
161,13,292,336,237,200,0.0079075
161,14,3,374,286,163,0.087094
161,15,302,290,217,245,0.0032125
161,16,308,350,413,189,0.003897
161,17,327,281,191,254,0.0034042
161,18,381,360,299,169,0.0037711
161,19,389,288,17,40,0.0047186
161,20,4,183,107,82,0.079345
161,21,400,283,20,50,0.027977
161,22,409,300,275,240,0.004244
161,23,41,103,395,386,0.0039306
161,24,413,255,83,66,0.005427
161,25,416,191,78,137,0.96378
161,26,423,206,69,45,0.0060192
161,27,424,201,67,38,0.0067744
161,28,432,177,10,17,0.0051514
161,29,444,177,11,16,0.01419
161,30,456,188,14,10,0.0088218
161,31,461,195,34,26,0.0096977
161,32,5,230,291,309,0.0098587
161,33,505,190,23,21,0.67347
161,34,514,212,30,27,0.80951
161,35,524,249,210,285,0.77298
161,36,528,240,43,31,0.60419
161,37,53,125,363,398,0.0033174
161,38,536,193,25,19,0.67127
161,39,538,261,80,47,0.040072
161,40,541,300,90,104,0.0083149
161,41,542,296,80,65,0.0070859
161,42,547,203,28,23,0.84628
161,43,558,294,329,229,0.0051295
161,44,577,324,322,200,0.005967
161,45,585,176,18,18,0.0076139
161,46,594,223,40,30,0.91255
161,47,598,181,16,14,0.007982
161,48,601,191,17,12,0.02283
161,49,614,186,16,14,0.0098033
161,50,707,322,254,219,0.027335
161,51,711,289,245,247,0.88446
161,52,740,292,108,47,0.014046
161,53,75,171,279,330,0.0039125
161,54,751,311,158,74,0.02363
161,55,813,333,138,110,0.017894
161,56,831,344,119,96,0.017971
161,57,865,537,96,4,0.0035568
161,58,925,379,34,98,0.019168
161,59,931,214,29,37,0.0062057
162,1,0,186,109,77,0.078682
162,2,131,221,15,31,0.01113
162,3,162,16,201,209,0.0056286
162,4,20,126,262,415,0.0050536
162,5,213,201,17,31,0.0094373
162,6,218,31,114,235,0.0063711
162,7,259,51,87,146,0.0080755
162,8,271,35,88,211,0.0056288
162,9,3,374,286,163,0.090406
162,10,300,349,221,192,0.0039722
162,11,306,301,209,232,0.0027238
162,12,310,86,58,85,0.0043535
162,13,367,286,21,59,0.0050442
162,14,38,100,401,392,0.0042887
162,15,389,288,18,39,0.0080725
162,16,400,283,19,49,0.032759
162,17,411,255,87,66,0.0050888
162,18,415,190,79,138,0.97168
162,19,415,254,103,53,0.0025848
162,20,423,206,69,45,0.0061674
162,21,425,201,66,38,0.0074006
162,22,426,322,248,212,0.0044289
162,23,432,177,10,17,0.0047867
162,24,444,178,11,14,0.013954
162,25,455,188,15,10,0.010307
162,26,462,195,33,27,0.0098929
162,27,5,98,339,436,0.0036779
162,28,505,191,23,20,0.65139
162,29,514,213,30,27,0.8128
162,30,524,252,212,286,0.80184
162,31,528,241,44,29,0.63202
162,32,536,194,26,19,0.77128
162,33,537,264,82,48,0.043863
162,34,538,293,88,70,0.0099321
162,35,542,290,104,140,0.010269
162,36,548,204,26,23,0.89936
162,37,56,0,238,325,0.002534
162,38,588,182,15,14,0.0086417
162,39,595,223,40,31,0.90922
162,40,596,328,292,192,0.0064466
162,41,598,182,15,12,0.0060622
162,42,602,191,16,12,0.0091516
162,43,611,186,16,14,0.0049104
162,44,65,165,299,342,0.0028904
162,45,7,233,287,303,0.0091365
162,46,712,294,245,244,0.92261
162,47,712,332,249,209,0.027213
162,48,731,365,167,134,0.019962
162,49,734,290,72,36,0.014989
162,50,755,314,157,75,0.020149
162,51,8,256,285,273,0.0090651
162,52,824,348,117,81,0.014005
162,53,92,0,261,348,0.0026972
162,54,926,378,32,132,0.010379
162,55,931,211,29,36,0.0079116
162,56,933,207,27,20,0.0036232
162,57,98,0,289,348,0.0040673
163,1,0,186,109,77,0.0783
163,2,1,118,57,69,0.0025661
163,3,106,0,274,341,0.0036097
163,4,124,219,12,28,0.0028458
163,5,131,221,15,31,0.012763
163,6,161,21,195,207,0.0050515
163,7,189,1,155,294,0.0052303
163,8,213,202,17,30,0.010524
163,9,240,23,125,195,0.007281
163,10,263,0,184,213,0.0029523
163,11,273,40,99,177,0.0042802
163,12,275,42,80,197,0.0060008
163,13,28,135,245,402,0.0062698
163,14,305,371,419,163,0.0024084
163,15,313,92,51,74,0.0050032
163,16,367,286,21,59,0.0041785
163,17,389,288,18,40,0.0052329
163,18,39,108,399,376,0.0037219
163,19,390,319,313,218,0.0048119
163,20,4,255,293,275,0.010771
163,21,4,376,291,160,0.053788
163,22,400,283,19,50,0.02382
163,23,412,253,85,70,0.0053031
163,24,415,190,79,138,0.97247
163,25,419,253,231,271,0.0034225
163,26,423,206,69,44,0.0064685
163,27,425,201,66,38,0.0071241
163,28,432,177,10,18,0.0052769
163,29,437,257,219,278,0.0032912
163,30,443,177,12,16,0.014605
163,31,452,189,21,14,0.008687
163,32,462,195,33,27,0.009924
163,33,505,191,23,21,0.60303
163,34,514,213,30,27,0.88772
163,35,523,255,220,282,0.74833
163,36,527,243,45,33,0.73931
163,37,536,193,26,20,0.75506
163,38,536,445,204,94,0.0033067
163,39,537,267,82,50,0.041097
163,40,537,291,90,82,0.0065662
163,41,540,289,108,150,0.0087825
163,42,548,204,27,23,0.915
163,43,554,295,344,227,0.0051319
163,44,587,181,16,15,0.004436
163,45,596,224,41,31,0.90162
163,46,601,190,17,13,0.0058328
163,47,602,348,289,168,0.0060816
163,48,613,186,17,14,0.0074077
163,49,716,296,243,241,0.9395
163,50,732,295,76,27,0.012193
163,51,739,361,151,134,0.02068
163,52,742,328,120,64,0.0055059
163,53,749,315,170,81,0.014678
163,54,759,304,94,40,0.013911
163,55,79,179,271,314,0.0033036
163,56,827,344,111,65,0.011718
163,57,860,367,93,75,0.0083903
163,58,893,348,67,152,0.0097953
163,59,931,211,29,35,0.0095338
163,60,933,207,27,20,0.0035818
164,1,0,184,109,81,0.081685
164,2,107,0,271,340,0.0028152
164,3,124,219,12,28,0.0041192
164,4,131,221,15,31,0.0094715
164,5,148,18,222,214,0.0050811
164,6,2,375,288,161,0.042318
164,7,206,50,121,180,0.0051167
164,8,21,137,259,398,0.0072528
164,9,213,203,17,29,0.012013
164,10,236,28,133,193,0.0058552
164,11,276,321,20,39,0.0052426
164,12,287,68,56,144,0.0044628
164,13,297,50,83,149,0.0041077
164,14,300,212,85,135,0.059158
164,15,313,284,202,249,0.0022278
164,16,345,0,99,234,0.0026603
164,17,351,0,175,249,0.0024315
164,18,388,288,18,39,0.0048114
164,19,4,232,293,305,0.010837
164,20,401,284,18,48,0.01965
164,21,412,254,84,68,0.005442
164,22,416,190,78,138,0.97008
164,23,423,206,69,45,0.0056137
164,24,424,201,67,38,0.0062729
164,25,427,333,246,198,0.0041617
164,26,432,176,10,19,0.0061501
164,27,444,178,11,14,0.0098818
164,28,457,187,17,11,0.0090299
164,29,458,262,153,253,0.0027367
164,30,462,195,32,27,0.0092713
164,31,498,269,97,239,0.0023772
164,32,50,112,385,376,0.003351
164,33,505,191,23,21,0.66222
164,34,515,213,30,28,0.8836
164,35,523,258,221,283,0.78782
164,36,528,243,44,33,0.77227
164,37,536,270,84,52,0.048293
164,38,537,193,25,20,0.74766
164,39,539,299,94,82,0.0077044
164,40,548,204,28,24,0.90737
164,41,562,310,345,220,0.006059
164,42,587,180,16,16,0.0079085
164,43,596,225,42,31,0.94749
164,44,60,117,365,398,0.0031625
164,45,601,190,17,13,0.0053448
164,46,605,352,283,161,0.0059113
164,47,614,186,16,14,0.0099723
164,48,63,248,310,288,0.0024021
164,49,696,287,149,50,0.0062231
164,50,703,296,159,48,0.0073675
164,51,719,297,239,238,0.94098
164,52,72,171,285,330,0.0033081
164,53,721,330,240,211,0.032391
164,54,732,365,173,134,0.020488
164,55,746,324,120,65,0.003952
164,56,834,349,104,71,0.012696
164,57,885,343,75,154,0.0096877
164,58,885,355,74,114,0.009398
164,59,917,362,43,148,0.009912
164,60,931,215,29,34,0.0064915
164,61,933,207,27,20,0.0037113
165,1,0,185,109,79,0.083038
165,2,1,184,106,49,0.038989
165,3,107,0,279,344,0.0035752
165,4,11,110,320,420,0.0042262
165,5,130,221,16,31,0.0098285
165,6,144,111,54,122,0.002619
165,7,156,14,214,213,0.0052907
165,8,2,252,297,281,0.0094634
165,9,2,374,288,163,0.069589
165,10,20,127,261,414,0.005718
165,11,237,28,123,185,0.0069001
165,12,242,58,66,181,0.0056522
165,13,26,185,297,356,0.0046091
165,14,278,37,73,207,0.0044614
165,15,297,337,226,198,0.0039569
165,16,302,214,80,132,0.036703
165,17,305,279,227,259,0.0027957
165,18,308,77,62,103,0.0033514
165,19,332,0,109,245,0.0027592
165,20,350,3,90,226,0.0028287
165,21,366,287,22,58,0.0038863
165,22,388,288,18,40,0.0050609
165,23,39,107,399,386,0.0037928
165,24,401,283,18,49,0.031779
165,25,412,253,84,70,0.0049529
165,26,415,191,79,137,0.97383
165,27,423,206,69,44,0.0057854
165,28,425,199,66,34,0.0060115
165,29,432,176,10,19,0.0051573
165,30,433,275,227,266,0.0036086
165,31,443,177,12,16,0.011029
165,32,447,341,214,183,0.0047215
165,33,45,118,379,404,0.003489
165,34,456,189,19,14,0.0081197
165,35,461,195,35,27,0.0090128
165,36,472,262,149,252,0.0035717
165,37,505,192,23,21,0.58877
165,38,515,214,30,27,0.91001
165,39,523,261,221,278,0.77724
165,40,529,244,43,31,0.76567
165,41,53,168,323,344,0.0042896
165,42,537,195,25,19,0.75652
165,43,537,272,89,57,0.046684
165,44,539,297,94,110,0.0092351
165,45,549,205,28,24,0.80474
165,46,580,317,317,215,0.0067205
165,47,587,181,16,15,0.0034745
165,48,597,226,41,33,0.88021
165,49,614,186,15,14,0.0066945
165,50,64,272,253,240,0.0028053
165,51,724,299,235,235,0.90488
165,52,732,365,172,134,0.01987
165,53,734,307,112,34,0.0097832
165,54,808,318,133,204,0.013604
165,55,833,345,106,71,0.013975
165,56,885,344,74,153,0.0096193
165,57,931,214,30,37,0.0082857
165,58,933,206,27,21,0.0025318
166,1,0,184,110,81,0.13791
166,2,0,189,20,22,0.0025375
166,3,1,184,106,49,0.050142
166,4,111,0,271,343,0.0039871
166,5,130,221,16,31,0.010624
166,6,160,15,206,211,0.0052721
166,7,163,23,192,227,0.0049877
166,8,165,0,188,309,0.0041645
166,9,19,331,263,186,0.0044893
166,10,2,376,288,159,0.035743
166,11,237,50,75,197,0.0048971
166,12,241,30,116,181,0.0064631
166,13,270,212,273,329,0.0025384
166,14,280,50,69,180,0.0052348
166,15,298,337,224,199,0.0057914
166,16,298,371,433,163,0.002398
166,17,30,156,241,368,0.0050734
166,18,302,216,80,128,0.019998
166,19,304,61,133,310,0.0024221
166,20,306,292,21,49,0.0054371
166,21,318,108,42,42,0.0028146
166,22,371,13,127,206,0.0024721
166,23,400,284,19,48,0.030044
166,24,411,251,255,282,0.0038522
166,25,413,255,83,67,0.0042433
