126,2,0,0,40,31,0.021504
126,3,0,7,85,58,0.015045
126,4,106,40,33,25,0.0077114
126,5,172,111,317,115,0.0075264
126,6,185,116,377,80,0.018881
126,7,190,111,257,114,0.0074288
126,8,193,80,361,105,0.83791
126,9,197,183,203,75,0.010274
126,10,200,99,205,83,0.039986
126,11,202,135,32,26,0.0084195
126,12,204,168,190,185,0.0068339
126,13,205,122,179,93,0.0076732
126,14,213,136,26,24,0.0076068
126,15,223,99,70,35,0.046842
126,16,226,129,33,22,0.0069555
126,17,229,159,228,202,0.0068389
126,18,233,99,74,35,0.047878
126,19,281,150,179,29,0.019334
126,20,288,95,68,34,0.022529
126,21,303,285,303,198,0.0095519
126,22,361,85,66,31,0.043836
126,23,386,125,121,38,0.0071985
126,24,395,98,126,53,0.040042
126,25,4,268,141,86,0.85754
126,26,429,67,73,35,0.50316
126,27,435,294,262,140,0.51245
126,28,441,178,258,261,0.013376
126,29,445,326,107,100,0.011507
126,30,449,301,138,103,0.033895
126,31,450,305,104,95,0.031337
126,32,468,104,52,32,0.023285
126,33,499,189,175,255,0.009393
126,34,499,82,70,29,0.01606
126,35,503,82,79,29,0.015889
126,36,505,120,427,384,0.0068514
126,37,507,125,423,390,0.0068387
126,38,552,317,149,111,0.014267
126,39,554,68,73,33,0.71685
126,40,567,83,68,35,0.68493
126,41,595,329,103,102,0.010695
126,42,621,71,66,32,0.68712
126,43,658,0,266,493,0.0070044
126,44,669,90,42,45,0.012759
126,45,692,72,84,38,0.61408
126,46,70,0,57,10,0.0074298
126,47,730,67,66,28,0.51616
126,48,82,46,33,30,0.012478
126,49,821,58,74,38,0.82079
126,50,83,308,48,25,0.006703
126,51,830,94,25,29,0.025241
127,1,0,0,63,36,0.018976
127,2,0,0,40,32,0.021435
127,3,0,131,152,195,0.019753
127,4,0,540,99,1,0.0071029
127,5,0,7,85,59,0.01464
127,6,1,212,146,137,0.013013
127,7,1,294,26,29,0.0067212
127,8,105,40,35,25,0.0069823
127,9,174,109,305,119,0.0079427
127,10,193,80,360,105,0.83597
127,11,199,136,30,25,0.00728
127,12,199,190,128,61,0.0066106
127,13,200,100,188,82,0.038599
127,14,202,100,201,82,0.038454
127,15,203,183,199,75,0.023528
127,16,204,122,181,92,0.0077255
127,17,213,137,26,23,0.0078241
127,18,233,98,74,36,0.055606
127,19,268,148,204,32,0.021971
127,20,282,95,72,34,0.028079
127,21,304,290,308,197,0.0096545
127,22,362,85,65,32,0.074213
127,23,385,120,131,49,0.0070748
127,24,397,98,122,53,0.03298
127,25,423,77,231,295,0.0068481
127,26,429,67,73,35,0.59911
127,27,434,294,263,141,0.4771
127,28,437,175,259,267,0.012136
127,29,445,326,107,92,0.011696
127,30,449,301,138,103,0.03074
127,31,451,307,103,91,0.033769
127,32,464,104,53,32,0.023604
127,33,477,309,468,232,0.0076903
127,34,498,188,177,257,0.0091365
127,35,498,99,457,419,0.0072277
127,36,5,269,139,85,0.87422
127,37,502,124,441,408,0.0070537
127,38,505,81,74,30,0.020571
127,39,51,0,71,11,0.0082093
127,40,553,319,147,106,0.012764
127,41,557,67,72,34,0.61855
127,42,567,82,69,36,0.63117
127,43,579,107,41,25,0.024872
127,44,587,329,110,102,0.011163
127,45,622,71,71,32,0.68633
127,46,695,72,86,38,0.55318
127,47,735,68,61,26,0.47351
127,48,826,58,71,38,0.78119
127,49,827,93,25,30,0.012686
127,50,84,48,29,29,0.029911
127,51,93,313,27,21,0.007806
128,1,0,0,40,31,0.023009
128,2,0,135,151,187,0.019112
128,3,0,0,62,35,0.018132
128,4,0,293,27,30,0.0067029
128,5,0,6,85,60,0.0089203
128,6,165,106,323,125,0.0084215
128,7,17,276,451,265,0.0067242
128,8,184,109,380,94,0.020437
128,9,188,79,364,107,0.78027
128,10,195,183,207,75,0.023395
128,11,198,115,193,107,0.0077607
128,12,198,99,193,83,0.040183
128,13,199,135,30,26,0.0066931
128,14,205,175,180,171,0.0072417
128,15,211,136,30,24,0.0080111
128,16,229,98,74,36,0.055603
128,17,235,144,270,40,0.020328
128,18,237,183,195,59,0.0068982
128,19,294,283,321,211,0.010014
128,20,361,85,66,31,0.054505
128,21,380,118,141,53,0.0071915
128,22,398,97,120,55,0.035812
128,23,417,177,26,46,0.0090641
128,24,425,84,203,289,0.006839
128,25,430,67,72,35,0.6076
128,26,434,295,263,146,0.51095
128,27,437,173,259,264,0.013687
128,28,438,87,193,275,0.0067951
128,29,444,325,100,94,0.011364
128,30,449,301,138,102,0.034065
128,31,468,104,45,32,0.024485
128,32,473,309,476,232,0.0068967
128,33,475,103,127,59,0.0076963
128,34,48,0,77,19,0.0075756
128,35,5,269,138,85,0.87156
128,36,507,80,71,32,0.039926
128,37,552,320,148,105,0.01178
128,38,557,67,73,33,0.63006
128,39,568,82,69,35,0.64372
128,40,577,106,41,26,0.016016
128,41,589,332,106,96,0.010226
128,42,624,70,75,33,0.64841
128,43,651,0,272,499,0.0070295
128,44,664,91,44,43,0.011409
128,45,683,91,54,24,0.018344
128,46,695,71,92,41,0.56093
128,47,734,68,64,27,0.29784
128,48,825,93,25,30,0.015475
128,49,826,58,71,38,0.77065
128,50,84,49,28,28,0.02987
128,51,85,312,36,24,0.0069672
129,1,0,0,39,30,0.022451
129,2,0,137,151,182,0.022093
129,3,0,0,62,36,0.016963
129,4,0,0,46,78,0.0078301
129,5,0,540,97,1,0.0082113
129,6,0,209,148,127,0.013959
129,7,0,6,84,61,0.017189
129,8,1,289,27,30,0.0075203
129,9,165,109,331,119,0.0086799
129,10,180,108,379,96,0.020131
129,11,188,79,363,107,0.82414
129,12,193,181,203,79,0.038438
129,13,196,100,189,82,0.039953
129,14,196,111,189,115,0.0083199
129,15,2,197,152,102,0.019259
129,16,2,211,143,138,0.013915
129,17,210,136,33,24,0.0080705
129,18,212,135,315,59,0.019873
129,19,215,177,207,159,0.0074912
129,20,226,99,72,35,0.048368
129,21,299,284,319,209,0.0098436
129,22,348,95,189,67,0.024364
129,23,361,116,82,32,0.012016
129,24,361,85,67,31,0.046958
129,25,385,85,74,30,0.02539
129,26,393,96,130,57,0.028662
129,27,4,287,68,51,0.008162
129,28,430,67,72,35,0.5908
129,29,434,295,262,145,0.51187
129,30,437,171,258,275,0.01379
129,31,442,322,112,100,0.01118
129,32,448,301,140,103,0.033407
129,33,450,105,48,30,0.019901
129,34,464,103,52,34,0.026
129,35,509,79,74,33,0.061994
129,36,511,78,102,35,0.05234
129,37,553,320,147,104,0.012113
129,38,556,66,75,34,0.45029
129,39,56,0,69,16,0.0073232
129,40,570,322,128,101,0.012095
129,41,572,82,66,34,0.71204
129,42,574,107,40,25,0.031115
129,43,588,330,108,100,0.010759
129,44,6,269,136,85,0.87599
129,45,626,70,72,33,0.65797
129,46,656,0,261,492,0.0080584
129,47,672,86,60,28,0.01292
129,48,697,71,90,39,0.53989
129,49,739,68,60,27,0.25444
129,50,822,95,25,28,0.046415
129,51,828,58,69,37,0.75248
129,52,84,49,29,28,0.067671
130,1,0,0,40,33,0.021774
130,2,0,136,151,185,0.018536
130,3,0,289,28,30,0.0078824
130,4,0,4,85,64,0.0096233
130,5,1,299,26,35,0.0080021
130,6,157,106,347,125,0.0085522
130,7,180,112,379,88,0.019478
130,8,188,79,362,107,0.81309
130,9,193,100,203,82,0.032395
130,10,194,176,216,81,0.031082
130,11,195,111,191,115,0.0077657
130,12,2,208,143,129,0.011625
130,13,209,136,35,25,0.0076823
130,14,213,176,211,161,0.0074459
130,15,220,97,77,38,0.060192
130,16,259,148,215,33,0.020433
130,17,278,94,72,36,0.023379
130,18,344,294,229,173,0.0093437
130,19,361,85,66,31,0.029969
130,20,387,85,70,30,0.017873
130,21,389,93,138,63,0.029134
130,22,431,66,71,36,0.57302
130,23,434,295,263,146,0.52153
130,24,438,166,257,277,0.013339
130,25,448,105,52,30,0.018837
130,26,448,300,140,105,0.031455
130,27,465,104,50,32,0.022994
130,28,472,308,477,233,0.0071281
130,29,497,103,43,26,0.011402
130,30,499,76,78,34,0.1056
130,31,5,281,138,118,0.015283
130,32,501,98,443,413,0.0079468
130,33,552,320,148,105,0.011353
130,34,557,67,74,32,0.45501
130,35,572,106,39,27,0.045627
130,36,572,82,67,34,0.68349
130,37,588,330,109,99,0.010037
130,38,588,336,68,33,0.0073544
130,39,627,70,71,34,0.63141
130,40,661,4,252,488,0.0076762
130,41,666,84,72,32,0.015849
130,42,698,71,95,40,0.52115
130,43,7,270,133,84,0.85939
130,44,740,68,60,26,0.2228
130,45,82,47,32,28,0.1395
130,46,822,95,24,27,0.018736
130,47,829,58,67,37,0.64392
131,1,0,0,40,32,0.021258
131,2,0,0,62,36,0.016371
131,3,0,540,97,1,0.0073453
131,4,0,289,27,30,0.010301
131,5,1,5,83,63,0.0074047
131,6,188,79,362,107,0.77153
131,7,192,114,197,108,0.0073936
131,8,193,182,203,77,0.012515
131,9,194,100,192,82,0.034899
131,10,207,135,38,27,0.007104
131,11,213,162,211,197,0.0077899
131,12,219,97,78,38,0.055302
131,13,249,130,266,45,0.012558
131,14,262,148,209,32,0.01804
131,15,288,95,69,34,0.023532
131,16,3,270,135,84,0.88305
131,17,341,293,235,174,0.0093397
131,18,347,94,182,68,0.02321
131,19,35,11,54,35,0.0074851
131,20,361,85,67,31,0.03865
131,21,399,97,118,55,0.029403
131,22,4,282,134,125,0.017763
131,23,433,222,267,213,0.017792
131,24,434,67,72,35,0.56068
131,25,435,295,261,146,0.54489
131,26,443,181,254,255,0.014391
131,27,443,322,111,100,0.011637
131,28,449,300,138,105,0.0317
131,29,473,107,34,26,0.020055
131,30,499,76,78,34,0.16996
131,31,500,102,52,29,0.0091738
131,32,512,123,413,402,0.0074791
131,33,519,102,399,405,0.0076219
131,34,554,322,145,100,0.011264
131,35,561,67,73,32,0.4298
131,36,571,102,36,28,0.01853
131,37,571,81,69,35,0.56815
131,38,628,70,77,34,0.73348
131,39,656,84,76,33,0.020806
131,40,701,70,97,41,0.58267
131,41,741,68,58,25,0.17825
131,42,75,0,55,10,0.0077577
131,43,77,312,43,24,0.0072679
131,44,80,47,34,29,0.059565
131,45,818,93,25,31,0.030707
131,46,832,58,68,38,0.72951
131,47,946,216,15,24,0.014955
132,1,0,0,40,31,0.02075
132,2,0,0,62,36,0.017236
132,3,0,540,99,1,0.009392
132,4,0,289,27,30,0.0095026
132,5,0,4,84,65,0.01157
132,6,1,299,26,35,0.0082545
132,7,185,80,363,106,0.76827
132,8,189,100,194,87,0.03747
132,9,190,109,201,119,0.0075103
132,10,195,181,207,79,0.048214
132,11,198,196,137,57,0.0078955
132,12,207,180,183,161,0.0070788
132,13,215,169,207,182,0.0072639
132,14,216,140,300,48,0.020126
132,15,220,97,76,38,0.051222
132,16,23,279,431,262,0.0068448
132,17,252,131,181,34,0.01059
132,18,280,95,69,34,0.019974
132,19,298,185,89,31,0.007292
132,20,3,282,135,124,0.018095
132,21,328,283,261,194,0.0099059
132,22,351,90,191,76,0.02925
132,23,358,116,88,32,0.01055
132,24,368,85,69,31,0.030915
132,25,397,99,115,51,0.029166
132,26,4,270,132,84,0.88751
132,27,434,293,262,143,0.53186
132,28,434,67,72,35,0.54054
132,29,448,300,141,104,0.030916
132,30,453,310,99,85,0.023418
132,31,464,105,44,30,0.02068
132,32,501,102,51,28,0.010058
132,33,504,76,76,33,0.20285
132,34,55,0,71,21,0.0088077
132,35,553,320,146,104,0.010335
132,36,560,67,75,33,0.48967
132,37,566,102,40,28,0.022672
132,38,569,81,73,35,0.39918
132,39,632,71,75,33,0.59545
132,40,66,0,73,22,0.0089113
132,41,662,85,72,31,0.026209
132,42,706,69,94,40,0.64803
132,43,741,68,58,25,0.1298
132,44,76,312,45,24,0.0075535
132,45,819,93,21,31,0.033492
132,46,82,47,31,28,0.02405
132,47,833,58,67,37,0.67304
132,48,936,212,25,39,0.025695
133,1,0,0,47,81,0.0089646
133,2,0,0,40,31,0.02213
133,3,0,0,62,36,0.02016
133,4,0,540,97,1,0.0088318
133,5,0,289,27,30,0.0092291
133,6,0,6,85,61,0.020538
133,7,1,297,26,39,0.0079699
133,8,155,108,351,120,0.0083712
133,9,167,102,302,133,0.0081549
133,10,183,80,365,111,0.79556
133,11,187,99,198,88,0.035669
133,12,194,114,185,109,0.007984
133,13,194,184,201,73,0.034016
133,14,199,135,334,58,0.01944
133,15,205,141,26,22,0.0072679
133,16,219,97,78,39,0.051692
133,17,278,95,72,35,0.028906
133,18,3,282,135,124,0.020323
133,19,331,93,54,30,0.010684
133,20,340,292,236,177,0.0094926
133,21,356,89,189,79,0.028821
133,22,364,112,68,33,0.011339
133,23,369,84,67,33,0.06098
133,24,4,270,131,84,0.87967
133,25,435,294,261,141,0.54895
133,26,435,67,70,35,0.41661
133,27,439,176,254,265,0.014076
133,28,446,300,144,105,0.031429
133,29,462,93,129,70,0.0071381
133,30,470,107,33,26,0.018758
133,31,495,118,455,421,0.0071492
133,32,496,102,45,28,0.0090792
133,33,500,139,446,402,0.0070808
133,34,504,76,77,33,0.19262
133,35,55,0,63,13,0.0077818
133,36,554,324,145,97,0.010829
133,37,563,103,39,27,0.017783
133,38,566,66,70,30,0.26311
133,39,568,81,77,35,0.33352
133,40,634,71,73,34,0.52394
133,41,656,83,77,35,0.05892
133,42,67,0,71,16,0.0072729
133,43,706,69,94,40,0.65596
133,44,815,93,24,31,0.047098
133,45,83,47,31,28,0.01237
133,46,836,59,66,36,0.56723
133,47,931,205,29,46,0.052488
134,1,0,0,64,35,0.018323
134,2,0,0,40,31,0.019756
134,3,0,0,47,80,0.0080916
134,4,0,540,98,1,0.0089092
134,5,0,290,28,29,0.0080312
134,6,0,4,85,65,0.025685
134,7,1,296,26,40,0.0071482
134,8,183,80,365,106,0.80395
134,9,185,100,194,87,0.037839
134,10,188,105,196,127,0.0080795
134,11,192,182,205,77,0.030656
134,12,203,181,176,160,0.0076048
134,13,205,136,35,25,0.0070597
134,14,219,97,78,39,0.048193
134,15,234,97,80,38,0.047717
134,16,255,130,254,45,0.012518
134,17,256,148,213,33,0.018163
134,18,3,282,134,124,0.018374
134,19,317,290,283,197,0.0098345
134,20,354,115,89,34,0.011478
134,21,356,88,188,81,0.031847
134,22,368,85,69,31,0.032439
134,23,389,83,74,34,0.023995
134,24,435,294,261,141,0.57071
134,25,435,67,70,35,0.36024
134,26,440,170,253,268,0.014737
134,27,449,302,139,101,0.028022
134,28,468,106,36,28,0.016964
134,29,498,103,41,27,0.007809
134,30,5,271,129,83,0.85604
134,31,504,76,77,33,0.32015
134,32,54,299,73,50,0.0076993
134,33,554,324,144,96,0.010445
134,34,566,66,71,30,0.37043
134,35,574,81,72,36,0.36986
134,36,594,343,96,82,0.0093337
134,37,60,0,61,11,0.0073966
134,38,635,70,78,35,0.57412
134,39,683,84,62,33,0.020584
134,40,711,69,93,40,0.6788
134,41,73,0,59,12,0.0075133
134,42,745,68,58,24,0.073944
134,43,78,49,32,28,0.021383
134,44,815,94,21,29,0.034341
134,45,837,60,64,34,0.56547
134,46,920,66,37,53,0.0078894
134,47,924,199,35,51,0.089994
134,48,930,220,31,48,0.028628
135,1,0,0,34,31,0.023466
135,2,0,0,62,35,0.017972
135,3,0,0,46,80,0.0076229
135,4,0,540,99,1,0.0077235
135,5,0,5,84,63,0.01244
135,6,182,81,366,109,0.79026
135,7,185,99,194,88,0.036006
135,8,186,104,233,129,0.0074992
135,9,190,109,193,119,0.0080524
135,10,190,180,209,81,0.065527
135,11,2,272,129,81,0.85128
135,12,200,135,36,27,0.0073061
135,13,200,182,190,157,0.007115
135,14,208,202,110,53,0.0076662
135,15,214,97,80,39,0.058765
135,16,238,147,248,35,0.018991
135,17,255,129,254,46,0.012246
135,18,293,288,323,200,0.0093628
135,19,3,282,134,125,0.015875
135,20,356,88,188,81,0.034705
135,21,369,85,67,31,0.032042
135,22,377,114,51,29,0.011545
135,23,390,84,72,32,0.027054
135,24,434,293,262,142,0.5259
135,25,436,170,260,269,0.01475
135,26,436,67,68,34,0.45088
135,27,448,302,140,101,0.028275
135,28,472,107,28,26,0.017275
135,29,487,94,46,29,0.012404
135,30,493,100,451,416,0.0075435
135,31,502,76,80,33,0.40561
135,32,555,324,143,96,0.010555
135,33,557,106,40,28,0.0074328
135,34,564,67,75,32,0.33388
135,35,573,82,74,35,0.29281
135,36,59,303,63,42,0.0072769
135,37,596,344,92,80,0.0093799
135,38,63,0,54,12,0.0083521
135,39,636,70,76,35,0.55766
135,40,693,85,50,31,0.041977
135,41,712,69,92,43,0.74341
135,42,745,68,58,23,0.095181
135,43,811,94,23,29,0.022669
135,44,82,0,49,14,0.0078019
135,45,836,59,67,35,0.47267
135,46,85,48,27,26,0.013232
135,47,923,197,37,54,0.12009
135,48,932,228,28,49,0.020574
136,1,0,0,40,31,0.021789
136,2,0,0,69,35,0.019344
136,3,0,0,46,80,0.0073725
136,4,0,540,100,1,0.010378
136,5,0,281,28,23,0.0079045
136,6,0,5,85,64,0.013783
136,7,157,113,331,110,0.0083088
136,8,176,114,180,124,0.007471
136,9,177,112,377,87,0.017821
136,10,178,81,367,108,0.71169
136,11,183,99,198,89,0.051264
136,12,185,99,203,139,0.0088952
136,13,188,180,204,81,0.16466
136,14,197,134,42,28,0.0077255
136,15,197,183,195,155,0.0083672
136,16,214,97,80,39,0.055298
136,17,219,143,286,43,0.01749
136,18,229,97,82,39,0.052196
136,19,281,128,202,41,0.012047
136,20,3,273,127,84,0.85686
136,21,314,291,289,195,0.0091828
136,22,343,295,231,171,0.0091597
136,23,355,116,87,32,0.010962
136,24,360,89,180,79,0.030426
136,25,370,85,65,31,0.027023
136,26,387,84,70,32,0.024211
136,27,4,280,132,128,0.015183
136,28,434,295,263,138,0.54156
136,29,438,67,71,35,0.46637
136,30,439,173,255,271,0.011987
136,31,445,299,146,107,0.030105
136,32,469,106,42,28,0.017396
136,33,470,107,24,25,0.017447
136,34,493,99,50,34,0.010619
136,35,503,76,78,33,0.27497
136,36,55,0,63,17,0.0076058
136,37,554,110,38,27,0.024171
136,38,555,324,143,96,0.010963
136,39,565,67,75,33,0.38048
136,40,580,81,68,36,0.47683
136,41,582,330,113,100,0.0090118
136,42,639,70,72,34,0.50008
136,43,649,91,41,52,0.015665
136,44,696,88,51,30,0.10811
136,45,711,69,96,43,0.69838
136,46,751,68,54,23,0.057053
136,47,806,104,25,24,0.03409
136,48,839,59,69,35,0.58958
136,49,916,189,44,62,0.28223
137,1,0,0,34,32,0.025336
137,2,0,0,63,35,0.016935
137,3,0,540,99,1,0.010442
137,4,0,3,85,67,0.011838
137,5,1,283,130,122,0.016916
137,6,178,82,367,107,0.77442
137,7,183,99,198,88,0.039447
137,8,185,107,203,122,0.0076993
137,9,188,182,205,77,0.028905
137,10,198,135,33,27,0.0077134
137,11,210,130,265,44,0.01095
137,12,218,97,80,39,0.056043
137,13,260,149,196,31,0.017513
137,14,278,95,72,35,0.024721
137,15,284,127,195,42,0.011807
137,16,3,273,126,84,0.86298
137,17,316,291,285,195,0.0096243
137,18,342,293,233,174,0.0096072
137,19,345,114,106,36,0.011552
137,20,360,88,180,81,0.035328
137,21,370,85,65,31,0.022994
137,22,388,84,69,32,0.019008
137,23,434,293,263,143,0.51422
137,24,435,171,262,267,0.015882
137,25,439,67,70,35,0.49097
137,26,447,300,142,105,0.029973
137,27,467,107,46,27,0.016214
137,28,469,107,26,26,0.017044
137,29,480,306,461,235,0.0075887
137,30,489,98,42,29,0.012429
137,31,496,109,61,38,0.0080876
137,32,506,76,80,33,0.27495
137,33,551,104,38,32,0.0084134
137,34,554,324,144,96,0.011534
137,35,569,67,73,32,0.30989
137,36,583,82,68,35,0.39395
137,37,592,333,101,94,0.0094694
137,38,641,70,73,33,0.65667
137,39,643,91,47,51,0.03633
137,40,66,312,42,32,0.0090249
137,41,699,88,48,30,0.18794
137,42,717,69,90,41,0.72745
137,43,750,68,57,23,0.090235
137,44,765,58,50,21,0.010938
137,45,806,96,24,30,0.029247
137,46,840,60,67,34,0.56548
137,47,908,188,53,64,0.079252
137,48,930,185,30,38,0.12215
138,1,0,0,39,30,0.021252
138,2,0,0,61,35,0.015843
138,3,0,540,99,1,0.0073795
138,4,0,286,28,29,0.0079981
138,5,1,5,90,63,0.0089394
138,6,176,138,285,244,0.0075173
138,7,177,82,368,107,0.83394
138,8,181,98,194,90,0.049939
138,9,184,108,197,120,0.0073815
138,10,184,154,198,213,0.007814
138,11,184,179,205,76,0.016139
138,12,186,103,369,306,0.0076199
138,13,2,283,128,122,0.017425
138,14,200,136,37,25,0.007457
138,15,216,130,253,44,0.010948
138,16,226,97,80,39,0.051483
138,17,237,147,243,35,0.016692
138,18,293,128,178,40,0.011062
138,19,3,294,30,44,0.0075455
138,20,325,294,267,189,0.0089827
138,21,360,88,180,81,0.034259
138,22,367,85,71,32,0.03023
138,23,388,83,69,34,0.02354
138,24,4,274,123,83,0.84541
138,25,434,294,262,141,0.5299
138,26,436,163,262,283,0.013312
138,27,439,67,70,34,0.43451
138,28,445,299,146,107,0.028892
138,29,489,98,42,29,0.0097963
138,30,493,100,51,33,0.010064
138,31,495,112,63,32,0.0076833
138,32,507,76,79,33,0.093016
138,33,554,323,144,98,0.011715
138,34,570,66,73,34,0.32276
138,35,585,82,65,35,0.59016
138,36,639,92,47,50,0.025559
138,37,641,69,75,32,0.73144
138,38,65,0,67,11,0.007983
138,39,700,85,46,31,0.12107
138,40,722,69,87,40,0.70851
138,41,792,47,36,19,0.011196
138,42,803,97,24,31,0.026327
138,43,810,93,16,16,0.010517
138,44,841,60,66,34,0.56347
138,45,905,185,56,61,0.34397
138,46,923,185,37,38,0.16486
139,1,0,0,38,30,0.021105
139,2,0,0,61,35,0.015938
139,3,0,540,99,1,0.0077416
139,4,1,274,123,83,0.86811
139,5,177,82,368,108,0.74716
139,6,179,99,198,89,0.045912
139,7,185,181,203,79,0.058788
139,8,192,178,181,165,0.0080302
139,9,198,135,40,26,0.0075777
139,10,2,282,128,124,0.016794
139,11,217,146,283,37,0.01707
139,12,218,97,80,39,0.050059
139,13,23,7,70,43,0.010728
139,14,277,126,210,44,0.011913
139,15,284,95,68,34,0.019618
139,16,3,5,87,56,0.011884
139,17,308,286,301,204,0.0096988
139,18,353,87,187,83,0.034901
139,19,367,85,70,32,0.025084
139,20,434,294,262,140,0.5175
139,21,435,164,263,281,0.014036
139,22,443,68,70,33,0.39707
139,23,445,299,147,107,0.027967
139,24,468,107,27,26,0.018794
139,25,490,99,56,35,0.011054
139,26,504,77,84,37,0.13748
139,27,54,0,65,15,0.0080835
139,28,542,104,41,30,0.013279
139,29,554,324,145,96,0.010844
139,30,573,67,72,33,0.26659
139,31,586,81,63,36,0.4371
139,32,629,87,67,27,0.0073483
139,33,642,70,74,30,0.71105
139,34,644,91,42,51,0.022909
139,35,703,85,47,31,0.22447
139,36,722,69,88,40,0.72081
139,37,759,60,62,25,0.062821
139,38,792,47,36,18,0.015328
139,39,802,97,23,30,0.023145
139,40,843,59,68,35,0.58985
139,41,899,206,62,52,0.021057
139,42,916,183,43,42,0.071801
140,1,0,0,39,29,0.019642
140,2,0,0,61,35,0.013329
140,3,0,540,99,1,0.0075022
140,4,1,285,123,118,0.014991
140,5,171,82,372,107,0.70029
140,6,176,99,196,89,0.050768
140,7,178,108,200,120,0.0077164
140,8,184,181,205,79,0.038847
140,9,195,111,351,291,0.0079297
140,10,2,275,120,81,0.88568
140,11,200,130,277,44,0.010677
140,12,208,96,84,41,0.053551
140,13,246,149,217,32,0.016234
140,14,277,127,210,42,0.012049
140,15,284,95,68,34,0.015897
140,16,334,289,249,182,0.0097621
140,17,353,88,186,81,0.042795
140,18,367,85,70,31,0.030314
140,19,4,2,84,53,0.0085914
140,20,434,294,262,141,0.51265
140,21,437,167,258,275,0.012297
140,22,443,68,70,33,0.48593
140,23,448,300,140,105,0.027033
140,24,456,105,44,30,0.021867
140,25,484,97,68,38,0.013956
140,26,500,187,173,259,0.0089183
140,27,503,76,86,34,0.21793
140,28,507,166,199,293,0.0074841
140,29,516,99,61,27,0.01462
140,30,555,324,143,96,0.010432
140,31,574,67,71,33,0.28652
140,32,589,81,58,36,0.5495
140,33,593,335,99,90,0.0086206
140,34,642,93,42,54,0.044308
140,35,645,69,73,31,0.78311
140,36,704,85,51,32,0.23413
140,37,727,69,85,40,0.81351
140,38,758,59,64,27,0.14899
