496,20,348,368,468,168,0.031205
496,21,349,379,91,146,0.010934
496,22,353,358,361,183,0.40373
496,23,354,385,96,110,0.0081318
496,24,355,154,76,37,0.87629
496,25,357,368,226,169,0.02622
496,26,362,369,185,167,0.024214
496,27,363,161,327,380,0.008692
496,28,368,210,27,22,0.010117
496,29,369,168,79,42,0.86858
496,30,378,141,361,400,0.0075535
496,31,384,167,421,374,0.0079458
496,32,386,151,393,390,0.00817
496,33,387,80,399,461,0.009046
496,34,4,356,69,168,0.010832
496,35,4,398,28,108,0.0069353
496,36,403,144,407,397,0.0079608
496,37,419,236,343,264,0.0080111
496,38,427,65,407,476,0.010728
496,39,440,190,27,36,0.05242
496,40,441,159,386,382,0.0073051
496,41,461,71,395,470,0.010028
496,42,475,185,486,356,0.016979
496,43,502,52,459,489,0.012362
496,44,512,155,68,40,0.88994
496,45,512,400,365,129,0.014208
496,46,514,367,209,169,0.022671
496,47,531,67,430,474,0.012201
496,48,539,367,174,168,0.022475
496,49,542,413,217,102,0.013595
496,50,543,137,334,278,0.007286
496,51,550,83,409,458,0.012152
496,52,565,357,314,183,0.072355
496,53,583,132,262,256,0.0066148
496,54,591,163,20,34,0.0077657
496,55,599,113,359,415,0.010371
496,56,606,164,48,54,0.88022
496,57,620,124,60,32,0.94669
496,58,625,357,259,183,0.080221
496,59,635,214,311,324,0.010076
496,60,655,131,61,36,0.92617
496,61,665,361,291,180,0.041032
496,62,729,362,219,179,0.036722
496,63,736,113,50,30,0.94784
496,64,777,22,20,14,0.00746
496,65,798,355,159,186,0.12998
496,66,811,218,135,292,0.0068085
496,67,818,516,120,24,0.010369
496,68,821,182,132,84,0.94565
496,69,821,198,132,101,0.0099753
496,70,838,198,64,38,0.011059
496,71,86,357,73,46,0.0098426
496,72,88,131,237,202,0.0079588
496,73,905,387,51,114,0.0091838
496,74,913,393,43,70,0.010513
496,75,925,364,34,56,0.011039
496,76,927,403,31,42,0.01045
497,1,0,375,160,166,0.029645
497,2,0,265,14,31,0.099549
497,3,0,354,68,52,0.0073624
497,4,1,386,26,61,0.0095579
497,5,100,366,69,92,0.0080101
497,6,106,213,117,52,0.94543
497,7,141,57,339,326,0.0085864
497,8,192,0,37,9,0.01034
497,9,198,276,39,55,0.030178
497,10,2,345,157,189,0.83356
497,11,2,511,33,27,0.009038
497,12,246,180,95,45,0.9247
497,13,252,361,147,87,0.56465
497,14,253,241,26,32,0.011171
497,15,255,380,141,96,0.01028
497,16,256,362,212,85,0.090784
497,17,256,372,173,105,0.01007
497,18,262,366,209,165,0.010043
497,19,265,138,347,403,0.0080654
497,20,28,315,93,115,0.0074157
497,21,287,165,335,374,0.0079729
497,22,3,362,38,77,0.010402
497,23,3,482,31,45,0.011237
497,24,316,188,317,328,0.0085673
497,25,320,272,37,55,0.013521
497,26,333,185,315,334,0.0084084
497,27,351,152,342,389,0.0082072
497,28,355,154,76,37,0.88138
497,29,359,382,95,140,0.0093447
497,30,361,359,361,182,0.53976
497,31,365,213,28,24,0.011551
497,32,365,368,218,169,0.025239
497,33,370,168,79,41,0.90259
497,34,387,199,303,331,0.0075384
497,35,391,88,367,453,0.0077798
497,36,398,403,401,122,0.017609
497,37,4,415,28,82,0.0079327
497,38,400,171,365,370,0.0076672
497,39,400,87,397,454,0.0082083
497,40,424,76,413,465,0.0087252
497,41,439,192,28,39,0.042093
497,42,445,239,235,258,0.0076129
497,43,454,81,393,460,0.0087946
497,44,459,132,375,409,0.0081379
497,45,471,256,223,225,0.0075907
497,46,472,183,489,358,0.02054
497,47,473,52,484,489,0.011876
497,48,50,0,345,385,0.0078231
497,49,511,155,69,40,0.91968
497,50,534,357,392,183,0.055037
497,51,555,87,406,454,0.013419
497,52,563,176,27,38,0.017396
497,53,566,368,152,161,0.020404
497,54,576,189,373,350,0.013125
497,55,589,163,20,34,0.018338
497,56,605,165,48,53,0.89943
497,57,606,115,273,306,0.0074439
497,58,613,370,114,162,0.014104
497,59,618,124,61,32,0.93569
497,60,645,358,242,181,0.071935
497,61,654,131,62,36,0.90888
497,62,687,358,270,183,0.056078
497,63,7,501,135,39,0.0083822
497,64,736,114,50,29,0.92703
497,65,814,362,144,179,0.061641
497,66,823,182,133,84,0.94667
497,67,825,198,130,100,0.0098838
497,68,832,515,109,26,0.008866
497,69,835,196,70,41,0.01225
497,70,87,128,239,208,0.0083199
497,71,90,369,73,71,0.0081057
497,72,903,359,54,42,0.0088368
497,73,905,385,51,119,0.011349
497,74,906,393,48,71,0.012056
497,75,917,363,42,51,0.0098235
497,76,926,383,32,43,0.0090762
497,77,96,356,68,41,0.011772
498,1,0,373,168,168,0.029833
498,2,0,265,16,31,0.11601
498,3,0,344,163,191,0.84098
498,4,1,511,35,27,0.010709
498,5,106,360,72,104,0.008857
498,6,106,46,305,324,0.0074208
498,7,107,213,116,51,0.95336
498,8,152,57,325,318,0.0086045
498,9,186,0,48,9,0.010362
498,10,199,276,37,55,0.025559
498,11,2,437,25,39,0.0081962
498,12,2,451,24,43,0.0078341
498,13,246,180,96,45,0.92566
498,14,250,366,208,149,0.0089887
498,15,257,361,153,88,0.49398
498,16,259,378,150,100,0.010666
498,17,266,365,224,173,0.015915
498,18,273,165,307,374,0.0073222
498,19,296,273,30,48,0.0080976
498,20,3,376,30,56,0.010689
498,21,3,397,30,63,0.0086759
498,22,3,481,31,47,0.011628
498,23,314,183,369,346,0.0089988
498,24,320,272,37,57,0.014141
498,25,355,154,76,37,0.8598
498,26,358,368,272,170,0.02873
498,27,363,213,27,38,0.0084567
498,28,365,180,315,344,0.0075656
498,29,365,213,25,24,0.011501
498,30,365,396,386,145,0.020778
498,31,373,168,79,41,0.8829
498,32,376,360,355,181,0.63576
498,33,4,432,69,88,0.00746
498,34,400,118,341,404,0.0076169
498,35,408,83,413,458,0.0083712
498,36,423,70,423,471,0.0092673
498,37,436,192,28,34,0.020164
498,38,443,77,415,464,0.0095177
498,39,449,224,251,288,0.00886
498,40,454,148,392,393,0.0088016
498,41,460,120,381,421,0.0091386
498,42,468,126,493,415,0.01847
498,43,484,188,477,353,0.018618
498,44,497,401,427,126,0.014374
498,45,511,155,68,41,0.90969
498,46,547,99,414,442,0.011595
498,47,561,183,27,34,0.0075445
498,48,570,360,328,178,0.042248
498,49,577,367,154,163,0.0232
498,50,589,163,20,34,0.022266
498,51,592,182,357,356,0.013641
498,52,605,166,47,52,0.78679
498,53,618,124,61,32,0.90939
498,54,654,131,61,36,0.88369
498,55,659,358,230,181,0.069577
498,56,684,113,221,295,0.0073504
498,57,707,357,246,183,0.053609
498,58,735,114,51,30,0.92009
498,59,777,23,20,12,0.0082606
498,60,78,120,249,225,0.0080876
498,61,8,500,140,40,0.0078925
498,62,822,360,136,181,0.11174
498,63,824,182,132,85,0.95133
498,64,825,197,131,103,0.010877
498,65,836,441,117,94,0.0097742
498,66,844,516,108,24,0.014361
498,67,854,292,104,145,0.0073313
498,68,885,354,74,44,0.0094021
498,69,895,392,62,136,0.0078884
498,70,912,391,44,74,0.012819
498,71,916,361,44,38,0.012633
498,72,919,381,38,127,0.011842
498,73,95,363,79,82,0.0088278
498,74,98,356,73,41,0.013292
499,1,0,373,174,168,0.03428
499,2,0,263,19,34,0.22296
499,3,1,343,170,193,0.85384
499,4,1,400,26,40,0.012026
499,5,1,512,35,26,0.010123
499,6,103,37,311,334,0.0084094
499,7,107,213,116,51,0.95418
499,8,107,369,70,87,0.0077698
499,9,121,355,58,42,0.012399
499,10,145,51,339,330,0.0093347
499,11,190,0,41,9,0.010637
499,12,195,276,40,56,0.029683
499,13,196,25,268,350,0.0079327
499,14,2,437,25,38,0.0083058
499,15,215,38,311,292,0.0075445
499,16,24,304,93,128,0.0076652
499,17,246,180,95,45,0.92034
499,18,260,361,154,88,0.4957
499,19,263,377,157,102,0.012264
499,20,265,142,331,399,0.0085251
499,21,27,274,126,188,0.0077205
499,22,270,365,225,166,0.016113
499,23,3,480,30,41,0.010282
499,24,305,175,347,354,0.0083008
499,25,318,176,353,352,0.0086075
499,26,330,273,24,31,0.010855
499,27,346,71,257,146,0.0073896
499,28,354,154,78,38,0.84889
499,29,360,214,29,37,0.0099723
499,30,361,213,28,24,0.012082
499,31,374,167,80,41,0.90866
499,32,381,382,99,141,0.0088057
499,33,384,359,356,182,0.55365
499,34,389,369,227,167,0.025808
499,35,423,89,414,452,0.0078703
499,36,430,213,265,310,0.0084909
499,37,435,191,28,35,0.016522
499,38,442,372,361,160,0.018187
499,39,449,78,411,463,0.0081952
499,40,471,168,359,373,0.0075535
499,41,472,144,357,397,0.0073654
499,42,475,130,486,411,0.015782
499,43,490,55,471,486,0.011523
499,44,496,183,465,358,0.014861
499,45,505,369,258,165,0.017432
499,46,508,156,69,41,0.88779
499,47,560,182,27,35,0.022956
499,48,57,0,371,411,0.0075012
499,49,582,366,160,165,0.022116
499,50,588,163,19,19,0.0079458
499,51,588,164,20,33,0.018998
499,52,591,358,310,181,0.051697
499,53,6,370,65,76,0.0084989
499,54,6,498,160,43,0.0085663
499,55,601,166,49,53,0.82382
499,56,601,189,339,343,0.011312
499,57,603,121,351,406,0.0097933
499,58,616,124,60,32,0.92866
499,59,627,368,134,167,0.018109
499,60,654,132,61,35,0.84809
499,61,672,359,229,179,0.096009
499,62,701,214,243,324,0.0096595
499,63,724,357,228,183,0.053136
499,64,735,113,51,31,0.9254
499,65,82,123,240,219,0.0083973
499,66,825,183,131,84,0.9484
499,67,825,196,131,104,0.010157
499,68,834,196,72,41,0.010414
499,69,837,364,123,176,0.10254
499,70,856,516,101,25,0.011888
499,71,888,365,68,55,0.0073846
499,72,905,403,51,114,0.0076903
499,73,919,395,38,66,0.012657
499,74,922,357,39,38,0.014554
500,1,0,263,22,33,0.2964
500,2,0,373,179,168,0.032669
500,3,1,343,176,193,0.89014
500,4,106,358,81,100,0.0076018
500,5,108,213,116,51,0.95056
500,6,112,40,293,327,0.0076501
500,7,115,357,71,46,0.0087161
500,8,143,46,343,349,0.0086628
500,9,195,276,40,56,0.015488
500,10,196,0,29,9,0.011613
500,11,2,372,32,72,0.010864
500,12,2,381,32,79,0.010755
500,13,2,431,25,42,0.0090913
500,14,2,511,41,28,0.0075153
500,15,201,29,259,342,0.007292
500,16,246,181,96,44,0.92604
500,17,263,140,335,401,0.0088791
500,18,264,361,154,87,0.55118
500,19,264,375,156,114,0.014012
500,20,271,361,222,87,0.071404
500,21,273,365,242,167,0.015343
500,22,28,274,125,188,0.0074288
500,23,3,479,30,43,0.0085472
500,24,321,178,347,348,0.0086568
500,25,331,273,22,31,0.013076
500,26,354,154,79,38,0.83269
500,27,358,214,26,22,0.011981
500,28,358,215,27,36,0.012163
500,29,372,104,205,73,0.0074248
500,30,375,166,80,42,0.82729
500,31,375,382,111,140,0.0089344
500,32,393,358,354,183,0.37869
500,33,398,369,208,167,0.024491
500,34,400,368,461,168,0.037226
500,35,404,384,93,112,0.0079779
500,36,419,65,431,476,0.0089092
500,37,433,192,27,40,0.026661
500,38,438,76,425,465,0.0092059
500,39,457,147,387,394,0.0082002
500,40,459,92,126,88,0.0072317
500,41,462,178,377,363,0.0079739
500,42,465,51,496,490,0.010617
500,43,473,161,488,380,0.015902
500,44,494,396,433,136,0.01599
500,45,507,156,69,41,0.91242
500,46,508,60,453,481,0.01249
500,47,528,69,433,472,0.012389
500,48,556,359,348,179,0.037874
500,49,559,178,27,37,0.0075968
500,50,587,164,20,33,0.015026
500,51,597,103,362,418,0.0091888
500,52,6,476,49,49,0.008341
500,53,601,166,48,53,0.81847
500,54,607,365,151,167,0.023568
500,55,614,177,314,350,0.010332
500,56,616,124,59,33,0.94276
500,57,649,187,283,347,0.010406
500,58,654,132,60,35,0.77525
500,59,687,359,214,179,0.084326
500,60,711,207,231,334,0.0088318
500,61,735,113,51,31,0.89683
500,62,740,361,212,180,0.050614
500,63,8,494,165,47,0.0080534
500,64,826,183,129,84,0.93049
500,65,826,196,129,104,0.0098657
500,66,84,111,245,243,0.0075163
500,67,844,364,116,176,0.077005
500,68,849,437,107,95,0.0096485
500,69,867,231,70,34,0.0077557
500,70,883,515,78,26,0.037774
500,71,919,396,39,72,0.010799
500,72,931,357,30,38,0.012703
500,73,934,445,24,39,0.0073765
501,1,0,262,23,36,0.34632
501,2,1,342,184,194,0.90668
501,3,1,351,74,50,0.0084587
501,4,1,511,58,27,0.010207
501,5,100,27,316,354,0.0081459
501,6,108,213,116,51,0.94822
501,7,133,356,58,40,0.014579
501,8,144,43,341,354,0.0089243
501,9,188,18,285,364,0.007643
501,10,190,0,41,8,0.01188
501,11,194,276,40,57,0.033901
501,12,2,372,32,48,0.011091
501,13,2,374,183,167,0.033324
501,14,2,433,25,39,0.0087242
501,15,246,180,96,45,0.92537
501,16,261,146,339,395,0.0094674
501,17,267,371,191,139,0.011071
501,18,269,361,161,88,0.44585
501,19,270,374,176,108,0.011148
501,20,276,371,181,106,0.011213
501,21,279,368,255,161,0.017577
501,22,28,272,117,192,0.0078894
501,23,3,480,30,41,0.0084989
501,24,317,172,370,360,0.0077356
501,25,33,268,130,200,0.0080755
501,26,341,166,363,372,0.0087815
501,27,354,154,80,38,0.80594
501,28,356,215,28,43,0.015617
501,29,357,215,27,21,0.014244
501,30,378,166,79,42,0.83408
501,31,4,475,61,51,0.010062
501,32,408,359,355,182,0.63718
501,33,414,371,209,163,0.021169
501,34,416,161,349,380,0.0088228
501,35,428,116,436,425,0.010042
501,36,429,148,323,393,0.0086196
501,37,430,230,441,300,0.0085019
501,38,431,171,384,370,0.007993
501,39,431,192,28,40,0.023585
501,40,433,87,435,454,0.010675
501,41,436,370,412,164,0.023828
501,42,450,138,417,403,0.010015
501,43,458,176,401,365,0.0093689
501,44,462,121,499,420,0.015424
501,45,470,157,491,384,0.015547
501,46,506,156,70,42,0.91165
501,47,509,398,418,132,0.014398
501,48,519,108,423,361,0.010025
501,49,536,395,405,138,0.015481
501,50,551,121,407,398,0.010557
501,51,587,164,20,33,0.017274
501,52,591,201,343,335,0.012137
501,53,598,167,50,52,0.72431
501,54,598,363,168,170,0.028666
501,55,615,124,60,33,0.93585
501,56,629,212,299,280,0.010639
501,57,650,22,16,12,0.0077778
501,58,652,132,62,36,0.8334
501,59,703,199,238,290,0.0087644
501,60,704,358,197,181,0.10556
501,61,720,215,221,323,0.010464
501,62,734,113,50,31,0.8875
501,63,754,357,200,183,0.043662
501,64,77,0,346,412,0.0075264
501,65,8,362,69,156,0.0098215
501,66,8,375,61,66,0.0081851
501,67,826,196,129,105,0.0095831
501,68,827,183,128,84,0.90674
501,69,843,359,118,178,0.055629
501,70,85,119,243,226,0.0075163
501,71,891,511,70,30,0.033392
501,72,9,403,51,107,0.0087302
501,73,9,500,170,41,0.0084607
501,74,904,369,53,126,0.0091094
501,75,932,354,29,44,0.00834
502,1,0,262,26,36,0.32827
502,2,0,350,76,52,0.010727
502,3,1,439,26,35,0.0079307
502,4,108,213,116,51,0.93009
502,5,136,355,60,42,0.015097
502,6,142,44,345,352,0.0092281
502,7,194,276,40,57,0.02302
502,8,198,0,24,9,0.013223
502,9,2,371,32,50,0.010911
502,10,2,473,72,56,0.015816
502,11,246,180,96,45,0.92188
502,12,266,145,321,396,0.0084104
502,13,273,362,153,86,0.38299
502,14,277,367,235,147,0.010511
502,15,279,377,166,94,0.011347
502,16,281,371,235,107,0.011115
502,17,289,369,259,166,0.017906
502,18,290,273,32,48,0.012112
502,19,3,342,188,195,0.89651
502,20,3,383,189,158,0.030882
502,21,3,388,31,73,0.0078713
502,22,3,510,63,30,0.0079729
502,23,335,173,382,368,0.0086528
502,24,35,225,134,246,0.0080363
502,25,35,269,134,198,0.0082797
502,26,35,283,103,170,0.0081026
502,27,354,154,79,38,0.75521
502,28,354,216,27,25,0.012326
502,29,362,402,312,132,0.01162
502,30,378,164,80,42,0.79137
502,31,408,370,237,165,0.021915
502,32,411,380,103,144,0.010462
502,33,417,358,353,183,0.44781
502,34,421,101,427,440,0.0081016
502,35,421,379,115,147,0.010256
502,36,429,194,28,37,0.014419
502,37,439,104,423,437,0.0083149
502,38,445,222,434,316,0.0089394
502,39,450,365,401,173,0.044263
502,40,456,144,397,397,0.0091828
502,41,466,128,495,413,0.016084
502,42,492,391,453,146,0.016016
502,43,5,357,76,167,0.010546
502,44,5,372,75,73,0.0092914
502,45,5,436,75,81,0.0085331
502,46,504,156,69,42,0.85906
502,47,542,397,409,134,0.016358
502,48,566,360,345,176,0.024419
502,49,585,166,20,34,0.017076
502,50,598,168,49,54,0.78711
502,51,608,187,325,354,0.011329
502,52,610,361,177,174,0.038501
502,53,614,124,61,33,0.87672
502,54,631,186,295,332,0.010528
502,55,652,132,61,36,0.87531
502,56,662,197,265,311,0.010245
502,57,662,361,249,175,0.04241
502,58,674,198,257,325,0.010407
502,59,715,212,223,312,0.010073
502,60,717,183,219,330,0.0098265
502,61,726,359,177,179,0.067013
502,62,734,112,50,32,0.91466
502,63,736,186,197,324,0.0097571
502,64,739,219,199,315,0.010368
502,65,754,357,192,182,0.027271
502,66,76,103,261,258,0.0079518
502,67,777,359,178,179,0.028542
502,68,8,392,61,120,0.008857
502,69,829,184,128,86,0.93557
502,70,830,195,127,106,0.010237
502,71,851,362,110,172,0.024066
502,72,897,488,64,53,0.022965
502,73,9,502,171,39,0.0099029
502,74,94,22,329,364,0.0084366
503,1,0,261,29,37,0.59527
503,2,0,341,197,196,0.89202
503,3,1,349,34,55,0.01102
503,4,1,388,195,153,0.030734
503,5,100,21,317,366,0.0084295
503,6,109,213,115,52,0.90699
503,7,11,504,174,37,0.011459
503,8,143,355,62,42,0.016458
503,9,143,42,343,356,0.0091707
503,10,194,277,39,55,0.020126
503,11,195,0,31,9,0.012123
503,12,196,23,268,354,0.0080936
503,13,246,180,96,45,0.91601
503,14,271,141,319,400,0.0079488
503,15,277,361,162,87,0.39773
503,16,284,377,164,95,0.012032
503,17,287,273,33,47,0.0085532
503,18,293,371,266,155,0.012937
503,19,3,351,78,51,0.010521
503,20,3,365,38,79,0.01173
503,21,3,366,30,61,0.01192
503,22,3,471,79,59,0.025524
503,23,353,218,27,29,0.015074
503,24,354,154,80,38,0.72806
503,25,372,93,205,94,0.0079226
503,26,383,164,77,41,0.82536
503,27,4,422,29,68,0.0083299
503,28,40,270,132,196,0.0080765
503,29,417,93,411,448,0.0085059
503,30,42,239,128,227,0.0075173
503,31,422,96,417,445,0.0085261
503,32,423,390,479,149,0.019352
503,33,427,196,28,40,0.027242
503,34,427,358,357,183,0.55222
503,35,429,382,98,140,0.0093125
503,36,436,371,197,164,0.019959
503,37,445,180,299,361,0.008508
503,38,451,368,431,168,0.023058
503,39,454,204,507,337,0.014165
503,40,461,126,500,415,0.01583
503,41,5,362,75,165,0.010672
503,42,5,510,75,29,0.0087735
503,43,503,156,69,42,0.88576
503,44,503,227,255,282,0.0079981
503,45,530,396,400,136,0.01532
503,46,534,401,377,126,0.015216
503,47,556,176,27,41,0.0085049
503,48,56,0,366,411,0.0076199
503,49,584,166,21,34,0.012086
503,50,585,164,17,18,0.0077617
503,51,587,360,246,176,0.028999
503,52,597,168,49,55,0.84786
503,53,6,416,58,96,0.0097822
503,54,603,134,351,373,0.007983
503,55,613,125,59,32,0.92654
503,56,617,196,315,344,0.01072
503,57,651,133,62,35,0.91199
503,58,657,362,259,174,0.037944
503,59,695,191,239,347,0.0090963
503,60,734,112,50,32,0.92861
503,61,750,358,152,180,0.080874
503,62,774,182,169,359,0.0092864
503,63,783,358,175,180,0.032024
503,64,79,102,255,260,0.0081871
503,65,830,184,127,86,0.95078
503,66,831,194,126,108,0.010946
503,67,831,362,126,172,0.024382
503,68,876,363,84,170,0.030099
503,69,883,417,78,111,0.011821
503,70,884,500,76,41,0.011039
503,71,9,400,60,112,0.0094916
503,72,926,378,33,109,0.0077426
504,1,0,114,28,19,0.011808
504,2,0,261,31,38,0.56031
504,3,0,341,205,196,0.89645
504,4,1,348,34,56,0.011599
504,5,1,390,202,151,0.031234
504,6,109,213,115,52,0.87226
504,7,13,504,178,37,0.011137
504,8,13,510,75,29,0.0078271
504,9,139,29,351,382,0.0098385
504,10,150,359,64,106,0.0076058
504,11,154,355,57,43,0.012731
504,12,17,370,91,76,0.011054
504,13,172,0,317,429,0.0073886
504,14,184,5,292,391,0.0096163
504,15,194,276,40,57,0.034751
504,16,2,356,48,96,0.014507
504,17,2,431,25,43,0.0085422
504,18,200,0,341,382,0.0077235
504,19,201,0,18,9,0.016019
504,20,237,246,24,38,0.0082304
504,21,246,180,95,45,0.91713
504,22,273,144,323,397,0.0084275
504,23,280,361,164,86,0.55405
504,24,285,373,178,103,0.013501
504,25,295,368,207,113,0.010984
504,26,3,417,71,94,0.01001
504,27,309,373,259,158,0.010966
504,28,350,219,27,21,0.012807
504,29,354,154,79,38,0.71847
504,30,362,82,225,116,0.0083239
504,31,384,163,77,41,0.86934
504,32,39,272,134,192,0.0088861
504,33,4,351,77,51,0.0092663
504,34,424,196,30,34,0.017902
504,35,437,358,355,183,0.4853
504,36,441,364,466,175,0.046242
504,37,449,141,411,374,0.007821
504,38,449,171,315,370,0.0076702
504,39,449,205,512,336,0.015473
504,40,452,230,341,300,0.0074147
504,41,457,190,267,340,0.0076973
504,42,459,136,502,405,0.01571
504,43,46,0,377,408,0.0083078
504,44,461,160,500,381,0.015319
504,45,488,215,285,306,0.0081368
504,46,503,156,69,42,0.88122
504,47,503,227,287,282,0.0084607
504,48,507,231,295,275,0.0086246
504,49,516,104,429,352,0.010126
504,50,535,400,391,129,0.015094
504,51,553,188,26,32,0.010899
504,52,583,166,21,34,0.0097661
504,53,592,358,244,179,0.040758
504,54,597,168,48,54,0.78792
504,55,607,400,327,128,0.014884
504,56,612,125,59,33,0.92434
504,57,629,366,266,171,0.017421
504,58,633,238,307,293,0.009743
504,59,650,21,16,13,0.0076028
504,60,651,133,62,35,0.92814
504,61,7,362,71,164,0.0082163
504,62,7,471,79,59,0.024402
504,63,704,189,236,303,0.0076511
504,64,711,250,191,236,0.0075797
504,65,733,112,51,32,0.93776
504,66,737,209,195,318,0.0088057
504,67,762,358,144,179,0.11561
504,68,777,213,163,319,0.0095248
504,69,78,93,256,279,0.0084195
504,70,831,184,126,86,0.94927
504,71,832,194,125,108,0.0099482
504,72,843,359,118,177,0.047748
504,73,85,5,355,454,0.0081238
504,74,87,0,342,408,0.0097852
504,75,892,482,69,59,0.0077305
504,76,926,383,32,98,0.0075867
505,1,0,260,34,39,0.5202
505,2,0,341,212,197,0.90556
505,3,1,349,35,55,0.011822
505,4,1,387,210,154,0.031599
505,5,100,24,317,360,0.0093357
505,6,111,211,116,52,0.89244
505,7,140,37,349,366,0.00957
