388,44,546,13,217,430,0.0044446
388,45,548,297,28,23,0.016904
388,46,553,324,99,32,0.0059908
388,47,557,280,42,25,0.015607
388,48,558,0,329,408,0.0048724
388,49,564,296,29,25,0.018294
388,50,567,80,64,280,0.0050188
388,51,570,443,201,91,0.0060941
388,52,571,320,55,24,0.0061825
388,53,576,319,61,27,0.0060541
388,54,58,447,361,90,0.010174
388,55,594,490,151,51,0.45727
388,56,599,14,295,285,0.0045878
388,57,606,23,266,346,0.0056053
388,58,608,501,269,38,0.0084617
388,59,611,0,264,255,0.0042973
388,60,618,516,273,24,0.01008
388,61,619,20,224,360,0.0055275
388,62,622,391,184,91,0.0084848
388,63,626,5,241,374,0.0057969
388,64,645,503,154,34,0.010035
388,65,648,430,269,92,0.0065908
388,66,649,502,99,35,0.012581
388,67,650,388,209,97,0.0061595
388,68,651,386,126,61,0.0065143
388,69,67,510,174,31,0.01847
388,70,671,388,174,65,0.0047317
388,71,684,388,101,65,0.95523
388,72,701,36,172,241,0.0084315
388,73,704,23,165,331,0.0048954
388,74,713,3,188,339,0.0059469
388,75,729,17,172,239,0.0060679
388,76,731,13,168,279,0.007632
388,77,738,20,154,304,0.0059066
388,78,739,0,215,291,0.0070929
388,79,754,399,169,99,0.010083
388,80,756,0,189,257,0.0059945
388,81,773,279,48,29,0.71806
388,82,784,0,141,347,0.0045394
388,83,796,0,165,343,0.0065198
388,84,804,286,46,30,0.84178
388,85,805,398,108,68,0.95235
388,86,81,310,90,37,0.022269
388,87,821,405,123,79,0.005346
388,88,832,0,129,330,0.0070698
388,89,839,532,122,9,0.036787
388,90,864,540,97,1,0.011875
388,91,878,316,69,46,0.84555
388,92,89,287,107,43,0.030468
388,93,896,291,61,43,0.0047573
388,94,907,388,48,121,0.0051429
388,95,933,285,27,31,0.013526
389,1,0,535,109,6,0.037221
389,2,0,309,45,38,0.12057
389,3,0,311,28,33,0.098735
389,4,0,413,29,23,0.0064483
389,5,1,273,50,31,0.036526
389,6,127,293,134,55,0.019367
389,7,152,293,61,30,0.025723
389,8,160,297,68,31,0.020851
389,9,163,317,127,39,0.009746
389,10,248,355,349,186,0.013505
389,11,263,331,87,34,0.0053992
389,12,286,433,233,95,0.050086
389,13,3,295,158,58,0.060658
389,14,3,308,78,40,0.046518
389,15,301,280,35,26,0.0063491
389,16,304,63,174,370,0.0043823
389,17,349,448,259,81,0.0076491
389,18,368,516,157,24,0.011973
389,19,373,128,68,256,0.0049731
389,20,386,145,89,247,0.0047722
389,21,397,439,251,90,0.0081952
389,22,4,338,132,85,0.0045837
389,23,408,435,301,91,0.0049012
389,24,411,343,70,27,0.0052383
389,25,413,453,243,78,0.0071683
389,26,414,514,201,27,0.012212
389,27,420,278,202,100,0.94806
389,28,429,324,171,73,0.013105
389,29,431,515,206,26,0.013124
389,30,437,433,299,95,0.0058262
389,31,455,294,54,28,0.042043
389,32,456,0,325,471,0.0057398
389,33,472,333,125,47,0.010631
389,34,482,38,289,412,0.0057625
389,35,487,15,231,410,0.0049295
389,36,489,0,292,467,0.0059627
389,37,493,99,211,299,0.0047294
389,38,494,493,232,45,0.022117
389,39,496,517,228,23,0.015302
389,40,5,298,82,36,0.046191
389,41,505,0,299,453,0.0050629
389,42,509,281,58,31,0.023636
389,43,517,328,58,33,0.011319
389,44,520,517,100,23,0.028801
389,45,524,0,261,460,0.0050703
389,46,539,313,31,22,0.01398
389,47,542,485,207,55,0.10848
389,48,543,2,279,413,0.0055064
389,49,557,0,324,407,0.0048505
389,50,558,322,97,36,0.0059735
389,51,559,296,30,25,0.015649
389,52,570,322,40,20,0.0055589
389,53,574,320,49,24,0.0055214
389,54,577,292,34,24,0.011412
389,55,58,512,152,29,0.02158
389,56,592,19,310,266,0.0046319
389,57,596,489,155,52,0.44055
389,58,598,0,281,249,0.0046128
389,59,609,76,131,304,0.0048193
389,60,613,495,275,43,0.0102
389,61,62,447,361,90,0.0086216
389,62,630,516,265,24,0.013191
389,63,635,383,175,106,0.0085824
389,64,639,31,184,338,0.0048904
389,65,647,407,271,122,0.0049506
389,66,650,384,224,96,0.0071623
389,67,654,0,306,168,0.0045982
389,68,661,386,114,61,0.0079206
389,69,669,0,243,344,0.005966
389,70,679,385,166,63,0.0056166
389,71,688,387,101,64,0.95572
389,72,699,36,176,241,0.0073896
389,73,70,512,177,29,0.02038
389,74,703,2,208,332,0.0049916
389,75,726,11,178,283,0.0064423
389,76,731,0,230,295,0.0056561
389,77,735,17,160,311,0.0051702
389,78,771,280,47,29,0.64195
389,79,777,0,184,346,0.0055698
389,80,780,401,133,94,0.0094252
389,81,802,287,46,30,0.79321
389,82,802,398,88,61,0.0095811
389,83,806,0,155,333,0.0061651
389,84,81,310,90,37,0.02215
389,85,810,397,107,68,0.94744
389,86,813,391,146,106,0.00638
389,87,817,0,144,328,0.0061872
389,88,838,532,123,9,0.037475
389,89,863,540,98,1,0.0097742
389,90,881,316,68,45,0.76864
389,91,91,442,382,93,0.0075706
389,92,92,288,101,41,0.02601
389,93,933,288,27,32,0.0068672
389,94,936,321,20,31,0.011196
389,95,98,289,105,39,0.024531
390,1,0,535,107,6,0.034689
390,2,0,303,45,42,0.097518
390,3,0,306,28,36,0.09976
390,4,0,413,29,22,0.0075666
390,5,1,273,50,31,0.043178
390,6,110,289,96,39,0.022323
390,7,113,293,146,55,0.023145
390,8,147,316,142,40,0.013154
390,9,148,292,69,32,0.028256
390,10,264,352,301,189,0.013304
390,11,294,432,217,97,0.056144
390,12,298,279,33,28,0.0056258
390,13,356,447,245,82,0.0094765
390,14,366,516,161,24,0.012541
390,15,386,516,184,24,0.011118
390,16,391,516,198,25,0.011407
390,17,4,300,164,56,0.074825
390,18,4,307,84,43,0.059349
390,19,4,336,133,89,0.0047676
390,20,403,301,62,31,0.014071
390,21,404,347,69,27,0.0057167
390,22,407,435,231,91,0.0083802
390,23,413,278,203,101,0.9168
390,24,415,304,198,112,0.01476
390,25,420,445,229,87,0.0068257
390,26,420,515,204,26,0.011209
390,27,431,306,46,29,0.011108
390,28,433,404,276,121,0.0046479
390,29,442,515,209,25,0.012737
390,30,444,435,285,90,0.005407
390,31,45,511,171,30,0.013144
390,32,458,294,55,28,0.043056
390,33,459,0,327,465,0.0055741
390,34,466,404,265,121,0.004841
390,35,474,23,289,426,0.0055662
390,36,496,0,277,451,0.0051903
390,37,5,298,82,36,0.052816
390,38,506,117,185,262,0.0047056
390,39,506,281,64,31,0.020679
390,40,513,0,283,444,0.0049737
390,41,516,486,205,52,0.019184
390,42,520,49,165,343,0.0055531
390,43,524,308,36,24,0.017228
390,44,525,281,58,30,0.023533
390,45,534,281,56,29,0.023311
390,46,535,515,86,26,0.056119
390,47,542,482,215,59,0.16634
390,48,543,0,279,420,0.0049223
390,49,547,319,119,43,0.0055234
390,50,554,296,32,25,0.016626
390,51,560,0,381,133,0.0044962
390,52,566,0,305,410,0.0043518
390,53,571,292,38,25,0.010607
390,54,584,0,302,244,0.0045265
390,55,594,0,367,194,0.0042529
390,56,599,482,158,59,0.47642
390,57,62,267,41,20,0.0043955
390,58,63,511,198,30,0.012187
390,59,643,390,166,85,0.008695
390,60,650,381,225,103,0.0071603
390,61,670,385,112,63,0.0073534
390,62,674,517,193,23,0.01727
390,63,685,384,161,64,0.0050162
390,64,689,30,163,245,0.0043944
390,65,69,447,346,90,0.0085804
390,66,695,384,100,64,0.94656
390,67,705,48,163,217,0.0068676
390,68,707,7,168,363,0.0048559
390,69,713,5,171,367,0.0048652
390,70,726,15,178,242,0.0050827
390,71,731,8,168,289,0.0058674
390,72,741,16,147,313,0.0047731
390,73,743,0,207,291,0.0052393
390,74,76,310,92,37,0.024595
390,75,765,421,171,111,0.0043145
390,76,768,281,49,29,0.80263
390,77,775,401,143,87,0.0093236
390,78,784,0,177,346,0.0048717
390,79,799,288,48,30,0.82239
390,80,800,396,92,57,0.0086286
390,81,814,395,105,67,0.96552
390,82,819,0,142,328,0.0051915
390,83,820,391,140,98,0.0065747
390,84,839,533,122,8,0.037164
390,85,848,0,113,311,0.0055413
390,86,863,540,98,1,0.0087222
390,87,885,315,66,43,0.84443
390,88,906,408,49,81,0.0059752
390,89,91,291,119,51,0.021157
390,90,919,403,39,83,0.0061382
390,91,933,285,27,30,0.0089575
390,92,936,321,19,31,0.015405
390,93,94,434,361,100,0.0066061
390,94,96,516,269,25,0.0045981
390,95,97,286,82,37,0.022449
391,1,0,535,109,6,0.037101
391,2,0,303,44,42,0.11966
391,3,0,414,29,21,0.0070969
391,4,1,272,50,32,0.038841
391,5,125,292,138,56,0.030649
391,6,154,293,64,31,0.034012
391,7,160,297,69,31,0.031878
391,8,2,307,80,43,0.055113
391,9,237,361,371,180,0.010489
391,10,247,314,79,36,0.0052393
391,11,264,436,261,97,0.054272
391,12,298,279,34,28,0.0049098
391,13,3,298,142,52,0.05739
391,14,3,298,78,35,0.049836
391,15,353,447,259,82,0.0095288
391,16,356,516,188,24,0.010777
391,17,376,144,109,256,0.0045826
391,18,381,516,203,25,0.010094
391,19,395,346,70,29,0.0069994
391,20,396,301,60,31,0.015683
391,21,40,426,349,109,0.0068842
391,22,400,313,53,38,0.0076943
391,23,400,319,60,42,0.0082042
391,24,400,439,237,90,0.0087363
391,25,408,280,205,102,0.92691
391,26,416,308,195,105,0.014925
391,27,42,425,329,110,0.006936
391,28,422,451,225,83,0.0076923
391,29,43,425,312,111,0.0070315
391,30,444,433,285,94,0.0052099
391,31,455,293,54,30,0.047062
391,32,462,508,185,32,0.011678
391,33,466,8,305,440,0.0046387
391,34,476,33,285,407,0.0047101
391,35,494,58,266,373,0.004813
391,36,496,284,60,31,0.02132
391,37,501,303,211,75,0.0060849
391,38,502,339,57,27,0.012025
391,39,506,12,258,432,0.0048185
391,40,516,299,43,26,0.01454
391,41,517,36,235,400,0.0048591
391,42,519,0,271,438,0.0046919
391,43,523,486,207,52,0.016958
391,44,531,301,30,23,0.015012
391,45,531,313,30,23,0.012655
391,46,533,282,51,28,0.018499
391,47,54,511,169,30,0.024451
391,48,541,513,82,28,0.069163
391,49,547,300,30,25,0.017224
391,50,550,5,265,406,0.0051316
391,51,550,84,105,273,0.0050487
391,52,556,478,203,61,0.070305
391,53,559,326,46,21,0.0046236
391,54,572,0,325,241,0.0051641
391,55,59,448,367,89,0.013157
391,56,604,70,141,308,0.0046596
391,57,606,477,158,64,0.64465
391,58,608,520,154,21,0.011702
391,59,616,92,109,248,0.0049321
391,60,631,381,198,95,0.0082083
391,61,654,381,145,62,0.0070245
391,62,655,497,206,38,0.0056569
391,63,659,384,223,89,0.0066042
391,64,659,512,175,24,0.0064789
391,65,663,490,142,45,0.0088218
391,66,67,289,166,55,0.026793
391,67,681,517,187,22,0.00974
391,68,686,5,185,366,0.0048441
391,69,697,32,179,249,0.0073916
391,70,698,0,201,377,0.0053157
391,71,7,297,166,54,0.060049
391,72,700,383,99,63,0.96171
391,73,715,11,192,322,0.0055059
391,74,720,8,189,289,0.0071472
391,75,722,15,186,235,0.0059953
391,76,730,517,120,21,0.0089706
391,77,731,0,230,291,0.0066507
391,78,746,1,209,255,0.0054031
391,79,759,0,202,355,0.005531
391,80,766,281,47,29,0.82171
391,81,792,0,169,340,0.005721
391,82,794,402,113,76,0.0091768
391,83,798,288,48,30,0.9117
391,84,814,396,81,57,0.0094966
391,85,818,394,104,65,0.95893
391,86,827,391,127,98,0.005203
391,87,835,531,126,10,0.039795
391,88,841,1,120,310,0.0063072
391,89,860,540,101,1,0.012885
391,90,888,315,66,42,0.82719
391,91,893,290,65,59,0.10199
391,92,934,317,23,31,0.018268
391,93,96,442,357,93,0.0097038
391,94,98,287,89,35,0.025993
392,1,0,536,106,5,0.033978
392,2,0,303,44,42,0.12302
392,3,0,414,29,21,0.0064918
392,4,1,273,50,31,0.03781
392,5,1,302,82,44,0.058512
392,6,100,287,76,35,0.016773
392,7,100,441,349,94,0.008163
392,8,104,441,356,94,0.0081258
392,9,150,295,88,43,0.017218
392,10,168,317,117,38,0.01174
392,11,2,301,152,61,0.081634
392,12,237,348,347,193,0.0094735
392,13,241,349,355,192,0.0094171
392,14,267,332,79,33,0.0063543
392,15,267,434,247,101,0.042728
392,16,298,279,33,27,0.0058575
392,17,3,0,424,349,0.0053685
392,18,357,447,251,83,0.00939
392,19,363,516,166,24,0.011403
392,20,368,516,196,24,0.01043
392,21,379,516,199,25,0.010567
392,22,384,304,61,32,0.018024
392,23,385,341,51,31,0.0059373
392,24,389,313,51,39,0.0097692
392,25,391,346,71,28,0.0051918
392,26,4,338,132,85,0.0049356
392,27,400,279,210,105,0.9401
392,28,400,322,52,36,0.0069923
392,29,404,303,203,114,0.016033
392,30,406,325,168,63,0.01461
392,31,408,440,229,89,0.008166
392,32,422,451,225,83,0.0075505
392,33,428,294,60,29,0.036289
392,34,432,515,205,26,0.0088449
392,35,446,508,201,32,0.0088449
392,36,453,294,59,29,0.04509
392,37,462,434,257,92,0.0055279
392,38,477,13,283,438,0.005025
392,39,477,508,171,32,0.0090289
392,40,490,338,72,29,0.012307
392,41,495,284,62,31,0.025469
392,42,511,312,37,24,0.013945
392,43,514,0,290,440,0.0051243
392,44,519,312,38,24,0.014247
392,45,519,50,167,340,0.0049398
392,46,530,283,48,26,0.017506
392,47,534,313,129,55,0.0057693
392,48,540,301,28,23,0.016185
392,49,551,508,86,33,0.059061
392,50,553,16,260,393,0.0060621
392,51,558,323,57,26,0.0059637
392,52,560,297,28,23,0.012096
392,53,565,477,194,61,0.04817
392,54,578,3,281,395,0.0049788
392,55,58,510,160,31,0.048321
392,56,580,296,29,24,0.008157
392,57,589,56,171,337,0.0048073
392,58,613,521,161,20,0.013253
392,59,615,475,156,65,0.77877
392,60,62,375,368,166,0.0050505
392,61,642,381,185,94,0.007985
392,62,659,39,144,322,0.0047927
392,63,660,377,220,103,0.0066029
392,64,669,490,146,44,0.0093478
392,65,678,382,112,53,0.005808
392,66,681,0,267,147,0.005293
392,67,690,9,177,358,0.0049099
392,68,694,8,186,361,0.0048655
392,69,696,28,181,258,0.0075042
392,70,704,382,97,60,0.9672
392,71,705,6,204,333,0.0049285
392,72,709,518,130,21,0.030477
392,73,721,6,188,285,0.006494
392,74,741,0,220,258,0.0055175
392,75,751,0,199,290,0.0065147
392,76,765,282,47,29,0.84082
392,77,773,0,188,346,0.0048613
392,78,78,447,328,90,0.012149
392,79,785,389,139,103,0.0097702
392,80,79,311,87,35,0.021912
392,81,797,289,47,30,0.86119
392,82,808,391,92,59,0.0092733
392,83,822,392,103,65,0.96795
392,84,834,531,127,10,0.039106
392,85,844,401,100,70,0.005467
392,86,858,12,103,296,0.0062202
392,87,86,292,113,48,0.017238
392,88,860,540,101,1,0.014932
392,89,889,314,66,42,0.88171
392,90,893,293,66,54,0.080104
392,91,934,317,23,31,0.015507
392,92,939,284,22,26,0.0088891
392,93,95,297,143,46,0.012252
392,94,98,435,385,98,0.0082264
393,1,0,536,109,5,0.036174
393,2,0,272,52,33,0.039153
393,3,0,303,45,42,0.12111
393,4,0,303,76,43,0.087162
393,5,0,414,29,21,0.0066567
393,6,110,291,97,35,0.01422
393,7,15,278,78,37,0.017866
393,8,160,297,68,30,0.026873
393,9,169,318,115,36,0.010153
393,10,19,0,376,327,0.0038594
393,11,205,355,379,186,0.0082465
393,12,245,435,291,99,0.037761
393,13,26,373,441,168,0.004562
393,14,296,279,37,28,0.0059457
393,15,3,301,166,53,0.085304
393,16,356,122,102,268,0.0041118
393,17,358,516,185,24,0.010538
393,18,367,451,247,82,0.0061716
393,19,375,340,62,32,0.0075616
393,20,377,303,58,33,0.022883
393,21,377,514,203,27,0.0093317
393,22,379,329,55,38,0.0075877
393,23,380,156,102,224,0.0040664
393,24,393,281,211,103,0.93231
393,25,398,306,207,109,0.014953
393,26,408,328,157,56,0.014607
393,27,411,439,223,91,0.0061306
393,28,422,294,64,30,0.071955
393,29,423,451,223,82,0.0055561
393,30,45,423,339,114,0.006663
393,31,450,292,64,32,0.043763
393,32,454,507,201,34,0.0071754
393,33,462,350,289,189,0.003867
393,34,473,13,267,430,0.0043795
393,35,485,8,267,448,0.004817
393,36,494,285,56,30,0.023103
393,37,502,52,242,384,0.0046962
393,38,506,302,185,77,0.0059539
393,39,508,0,277,442,0.0039217
393,40,509,0,307,438,0.0041281
393,41,517,312,34,24,0.018181
393,42,522,15,225,434,0.0044696
393,43,53,510,170,31,0.023972
393,44,530,47,145,346,0.0046964
393,45,533,283,43,26,0.014434
393,46,535,0,207,425,0.0039372
393,47,537,328,107,32,0.0063147
393,48,541,0,267,417,0.0044933
393,49,543,140,112,209,0.0041372
393,50,555,502,199,36,0.013189
393,51,559,296,31,25,0.010842
393,52,560,507,84,34,0.074635
393,53,569,0,340,390,0.0038396
393,54,573,0,300,411,0.003812
393,55,577,0,348,111,0.0038575
393,56,584,369,165,79,0.0048786
393,57,588,473,171,63,0.032594
393,58,597,0,283,241,0.0038905
393,59,60,510,188,31,0.024266
393,60,617,522,162,19,0.013881
393,61,624,473,154,68,0.78379
393,62,63,446,359,92,0.010405
393,63,640,472,269,57,0.0045302
393,64,641,25,180,350,0.0041828
393,65,641,6,212,365,0.0039186
393,66,666,485,168,47,0.0061451
393,67,673,395,130,58,0.0083782
393,68,685,383,187,83,0.0063609
393,69,689,0,243,120,0.0037998
393,70,696,369,206,172,0.0038438
393,71,696,381,93,55,0.0075183
393,72,700,31,173,252,0.0075746
393,73,704,28,149,321,0.0043932
393,74,707,517,158,22,0.019183
393,75,709,380,97,61,0.95974
393,76,712,382,132,52,0.0043348
393,77,732,10,166,285,0.004901
393,78,752,0,189,289,0.0049274
393,79,761,282,49,30,0.84231
393,80,784,0,177,342,0.0047555
393,81,790,391,136,99,0.0086095
393,82,794,289,47,30,0.91378
393,83,826,391,102,64,0.95646
393,84,827,386,134,100,0.0058885
393,85,834,531,127,10,0.040197
393,86,84,312,84,33,0.025561
393,87,849,8,112,295,0.0056718
393,88,860,540,101,1,0.012166
393,89,892,291,68,58,0.064522
393,90,892,313,66,43,0.81777
393,91,90,294,105,45,0.016535
393,92,932,316,27,32,0.017999
393,93,939,283,21,27,0.015473
393,94,99,287,79,35,0.016945
394,1,0,0,438,207,0.0043918
394,2,0,536,106,5,0.034117
394,3,0,0,414,365,0.0043693
394,4,0,304,36,40,0.10456
394,5,0,414,29,21,0.0069853
394,6,1,272,58,33,0.035009
394,7,1,303,75,43,0.085378
394,8,103,288,79,34,0.020856
394,9,109,290,99,37,0.020986
394,10,151,293,63,31,0.026468
394,11,157,399,403,131,0.014697
394,12,249,356,323,185,0.0084677
394,13,253,435,275,98,0.037935
394,14,297,277,36,31,0.0044517
394,15,3,300,142,49,0.069106
394,16,358,345,73,38,0.0073252
394,17,361,451,259,82,0.0061155
394,18,362,517,169,22,0.010126
394,19,371,304,62,32,0.01213
394,20,379,326,62,44,0.0082032
394,21,379,514,199,27,0.0094886
394,22,385,283,216,103,0.91829
394,23,388,302,211,116,0.014612
394,24,396,323,164,66,0.015188
394,25,399,440,239,89,0.0055666
394,26,418,451,233,82,0.0061476
394,27,421,296,66,31,0.07422
394,28,433,510,219,31,0.0066746
394,29,436,0,340,450,0.0045613
394,30,44,376,397,165,0.0048211
394,31,440,340,133,41,0.013013
394,32,448,393,301,143,0.0047321
394,33,451,506,207,35,0.0065446
394,34,465,349,291,190,0.0043845
394,35,472,469,245,63,0.004814
394,36,478,284,64,32,0.025532
394,37,5,340,131,81,0.0053138
394,38,52,511,157,30,0.022274
394,39,522,315,129,59,0.0066293
394,40,523,481,238,54,0.010881
394,41,524,283,52,27,0.01655
394,42,526,303,32,26,0.015666
394,43,533,8,291,400,0.0045708
394,44,534,304,32,25,0.015749
394,45,545,300,26,24,0.013982
394,46,55,422,335,116,0.0060671
394,47,552,295,36,26,0.011873
394,48,564,502,100,37,0.02996
394,49,564,503,188,34,0.0094956
394,50,579,369,175,79,0.010462
394,51,58,379,417,162,0.0048352
394,52,592,0,294,245,0.0048269
394,53,604,472,148,63,0.019903
394,54,624,509,133,30,0.0093065
394,55,628,468,155,73,0.88491
394,56,632,517,148,22,0.014761
394,57,645,469,90,38,0.015245
394,58,67,511,174,30,0.01833
394,59,674,0,266,137,0.0043969
394,60,675,382,142,85,0.0085552
394,61,677,504,90,32,0.0097832
394,62,681,506,130,28,0.005729
394,63,686,486,88,44,0.0094081
394,64,687,378,111,54,0.0073111
394,65,69,447,346,90,0.0092965
394,66,694,389,169,71,0.0058144
394,67,696,17,181,343,0.0051106
394,68,70,0,218,195,0.0057684
394,69,701,35,172,243,0.0082314
394,70,712,518,148,21,0.011105
394,71,714,378,96,60,0.97188
394,72,727,6,176,284,0.0059231
394,73,727,8,176,242,0.0047547
394,74,733,0,227,296,0.0047818
394,75,733,20,156,305,0.0045081
394,76,75,311,94,34,0.020419
394,77,758,282,48,30,0.8608
394,78,789,0,172,344,0.0045733
394,79,79,291,143,51,0.019513
394,80,793,290,47,30,0.84596
394,81,796,393,133,86,0.0083792
394,82,824,0,137,326,0.0051232
394,83,827,382,134,109,0.0047586
394,84,829,389,100,63,0.9481
394,85,834,532,127,9,0.040173
394,86,849,0,112,318,0.0052637
394,87,861,540,100,1,0.0079236
394,88,88,435,373,99,0.0065028
394,89,89,312,91,33,0.018561
394,90,894,312,65,42,0.8081
394,91,899,294,62,46,0.066847
394,92,932,316,28,32,0.023928
394,93,939,283,21,27,0.013621
395,1,0,535,111,6,0.038692
395,2,0,273,52,31,0.032642
395,3,0,303,76,43,0.10299
395,4,0,305,36,38,0.1215
395,5,0,414,29,21,0.0066982
395,6,101,307,122,33,0.015733
395,7,101,427,427,107,0.0096696
395,8,117,296,138,49,0.015047
395,9,119,107,239,338,0.0047358
395,10,138,394,433,141,0.012157
395,11,149,292,67,32,0.020366
395,12,160,297,68,30,0.016015
395,13,2,302,144,52,0.10338
395,14,222,352,385,189,0.0085492
395,15,250,434,281,100,0.036779
395,16,354,451,265,82,0.0063194
395,17,357,517,186,23,0.0097259
395,18,360,336,53,40,0.0080534
395,19,363,352,79,32,0.0075656
395,20,374,304,64,32,0.024806
395,21,374,514,209,27,0.0098325
395,22,375,306,215,108,0.014465
395,23,375,335,55,34,0.0072749
395,24,377,283,217,104,0.94503
395,25,397,494,243,47,0.0063401
395,26,4,337,132,86,0.0049636
395,27,404,441,237,86,0.0056405
395,28,406,331,33,26,0.0075153
395,29,411,295,70,33,0.086438
395,30,418,452,233,81,0.0075193
395,31,433,292,67,32,0.06558
395,32,434,339,128,43,0.013145
395,33,437,509,227,32,0.0057073
395,34,44,424,357,113,0.0052469
395,35,463,0,311,461,0.0046952
395,36,463,341,87,31,0.013528
395,37,476,500,189,40,0.0056277
395,38,479,285,62,31,0.028036
395,39,479,349,279,190,0.0046144
395,40,494,48,258,393,0.0049232
395,41,501,299,42,27,0.013254
395,42,501,316,42,24,0.0095258
395,43,504,286,53,28,0.027376
395,44,521,0,396,341,0.0045027
395,45,525,303,34,27,0.018468
395,46,526,283,48,27,0.019152
395,47,526,52,153,336,0.0045423
395,48,527,0,311,423,0.0051558
395,49,538,329,89,30,0.0052159
395,50,540,482,213,52,0.0098436
395,51,544,295,44,27,0.012247
395,52,548,29,270,390,0.004538
395,53,552,328,45,25,0.0050144
395,54,554,0,329,409,0.0046794
395,55,556,17,270,398,0.0048868
