322,66,916,284,44,89,0.35094
322,67,917,201,43,174,0.034288
322,68,925,243,34,58,0.021536
322,69,99,104,62,31,0.028011
323,1,0,108,70,81,0.78428
323,2,0,539,114,2,0.022105
323,3,0,97,497,444,0.012942
323,4,0,97,478,444,0.013011
323,5,0,529,132,12,0.041075
323,6,119,175,86,55,0.9367
323,7,122,105,57,29,0.023245
323,8,129,116,90,56,0.02415
323,9,158,121,80,46,0.022695
323,10,162,107,64,34,0.017895
323,11,165,39,122,82,0.039689
323,12,169,35,105,42,0.19546
323,13,181,98,66,35,0.039943
323,14,197,142,161,123,0.89576
323,15,199,115,399,426,0.012441
323,16,2,115,40,34,0.051516
323,17,202,121,79,37,0.66291
323,18,236,145,132,39,0.013415
323,19,236,58,108,67,0.2635
323,20,237,105,67,35,0.66482
323,21,240,159,156,91,0.019282
323,22,313,72,234,102,0.442
323,23,314,133,103,46,0.89343
323,24,321,157,98,55,0.16588
323,25,324,83,148,74,0.032872
323,26,332,126,286,405,0.011513
323,27,344,149,460,295,0.062455
323,28,348,147,484,283,0.060819
323,29,350,58,88,45,0.11653
323,30,363,156,550,312,0.03078
323,31,387,175,94,43,0.021417
323,32,394,203,112,98,0.015615
323,33,398,175,104,50,0.020612
323,34,409,186,162,172,0.02021
323,35,417,78,137,84,0.038416
323,36,418,208,521,333,0.011941
323,37,422,179,104,50,0.016654
323,38,429,69,114,46,0.13283
323,39,430,171,209,51,0.018836
323,40,446,222,88,60,0.019648
323,41,457,168,490,296,0.1027
323,42,460,62,308,100,0.028056
323,43,462,150,272,68,0.014143
323,44,489,153,136,54,0.75665
323,45,508,53,300,119,0.39872
323,46,511,140,214,56,0.01352
323,47,56,157,77,46,0.95766
323,48,578,137,143,64,0.8723
323,49,579,56,230,114,0.25233
323,50,584,198,164,67,0.076812
323,51,612,207,252,74,0.025652
323,52,63,97,164,95,0.73
323,53,72,120,53,33,0.022355
323,54,722,223,160,82,0.020212
323,55,73,101,51,31,0.020089
323,56,786,255,113,74,0.013092
323,57,794,160,152,66,0.71985
323,58,837,222,99,109,0.021604
323,59,846,531,115,10,0.042062
323,60,865,167,67,34,0.02059
323,61,867,135,93,59,0.82441
323,62,875,203,86,169,0.44408
323,63,875,282,85,92,0.20329
323,64,877,207,83,81,0.63291
323,65,883,166,78,84,0.021896
323,66,90,55,143,66,0.29978
323,67,916,285,44,87,0.32826
323,68,925,245,35,55,0.023532
323,69,97,104,65,32,0.030246
324,1,0,108,70,81,0.84736
324,2,0,539,114,2,0.020705
324,3,0,529,133,12,0.04143
324,4,119,175,86,55,0.93636
324,5,126,106,49,28,0.022219
324,6,132,58,100,51,0.11391
324,7,158,119,64,43,0.027374
324,8,161,42,123,76,0.038033
324,9,164,107,61,34,0.016195
324,10,171,36,108,41,0.16352
324,11,181,97,65,36,0.030931
324,12,197,142,161,124,0.90448
324,13,202,121,80,38,0.66892
324,14,236,105,68,35,0.77218
324,15,236,59,108,67,0.22747
324,16,242,149,120,39,0.014424
324,17,243,161,150,86,0.020222
324,18,25,113,82,63,0.022413
324,19,3,115,38,33,0.049571
324,20,314,72,238,102,0.43953
324,21,317,133,104,47,0.84578
324,22,319,159,94,58,0.12243
324,23,331,86,142,68,0.033385
324,24,344,148,460,297,0.060472
324,25,346,62,88,44,0.11649
324,26,350,147,489,283,0.061602
324,27,364,155,549,314,0.031997
324,28,370,154,392,261,0.057478
324,29,389,175,90,42,0.020347
324,30,395,195,118,122,0.01462
324,31,396,175,108,50,0.019274
324,32,409,177,187,55,0.013347
324,33,417,178,114,53,0.015865
324,34,418,78,136,84,0.042295
324,35,423,178,142,52,0.01344
324,36,426,66,112,45,0.12723
324,37,445,220,90,64,0.020752
324,38,456,61,316,102,0.031492
324,39,457,168,490,297,0.10462
324,40,459,219,94,82,0.019179
324,41,470,150,265,67,0.014056
324,42,492,140,244,56,0.013292
324,43,493,155,137,56,0.79439
324,44,501,194,202,60,0.025014
324,45,509,53,298,119,0.3707
324,46,513,74,91,68,0.01403
324,47,56,157,77,46,0.95563
324,48,560,191,316,98,0.027291
324,49,578,137,142,64,0.88504
324,50,579,55,231,115,0.25201
324,51,588,199,156,67,0.077481
324,52,611,206,254,76,0.0324
324,53,64,97,162,95,0.76021
324,54,710,220,184,88,0.021908
324,55,73,119,51,34,0.020549
324,56,781,253,122,78,0.01322
324,57,794,160,152,66,0.74201
324,58,795,159,166,138,0.022461
324,59,80,102,45,28,0.020239
324,60,816,239,100,67,0.01576
324,61,842,531,119,10,0.042582
324,62,865,168,66,32,0.019416
324,63,867,135,93,58,0.82115
324,64,875,282,86,93,0.22772
324,65,882,203,79,170,0.46663
324,66,883,207,77,81,0.71686
324,67,889,174,72,68,0.019479
324,68,89,55,145,65,0.16559
324,69,916,284,44,89,0.31622
324,70,98,104,64,32,0.028698
325,1,0,108,70,81,0.7911
325,2,0,538,115,3,0.022036
325,3,0,99,498,442,0.013353
325,4,0,528,134,13,0.042501
325,5,119,175,86,55,0.93241
325,6,125,105,51,29,0.021864
325,7,147,123,62,42,0.019308
325,8,149,38,155,84,0.04544
325,9,158,121,80,46,0.020696
325,10,160,121,60,39,0.020232
325,11,164,107,60,34,0.01628
325,12,169,35,105,42,0.2062
325,13,178,98,64,30,0.03193
325,14,197,142,161,123,0.91289
325,15,2,115,39,34,0.042454
325,16,206,121,80,38,0.69075
325,17,236,105,69,35,0.66417
325,18,237,62,113,66,0.19219
325,19,240,149,124,39,0.015251
325,20,241,158,163,93,0.017664
325,21,313,72,233,103,0.42792
325,22,315,152,102,72,0.083405
325,23,317,134,106,50,0.85143
325,24,340,62,92,44,0.10402
325,25,345,149,458,295,0.060243
325,26,351,149,487,279,0.066646
325,27,364,155,548,314,0.032828
325,28,372,156,389,257,0.061059
325,29,385,74,91,35,0.04721
325,30,388,176,92,41,0.018536
325,31,394,203,112,98,0.01465
325,32,397,176,106,48,0.017555
325,33,404,165,261,54,0.019103
325,34,410,188,160,168,0.023246
325,35,421,179,114,51,0.014295
325,36,426,79,128,82,0.036441
325,37,430,70,112,44,0.13377
325,38,445,221,90,63,0.019866
325,39,450,169,496,295,0.10531
325,40,450,60,328,111,0.033785
325,41,453,171,179,50,0.018462
325,42,459,220,94,80,0.02009
325,43,495,139,239,58,0.018799
325,44,497,155,137,57,0.83575
325,45,500,197,219,62,0.019293
325,46,508,53,300,119,0.38747
325,47,512,76,93,64,0.013876
325,48,54,86,48,60,0.013722
325,49,56,157,77,46,0.95425
325,50,578,137,142,64,0.87169
325,51,579,55,231,116,0.24971
325,52,581,196,282,89,0.023772
325,53,593,200,146,65,0.089421
325,54,615,206,246,75,0.028589
325,55,64,97,162,96,0.7402
325,56,715,222,174,84,0.019316
325,57,74,121,48,31,0.020837
325,58,794,159,159,114,0.028819
325,59,795,159,156,68,0.69607
325,60,80,102,45,28,0.019486
325,61,815,233,102,70,0.018194
325,62,843,530,118,11,0.041302
325,63,864,167,68,34,0.021214
325,64,867,134,93,60,0.83221
325,65,875,283,86,91,0.26992
325,66,884,202,76,172,0.24366
325,67,888,170,73,84,0.018768
325,68,889,207,72,83,0.74544
325,69,90,56,144,64,0.12628
325,70,915,284,45,89,0.39492
325,71,98,104,64,32,0.026906
326,1,0,107,70,82,0.73535
326,2,0,538,116,3,0.02246
326,3,0,528,134,13,0.042507
326,4,100,104,60,31,0.027685
326,5,119,175,86,55,0.92698
326,6,138,59,96,50,0.079953
326,7,149,123,58,42,0.017625
326,8,151,40,143,80,0.050061
326,9,161,120,58,41,0.018273
326,10,162,117,72,46,0.017672
326,11,171,36,109,41,0.16308
326,12,179,99,62,29,0.049055
326,13,197,142,161,123,0.91634
326,14,205,121,82,37,0.71371
326,15,236,58,108,67,0.21943
326,16,237,105,67,33,0.72928
326,17,255,151,86,35,0.016463
326,18,3,116,38,32,0.043513
326,19,314,72,238,103,0.44073
326,20,319,148,109,80,0.098252
326,21,321,134,106,50,0.87346
326,22,328,85,148,71,0.042076
326,23,345,149,459,295,0.062952
326,24,347,58,86,45,0.13292
326,25,348,148,493,281,0.065383
326,26,367,154,398,261,0.062175
326,27,387,172,262,57,0.013658
326,28,387,176,94,41,0.019561
326,29,390,175,112,50,0.019219
326,30,391,198,118,108,0.01496
326,31,393,165,283,54,0.017248
326,32,416,178,116,53,0.014124
326,33,417,78,138,84,0.036475
326,34,423,178,158,53,0.014406
326,35,423,190,206,52,0.013381
326,36,445,220,90,64,0.020192
326,37,450,169,496,295,0.099408
326,38,458,60,313,104,0.0312
326,39,460,221,92,79,0.020743
326,40,470,190,272,52,0.014294
326,41,489,195,218,59,0.015642
326,42,496,140,236,56,0.019743
326,43,499,177,141,62,0.032454
326,44,501,155,137,57,0.83884
326,45,508,53,300,119,0.35216
326,46,513,75,91,66,0.013606
326,47,517,202,202,61,0.016514
326,48,52,82,52,69,0.015037
326,49,538,191,408,267,0.070778
326,50,56,157,77,46,0.95457
326,51,573,186,290,108,0.025832
326,52,578,137,143,64,0.86042
326,53,579,55,230,116,0.25719
326,54,596,200,139,65,0.088911
326,55,613,205,250,78,0.029771
326,56,62,97,160,95,0.77021
326,57,625,206,250,76,0.029339
326,58,64,121,52,38,0.017795
326,59,710,221,184,86,0.021172
326,60,72,119,53,34,0.018462
326,61,75,102,47,29,0.018021
326,62,784,256,116,72,0.013856
326,63,794,159,153,68,0.70641
326,64,815,234,102,69,0.018241
326,65,841,530,120,11,0.042601
326,66,864,167,68,34,0.020841
326,67,867,135,93,58,0.81933
326,68,874,283,87,91,0.22542
326,69,891,178,70,60,0.015216
326,70,892,203,67,170,0.33112
326,71,892,207,69,83,0.62343
326,72,90,56,144,64,0.12993
326,73,915,285,45,88,0.35399
327,1,0,108,70,81,0.81475
327,2,0,538,114,3,0.023233
327,3,0,529,134,12,0.041756
327,4,119,175,86,55,0.93412
327,5,128,106,45,28,0.020534
327,6,140,119,68,50,0.017394
327,7,143,58,93,52,0.10611
327,8,160,119,60,43,0.020395
327,9,171,36,109,41,0.13908
327,10,180,99,60,33,0.050061
327,11,197,142,161,123,0.91218
327,12,210,120,80,38,0.68829
327,13,224,136,85,40,0.027962
327,14,236,58,115,68,0.25399
327,15,237,104,67,34,0.75504
327,16,260,151,75,35,0.01585
327,17,3,116,38,32,0.044281
327,18,313,72,234,103,0.41326
327,19,321,139,113,98,0.075942
327,20,324,135,106,49,0.88977
327,21,345,152,490,296,0.060908
327,22,346,150,457,293,0.065472
327,23,350,149,489,279,0.066066
327,24,358,59,80,43,0.172
327,25,364,155,548,314,0.03325
327,26,370,155,392,259,0.063171
327,27,385,175,98,42,0.019016
327,28,388,165,293,54,0.016878
327,29,394,202,112,100,0.013972
327,30,405,177,227,55,0.016101
327,31,405,78,146,84,0.033796
327,32,415,178,126,53,0.014343
327,33,418,78,136,84,0.034162
327,34,424,178,157,53,0.016084
327,35,445,220,90,64,0.020456
327,36,450,168,496,297,0.097809
327,37,455,58,318,116,0.030043
327,38,460,218,93,84,0.020391
327,39,468,96,133,48,0.01552
327,40,503,176,142,64,0.033248
327,41,505,156,137,56,0.84496
327,42,507,52,302,120,0.33921
327,43,510,139,216,58,0.029065
327,44,515,202,206,60,0.016639
327,45,539,191,406,267,0.07321
327,46,55,85,46,62,0.015107
327,47,56,157,77,46,0.95677
327,48,575,179,286,122,0.027347
327,49,578,137,142,64,0.80487
327,50,579,54,230,117,0.27427
327,51,597,200,138,64,0.084071
327,52,614,205,248,78,0.031689
327,53,62,98,160,94,0.75381
327,54,622,206,248,77,0.031926
327,55,65,117,51,38,0.020075
327,56,708,219,188,89,0.022443
327,57,77,117,42,30,0.019782
327,58,777,250,130,84,0.013953
327,59,793,159,161,114,0.042885
327,60,795,160,156,71,0.77244
327,61,80,102,44,28,0.018815
327,62,814,232,105,73,0.020805
327,63,843,530,118,11,0.04245
327,64,862,167,72,34,0.02111
327,65,867,134,93,60,0.82715
327,66,882,284,79,90,0.2407
327,67,89,54,146,61,0.088425
327,68,891,184,70,49,0.014547
327,69,898,210,63,82,0.66609
327,70,900,205,60,166,0.23961
327,71,915,285,46,88,0.39958
327,72,99,104,62,32,0.028965
328,1,0,108,69,81,0.81388
328,2,0,538,114,3,0.019881
328,3,0,529,134,12,0.042237
328,4,100,104,60,31,0.02742
328,5,119,175,86,55,0.93363
328,6,138,58,96,52,0.11674
328,7,148,121,53,38,0.017727
328,8,163,41,118,78,0.044428
328,9,164,121,52,39,0.020112
328,10,167,105,63,38,0.017671
328,11,172,36,106,40,0.144
328,12,180,100,60,32,0.024173
328,13,197,142,161,123,0.9133
328,14,2,115,40,34,0.043
328,15,217,121,75,37,0.70706
328,16,236,58,108,68,0.26993
328,17,237,104,67,34,0.71409
328,18,259,151,70,35,0.01389
328,19,311,72,238,102,0.44726
328,20,322,142,112,92,0.085907
328,21,326,135,105,49,0.88065
328,22,346,150,456,292,0.064938
328,23,346,57,87,46,0.15206
328,24,351,150,487,277,0.067025
328,25,364,158,548,309,0.033387
328,26,371,158,391,253,0.061007
328,27,377,166,315,53,0.01304
328,28,383,175,102,42,0.018802
328,29,386,75,88,34,0.042558
328,30,393,204,114,96,0.015175
328,31,400,192,76,41,0.014477
328,32,403,76,150,88,0.040383
328,33,414,191,152,163,0.020009
328,34,428,191,197,50,0.013273
328,35,443,217,94,78,0.019854
328,36,450,168,497,297,0.096017
328,37,451,96,166,49,0.014192
328,38,453,220,90,72,0.019558
328,39,460,60,308,112,0.031546
328,40,476,169,157,46,0.014775
328,41,506,175,144,66,0.029813
328,42,509,156,137,56,0.81139
328,43,512,53,291,118,0.31908
328,44,52,84,52,64,0.01764
328,45,522,75,88,66,0.015311
328,46,538,191,408,267,0.072433
328,47,56,157,77,46,0.95575
328,48,579,54,230,117,0.2709
328,49,580,138,140,63,0.73921
328,50,581,191,274,99,0.030541
328,51,595,200,134,64,0.083046
328,52,621,205,250,78,0.036264
328,53,64,97,162,95,0.76457
328,54,65,117,51,38,0.020777
328,55,704,218,195,91,0.024067
328,56,74,120,49,33,0.020486
328,57,772,243,140,98,0.015968
328,58,793,157,162,118,0.047024
328,59,795,160,156,72,0.80999
328,60,80,102,44,28,0.01918
328,61,812,227,109,82,0.023264
328,62,823,198,127,124,0.031212
328,63,841,530,120,11,0.043115
328,64,861,166,75,36,0.021293
328,65,867,134,93,60,0.84013
328,66,882,283,79,91,0.23109
328,67,900,186,61,44,0.01235
328,68,906,210,55,84,0.58303
328,69,907,207,53,163,0.25264
328,70,915,284,45,89,0.37916
328,71,95,57,142,62,0.11844
329,1,0,109,70,80,0.83044
329,2,0,538,115,3,0.021839
329,3,0,529,133,12,0.041702
329,4,104,104,60,32,0.029336
329,5,119,175,86,55,0.93267
329,6,137,58,97,52,0.11197
329,7,149,122,50,36,0.016977
329,8,165,122,50,36,0.018743
329,9,174,37,103,39,0.098604
329,10,181,100,58,31,0.033701
329,11,197,142,161,123,0.92116
329,12,2,115,40,34,0.045621
329,13,223,121,71,36,0.77446
329,14,232,137,84,39,0.025222
329,15,235,58,109,67,0.2918
329,16,237,104,67,34,0.74085
329,17,258,147,72,35,0.0143
329,18,314,72,239,103,0.34737
329,19,319,156,94,64,0.10662
329,20,321,147,114,74,0.10185
329,21,329,135,107,48,0.88831
329,22,345,150,499,308,0.058687
329,23,346,151,456,291,0.059183
329,24,352,151,484,276,0.067461
329,25,360,55,76,43,0.14784
329,26,364,156,549,313,0.033278
329,27,379,163,374,243,0.061163
329,28,382,175,105,42,0.018849
329,29,394,204,112,97,0.014583
329,30,416,192,149,160,0.018491
329,31,419,77,134,86,0.033511
329,32,423,180,198,48,0.013794
329,33,424,212,100,80,0.017877
329,34,428,93,212,54,0.016321
329,35,430,69,112,46,0.18181
329,36,434,164,233,49,0.016459
329,37,443,215,94,82,0.01838
329,38,456,168,492,296,0.096491
329,39,461,62,298,101,0.028031
329,40,472,212,84,64,0.01525
329,41,508,52,300,120,0.33809
329,42,511,171,149,74,0.031623
329,43,514,157,136,54,0.78127
329,44,56,157,77,46,0.95364
329,45,568,192,301,97,0.025832
329,46,57,97,51,46,0.015651
329,47,579,138,141,63,0.81702
329,48,579,54,230,117,0.24342
329,49,595,200,150,65,0.08848
329,50,609,205,259,78,0.033528
329,51,63,97,164,96,0.79122
329,52,64,116,53,40,0.020343
329,53,701,215,201,91,0.029245
329,54,771,242,143,100,0.017226
329,55,794,158,159,116,0.03582
329,56,795,159,156,74,0.85283
329,57,80,102,44,28,0.022316
329,58,801,221,122,223,0.014425
329,59,811,232,110,80,0.025925
329,60,829,210,115,117,0.023806
329,61,84,121,45,30,0.018447
329,62,841,530,120,11,0.042109
329,63,860,166,76,36,0.021019
329,64,867,134,93,59,0.84475
329,65,883,284,78,89,0.18797
329,66,90,55,144,60,0.11888
329,67,908,209,52,159,0.44837
329,68,908,211,53,83,0.38777
329,69,915,284,45,89,0.3302
330,1,0,108,69,81,0.75271
330,2,0,539,115,2,0.020376
330,3,0,529,133,12,0.041727
330,4,100,104,60,31,0.0282
330,5,119,175,86,55,0.93149
330,6,129,107,42,27,0.020106
330,7,132,58,100,53,0.14486
330,8,147,120,54,40,0.018179
330,9,161,41,123,78,0.033347
330,10,162,121,56,39,0.019181
330,11,172,36,106,41,0.12336
330,12,181,100,58,32,0.027504
330,13,197,142,161,123,0.91787
330,14,220,121,76,36,0.80393
330,15,225,139,90,42,0.023996
330,16,235,58,109,67,0.31192
330,17,237,104,67,34,0.69928
330,18,3,116,38,32,0.043981
330,19,312,72,235,102,0.39391
330,20,318,157,95,62,0.13635
330,21,320,148,116,73,0.095843
330,22,331,135,109,48,0.84596
330,23,346,149,456,295,0.059255
330,24,353,150,482,277,0.067384
330,25,359,59,78,43,0.16672
330,26,364,154,548,316,0.033476
330,27,381,164,370,241,0.057952
330,28,382,175,104,42,0.019788
330,29,385,74,90,35,0.04535
330,30,396,204,108,96,0.015718
330,31,418,188,145,168,0.019586
330,32,428,79,124,82,0.031297
330,33,429,69,114,46,0.1823
330,34,432,180,196,48,0.015848
330,35,438,188,168,48,0.015305
330,36,444,217,92,70,0.021589
330,37,449,168,498,297,0.096951
330,38,454,62,320,108,0.025969
330,39,465,177,482,287,0.097263
330,40,495,170,134,44,0.01698
330,41,508,52,300,120,0.36126
330,42,514,170,152,76,0.032916
330,43,514,194,200,61,0.027379
330,44,517,157,137,54,0.75151
330,45,56,157,77,46,0.95715
330,46,564,182,308,116,0.027723
330,47,57,94,50,44,0.014641
330,48,578,138,142,63,0.73143
330,49,579,55,230,116,0.21549
330,50,594,200,144,64,0.085626
330,51,609,205,258,78,0.03197
330,52,62,97,160,95,0.77469
330,53,63,121,54,38,0.020728
330,54,706,220,192,88,0.024447
330,55,73,120,51,32,0.021493
330,56,787,247,127,90,0.015466
330,57,794,158,159,116,0.035697
330,58,795,159,156,74,0.85881
330,59,80,102,45,28,0.020567
330,60,801,222,122,220,0.015344
330,61,813,230,106,76,0.024382
330,62,830,209,113,111,0.024355
330,63,844,530,117,11,0.041896
330,64,858,166,80,36,0.02078
330,65,867,134,93,60,0.85119
330,66,875,284,86,89,0.16307
330,67,915,215,45,81,0.36288
330,68,916,209,43,158,0.3931
330,69,916,285,44,87,0.34035
330,70,95,56,142,63,0.15556
331,1,0,109,69,80,0.83012
331,2,0,538,116,3,0.023952
331,3,0,529,133,12,0.041819
331,4,119,175,86,55,0.93582
331,5,129,106,43,28,0.02103
331,6,138,59,95,50,0.072073
331,7,145,119,58,42,0.020484
331,8,161,46,114,76,0.033859
331,9,163,120,55,41,0.021998
331,10,170,35,103,41,0.11107
331,11,181,100,58,32,0.040037
331,12,197,142,161,123,0.92203
331,13,2,116,40,32,0.046619
331,14,218,121,81,37,0.83618
331,15,231,140,86,40,0.022375
331,16,235,60,110,70,0.33787
331,17,237,104,66,34,0.68516
331,18,316,71,234,104,0.34518
331,19,318,151,96,74,0.14454
331,20,322,145,120,86,0.093435
331,21,331,135,111,48,0.79633
331,22,345,148,499,312,0.056033
331,23,346,147,456,306,0.058007
331,24,352,149,484,279,0.066862
331,25,360,60,75,42,0.12401
331,26,364,154,549,316,0.032242
331,27,378,160,376,248,0.055764
331,28,378,175,112,43,0.019148
331,29,390,70,89,37,0.043227
331,30,396,206,108,92,0.015574
331,31,418,188,136,160,0.019226
331,32,426,215,96,74,0.018674
331,33,428,69,115,46,0.16963
331,34,428,79,124,82,0.031407
331,35,433,181,186,47,0.015476
331,36,445,219,90,66,0.020448
331,37,452,61,324,110,0.03258
331,38,455,168,494,297,0.096925
331,39,462,221,88,70,0.01891
331,40,471,167,182,51,0.018058
331,41,506,51,304,122,0.40876
331,42,515,177,158,70,0.036568
331,43,518,193,192,62,0.02923
331,44,521,158,137,58,0.67018
331,45,56,157,77,46,0.95873
331,46,56,96,44,40,0.019479
331,47,566,188,304,105,0.030038
331,48,574,137,145,63,0.68708
331,49,580,55,228,116,0.15785
331,50,596,201,148,63,0.084359
331,51,608,205,260,78,0.032643
331,52,62,98,160,94,0.76627
331,53,63,116,54,41,0.024286
331,54,705,220,194,88,0.025371
331,55,72,119,53,34,0.024184
331,56,768,236,132,72,0.015418
331,57,780,249,133,86,0.016203
331,58,795,159,156,75,0.88457
331,59,81,102,43,28,0.022547
331,60,816,229,108,79,0.025287
331,61,824,203,124,114,0.029598
331,62,842,530,119,11,0.042355
331,63,852,160,92,40,0.022716
331,64,867,134,93,60,0.82895
331,65,875,284,86,88,0.11845
331,66,89,54,145,61,0.10155
331,67,916,285,45,87,0.29967
331,68,917,208,43,160,0.41683
331,69,922,216,38,72,0.22151
331,70,99,104,62,32,0.029963
332,1,0,108,70,81,0.84491
332,2,0,538,115,3,0.021123
332,3,0,529,133,12,0.041757
332,4,101,104,58,31,0.027746
332,5,119,175,86,55,0.9381
332,6,134,59,96,50,0.092414
332,7,162,118,56,45,0.022396
332,8,167,37,110,86,0.048371
332,9,175,36,100,40,0.09786
332,10,181,100,58,32,0.032272
332,11,197,142,161,123,0.91036
332,12,2,116,39,32,0.048604
332,13,218,122,81,36,0.79165
332,14,230,138,89,43,0.023031
332,15,235,59,109,66,0.28642
332,16,235,66,159,76,0.055396
332,17,237,104,66,34,0.71433
332,18,315,100,238,105,0.016529
332,19,316,153,101,63,0.16999
332,20,317,71,233,104,0.33291
332,21,320,141,204,70,0.019883
332,22,325,71,232,104,0.30583
332,23,325,95,98,51,0.021325
332,24,334,135,112,48,0.77576
332,25,345,149,498,310,0.059586
332,26,347,149,455,303,0.062178
332,27,349,147,490,283,0.069028
332,28,361,56,74,41,0.13513
332,29,364,153,548,318,0.033504
332,30,365,172,146,48,0.019479
332,31,373,157,386,254,0.057665
332,32,385,70,90,36,0.037683
332,33,394,205,112,95,0.016786
332,34,406,188,144,161,0.020179
332,35,427,79,126,82,0.031163
332,36,431,178,190,52,0.018437
332,37,445,219,90,66,0.01857
332,38,448,167,500,298,0.095654
332,39,461,65,314,102,0.029165
332,40,462,221,88,70,0.018226
332,41,469,166,194,53,0.019576
332,42,504,68,172,79,0.019024
332,43,507,52,302,120,0.41997
332,44,521,176,153,72,0.045597
332,45,525,158,138,58,0.7467
332,46,55,157,78,46,0.96151
332,47,566,187,304,106,0.032419
332,48,573,137,147,63,0.7268
332,49,581,54,226,117,0.19924
332,50,598,200,136,64,0.095036
332,51,601,204,266,80,0.034132
